year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003207,E06000058,7204,171784,15,3850,0.003896103896103896,28.067532467532466,female,0-4,246,0.03414769572459744,0.00013304297035557445,8.731895869231128e-05,2.9817412324137386e-06
2018,E02003207,E06000058,7204,171784,15,3850,0.003896103896103896,28.067532467532466,male,0-4,253,0.03511937812326485,0.0001368287459347981,8.731895869231128e-05,3.066587527645024e-06
2018,E02003539,E06000044,15664,171784,14,5077,0.002757533976757928,43.19401221193618,female,0-4,356,0.022727272727272728,6.267122674449836e-05,8.149769477949053e-05,1.852220335897512e-06
2018,E02003539,E06000044,15664,171784,14,5077,0.002757533976757928,43.19401221193618,male,0-4,429,0.027387640449438203,7.552234908255561e-05,8.149769477949053e-05,2.2320295620787434e-06
2018,E02006080,E07000189,7344,171784,27,2803,0.009632536567962896,70.74134855511952,female,0-4,189,0.025735294117647058,0.0002478961616755157,0.0001571741256461603,4.0449223511879484e-06
2018,E02006080,E07000189,7344,171784,27,2803,0.009632536567962896,70.74134855511952,male,0-4,189,0.025735294117647058,0.0002478961616755157,0.0001571741256461603,4.0449223511879484e-06
2018,E02004135,E07000040,8308,171784,65,3319,0.01958421211208195,162.70563422717686,female,0-4,111,0.013360616273471354,0.0002616571430477969,0.00037838215433334886,5.05541876877729e-06
2018,E02004135,E07000040,8308,171784,65,3319,0.01958421211208195,162.70563422717686,male,0-4,141,0.016971593644679827,0.0003323752898174717,0.00037838215433334886,6.421748165744125e-06
2018,E02004273,E06000059,7128,171784,12,3156,0.0038022813688212928,27.102661596958175,female,0-4,91,0.012766554433221099,4.8542032065479467e-05,6.985516695384902e-05,8.918097913580613e-07
2018,E02004273,E06000059,7128,171784,12,3156,0.0038022813688212928,27.102661596958175,male,0-4,88,0.012345679012345678,4.694174529409003e-05,6.985516695384902e-05,8.624094685660372e-07
