year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02003207,E06000058,7204,15,3850,0.003896103896103896,28.067532467532466,female,0-4,246,0.03414769572459744,0.00013304297035557445
2018,E02003207,E06000058,7204,15,3850,0.003896103896103896,28.067532467532466,male,0-4,253,0.03511937812326485,0.0001368287459347981
2018,E02003539,E06000044,15664,14,5077,0.002757533976757928,43.19401221193618,female,0-4,356,0.022727272727272728,6.267122674449836e-05
2018,E02003539,E06000044,15664,14,5077,0.002757533976757928,43.19401221193618,male,0-4,429,0.027387640449438203,7.552234908255561e-05
2018,E02006080,E07000189,7344,27,2803,0.009632536567962896,70.74134855511952,female,0-4,189,0.025735294117647058,0.0002478961616755157
2018,E02006080,E07000189,7344,27,2803,0.009632536567962896,70.74134855511952,male,0-4,189,0.025735294117647058,0.0002478961616755157
2018,E02004135,E07000040,8308,65,3319,0.01958421211208195,162.70563422717686,female,0-4,111,0.013360616273471354,0.0002616571430477969
2018,E02004135,E07000040,8308,65,3319,0.01958421211208195,162.70563422717686,male,0-4,141,0.016971593644679827,0.0003323752898174717
2018,E02004273,E06000059,7128,12,3156,0.0038022813688212928,27.102661596958175,female,0-4,91,0.012766554433221099,4.8542032065479467e-05
2018,E02004273,E06000059,7128,12,3156,0.0038022813688212928,27.102661596958175,male,0-4,88,0.012345679012345678,4.694174529409003e-05
2018,E02004133,E07000040,9196,49,3784,0.012949260042283297,119.0813953488372,female,0-4,212,0.023053501522401043,0.00029852578609874497
2018,E02004133,E07000040,9196,49,3784,0.012949260042283297,119.0813953488372,male,0-4,221,0.024032187907785992,0.000311199050602937
2018,E02004739,E07000087,7015,10,2906,0.0034411562284927736,24.139710942876807,female,0-4,105,0.01496792587312901,5.150697134593603e-05
2018,E02004739,E07000087,7015,10,2906,0.0034411562284927736,24.139710942876807,male,0-4,124,0.01767640769779045,6.082728044662921e-05
2018,E02006098,E07000189,7287,8,947,0.008447729672650475,61.558606124604005,female,0-4,139,0.01907506518457527,0.0001611409941674785
2018,E02006098,E07000189,7287,8,947,0.008447729672650475,61.558606124604005,male,0-4,153,0.02099629477151091,0.00017737102235700872
2018,E02006074,E07000188,10930,9,509,0.01768172888015717,193.26129666011786,female,0-4,343,0.03138151875571821,0.0005548795064861766
2018,E02006074,E07000188,10930,9,509,0.01768172888015717,193.26129666011786,male,0-4,388,0.03549862763037511,0.0006276771093779489
2018,E02004138,E07000040,7407,55,3268,0.016829865361077112,124.65881272949817,female,0-4,91,0.012285675712164169,0.00020676626810557812
2018,E02004138,E07000040,7407,55,3268,0.016829865361077112,124.65881272949817,male,0-4,116,0.015660861347374107,0.0002635701879148029
2018,E02004129,E07000040,5725,27,1666,0.016206482593037214,92.78211284513806,female,0-4,104,0.01816593886462882,0.00029440597199578515
2018,E02004129,E07000040,5725,27,1666,0.016206482593037214,92.78211284513806,male,0-4,123,0.02148471615720524,0.0003481916784180921
2018,E02006108,E07000246,8956,8,429,0.018648018648018648,167.01165501165502,female,0-4,221,0.024676194729790085,0.00046016213948326496
2018,E02006108,E07000246,8956,8,429,0.018648018648018648,167.01165501165502,male,0-4,207,0.023112996873604286,0.00043101159671056944
2018,E02006111,E07000246,10686,9,577,0.01559792027729636,166.6793760831889,female,0-4,207,0.019371139809096015,0.0003021494944226415
2018,E02006111,E07000246,10686,9,577,0.01559792027729636,166.6793760831889,male,0-4,230,0.02152348867677335,0.0003357216604696016
