year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004097,E07000037,7799,112664,133,3269,0.04068522483940043,317.30406852248393,female,0-4,169,0.021669444800615462,0.0008816262338580167,0.0011805013136405595,2.5580808052988144e-05
2018,E02004097,E07000037,7799,112664,133,3269,0.04068522483940043,317.30406852248393,male,0-4,176,0.022566995768688293,0.0009181432967988813,0.0011805013136405595,2.6640368149857478e-05
2018,E02006872,E07000037,12804,112664,506,5468,0.09253840526700804,1184.861741038771,female,0-4,298,0.023273976882224306,0.0021537367049022493,0.004491230561670099,0.00010452879626504916
2018,E02006872,E07000037,12804,112664,506,5468,0.09253840526700804,1184.861741038771,male,0-4,324,0.02530459231490159,0.0023416466187527805,0.004491230561670099,0.00011364875835528835
2018,E02004103,E07000037,7215,112664,155,3428,0.04521586931155192,326.2324970828471,female,0-4,240,0.033264033264033266,0.001504062180841644,0.001375772207626216,4.5763732478210934e-05
2018,E02004103,E07000037,7215,112664,155,3428,0.04521586931155192,326.2324970828471,male,0-4,281,0.038946638946638946,0.0017610061367354247,0.001375772207626216,5.358170344323863e-05
2018,E02004102,E07000037,8546,112664,193,3965,0.04867591424968474,415.9843631778058,female,0-4,130,0.015211794991809033,0.0007404480286050802,0.0017130582972378044,2.6058691626598942e-05
2018,E02004102,E07000037,8546,112664,193,3965,0.04867591424968474,415.9843631778058,male,0-4,137,0.016030891645214134,0.0007803183070684307,0.0017130582972378044,2.746185194495427e-05
2018,E02004098,E07000037,7230,112664,120,3521,0.03408122692416927,246.4072706617438,female,0-4,202,0.02793914246196404,0.0009522002543128897,0.0010651139671944898,2.975837086767454e-05
2018,E02004098,E07000037,7230,112664,120,3521,0.03408122692416927,246.4072706617438,male,0-4,200,0.027662517289073305,0.000942772529022663,0.0010651139671944898,2.946373353235103e-05
2018,E02004100,E07000037,7836,112664,115,3393,0.03389330975537872,265.58797524314764,female,0-4,160,0.02041858090862685,0.0006920532875013521,0.0010207342185613861,2.0841944227899664e-05
2018,E02004100,E07000037,7836,112664,115,3393,0.03389330975537872,265.58797524314764,male,0-4,159,0.020290964777947933,0.0006877279544544688,0.0010207342185613861,2.0711682076475292e-05
2018,E02004104,E07000037,7375,112664,159,3079,0.05164014290354011,380.84605391360833,female,0-4,169,0.022915254237288137,0.0011833470034845123,0.001411276006532699,3.233974848868151e-05
2018,E02004104,E07000037,7375,112664,159,3079,0.05164014290354011,380.84605391360833,male,0-4,145,0.01966101694915254,0.0010152977248831614,0.001411276006532699,2.7747121484371706e-05
2018,E02003853,E06000049,6053,112664,16,2788,0.005738880918220947,34.737446197991396,female,0-4,147,0.02428547827523542,0.00013937146786361792,0.00014201519562593199,3.4489069481268795e-06
2018,E02003853,E06000049,6053,112664,16,2788,0.005738880918220947,34.737446197991396,male,0-4,164,0.027094002973732035,0.00015548925666417237,0.00014201519562593199,3.847760132604138e-06
2018,E02001652,E08000019,13376,112664,12,3336,0.0035971223021582736,48.115107913669064,female,0-4,253,0.018914473684210526,6.803767512305945e-05,0.00010651139671944898,2.014607010318525e-06
2018,E02001652,E08000019,13376,112664,12,3336,0.0035971223021582736,48.115107913669064,male,0-4,295,0.022054425837320573,7.933246704072149e-05,0.00010651139671944898,2.3490476997785175e-06
2018,E02001636,E08000019,11010,112664,10,3821,0.0026171159382360636,28.81444647997906,female,0-4,280,0.025431425976385105,6.65569902548681e-05,8.875949726620748e-05,2.2572805844267117e-06
2018,E02001636,E08000019,11010,112664,10,3821,0.0026171159382360636,28.81444647997906,male,0-4,353,0.03206176203451408,8.390934842845872e-05,8.875949726620748e-05,2.845785879652247e-06
2018,E02001646,E08000019,9192,112664,9,2065,0.0043583535108958835,40.06198547215496,female,0-4,69,0.007506527415143603,3.2716100114427324e-05,7.988354753958673e-05,5.996480396248352e-07
2018,E02001646,E08000019,9192,112664,9,2065,0.0043583535108958835,40.06198547215496,male,0-4,147,0.015992167101827676,6.96995176350843e-05,7.988354753958673e-05,1.2775110409398661e-06
2018,E02004068,E07000035,7408,112664,1381,2937,0.47020769492679604,3483.298604017705,female,0-4,96,0.012958963282937365,0.006093404253910964,0.012257686572463254,0.00015884691022630568
2018,E02004068,E07000035,7408,112664,1381,2937,0.47020769492679604,3483.298604017705,male,0-4,139,0.018763498920086392,0.008822741575975249,0.012257686572463254,0.00022999708876517174
2018,E02006204,E07000198,7705,112664,12,3333,0.0036003600360036,27.74077407740774,female,0-4,208,0.02699545749513303,9.719336631911082e-05,0.00010651139671944898,2.8753238828871364e-06
2018,E02006204,E07000198,7705,112664,12,3333,0.0036003600360036,27.74077407740774,male,0-4,197,0.02556781310837119,9.205333252338862e-05,0.00010651139671944898,2.7232634852344518e-06
2018,E02004070,E07000035,6245,112664,1643,2618,0.6275783040488923,3919.226508785332,female,0-4,103,0.016493194555644516,0.010350771067579808,0.01458318540083789,0.00024052331405705405
2018,E02004070,E07000035,6245,112664,1643,2618,0.6275783040488923,3919.226508785332,male,0-4,114,0.018254603682946357,0.011456193220428137,0.01458318540083789,0.0002662102699272249
2018,E02006210,E07000198,5497,112664,58,2163,0.026814609338881183,147.39990753582987,female,0-4,99,0.01800982354011279,0.0004829263824903106,0.0005148050841440034,9.271548722986418e-06
2018,E02006210,E07000198,5497,112664,58,2163,0.026814609338881183,147.39990753582987,male,0-4,112,0.02037474986356194,0.0005463409579688362,0.0005148050841440034,1.0489024817924028e-05
2018,E02001665,E08000019,9672,112664,63,3905,0.016133162612035852,156.03994878361075,female,0-4,232,0.023986765922249794,0.00038698239516049603,0.0005591848327771072,1.3413035691096864e-05
2018,E02001665,E08000019,9672,112664,63,3905,0.016133162612035852,156.03994878361075,male,0-4,246,0.02543424317617866,0.0004103347810753536,0.0005591848327771072,1.4222443017283743e-05
2018,E02006868,E08000019,13776,112664,19,5075,0.00374384236453202,51.575172413793105,female,0-4,572,0.04152148664343786,0.0001554499007340531,0.00016864304480579422,7.002309932412478e-06
2018,E02006868,E08000019,13776,112664,19,5075,0.00374384236453202,51.575172413793105,male,0-4,401,0.029108594657375145,0.00010897798985027149,0.00016864304480579422,4.908962033037419e-06
2018,E02001615,E08000019,7202,112664,11,3294,0.003339404978749241,24.050394656952037,female,0-4,127,0.017633990558178284,5.888703586519767e-05,9.763544699282823e-05,1.7217025504150494e-06
2018,E02001615,E08000019,7202,112664,11,3294,0.003339404978749241,24.050394656952037,male,0-4,137,0.01902249375173563,6.352381034277229e-05,9.763544699282823e-05,1.8572696803689903e-06
2018,E02004069,E07000035,6433,112664,1678,2620,0.6404580152671756,4120.0664122137405,female,0-4,121,0.018809264728742423,0.012046544356805262,0.014893843641269616,0.0002801422478771372
2018,E02004069,E07000035,6433,112664,1678,2620,0.6404580152671756,4120.0664122137405,male,0-4,114,0.017721125446914347,0.011349636832031402,0.014893843641269616,0.00026393567155366644
2018,E02004045,E07000033,9724,112664,2839,3792,0.7486814345991561,7280.1782700421945,female,0-4,243,0.024989716166186754,0.018709336549526424,0.025198821273876303,0.0006297113913566373
2018,E02004045,E07000033,9724,112664,2839,3792,0.7486814345991561,7280.1782700421945,male,0-4,252,0.025915261209378856,0.019402274940249625,0.025198821273876303,0.0006530340354809573
2018,E02001678,E08000019,10280,112664,175,4241,0.04126385286489036,424.1924074510729,female,0-4,246,0.023929961089494165,0.0009874423934594387,0.001553291202158631,3.717019802830966e-05
2018,E02001678,E08000019,10280,112664,175,4241,0.04126385286489036,424.1924074510729,male,0-4,260,0.02529182879377432,0.0010436383020303009,0.001553291202158631,3.928557515187199e-05
2018,E02004071,E07000035,5048,112664,1699,2149,0.7906002791996277,3990.9502093997207,female,0-4,109,0.02159270998415214,0.017071202542147272,0.015080238585528651,0.00032562321826914086
2018,E02004071,E07000035,5048,112664,1699,2149,0.7906002791996277,3990.9502093997207,male,0-4,82,0.01624405705229794,0.012842556040881433,0.015080238585528651,0.00024496425594559216
2018,E02005893,E07000175,10985,112664,17,5811,0.002925486146962657,32.13646532438479,female,0-4,347,0.03158852981338189,9.24118063719656e-05,0.00015089114535255272,4.766429443544452e-06
2018,E02005893,E07000175,10985,112664,17,5811,0.002925486146962657,32.13646532438479,male,0-4,361,0.03286299499317251,9.614023660022933e-05,0.00015089114535255272,4.958734954235005e-06
2018,E02001619,E08000019,9619,112664,8,4437,0.001803020058598152,17.343249943655625,female,0-4,305,0.0317080777627612,5.7170300225848464e-05,7.100759781296599e-05,2.251514433200398e-06
2018,E02001619,E08000019,9619,112664,8,4437,0.001803020058598152,17.343249943655625,male,0-4,300,0.031188273209273313,5.623308218935914e-05,7.100759781296599e-05,2.2146043605249814e-06
2018,E02006869,E08000019,11071,112664,68,4838,0.014055394791236048,155.6072757337743,female,0-4,319,0.02881401860717189,0.00040499240704582236,0.0006035645814102109,1.739112107938373e-05
2018,E02006869,E08000019,11071,112664,68,4838,0.014055394791236048,155.6072757337743,male,0-4,295,0.026646192755848612,0.0003745227588668263,0.0006035645814102109,1.608269817685956e-05
2018,E02001662,E08000019,7504,112664,36,3543,0.010160880609652836,76.24724809483487,female,0-4,223,0.029717484008528784,0.00030195580702992836,0.0003195341901583469,9.49575218620887e-06
