year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004008,E07000030,6279,291668,337,2553,0.1320015667841755,828.8378378378379,female,0-4,131,0.020863194776238256,0.0027539743985868755,0.0011554232894935338,2.4105821137705517e-05
2018,E02004008,E07000030,6279,291668,337,2553,0.1320015667841755,828.8378378378379,male,0-4,82,0.01305940436375219,0.0017238618372833875,0.0011554232894935338,1.5089139948792766e-05
2018,E02003970,E07000026,8071,291668,241,3139,0.07677604332589996,619.6594456833386,female,0-4,151,0.018708957997769792,0.001436399769819216,0.0008262819369968594,1.545887405359011e-05
2018,E02003970,E07000026,8071,291668,241,3139,0.07677604332589996,619.6594456833386,male,0-4,151,0.018708957997769792,0.001436399769819216,0.0008262819369968594,1.545887405359011e-05
2018,E02005785,E07000166,16511,291668,159,7348,0.021638541099618942,357.27395209580834,female,0-4,729,0.04415238325964509,0.0009553931598099576,0.0005451403650726168,2.406924632898902e-05
2018,E02005785,E07000166,16511,291668,159,7348,0.021638541099618942,357.27395209580834,male,0-4,795,0.0481497183695718,0.0010418896598750566,0.0005451403650726168,2.6248355050132056e-05
2018,E02004003,E07000029,11688,291668,439,5279,0.08315968933510134,971.9704489486645,female,0-4,290,0.024811772758384667,0.0020633393144403995,0.0015051359765212503,3.7345091819914664e-05
2018,E02004003,E07000029,11688,291668,439,5279,0.08315968933510134,971.9704489486645,male,0-4,283,0.02421286789869952,0.0020135345723677,0.0015051359765212503,3.644365856908914e-05
2018,E02003971,E07000026,7846,291668,253,3098,0.08166559070367979,640.7482246610716,female,0-4,164,0.020902370634718326,0.0017070044449915224,0.0008674246060589437,1.8131230613518577e-05
2018,E02003971,E07000026,7846,291668,253,3098,0.08166559070367979,640.7482246610716,male,0-4,149,0.01899056844251848,0.0015508759896569319,0.0008674246060589437,1.6472886350087e-05
2018,E02001730,E08000021,19868,291668,3241,3610,0.8977839335180056,17837.171191135734,female,0-4,137,0.0068955103684316486,0.0061906784221847574,0.01111194920251793,7.662256093944818e-05
2018,E02001730,E08000021,19868,291668,3241,3610,0.8977839335180056,17837.171191135734,male,0-4,150,0.007549828870545601,0.006778115060786231,0.01111194920251793,8.389331489720604e-05
2018,E02004012,E07000030,5494,291668,163,2205,0.07392290249433106,406.13242630385486,female,0-4,93,0.016927557335274845,0.0012513341703627209,0.0005588545880933116,9.460043082030938e-06
2018,E02004012,E07000030,5494,291668,163,2205,0.07392290249433106,406.13242630385486,male,0-4,88,0.016017473607571896,0.0011840581396980584,0.0005588545880933116,8.951438615255081e-06
2018,E02004013,E07000030,9838,291668,295,4281,0.06890913338005139,677.9280541929455,female,0-4,179,0.01819475503151047,0.0012537848012837162,0.0010114239477762388,1.8402610962791905e-05
2018,E02004013,E07000030,9838,291668,295,4281,0.06890913338005139,677.9280541929455,male,0-4,246,0.025005082333807684,0.0017230785537195204,0.0010114239477762388,2.5290739088529656e-05
2018,E02004014,E07000030,7681,291668,157,3422,0.04587960257159556,352.4012273524255,female,0-4,164,0.02135138653821117,0.000979593128725644,0.0005382832535622695,1.149309381385395e-05
2018,E02004014,E07000030,7681,291668,157,3422,0.04587960257159556,352.4012273524255,male,0-4,163,0.021221195156880614,0.0009736199998919511,0.0005382832535622695,1.1423013973525572e-05
