year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004008,E07000030,6279,211809,13,2553,0.0050920485703094395,31.972972972972972,female,0-4,131,0.020863194776238256,0.00010623640113243138,6.137605106487449e-05,1.2805005079628218e-06
2018,E02004008,E07000030,6279,211809,13,2553,0.0050920485703094395,31.972972972972972,male,0-4,82,0.01305940436375219,6.64991213195372e-05,6.137605106487449e-05,8.015346691064991e-07
2018,E02003970,E07000026,8071,211809,14,3139,0.004460019114367633,35.99681427206117,female,0-4,151,0.018708957997769792,8.344231027995449e-05,6.609728576217253e-05,1.236611343091073e-06
2018,E02003970,E07000026,8071,211809,14,3139,0.004460019114367633,35.99681427206117,male,0-4,151,0.018708957997769792,8.344231027995449e-05,6.609728576217253e-05,1.236611343091073e-06
2018,E02005785,E07000166,16511,211809,17,7348,0.0023135547087642897,38.199101796407184,female,0-4,729,0.04415238325964509,0.00010214895419351749,8.026098985406664e-05,3.5437139848352363e-06
2018,E02005785,E07000166,16511,211809,17,7348,0.0023135547087642897,38.199101796407184,male,0-4,795,0.0481497183695718,0.00011139700765959724,8.026098985406664e-05,3.8645440575363684e-06
2018,E02004003,E07000029,11688,211809,14,5279,0.002652017427543095,30.996779693123695,female,0-4,290,0.024811772758384667,6.580125376347515e-05,6.609728576217253e-05,1.639990834277039e-06
2018,E02004003,E07000029,11688,211809,14,5279,0.002652017427543095,30.996779693123695,male,0-4,283,0.02421286789869952,6.421294763814989e-05,6.609728576217253e-05,1.600404848622076e-06
2018,E02003971,E07000026,7846,211809,20,3098,0.006455777921239509,50.65203357004519,female,0-4,164,0.020902370634718326,0.00013494106284517963,9.442469394596074e-05,1.973699949928315e-06
2018,E02003971,E07000026,7846,211809,20,3098,0.006455777921239509,50.65203357004519,male,0-4,149,0.01899056844251848,0.00012259889246299857,9.442469394596074e-05,1.7931786130446277e-06
2018,E02001730,E08000021,19868,211809,20,3610,0.00554016620498615,110.07202216066482,female,0-4,137,0.0068955103684316486,3.820227350931661e-05,9.442469394596074e-05,6.511064561403574e-07
2018,E02001730,E08000021,19868,211809,20,3610,0.00554016620498615,110.07202216066482,male,0-4,150,0.007549828870545601,4.182730676202549e-05,9.442469394596074e-05,7.128902804456468e-07
2018,E02004012,E07000030,5494,211809,18,2205,0.00816326530612245,44.84897959183674,female,0-4,93,0.016927557335274845,0.00013818414151244772,8.498222455136468e-05,1.4385414785724272e-06
2018,E02004012,E07000030,5494,211809,18,2205,0.00816326530612245,44.84897959183674,male,0-4,88,0.016017473607571896,0.00013075488659242365,8.498222455136468e-05,1.3612005388642322e-06
2018,E02004013,E07000030,9838,211809,10,4281,0.00233590282644242,22.98061200654053,female,0-4,179,0.01819475503151047,4.2501179704532754e-05,4.721234697298037e-05,8.590170876360528e-07
2018,E02004013,E07000030,9838,211809,10,4281,0.00233590282644242,22.98061200654053,male,0-4,246,0.025005082333807684,5.840944249896679e-05,4.721234697298037e-05,1.1805486232316701e-06
2018,E02004014,E07000030,7681,211809,11,3422,0.0032144944476914087,24.69053185271771,female,0-4,164,0.02135138653821117,6.863391347759289e-05,5.193358167027841e-05,1.1088539765558728e-06
2018,E02004014,E07000030,7681,211809,11,3422,0.0032144944476914087,24.69053185271771,male,0-4,163,0.021221195156880614,6.821541400516855e-05,5.193358167027841e-05,1.102092671820776e-06
2018,E02004315,E06000047,13131,211809,475,3813,0.12457382638342512,1635.7789142407553,female,0-4,278,0.021171274084228163,0.002637386622084547,0.002242586481216568,4.747841305142075e-05
2018,E02004315,E06000047,13131,211809,475,3813,0.12457382638342512,1635.7789142407553,male,0-4,297,0.022618231665524333,0.0028176396646011166,0.002242586481216568,5.072334056212936e-05
2018,E02004006,E07000029,8701,211809,12,3666,0.0032733224222585926,28.481178396072014,female,0-4,166,0.019078266865877484,6.244931870990993e-05,5.665481636757645e-05,1.0808757058979072e-06
2018,E02004006,E07000029,8701,211809,12,3666,0.0032733224222585926,28.481178396072014,male,0-4,207,0.023790368923112287,7.787354802982746e-05,5.665481636757645e-05,1.3478389826558241e-06
2018,E02004011,E07000030,9969,211809,24,4095,0.005860805860805861,58.426373626373625,female,0-4,199,0.01996188183368442,0.0001169927140435717,0.0001133096327351529,2.261873499277302e-06
2018,E02004011,E07000030,9969,211809,24,4095,0.005860805860805861,58.426373626373625,male,0-4,209,0.020964991473568062,0.0001228717449000326,0.0001133096327351529,2.375535484165609e-06
2018,E02004324,E06000047,5649,211809,1166,2712,0.4299410029498525,2428.7367256637167,female,0-4,106,0.018764383076650733,0.008067577679710456,0.005504959657049511,0.00010329717182638488
2018,E02004324,E06000047,5649,211809,1166,2712,0.4299410029498525,2428.7367256637167,male,0-4,142,0.025137192423437777,0.01080750972187627,0.005504959657049511,0.0001383792301825156
2018,E02001809,E08000024,6437,211809,1635,3218,0.5080795525170914,3270.5080795525173,female,0-4,152,0.02361348454248874,0.011997528659716932,0.007719218730082291,0.00018227765216288774
2018,E02001809,E08000024,6437,211809,1635,3218,0.5080795525170914,3270.5080795525173,male,0-4,147,0.02283672518253845,0.011602873111699927,0.007719218730082291,0.00017628167676279273
2018,E02001799,E08000024,9738,211809,2196,5162,0.4254165052305308,4142.705927934909,female,0-4,321,0.03296364756623537,0.014023279747278744,0.01036783139526649,0.0003417615401397149
2018,E02001799,E08000024,9738,211809,2196,5162,0.4254165052305308,4142.705927934909,male,0-4,338,0.03470938591086466,0.014765945652897867,0.01036783139526649,0.00035986106095708297
2018,E02001810,E08000024,8429,211809,1699,3851,0.4411841080238899,3718.740846533368,female,0-4,193,0.022897140823347966,0.010101854650446168,0.008021377750709366,0.00018366661595526252
2018,E02001810,E08000024,8429,211809,1699,3851,0.4411841080238899,3718.740846533368,male,0-4,218,0.02586309170720133,0.011410385045581683,0.008021377750709366,0.00020745762838470067
2018,E02001815,E08000024,9981,211809,2368,4560,0.519298245614035,5183.115789473683,female,0-4,202,0.02023845306081555,0.010509793168423513,0.011179883763201753,0.0002262635527669326
2018,E02001815,E08000024,9981,211809,2368,4560,0.519298245614035,5183.115789473683,male,0-4,208,0.020839595230938784,0.010821965242733123,0.011179883763201753,0.00023298425235406922
2018,E02001800,E08000024,6927,211809,1380,3307,0.4172966434835198,2890.6138494103416,female,0-4,174,0.025119099177132957,0.010482115773947228,0.006515303882271292,0.00016365856438793196
2018,E02001800,E08000024,6927,211809,1380,3307,0.4172966434835198,2890.6138494103416,male,0-4,190,0.027428901400317597,0.01144598848879295,0.006515303882271292,0.0001787076277799257
2018,E02001807,E08000024,7985,211809,2096,3912,0.5357873210633947,4278.2617586912065,female,0-4,240,0.03005635566687539,0.016103814283683748,0.009895707925536686,0.00029742891698544827
2018,E02001807,E08000024,7985,211809,2096,3912,0.5357873210633947,4278.2617586912065,male,0-4,319,0.03994990607388854,0.02140465315206298,0.009895707925536686,0.000395332602159825
2018,E02004326,E06000047,6870,211809,779,3834,0.20318205529473135,1395.8607198748043,female,0-4,235,0.03420669577874818,0.006950186753167666,0.003677841829195171,0.00012580681657363394
2018,E02004326,E06000047,6870,211809,779,3834,0.20318205529473135,1395.8607198748043,male,0-4,232,0.033770014556040756,0.006861460964829355,0.003677841829195171,0.0001242007721067365
2018,E02004295,E06000047,7260,211809,1190,3363,0.35385072851620575,2568.956289027654,female,0-4,153,0.021074380165289255,0.007457184774515079,0.0056182692897846645,0.00011840154288389168
2018,E02004295,E06000047,7260,211809,1190,3363,0.35385072851620575,2568.956289027654,male,0-4,159,0.021900826446280993,0.007749623393123514,0.0056182692897846645,0.0001230447406440443
2018,E02004328,E06000047,7363,211809,1129,3871,0.2916559028674761,2147.462412813227,female,0-4,233,0.03164471003666983,0.009229366476724423,0.005330273973249484,0.00016867497429948796
2018,E02004328,E06000047,7363,211809,1129,3871,0.2916559028674761,2147.462412813227,male,0-4,237,0.0321879668613337,0.009387810536410681,0.005330273973249484,0.0001715706820127839
2018,E02001797,E08000024,5831,211809,900,2894,0.31098825155494125,1813.3724948168624,female,0-4,132,0.022637626479163092,0.007040035878108771,0.004249111227568233,9.618979283810783e-05
2018,E02001797,E08000024,5831,211809,900,2894,0.31098825155494125,1813.3724948168624,male,0-4,106,0.01817870005144915,0.005653362144541892,0.004249111227568233,7.72433184912078e-05
2018,E02004327,E06000047,5849,211809,943,3314,0.28455039227519613,1664.335244417622,female,0-4,131,0.022396990938621988,0.0063730725573689,0.004452124319552049,9.971418804262582e-05
2018,E02004327,E06000047,5849,211809,943,3314,0.28455039227519613,1664.335244417622,male,0-4,131,0.022396990938621988,0.0063730725573689,0.004452124319552049,9.971418804262582e-05
2018,E02004329,E06000047,6397,211809,874,3317,0.26349110642146517,1685.5526077781126,female,0-4,96,0.015007034547444115,0.0039542201370112015,0.004126359125438485,6.192441395061662e-05
2018,E02004329,E06000047,6397,211809,874,3317,0.26349110642146517,1685.5526077781126,male,0-4,150,0.023448491480381427,0.006178468964080002,0.004126359125438485,9.675689679783847e-05
2018,E02004325,E06000047,8544,211809,1732,5234,0.33091325945739397,2827.322888803974,female,0-4,308,0.03604868913857678,0.011928989222012796,0.008177178495720201,0.0002947765656228724
2018,E02004325,E06000047,8544,211809,1732,5234,0.33091325945739397,2827.322888803974,male,0-4,254,0.029728464419475655,0.009837543059711852,0.008177178495720201,0.00024309495996171945
2018,E02001782,E08000023,9381,211809,3704,5677,0.6524572837766426,6120.701779108684,female,0-4,289,0.03080695021852681,0.02010021906102225,0.01748745331879193,0.0005387351038408345
2018,E02001782,E08000023,9381,211809,3704,5677,0.6524572837766426,6120.701779108684,male,0-4,300,0.03197953309881676,0.02086527930209922,0.01748745331879193,0.0005592405922223195
2018,E02001822,E08000024,7529,211809,2583,3372,0.7660142348754448,5767.321174377224,female,0-4,164,0.021782441227254614,0.01668566005041479,0.012194949223120831,0.00026563576472198383
2018,E02001822,E08000024,7529,211809,2583,3372,0.7660142348754448,5767.321174377224,male,0-4,219,0.02908752822419976,0.022281460677078285,0.012194949223120831,0.0003547209297202101
2018,E02001790,E08000023,6103,211809,2497,3348,0.7458183990442055,4551.729689366786,female,0-4,145,0.023758807144027526,0.01771975550735864,0.0117889230391532,0.00028009074892302373
2018,E02001790,E08000023,6103,211809,2497,3348,0.7458183990442055,4551.729689366786,male,0-4,139,0.022775684089791904,0.01698652424498518,0.0117889230391532,0.0002685007868986227
2018,E02001824,E08000024,8732,211809,3095,4213,0.734630904343698,6414.797056729171,female,0-4,220,0.025194686211635363,0.018508795116309387,0.014612221388137425,0.0003681503327290693
2018,E02001824,E08000024,8732,211809,3095,4213,0.734630904343698,6414.797056729171,male,0-4,281,0.03218048557031608,0.02364077921674063,0.014612221388137425,0.0004702283795312204
