year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003475,E06000042,21716,148910,10,6340,0.0015772870662460567,34.25236593059937,female,0-4,982,0.045220114201510404,7.1325101264212e-05,6.715465717547512e-05,3.036741266638265e-06
2018,E02003475,E06000042,21716,148910,10,6340,0.0015772870662460567,34.25236593059937,male,0-4,994,0.04577270215509302,7.219669109636123e-05,6.715465717547512e-05,3.0738501212204028e-06
2018,E02003278,E06000032,13893,148910,47,4957,0.009481541254791205,131.72705265281422,female,0-4,548,0.039444324479953934,0.00037399298982405385,0.0003156268887247331,1.2449689413456685e-05
2018,E02003278,E06000032,13893,148910,47,4957,0.009481541254791205,131.72705265281422,male,0-4,646,0.04649823652198949,0.0004408749478582825,0.0003156268887247331,1.4676093724622296e-05
2018,E02004892,E07000242,5595,148910,14,2164,0.006469500924214418,36.19685767097967,female,0-4,186,0.03324396782841823,0.00021507188059050611,9.401652004566517e-05,3.1254821677379306e-06
2018,E02004892,E07000242,5595,148910,14,2164,0.006469500924214418,36.19685767097967,male,0-4,210,0.03753351206434316,0.00024282309098928108,9.401652004566517e-05,3.5287701893815343e-06
2018,E02000510,E09000017,9105,148910,15,4026,0.0037257824143070045,33.92324888226528,female,0-4,279,0.030642504118616146,0.00011416730297547,0.00010073198576321268,3.0866802886256275e-06
2018,E02000510,E09000017,9105,148910,15,4026,0.0037257824143070045,33.92324888226528,male,0-4,297,0.032619439868204286,0.00012153293542550033,0.00010073198576321268,3.2858209524079266e-06
2018,E02003277,E06000032,11086,148910,58,5116,0.011336982017200938,125.6817826426896,female,0-4,452,0.040772145047808045,0.0004622330752097081,0.0003894970116177557,1.588062865336691e-05
2018,E02003277,E06000032,11086,148910,58,5116,0.011336982017200938,125.6817826426896,male,0-4,480,0.04329785314811474,0.0004908669825235838,0.0003894970116177557,1.6864384410655126e-05
2018,E02003268,E06000032,11770,148910,42,5255,0.007992388201712655,94.07040913415794,female,0-4,562,0.047748513169073914,0.0003816246533018277,0.0002820495601369955,1.3467447136532835e-05
2018,E02003268,E06000032,11770,148910,42,5255,0.007992388201712655,94.07040913415794,male,0-4,544,0.04621920135938828,0.0003694017996373564,0.0002820495601369955,1.3036105413298689e-05
2018,E02000440,E09000015,9561,148910,116,4223,0.027468624200805116,262.6275159838977,female,0-4,330,0.03451521807342328,0.0009480855544677009,0.0007789940232355114,2.6887148589867036e-05
2018,E02000440,E09000015,9561,148910,116,4223,0.027468624200805116,262.6275159838977,male,0-4,325,0.03399226022382596,0.0009337206218242509,0.0007789940232355114,2.647976755062663e-05
2018,E02000459,E09000015,9232,148910,52,4074,0.012763868433971527,117.83603338242513,female,0-4,338,0.03661178509532063,0.0004673080080895122,0.00034920421731247063,1.2784989758623818e-05
2018,E02000459,E09000015,9232,148910,52,4074,0.012763868433971527,117.83603338242513,male,0-4,391,0.042352686308492205,0.0005405841158668617,0.00034920421731247063,1.478973667343761e-05
2018,E02000503,E09000017,9126,148910,59,3875,0.015225806451612903,138.95070967741935,female,0-4,336,0.036817882971729124,0.0005605819600856822,0.0003962124773353032,1.4587704622470071e-05
2018,E02000503,E09000017,9126,148910,59,3875,0.015225806451612903,138.95070967741935,male,0-4,323,0.0353933815472277,0.0005388927771061766,0.0003962124773353032,1.4023299384100694e-05
2018,E02003608,E06000056,11840,148910,21,4525,0.004640883977900552,54.94806629834254,female,0-4,356,0.03006756756756757,0.00013954009257876663,0.00014102478006849776,4.240272103410913e-06
2018,E02003608,E06000056,11840,148910,21,4525,0.004640883977900552,54.94806629834254,male,0-4,353,0.02981418918918919,0.00013836419292220396,0.00014102478006849776,4.204539473325989e-06
2018,E02000516,E09000017,9192,148910,9,3889,0.0023142195937258937,21.272306505528416,female,0-4,405,0.04406005221932115,0.00010196463614653905,6.0439191457927605e-05,2.6629539317298388e-06
2018,E02000516,E09000017,9192,148910,9,3889,0.0023142195937258937,21.272306505528416,male,0-4,400,0.04351610095735422,0.00010070581347806325,6.0439191457927605e-05,2.6300779572640384e-06
2018,E02004920,E07000099,11577,148910,21,4339,0.004839824844434202,56.03065222401475,female,0-4,332,0.028677550315280298,0.00013879432049340547,0.00014102478006849776,4.044245226115682e-06
2018,E02004920,E07000099,11577,148910,21,4339,0.004839824844434202,56.03065222401475,male,0-4,309,0.026690852552474734,0.00012917905130259725,0.00014102478006849776,3.7640716110534513e-06
2018,E02003266,E06000032,9261,148910,34,4634,0.0073370738023306,67.94864048338368,female,0-4,326,0.03520138214015765,0.000258275138706379,0.0002283258343966154,8.037384949065611e-06
2018,E02003266,E06000032,9261,148910,34,4634,0.0073370738023306,67.94864048338368,male,0-4,388,0.04189612352877659,0.0003073949503621934,0.0002283258343966154,9.565967362691586e-06
2018,E02004985,E07000241,7106,148910,42,2793,0.015037593984962405,106.85714285714285,female,0-4,213,0.029974669293554742,0.0004507469066699961,0.0002820495601369955,8.454342289499022e-06
2018,E02004985,E07000241,7106,148910,42,2793,0.015037593984962405,106.85714285714285,male,0-4,153,0.0215311004784689,0.0003237759470446451,0.0002820495601369955,6.072837419217607e-06
2018,E02004969,E07000103,7091,148910,2253,2972,0.7580753701211306,5375.5124495289365,female,0-4,209,0.029473981102806374,0.02234349913345315,0.015129944261634545,0.0004459396912539303
2018,E02004969,E07000103,7091,148910,2253,2972,0.7580753701211306,5375.5124495289365,male,0-4,216,0.030461147934000846,0.023091845994382205,0.015129944261634545,0.0004608754703868371
2018,E02004887,E07000242,7632,148910,25,2573,0.00971628449280995,74.15468324912554,female,0-4,202,0.026467505241090147,0.00025716581073737026,0.0001678866429386878,4.4435406018887494e-06
2018,E02004887,E07000242,7632,148910,25,2573,0.00971628449280995,74.15468324912554,male,0-4,178,0.023322851153039833,0.00022661145698639557,0.0001678866429386878,3.915595183842561e-06
2018,E02003260,E06000032,8497,148910,18,3763,0.0047834174860483655,40.64469837895296,female,0-4,357,0.04201482876309286,0.0002009744665787062,0.00012087838291585521,5.078684559369226e-06
2018,E02003260,E06000032,8497,148910,18,3763,0.0047834174860483655,40.64469837895296,male,0-4,384,0.045192420854419206,0.00021617421615188564,0.00012087838291585521,5.462786752934965e-06
2018,E02004872,E07000096,7315,148910,2182,3082,0.7079818299805322,5178.887086307593,female,0-4,219,0.029938482570061518,0.02119590167679242,0.01465314619568867,0.0004386929619761885
2018,E02004872,E07000096,7315,148910,2182,3082,0.7079818299805322,5178.887086307593,male,0-4,215,0.02939166097060834,0.020808761920138676,0.01465314619568867,0.00043068030513644076
2018,E02004956,E07000102,8914,148910,2798,3727,0.750737858867722,6692.077273946874,female,0-4,216,0.024231545882880862,0.018191538873168944,0.018789873077697937,0.0004553076716157454
2018,E02004956,E07000102,8914,148910,2798,3727,0.750737858867722,6692.077273946874,male,0-4,259,0.02905541844289881,0.021813002630327576,0.018789873077697937,0.0005459476247614725
2018,E02003273,E06000032,10912,148910,59,4567,0.012918765053645719,140.96956426538208,female,0-4,391,0.03583211143695015,0.00046290662903001066,0.0003962124773353032,1.419712964058867e-05
2018,E02003273,E06000032,10912,148910,59,4567,0.012918765053645719,140.96956426538208,male,0-4,414,0.037939882697947215,0.0004901364307376583,0.0003962124773353032,1.5032254913564472e-05
2018,E02000105,E09000005,9726,148910,11,4251,0.00258762644083745,25.16725476358504,female,0-4,397,0.040818424840633354,0.00010562283539095903,7.387012289302263e-05,3.0152620592771935e-06
2018,E02000105,E09000005,9726,148910,11,4251,0.00258762644083745,25.16725476358504,male,0-4,388,0.03989307012132429,0.00010322836305212118,7.387012289302263e-05,2.9469059924421942e-06
2018,E02003646,E06000056,10215,148910,56,4294,0.01304145319049837,133.21844434094086,female,0-4,306,0.029955947136563875,0.0003906690823585415,0.0003760660801826607,1.1265415617806575e-05
2018,E02003646,E06000056,10215,148910,56,4294,0.01304145319049837,133.21844434094086,male,0-4,436,0.04268232990699951,0.0005566396075435428,0.0003760660801826607,1.6051376501188454e-05
2018,E02000506,E09000017,7893,148910,17,3427,0.004960606944849723,39.15407061569886,female,0-4,200,0.02533890789306981,0.00012569636246926956,0.0001141629171983077,2.892763643692074e-06
2018,E02000506,E09000017,7893,148910,17,3427,0.004960606944849723,39.15407061569886,male,0-4,184,0.023311795261624225,0.000115640653471728,0.0001141629171983077,2.661342552196708e-06
2018,E02003637,E06000056,10152,148910,46,4506,0.010208610741233911,103.63781624500666,female,0-4,274,0.02698975571315997,0.00027552791007664416,0.0003089114230071855,8.337443843968562e-06
2018,E02003637,E06000056,10152,148910,46,4506,0.010208610741233911,103.63781624500666,male,0-4,259,0.025512214342001575,0.0002604442653644191,0.0003089114230071855,7.881014436452033e-06
2018,E02004975,E07000103,8077,148910,2321,3146,0.7377622377622378,5958.9055944055945,female,0-4,229,0.028352110932276835,0.020917116806679764,0.015586595930427775,0.0004419128968760629
2018,E02004975,E07000103,8077,148910,2321,3146,0.7377622377622378,5958.9055944055945,male,0-4,222,0.027485452519499815,0.02027772895669392,0.015586595930427775,0.00042840464238640163
2018,E02000447,E09000015,7161,148910,92,3173,0.02899464229435865,207.63063346990228,female,0-4,248,0.03463203463203463,0.0010041434560816849,0.000617822846014371,2.1396462199631897e-05
2018,E02000447,E09000015,7161,148910,92,3173,0.02899464229435865,207.63063346990228,male,0-4,255,0.035609551738583996,0.0010324862149227,0.000617822846014371,2.200039460042796e-05
2018,E02004862,E07000096,7963,148910,2459,3516,0.6993742889647326,5569.117463026166,female,0-4,286,0.03591611201808364,0.025118805305024933,0.01651333019944933,0.0005930946172350256
2018,E02004862,E07000096,7963,148910,2459,3516,0.6993742889647326,5569.117463026166,male,0-4,242,0.030390556322993846,0.021254373719636482,0.01651333019944933,0.0005018492915065602
2018,E02000508,E09000017,11747,148910,21,3845,0.005461638491547465,64.15786736020807,female,0-4,367,0.031242019238954626,0.000170632614829141,0.00014102478006849776,4.405898892069352e-06
2018,E02000508,E09000017,11747,148910,21,3845,0.005461638491547465,64.15786736020807,male,0-4,389,0.03311483783093556,0.0001808612729387898,0.00014102478006849776,4.670012722111656e-06
2018,E02004870,E07000096,11363,148910,3486,4743,0.734977862112587,8351.553447185326,female,0-4,414,0.03643404030625715,0.026778213052416705,0.023410113491370628,0.0008529250185186518
2018,E02004870,E07000096,11363,148910,3486,4743,0.734977862112587,8351.553447185326,male,0-4,455,0.040042242365572474,0.029430161688042515,0.023410113491370628,0.0009373934382270207
2018,E02004936,E07000240,6449,148910,1190,2075,0.5734939759036145,3698.46265060241,female,0-4,238,0.03690494650333385,0.021164764500707124,0.007991404203881539,0.0002949223446307654
2018,E02004936,E07000240,6449,148910,1190,2075,0.5734939759036145,3698.46265060241,male,0-4,212,0.032873313692045276,0.018852647370377774,0.007991404203881539,0.0002627039372341272
2018,E02000518,E09000017,8884,148910,11,4147,0.002652519893899204,23.564986737400528,female,0-4,299,0.03365601080594327,8.927323821205112e-05,7.387012289302263e-05,2.486173654323927e-06
2018,E02000518,E09000017,8884,148910,11,4147,0.002652519893899204,23.564986737400528,male,0-4,278,0.03129221071589374,8.3003211447994e-05,7.387012289302263e-05,2.3115594511774305e-06
2018,E02004873,E07000096,11527,148910,2994,4247,0.7049682128561338,8126.168589592654,female,0-4,358,0.031057517133686128,0.021894562349483462,0.020106104358337252,0.0006244456806007405
2018,E02004873,E07000096,11527,148910,2994,4247,0.7049682128561338,8126.168589592654,male,0-4,426,0.03695671033226338,0.02605330603597753,0.020106104358337252,0.000743055474681328
