year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02003475,E06000042,21716,10,6340,0.0015772870662460567,34.25236593059937,female,0-4,982,0.045220114201510404,7.1325101264212e-05
2018,E02003475,E06000042,21716,10,6340,0.0015772870662460567,34.25236593059937,male,0-4,994,0.04577270215509302,7.219669109636123e-05
2018,E02003278,E06000032,13893,47,4957,0.009481541254791205,131.72705265281422,female,0-4,548,0.039444324479953934,0.00037399298982405385
2018,E02003278,E06000032,13893,47,4957,0.009481541254791205,131.72705265281422,male,0-4,646,0.04649823652198949,0.0004408749478582825
2018,E02004892,E07000242,5595,14,2164,0.006469500924214418,36.19685767097967,female,0-4,186,0.03324396782841823,0.00021507188059050611
2018,E02004892,E07000242,5595,14,2164,0.006469500924214418,36.19685767097967,male,0-4,210,0.03753351206434316,0.00024282309098928108
2018,E02000510,E09000017,9105,15,4026,0.0037257824143070045,33.92324888226528,female,0-4,279,0.030642504118616146,0.00011416730297547
2018,E02000510,E09000017,9105,15,4026,0.0037257824143070045,33.92324888226528,male,0-4,297,0.032619439868204286,0.00012153293542550033
2018,E02003277,E06000032,11086,58,5116,0.011336982017200938,125.6817826426896,female,0-4,452,0.040772145047808045,0.0004622330752097081
2018,E02003277,E06000032,11086,58,5116,0.011336982017200938,125.6817826426896,male,0-4,480,0.04329785314811474,0.0004908669825235838
2018,E02003268,E06000032,11770,42,5255,0.007992388201712655,94.07040913415794,female,0-4,562,0.047748513169073914,0.0003816246533018277
2018,E02003268,E06000032,11770,42,5255,0.007992388201712655,94.07040913415794,male,0-4,544,0.04621920135938828,0.0003694017996373564
2018,E02000440,E09000015,9561,116,4223,0.027468624200805116,262.6275159838977,female,0-4,330,0.03451521807342328,0.0009480855544677009
2018,E02000440,E09000015,9561,116,4223,0.027468624200805116,262.6275159838977,male,0-4,325,0.03399226022382596,0.0009337206218242509
2018,E02000459,E09000015,9232,52,4074,0.012763868433971527,117.83603338242513,female,0-4,338,0.03661178509532063,0.0004673080080895122
2018,E02000459,E09000015,9232,52,4074,0.012763868433971527,117.83603338242513,male,0-4,391,0.042352686308492205,0.0005405841158668617
2018,E02000503,E09000017,9126,59,3875,0.015225806451612903,138.95070967741935,female,0-4,336,0.036817882971729124,0.0005605819600856822
2018,E02000503,E09000017,9126,59,3875,0.015225806451612903,138.95070967741935,male,0-4,323,0.0353933815472277,0.0005388927771061766
2018,E02003608,E06000056,11840,21,4525,0.004640883977900552,54.94806629834254,female,0-4,356,0.03006756756756757,0.00013954009257876663
2018,E02003608,E06000056,11840,21,4525,0.004640883977900552,54.94806629834254,male,0-4,353,0.02981418918918919,0.00013836419292220396
2018,E02000516,E09000017,9192,9,3889,0.0023142195937258937,21.272306505528416,female,0-4,405,0.04406005221932115,0.00010196463614653905
2018,E02000516,E09000017,9192,9,3889,0.0023142195937258937,21.272306505528416,male,0-4,400,0.04351610095735422,0.00010070581347806325
2018,E02004920,E07000099,11577,21,4339,0.004839824844434202,56.03065222401475,female,0-4,332,0.028677550315280298,0.00013879432049340547
2018,E02004920,E07000099,11577,21,4339,0.004839824844434202,56.03065222401475,male,0-4,309,0.026690852552474734,0.00012917905130259725
2018,E02003266,E06000032,9261,34,4634,0.0073370738023306,67.94864048338368,female,0-4,326,0.03520138214015765,0.000258275138706379
2018,E02003266,E06000032,9261,34,4634,0.0073370738023306,67.94864048338368,male,0-4,388,0.04189612352877659,0.0003073949503621934
2018,E02004985,E07000241,7106,42,2793,0.015037593984962405,106.85714285714285,female,0-4,213,0.029974669293554742,0.0004507469066699961
2018,E02004985,E07000241,7106,42,2793,0.015037593984962405,106.85714285714285,male,0-4,153,0.0215311004784689,0.0003237759470446451
2018,E02004969,E07000103,7091,2253,2972,0.7580753701211306,5375.5124495289365,female,0-4,209,0.029473981102806374,0.02234349913345315
2018,E02004969,E07000103,7091,2253,2972,0.7580753701211306,5375.5124495289365,male,0-4,216,0.030461147934000846,0.023091845994382205
2018,E02004887,E07000242,7632,25,2573,0.00971628449280995,74.15468324912554,female,0-4,202,0.026467505241090147,0.00025716581073737026
2018,E02004887,E07000242,7632,25,2573,0.00971628449280995,74.15468324912554,male,0-4,178,0.023322851153039833,0.00022661145698639557
2018,E02003260,E06000032,8497,18,3763,0.0047834174860483655,40.64469837895296,female,0-4,357,0.04201482876309286,0.0002009744665787062
2018,E02003260,E06000032,8497,18,3763,0.0047834174860483655,40.64469837895296,male,0-4,384,0.045192420854419206,0.00021617421615188564
2018,E02004872,E07000096,7315,2182,3082,0.7079818299805322,5178.887086307593,female,0-4,219,0.029938482570061518,0.02119590167679242
2018,E02004872,E07000096,7315,2182,3082,0.7079818299805322,5178.887086307593,male,0-4,215,0.02939166097060834,0.020808761920138676
2018,E02004956,E07000102,8914,2798,3727,0.750737858867722,6692.077273946874,female,0-4,216,0.024231545882880862,0.018191538873168944
2018,E02004956,E07000102,8914,2798,3727,0.750737858867722,6692.077273946874,male,0-4,259,0.02905541844289881,0.021813002630327576
2018,E02003273,E06000032,10912,59,4567,0.012918765053645719,140.96956426538208,female,0-4,391,0.03583211143695015,0.00046290662903001066
2018,E02003273,E06000032,10912,59,4567,0.012918765053645719,140.96956426538208,male,0-4,414,0.037939882697947215,0.0004901364307376583
2018,E02000105,E09000005,9726,11,4251,0.00258762644083745,25.16725476358504,female,0-4,397,0.040818424840633354,0.00010562283539095903
2018,E02000105,E09000005,9726,11,4251,0.00258762644083745,25.16725476358504,male,0-4,388,0.03989307012132429,0.00010322836305212118
2018,E02003646,E06000056,10215,56,4294,0.01304145319049837,133.21844434094086,female,0-4,306,0.029955947136563875,0.0003906690823585415
2018,E02003646,E06000056,10215,56,4294,0.01304145319049837,133.21844434094086,male,0-4,436,0.04268232990699951,0.0005566396075435428
2018,E02000506,E09000017,7893,17,3427,0.004960606944849723,39.15407061569886,female,0-4,200,0.02533890789306981,0.00012569636246926956
2018,E02000506,E09000017,7893,17,3427,0.004960606944849723,39.15407061569886,male,0-4,184,0.023311795261624225,0.000115640653471728
2018,E02003637,E06000056,10152,46,4506,0.010208610741233911,103.63781624500666,female,0-4,274,0.02698975571315997,0.00027552791007664416
2018,E02003637,E06000056,10152,46,4506,0.010208610741233911,103.63781624500666,male,0-4,259,0.025512214342001575,0.0002604442653644191
2018,E02004975,E07000103,8077,2321,3146,0.7377622377622378,5958.9055944055945,female,0-4,229,0.028352110932276835,0.020917116806679764
2018,E02004975,E07000103,8077,2321,3146,0.7377622377622378,5958.9055944055945,male,0-4,222,0.027485452519499815,0.02027772895669392
2018,E02000447,E09000015,7161,92,3173,0.02899464229435865,207.63063346990228,female,0-4,248,0.03463203463203463,0.0010041434560816849
