year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001252,E08000008,7313,83487,1069,3943,0.27111336545777326,1982.652041592696,female,0-4,209,0.028579242444961028,0.007748214601487024,0.01280438870722388,0.0003659397292232724
2018,E02001252,E08000008,7313,83487,1069,3943,0.27111336545777326,1982.652041592696,male,0-4,186,0.025434158348147134,0.006895540267352089,0.01280438870722388,0.00032566884993075917
2018,E02001240,E08000008,6054,83487,1128,3279,0.34400731930466605,2082.620311070448,female,0-4,158,0.026098447307565244,0.0089780568962896,0.013511085558230622,0.00035261835450948765
2018,E02001240,E08000008,6054,83487,1128,3279,0.34400731930466605,2082.620311070448,male,0-4,179,0.02956722827882392,0.010171342939467332,0.013511085558230622,0.00039948535099492593
2018,E02001056,E08000003,8319,83487,170,4840,0.03512396694214876,292.19628099173553,female,0-4,390,0.04688063469166967,0.0016466338631371579,0.0020362451639177356,9.546046567230639e-05
2018,E02001056,E08000003,8319,83487,170,4840,0.03512396694214876,292.19628099173553,male,0-4,345,0.04147133068878471,0.0014566376481597936,0.0020362451639177356,8.444579655627104e-05
2018,E02001249,E08000008,6337,83487,1863,3211,0.5801930862659608,3676.6835876673936,female,0-4,183,0.02887801798958498,0.016754826382621244,0.022314851413992597,0.000644408680568194
2018,E02001249,E08000008,6337,83487,1863,3211,0.5801930862659608,3676.6835876673936,male,0-4,223,0.035190153069275684,0.02041708351543463,0.022314851413992597,0.0007852630369765424
2018,E02001242,E08000008,6604,83487,1686,3338,0.5050928699820252,3335.6333133612943,female,0-4,172,0.02604482132041187,0.01315505354889587,0.020194760860972365,0.0005259689382324722
2018,E02001242,E08000008,6604,83487,1686,3338,0.5050928699820252,3335.6333133612943,male,0-4,217,0.032858873410054515,0.01659678267506049,0.020194760860972365,0.0006635770906770144
2018,E02001192,E08000007,6879,83487,12,2986,0.004018754186202277,27.645010046885464,female,0-4,193,0.028056403547027185,0.0001127517892043959,0.0001437349527471343,4.032685838086484e-06
2018,E02001192,E08000007,6879,83487,12,2986,0.004018754186202277,27.645010046885464,male,0-4,182,0.0264573339148132,0.00010632552142590702,0.0001437349527471343,3.802843640060829e-06
2018,E02001164,E08000006,7490,83487,8,3598,0.0022234574763757642,16.653696498054472,female,0-4,251,0.03351134846461949,7.45110582870917e-05,9.582330183142286e-05,3.2111680587032227e-06
2018,E02001164,E08000006,7490,83487,8,3598,0.0022234574763757642,16.653696498054472,male,0-4,297,0.039652870493991986,8.816647135962643e-05,9.582330183142286e-05,3.7996689778281156e-06
2018,E02001047,E08000003,10002,83487,20,4870,0.004106776180698152,41.07597535934292,female,0-4,345,0.034493101379724056,0.00014165544714465732,0.00023955825457855714,8.263107161527916e-06
2018,E02001047,E08000003,10002,83487,20,4870,0.004106776180698152,41.07597535934292,male,0-4,379,0.03789242151569686,0.00015561569410963805,0.00023955825457855714,9.077442360055305e-06
2018,E02006915,E08000003,9458,83487,11,3835,0.0028683181225554106,27.128552803129075,female,0-4,432,0.045675618524000844,0.00013101220437131922,0.00013175704001820642,6.01808429772311e-06
2018,E02006915,E08000003,9458,83487,11,3835,0.0028683181225554106,27.128552803129075,male,0-4,388,0.041023472192852614,0.0001176683687409071,0.00013175704001820642,5.40513126739946e-06
2018,E02001238,E08000008,7810,83487,2068,4121,0.5018199466148993,3919.2137830623633,female,0-4,238,0.030473751600512165,0.015292336401324715,0.02477032352342281,0.0007548446861171099
2018,E02001238,E08000008,7810,83487,2068,4121,0.5018199466148993,3919.2137830623633,male,0-4,274,0.035083226632522405,0.017605462915810804,0.02477032352342281,0.0008690228739331433
2018,E02001131,E08000004,5261,83487,46,2386,0.019279128248113998,101.42749371332773,female,0-4,154,0.029272001520623456,0.0005643386713950876,0.0005509839855306814,1.6128404062293277e-05
2018,E02001131,E08000004,5261,83487,46,2386,0.019279128248113998,101.42749371332773,male,0-4,172,0.032693404295761265,0.0006303003342854226,0.0005509839855306814,1.8013542199444442e-05
2018,E02001055,E08000003,9189,83487,46,4719,0.00974782792964611,89.57279084551811,female,0-4,426,0.04635977799542932,0.0004519071387560391,0.0005509839855306814,2.554349524823923e-05
2018,E02001055,E08000003,9189,83487,46,4719,0.00974782792964611,89.57279084551811,male,0-4,416,0.0452715202960061,0.000441298989958949,0.0005509839855306814,2.494388268372657e-05
2018,E02001247,E08000008,6926,83487,2170,3635,0.5969738651994498,4134.640990371389,female,0-4,210,0.03032053133121571,0.01810056478369686,0.02599207062177345,0.0007880933916506533
2018,E02001247,E08000008,6926,83487,2170,3635,0.5969738651994498,4134.640990371389,male,0-4,214,0.030898065261334103,0.01844533744624347,0.02599207062177345,0.000803104694348761
2018,E02001195,E08000007,7280,83487,59,3612,0.016334440753045402,118.91472868217053,female,0-4,194,0.026648351648351647,0.00043528592116631975,0.0007066968510067435,1.8832306194410472e-05
2018,E02001195,E08000007,7280,83487,59,3612,0.016334440753045402,118.91472868217053,male,0-4,239,0.03282967032967033,0.0005362543049420125,0.0007066968510067435,2.3200624641567544e-05
