year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003859,E06000049,11854,25578,9,5551,0.0016213294901819492,19.219239776616824,female,0-4,254,0.021427366289859962,3.474082086268054e-05,0.0003518648838845883,7.539537751534118e-06
2018,E02003859,E06000049,11854,25578,9,5551,0.0016213294901819492,19.219239776616824,male,0-4,272,0.022945841066306732,3.720276879783113e-05,0.0003518648838845883,8.073835702430237e-06
2018,E02002610,E06000007,12682,25578,87,5358,0.016237402015677492,205.92273236282196,female,0-4,340,0.02680965147453083,0.000435319088892158,0.003401360544217687,9.11892907296967e-05
2018,E02002610,E06000007,12682,25578,87,5358,0.016237402015677492,205.92273236282196,male,0-4,359,0.028307837880460495,0.0004596457438596609,0.003401360544217687,9.628516285870916e-05
2018,E02002591,E06000007,6390,25578,57,3206,0.017779164067373673,113.60885839051777,female,0-4,149,0.02331768388106416,0.00041456892739259423,0.002228477597935726,5.1962936164698464e-05
2018,E02002591,E06000007,6390,25578,57,3206,0.017779164067373673,113.60885839051777,male,0-4,177,0.027699530516431925,0.000492474497640867,0.002228477597935726,6.172778322920556e-05
2018,E02003878,E06000050,8721,25578,13,3978,0.0032679738562091504,28.5,female,0-4,243,0.02786377708978328,9.105809506465124e-05,0.0005082492767221832,1.4161744552630489e-05
2018,E02003878,E06000050,8721,25578,13,3978,0.0032679738562091504,28.5,male,0-4,234,0.026831785345717233,8.768557302521972e-05,0.0005082492767221832,1.3637235495125657e-05
2018,E02003883,E06000050,10378,25578,18,3987,0.004514672686230248,46.853273137697514,female,0-4,238,0.022933127770283293,0.00010353556555432637,0.0007037297677691766,1.6138724680002317e-05
2018,E02003883,E06000050,10378,25578,18,3987,0.004514672686230248,46.853273137697514,male,0-4,215,0.02071690113702062,9.353002770663936e-05,0.0007037297677691766,1.4579100026052512e-05
2018,E02006934,E08000012,8050,25578,22,1556,0.014138817480719794,113.81748071979433,female,0-4,77,0.009565217391304347,0.0001352408628590589,0.0008601141606067714,8.22717892754303e-06
