year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02006636,E06000054,7012,1822,2508,0.726475279106858,5094.044657097289,female,0-4,137,0.019537934968625215,0.014193826759503645
2018,E02006636,E06000054,7012,1822,2508,0.726475279106858,5094.044657097289,male,0-4,142,0.020250998288648032,0.014711849633938083
2018,E02006682,E06000054,9860,103,3435,0.029985443959243085,295.6564774381368,female,0-4,211,0.021399594320486815,0.000641676336247494
2018,E02006682,E06000054,9860,103,3435,0.029985443959243085,295.6564774381368,male,0-4,209,0.021196754563894523,0.0006355940960934894
2018,E02006638,E06000054,6241,1121,2675,0.41906542056074764,2615.387289719626,female,0-4,139,0.02227207178336805,0.009333455128656291
2018,E02006638,E06000054,6241,1121,2675,0.41906542056074764,2615.387289719626,male,0-4,151,0.024194840570421407,0.010139221039043887
2018,E02006689,E06000054,6941,78,2243,0.034774855104770394,241.3722692822113,female,0-4,221,0.0318397925370984,0.0011072241720435465
2018,E02006689,E06000054,6941,78,2243,0.034774855104770394,241.3722692822113,male,0-4,203,0.029246506267108487,0.001017043017759457
2018,E02006679,E06000054,11369,263,3861,0.06811706811706812,774.4229474229475,female,0-4,329,0.028938341102999383,0.0019711949521079614
2018,E02006679,E06000054,11369,263,3861,0.06811706811706812,774.4229474229475,male,0-4,284,0.024980209341190957,0.0017015786212725259
2018,E02006690,E06000054,6482,53,2292,0.0231239092495637,149.8891797556719,female,0-4,133,0.020518358531317494,0.00047446466062819686
2018,E02006690,E06000054,6482,53,2292,0.0231239092495637,149.8891797556719,male,0-4,141,0.02175254551064486,0.0005030038883351561
2018,E02006637,E06000054,11094,2010,4030,0.4987593052109181,5533.235732009925,female,0-4,291,0.026230394808004327,0.013082653489848313
2018,E02006637,E06000054,11094,2010,4030,0.4987593052109181,5533.235732009925,male,0-4,301,0.027131782945736434,0.01353222921114894
2018,E02004820,E07000093,7397,15,2966,0.0050573162508428865,37.408968307484834,female,0-4,220,0.0297417872110315,0.00015041362379146074
2018,E02004820,E07000093,7397,15,2966,0.0050573162508428865,37.408968307484834,male,0-4,198,0.02676760848992835,0.00013537226141231465
2018,E02004816,E07000093,15781,10,6700,0.0014925373134328358,23.553731343283584,female,0-4,710,0.04499081173563146,6.715046527706188e-05
2018,E02004816,E07000093,15781,10,6700,0.0014925373134328358,23.553731343283584,male,0-4,788,0.04993346429250364,7.452755864552783e-05
2018,E02006640,E06000054,7432,1591,2636,0.6035660091047041,4485.702579666161,female,0-4,187,0.02516146393972013,0.015186604373328805
2018,E02006640,E06000054,7432,1591,2636,0.6035660091047041,4485.702579666161,male,0-4,166,0.022335844994617868,0.013481156823382788
2018,E02006693,E06000054,5921,29,2332,0.012435677530017153,73.63164665523156,female,0-4,145,0.024489106569836175,0.00030453863230070716
2018,E02006693,E06000054,5921,29,2332,0.012435677530017153,73.63164665523156,male,0-4,137,0.023137983448741767,0.00028773650086342677
2018,E02006639,E06000054,8507,708,3112,0.2275064267352185,1935.3971722365038,female,0-4,142,0.01669213588809216,0.0037975681904785503
2018,E02006639,E06000054,8507,708,3112,0.2275064267352185,1935.3971722365038,male,0-4,158,0.018572939931820853,0.004225463197856415
2018,E02006691,E06000054,14511,95,5288,0.01796520423600605,260.69307866868377,female,0-4,469,0.032320308731307285,0.000580640947328705
2018,E02006691,E06000054,14511,95,5288,0.01796520423600605,260.69307866868377,male,0-4,419,0.028874646819654057,0.0005187389273576277
2018,E02006694,E06000054,6237,58,2636,0.022003034901365705,137.23292867981792,female,0-4,90,0.01443001443001443,0.0003175041111308183
2018,E02006694,E06000054,6237,58,2636,0.022003034901365705,137.23292867981792,male,0-4,135,0.021645021645021644,0.0004762561666962274
2018,E02006641,E06000054,8010,753,2594,0.2902852737085582,2325.1850424055515,female,0-4,143,0.017852684144818977,0.005182371303411214
2018,E02006641,E06000054,8010,753,2594,0.2902852737085582,2325.1850424055515,male,0-4,180,0.02247191011235955,0.00652326457772041
2018,E02006692,E06000054,5746,31,2377,0.013041649137568364,74.93731594446781,female,0-4,206,0.035851026801253044,0.00046755651276350206
2018,E02006692,E06000054,5746,31,2377,0.013041649137568364,74.93731594446781,male,0-4,233,0.040549947789766796,0.0005288381916208543
2018,E02006642,E06000054,5734,423,1930,0.21917098445595856,1256.7264248704664,female,0-4,144,0.02511335891175445,0.005504119595685043
2018,E02006642,E06000054,5734,423,1930,0.21917098445595856,1256.7264248704664,male,0-4,147,0.025636553889082665,0.005618788753928481
2018,E02006695,E06000054,6395,18,2311,0.007788836001730853,49.809606231068805,female,0-4,82,0.012822517591868648,9.987248665237372e-05
2018,E02006695,E06000054,6395,18,2311,0.007788836001730853,49.809606231068805,male,0-4,123,0.01923377638780297,0.0001498087299785606
2018,E02006661,E06000054,10603,29,4110,0.007055961070559611,74.81435523114355,female,0-4,628,0.05922852023012355,0.00041791413301060413
2018,E02006661,E06000054,10603,29,4110,0.007055961070559611,74.81435523114355,male,0-4,783,0.07384702442704895,0.0005210617295339221
2018,E02006662,E06000054,6198,9,2411,0.0037328909166321027,23.136457901285773,female,0-4,161,0.025976121329461116,9.696602736007882e-05
2018,E02006662,E06000054,6198,9,2411,0.0037328909166321027,23.136457901285773,male,0-4,226,0.03646337528234914,0.00013611380238122864
2018,E02006643,E06000054,17769,98,6610,0.014826021180030256,263.44357034795763,female,0-4,829,0.046654285553492034,0.0006916974257552525
2018,E02006643,E06000054,17769,98,6610,0.014826021180030256,263.44357034795763,male,0-4,909,0.051156508526084755,0.000758447478904131
2018,E02006665,E06000054,6774,11,2651,0.004149377593360996,28.107883817427386,female,0-4,154,0.02273398287570121,9.433187915228717e-05
2018,E02006665,E06000054,6774,11,2651,0.004149377593360996,28.107883817427386,male,0-4,122,0.01801003838204901,7.473044971804568e-05
2018,E02006664,E06000054,6478,9,2671,0.0033695245226506927,21.827779857731187,female,0-4,126,0.019450447669033654,6.55387603973429e-05
2018,E02006664,E06000054,6478,9,2671,0.0033695245226506927,21.827779857731187,male,0-4,143,0.022074714418030255,7.438129156206376e-05
2018,E02006669,E06000054,10211,13,4122,0.003153808830664726,32.20354196991752,female,0-4,239,0.02340613064342376,7.38184615149221e-05
2018,E02006669,E06000054,10211,13,4122,0.003153808830664726,32.20354196991752,male,0-4,261,0.025560669865830967,8.061346634056346e-05
2018,E02006672,E06000054,8652,8,3589,0.0022290331568682086,19.28559487322374,female,0-4,299,0.0345584835876098,7.703200576786805e-05
2018,E02006672,E06000054,8652,8,3589,0.0022290331568682086,19.28559487322374,male,0-4,309,0.03571428571428571,7.960832703100745e-05
2018,E02006663,E06000054,12029,23,4800,0.004791666666666666,57.63895833333333,female,0-4,357,0.02967827749605121,0.00014220841300191203
2018,E02006663,E06000054,12029,23,4800,0.004791666666666666,57.63895833333333,male,0-4,342,0.028431291046637292,0.00013623326959847035
2018,E02006886,E07000180,12882,2492,4671,0.5335046028687647,6872.606294155426,female,0-4,387,0.030041918956683743,0.016027502042401172
2018,E02006886,E07000180,12882,2492,4671,0.5335046028687647,6872.606294155426,male,0-4,457,0.035475857786058065,0.018926533419579682
2018,E02006688,E06000054,5633,62,1893,0.032752245113576335,184.4933967247755,female,0-4,138,0.024498491034972484,0.0008023805832901712
2018,E02006688,E06000054,5633,62,1893,0.032752245113576335,184.4933967247755,male,0-4,147,0.026096218711166342,0.0008547097517656171
