year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02004314,E06000047,14267,8,2543,0.0031458906802988595,44.882422335823826,female,0-4,47,0.0032943155533749213,1.0363556597325745e-05
2018,E02004314,E06000047,14267,8,2543,0.0031458906802988595,44.882422335823826,male,0-4,42,0.0029438564519520573,9.261050576333645e-06
2018,E02004790,E07000091,8022,15,3947,0.003800354699771979,30.486445401570816,female,0-4,235,0.029294440289204686,0.00011132926383026863
2018,E02004790,E07000091,8022,15,3947,0.003800354699771979,30.486445401570816,male,0-4,230,0.028671154325604586,0.00010896055608919909
2018,E02004250,E06000059,7933,9,4621,0.0019476303830339753,15.450551828608527,female,0-4,157,0.019790747510399595,3.8545061154208255e-05
2018,E02004250,E06000059,7933,9,4621,0.0019476303830339753,15.450551828608527,male,0-4,164,0.02067313752678684,4.0263630759809906e-05
2018,E02004242,E06000058,6381,8,3609,0.0022166805209199226,14.144638403990026,female,0-4,72,0.011283497884344146,2.5011909968066828e-05
2018,E02004242,E06000058,6381,8,3609,0.0022166805209199226,14.144638403990026,male,0-4,103,0.016141670584547876,3.578092675987338e-05
2018,E02004238,E06000058,7430,9,4089,0.0022010271460014674,16.353631694790902,female,0-4,67,0.00901749663526245,1.9847754883189546e-05
2018,E02004238,E06000058,7430,9,4089,0.0022010271460014674,16.353631694790902,male,0-4,93,0.012516823687752355,2.7549868718457128e-05
2018,E02003190,E06000058,10655,10,5171,0.0019338619222587507,20.60529878166699,female,0-4,299,0.028061942749882683,5.426792254860314e-05
2018,E02003190,E06000058,10655,10,5171,0.0019338619222587507,20.60529878166699,male,0-4,344,0.0322853120600657,6.243533564120229e-05
2018,E02003178,E06000058,8503,9,4327,0.0020799630228795934,17.68592558354518,female,0-4,250,0.02940138774550159,6.115379933198851e-05
2018,E02003178,E06000058,8503,9,4327,0.0020799630228795934,17.68592558354518,male,0-4,223,0.026226037868987417,5.454918900413376e-05
2018,E02003199,E06000058,9151,8,4622,0.0017308524448290783,15.839030722630895,female,0-4,257,0.028084362364768876,4.8609887260525964e-05
2018,E02003199,E06000058,9151,8,4622,0.0017308524448290783,15.839030722630895,male,0-4,270,0.029504972134192984,5.106875315308175e-05
2018,E02003210,E06000058,9613,10,4606,0.0021710811984368217,20.870603560573166,female,0-4,209,0.021741391865182567,4.7202327106345137e-05
2018,E02003210,E06000058,9613,10,4606,0.0021710811984368217,20.870603560573166,male,0-4,249,0.025902423801102675,5.623626530851645e-05
2018,E02004257,E06000059,8782,11,3745,0.002937249666221629,25.794926568758346,female,0-4,248,0.028239580961056707,8.294669975210248e-05
2018,E02004257,E06000059,8782,11,3745,0.002937249666221629,25.794926568758346,male,0-4,259,0.029492143019813254,8.662578724110702e-05
2018,E02004258,E06000059,10449,13,4866,0.0026715988491574187,27.915536374845868,female,0-4,214,0.0204804287491626,5.471548987651331e-05
2018,E02004258,E06000059,10449,13,4866,0.0026715988491574187,27.915536374845868,male,0-4,204,0.01952339936836061,5.215869128415288e-05
2018,E02004779,E07000091,10818,9,4698,0.0019157088122605363,20.72413793103448,female,0-4,215,0.019874283601405064,3.807334023257675e-05
2018,E02004779,E07000091,10818,9,4698,0.0019157088122605363,20.72413793103448,male,0-4,216,0.019966722129783693,3.825042553598408e-05
2018,E02004824,E07000093,5987,10,2692,0.003714710252600297,22.239970282317977,female,0-4,147,0.02455319859696008,9.120801856225884e-05
2018,E02004824,E07000093,5987,10,2692,0.003714710252600297,22.239970282317977,male,0-4,132,0.022047770168698848,8.19010778926406e-05
2018,E02003566,E06000045,6197,8,2530,0.0031620553359683794,19.595256916996046,female,0-4,197,0.031789575601097304,0.00010052039715761994
2018,E02003566,E06000045,6197,8,2530,0.0031620553359683794,19.595256916996046,male,0-4,191,0.030821365176698402,9.745886221880918e-05
2018,E02006636,E06000054,7012,120,2508,0.04784688995215311,335.5023923444976,female,0-4,137,0.019537934968625215,0.0009348294243361347
2018,E02006636,E06000054,7012,120,2508,0.04784688995215311,335.5023923444976,male,0-4,142,0.020250998288648032,0.0009689472865381833
2018,E02006682,E06000054,9860,10,3435,0.002911208151382824,28.704512372634646,female,0-4,211,0.021399594320486815,6.22986734220868e-05
2018,E02006682,E06000054,9860,10,3435,0.002911208151382824,28.704512372634646,male,0-4,209,0.021196754563894523,6.170816466927081e-05
2018,E02006638,E06000054,6241,57,2675,0.02130841121495327,132.98579439252336,female,0-4,139,0.02227207178336805,0.000474582464168964
2018,E02006638,E06000054,6241,57,2675,0.02130841121495327,132.98579439252336,male,0-4,151,0.024194840570421407,0.0005155536121547739
2018,E02006689,E06000054,6941,10,2243,0.004458314757021846,30.945162728488633,female,0-4,221,0.0318397925370984,0.00014195181692865983
2018,E02006689,E06000054,6941,10,2243,0.004458314757021846,30.945162728488633,male,0-4,203,0.029246506267108487,0.00013039013048198167
2018,E02006679,E06000054,11369,22,3861,0.005698005698005698,64.78062678062679,female,0-4,329,0.028938341102999383,0.000164890832495723
2018,E02006679,E06000054,11369,22,3861,0.005698005698005698,64.78062678062679,male,0-4,284,0.024980209341190957,0.00014233737516348126
2018,E02006690,E06000054,6482,10,2292,0.004363001745200698,28.280977312390924,female,0-4,133,0.020518358531317494,8.952163408079186e-05
2018,E02006690,E06000054,6482,10,2292,0.004363001745200698,28.280977312390924,male,0-4,141,0.02175254551064486,9.490639402550114e-05
2018,E02003539,E06000044,15664,9,5077,0.0017727004136300964,27.76757927910183,female,0-4,356,0.022727272727272728,4.028864576432037e-05
2018,E02003539,E06000044,15664,9,5077,0.0017727004136300964,27.76757927910183,male,0-4,429,0.027387640449438203,4.855008155307146e-05
2018,E02006080,E07000189,7344,8,2803,0.0028540849090260435,20.96039957188726,female,0-4,189,0.025735294117647058,7.345071457052318e-05
2018,E02006080,E07000189,7344,8,2803,0.0028540849090260435,20.96039957188726,male,0-4,189,0.025735294117647058,7.345071457052318e-05
2018,E02004717,E07000086,11794,12,5061,0.0023710729104919974,27.964433906342617,female,0-4,408,0.034593861285399354,8.202456736312828e-05
2018,E02004717,E07000086,11794,12,5061,0.0023710729104919974,27.964433906342617,male,0-4,412,0.03493301678819739,8.282872978825698e-05
2018,E02006637,E06000054,11094,101,4030,0.025062034739454096,278.0382133995037,female,0-4,291,0.026230394808004327,0.0006573870659078008
2018,E02006637,E06000054,11094,101,4030,0.025062034739454096,278.0382133995037,male,0-4,301,0.027131782945736434,0.0006799776867293747
2018,E02004719,E07000086,10497,13,4227,0.003075467234445233,32.28317955997161,female,0-4,279,0.026579022577879394,8.174291306184815e-05
2018,E02004719,E07000086,10497,13,4227,0.003075467234445233,32.28317955997161,male,0-4,287,0.02734114508907307,8.408679587365742e-05
2018,E02004820,E07000093,7397,16,2966,0.005394470667565745,39.90289952798381,female,0-4,220,0.0297417872110315,0.00016044119871089143
2018,E02004820,E07000093,7397,16,2966,0.005394470667565745,39.90289952798381,male,0-4,198,0.02676760848992835,0.0001443970788398023
2018,E02004816,E07000093,15781,22,6700,0.0032835820895522386,51.81820895522388,female,0-4,710,0.04499081173563146,0.00014773102360953613
2018,E02004816,E07000093,15781,22,6700,0.0032835820895522386,51.81820895522388,male,0-4,788,0.04993346429250364,0.0001639606290201612
2018,E02006640,E06000054,7432,155,2636,0.05880121396054628,437.0106221547799,female,0-4,187,0.02516146393972013,0.0014795246246800532
2018,E02006640,E06000054,7432,155,2636,0.05880121396054628,437.0106221547799,male,0-4,166,0.022335844994617868,0.0013133748005181218
2018,E02006639,E06000054,8507,40,3112,0.012853470437017995,109.34447300771208,female,0-4,142,0.01669213588809216,0.0002145518751682797
2018,E02006639,E06000054,8507,40,3112,0.012853470437017995,109.34447300771208,male,0-4,158,0.018572939931820853,0.00023872673434217036
2018,E02004835,E07000094,10925,19,3522,0.005394662123793299,58.93668370244179,female,0-4,218,0.019954233409610982,0.00010764634718415918
2018,E02004835,E07000094,10925,19,3522,0.005394662123793299,58.93668370244179,male,0-4,277,0.025354691075514874,0.00013677999160556007
2018,E02004792,E07000091,8424,8,3104,0.002577319587628866,21.711340206185568,female,0-4,193,0.022910731244064578,5.904827640222829e-05
2018,E02004792,E07000091,8424,8,3104,0.002577319587628866,21.711340206185568,male,0-4,195,0.023148148148148147,5.966017563955708e-05
2018,E02004784,E07000091,5756,10,2281,0.004384042086804033,25.234546251644016,female,0-4,83,0.014419735927727589,6.321672918775794e-05
2018,E02004784,E07000091,5756,10,2281,0.004384042086804033,25.234546251644016,male,0-4,98,0.017025712300208478,7.464143928193107e-05
2018,E02006641,E06000054,8010,43,2594,0.016576715497301466,132.77949113338474,female,0-4,143,0.017852684144818977,0.0002959388659318489
2018,E02006641,E06000054,8010,43,2594,0.016576715497301466,132.77949113338474,male,0-4,180,0.02247191011235955,0.0003725104606135161
2018,E02006642,E06000054,5734,23,1930,0.011917098445595855,68.33264248704663,female,0-4,144,0.02511335891175445,0.0002992783704509597
2018,E02006642,E06000054,5734,23,1930,0.011917098445595855,68.33264248704663,male,0-4,147,0.025636553889082665,0.0003055133365020214
2018,E02006695,E06000054,6395,8,2311,0.0034617048896581565,22.137602769363912,female,0-4,82,0.012822517591868648,4.438777184549943e-05
2018,E02006695,E06000054,6395,8,2311,0.0034617048896581565,22.137602769363912,male,0-4,123,0.01923377638780297,6.658165776824913e-05
2018,E02006674,E06000054,6049,13,2579,0.005040713454827452,30.491275688251257,female,0-4,146,0.024136220862952553,0.00012166377325257199
2018,E02006674,E06000054,6049,13,2579,0.005040713454827452,30.491275688251257,male,0-4,173,0.028599768556786247,0.00014416323816914353
2018,E02006661,E06000054,10603,24,4110,0.00583941605839416,61.91532846715328,female,0-4,628,0.05922852023012355,0.00034585997214670684
2018,E02006661,E06000054,10603,24,4110,0.00583941605839416,61.91532846715328,male,0-4,783,0.07384702442704895,0.00043122350030393543
2018,E02006670,E06000054,6763,11,2755,0.003992740471869328,27.002903811252267,female,0-4,173,0.025580363743900637,0.00010213575360541089
2018,E02006670,E06000054,6763,11,2755,0.003992740471869328,27.002903811252267,male,0-4,180,0.026615407363596036,0.00010626841415591882
2018,E02006643,E06000054,17769,29,6610,0.004387291981845689,77.95779122541605,female,0-4,829,0.046654285553492034,0.00020468597292757474
2018,E02006643,E06000054,17769,29,6610,0.004387291981845689,77.95779122541605,male,0-4,909,0.051156508526084755,0.00022443853967571225
2018,E02006665,E06000054,6774,9,2651,0.0033949453036589967,22.997359486986046,female,0-4,154,0.02273398287570121,7.718062839732588e-05
