year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02000237,E09000008,7685,127955,691,3427,0.2016340822877152,1549.5579223810914,female,0-4,222,0.02888744307091737,0.0058246930732430416,0.005400336055644562,0.00015600190037125475
2018,E02000237,E09000008,7685,127955,691,3427,0.2016340822877152,1549.5579223810914,male,0-4,234,0.03044892648015615,0.006139541347472396,0.005400336055644562,0.00016443443552645773
2018,E02006582,E07000226,7945,127955,1675,2372,0.7061551433389545,5610.402613827993,female,0-4,225,0.028319697923222153,0.01999810034628883,0.013090539642843187,0.00037072012833728346
2018,E02006582,E07000226,7945,127955,1675,2372,0.7061551433389545,5610.402613827993,male,0-4,248,0.031214600377595974,0.022042350603909466,0.013090539642843187,0.000408615963678428
2018,E02000851,E09000029,9927,127955,9,4885,0.001842374616171955,18.289252814738997,female,0-4,388,0.039085322856855044,7.200980669635524e-05,7.033722793169473e-05,2.7491532625664913e-06
2018,E02000851,E09000029,9927,127955,9,4885,0.001842374616171955,18.289252814738997,male,0-4,407,0.04099929485242269,7.553606011705306e-05,7.033722793169473e-05,2.883776747073613e-06
2018,E02006390,E07000211,8384,127955,2711,3420,0.7926900584795321,6645.913450292397,female,0-4,314,0.03745229007633588,0.02968805801080309,0.021187136102536048,0.0007935067671989885
2018,E02006390,E07000211,8384,127955,2711,3420,0.7926900584795321,6645.913450292397,male,0-4,275,0.03280057251908397,0.026000687748314807,0.021187136102536048,0.0006949501942029358
2018,E02006369,E07000210,6386,127955,1257,2676,0.4697309417040359,2999.7017937219734,female,0-4,120,0.018791105543376135,0.00882676370255,0.009823766167793365,0.00018459942689245284
2018,E02006369,E07000210,6386,127955,1257,2676,0.4697309417040359,2999.7017937219734,male,0-4,123,0.01926088318196054,0.009047432795113752,0.009823766167793365,0.00018921441256476417
2018,E02000860,E09000029,8519,127955,10,3943,0.00253613999492772,21.605376616789247,female,0-4,331,0.03885432562507336,9.854000919369354e-05,7.815247547966082e-05,3.036561730692303e-06
2018,E02000860,E09000029,8519,127955,10,3943,0.00253613999492772,21.605376616789247,male,0-4,353,0.041436788355440776,0.00010508949620958857,7.815247547966082e-05,3.2383875859044804e-06
2018,E02006595,E07000227,8837,127955,1741,3168,0.5495580808080808,4856.44476010101,female,0-4,183,0.02070838519859681,0.01138046042637533,0.013606345981008948,0.00028176545372011287
2018,E02006595,E07000227,8837,127955,1741,3168,0.5495580808080808,4856.44476010101,male,0-4,172,0.019463618875183886,0.010696389034625992,0.013606345981008948,0.0002648287324582482
2018,E02000203,E09000008,7937,127955,8,3971,0.002014605892722236,15.989926970536388,female,0-4,348,0.043845281592541266,8.833096266439942e-05,6.252198038372866e-05,2.7412938356479244e-06
2018,E02000203,E09000008,7937,127955,8,3971,0.002014605892722236,15.989926970536388,male,0-4,312,0.03930956280710596,7.91932768715305e-05,6.252198038372866e-05,2.4577117147188283e-06
2018,E02006580,E07000226,8273,127955,2541,3305,0.7688350983358547,6360.572768532526,female,0-4,261,0.031548410491961804,0.024255525282927366,0.019858544019381814,0.0006265054984961506
2018,E02006580,E07000226,8273,127955,2541,3305,0.7688350983358547,6360.572768532526,male,0-4,317,0.03831741810709537,0.02945977591834473,0.019858544019381814,0.0007609281341888112
2018,E02000211,E09000008,8094,127955,9,3551,0.0025344973246972683,20.51422134609969,female,0-4,188,0.02322708178897949,5.886897665469316e-05,7.033722793169473e-05,1.6337285459795663e-06
2018,E02000211,E09000008,8094,127955,9,3551,0.0025344973246972683,20.51422134609969,male,0-4,228,0.028169014084507043,7.139429083654277e-05,7.033722793169473e-05,1.981330364273091e-06
2018,E02006371,E07000210,7383,127955,1456,2881,0.5053800763623741,3731.221103783408,female,0-4,202,0.02736015169985101,0.013827275555356844,0.011379000429838615,0.00031133117795305434
2018,E02006371,E07000210,7383,127955,1456,2881,0.5053800763623741,3731.221103783408,male,0-4,199,0.02695381281321956,0.013621919977802039,0.011379000429838615,0.0003067074475874149
2018,E02006429,E07000215,7845,127955,1764,2824,0.6246458923512748,4900.34702549575,female,0-4,210,0.02676864244741874,0.01672092254860009,0.013786096674612168,0.0003690350926282416
2018,E02006429,E07000215,7845,127955,1764,2824,0.6246458923512748,4900.34702549575,male,0-4,297,0.0378585086042065,0.023648161890162986,0.013786096674612168,0.0005219210595742274
2018,E02006436,E07000215,6148,127955,1856,2528,0.7341772151898734,4513.721518987342,female,0-4,170,0.027651268705270005,0.02030093145450203,0.014505099449025049,0.00040108440246165554
2018,E02006436,E07000215,6148,127955,1856,2528,0.7341772151898734,4513.721518987342,male,0-4,247,0.040175666883539365,0.029496059230952953,0.014505099449025049,0.0005827520435766407
2018,E02000216,E09000008,6941,127955,10,2852,0.0035063113604488078,24.337307152875173,female,0-4,250,0.03601786486097104,0.00012628984874113268,7.815247547966082e-05,2.8148853003767763e-06
2018,E02000216,E09000008,6941,127955,10,2852,0.0035063113604488078,24.337307152875173,male,0-4,255,0.03673822215819046,0.00012881564571595532,7.815247547966082e-05,2.8711830063843117e-06
2018,E02006577,E07000226,8413,127955,2640,3427,0.7703530784943099,6480.980449372629,female,0-4,272,0.03233091643884464,0.02490622100920626,0.020632253526630458,0.000667059664714547
2018,E02006577,E07000226,8413,127955,2640,3427,0.7703530784943099,6480.980449372629,male,0-4,326,0.03874955426126233,0.02985083841544574,0.020632253526630458,0.000799490627562288
2018,E02000206,E09000008,10206,127955,10,4559,0.0021934634788330775,22.38648826497039,female,0-4,385,0.03772290809327846,8.274382121798302e-05,7.815247547966082e-05,2.9481386497814435e-06
2018,E02000206,E09000008,10206,127955,10,4559,0.0021934634788330775,22.38648826497039,male,0-4,458,0.04487556339408191,9.843290939697722e-05,7.815247547966082e-05,3.5071363677919514e-06
2018,E02000213,E09000008,11127,127955,12,5327,0.0022526750516238033,25.06551529941806,female,0-4,592,0.05320391839669273,0.00011985113962085841,9.378297057559298e-05,4.989621513503284e-06
2018,E02000213,E09000008,11127,127955,12,5327,0.0022526750516238033,25.06551529941806,male,0-4,526,0.047272400467331714,0.00010648935716312757,9.378297057559298e-05,4.4333461420654175e-06
2018,E02000227,E09000008,11492,127955,50,4856,0.01029654036243822,118.32784184514003,female,0-4,385,0.03350156630699617,0.0003449502296848864,0.0003907623773983041,1.3091151696688745e-05
2018,E02000227,E09000008,11492,127955,50,4856,0.01029654036243822,118.32784184514003,male,0-4,406,0.035328924469195964,0.0003637656967586075,0.0003907623773983041,1.3805214516508133e-05
2018,E02006588,E07000227,8610,127955,2004,3145,0.6372019077901431,5486.308426073132,female,0-4,251,0.029152148664343788,0.01857580474510173,0.015661756086124027,0.0004565738417673787
2018,E02006588,E07000227,8610,127955,2004,3145,0.6372019077901431,5486.308426073132,male,0-4,275,0.03193960511033682,0.020351977310370424,0.015661756086124027,0.0005002303047252157
2018,E02000226,E09000008,7519,127955,57,3219,0.017707362534948742,133.1416589002796,female,0-4,149,0.019816464955446204,0.0003508973291271928,0.00044546911023406665,8.827623011687184e-06
2018,E02000226,E09000008,7519,127955,57,3219,0.017707362534948742,133.1416589002796,male,0-4,181,0.024072350046548743,0.0004262578293424288,0.00044546911023406665,1.0723488356479061e-05
2018,E02006389,E07000211,6951,127955,2387,2967,0.8045163464779238,5592.193124368048,female,0-4,227,0.032657171629981295,0.026273228406055057,0.018654995896995038,0.0006092194027647639
2018,E02006389,E07000211,6951,127955,2387,2967,0.8045163464779238,5592.193124368048,male,0-4,224,0.032225579053373615,0.02592600512315565,0.018654995896995038,0.000601168045018974
2018,E02000217,E09000008,12202,127955,15,4781,0.003137418950010458,38.28278602802761,female,0-4,582,0.04769709883625635,0.00014964578174939244,0.00011722871321949122,5.591469520877224e-06
2018,E02000217,E09000008,12202,127955,15,4781,0.003137418950010458,38.28278602802761,male,0-4,563,0.04613997705294214,0.00014476043835894836,0.00011722871321949122,5.40893013789326e-06
2018,E02006589,E07000227,11314,127955,2630,3823,0.6879414072717761,7783.369081872875,female,0-4,295,0.02607389075481704,0.01793730909891939,0.020554101051150794,0.0005359253853711759
2018,E02006589,E07000227,11314,127955,2630,3823,0.6879414072717761,7783.369081872875,male,0-4,290,0.02563196040304048,0.01763328691080211,0.020554101051150794,0.0005268419042631898
2018,E02006587,E07000226,9026,127955,2382,3128,0.7615089514066496,6873.3797953964195,female,0-4,310,0.03434522490582761,0.026154196203862327,0.018615919659255208,0.0006393679475259378
2018,E02006587,E07000226,9026,127955,2382,3128,0.7615089514066496,6873.3797953964195,male,0-4,353,0.03910923997341015,0.02978203632246259,0.018615919659255208,0.0007280544692795356
2018,E02000221,E09000008,10834,127955,25,4742,0.005272037115141291,57.117250105440746,female,0-4,393,0.036274690788259185,0.00019124151617597632,0.00019538118869915204,7.08739220590426e-06
2018,E02000221,E09000008,10834,127955,25,4742,0.005272037115141291,57.117250105440746,male,0-4,392,0.03618238877607532,0.00019075489654194074,0.00019538118869915204,7.069358129044453e-06
2018,E02006432,E07000215,5806,127955,1667,2287,0.7289024923480543,4232.007870572803,female,0-4,142,0.02445745780227351,0.017827101948574526,0.013028017662459458,0.0003186321922268762
2018,E02006432,E07000215,5806,127955,1667,2287,0.7289024923480543,4232.007870572803,male,0-4,165,0.028418877023768517,0.020714590292357726,0.013028017662459458,0.0003702416318129195
2018,E02006591,E07000227,8412,127955,2132,3144,0.678117048346056,5704.320610687023,female,0-4,214,0.025439847836424157,0.01725119452520875,0.016662107772263686,0.0004238814863604885
2018,E02006591,E07000227,8412,127955,2132,3144,0.678117048346056,5704.320610687023,male,0-4,254,0.030194959581550166,0.020475716866369262,0.016662107772263686,0.0005031116707269349
2018,E02006435,E07000215,6246,127955,1757,2317,0.7583081570996979,4736.392749244713,female,0-4,207,0.03314121037463977,0.025131250163246473,0.013731389941776405,0.00045507488279662435
2018,E02006435,E07000215,6246,127955,1757,2317,0.7583081570996979,4736.392749244713,male,0-4,164,0.026256804354787062,0.019910748921605898,0.013731389941776405,0.000360542419220514
2018,E02006575,E07000226,8663,127955,2448,3159,0.7749287749287749,6713.207977207977,female,0-4,264,0.030474431490245875,0.023615513861387116,0.019131725997420967,0.0005830284731985611
2018,E02006575,E07000226,8663,127955,2448,3159,0.7749287749287749,6713.207977207977,male,0-4,343,0.039593674246796724,0.030682277478999168,0.019131725997420967,0.000757495326920858
2018,E02006593,E07000227,11369,127955,3257,4610,0.7065075921908893,8032.284815618221,female,0-4,328,0.02885038261940364,0.02038301435822075,0.02545426126372553,0.0007343651767527464
2018,E02006593,E07000227,11369,127955,3257,4610,0.7065075921908893,8032.284815618221,male,0-4,296,0.026035711144339873,0.018394427591565066,0.02545426126372553,0.0006627197936549175
2018,E02006578,E07000226,11309,127955,2987,3882,0.7694487377640391,8701.695775373519,female,0-4,427,0.03775753824387656,0.029052490142828253,0.023344144425774687,0.0008814174259267655
2018,E02006578,E07000226,11309,127955,2987,3882,0.7694487377640391,8701.695775373519,male,0-4,473,0.04182509505703422,0.03218226659849593,0.023344144425774687,0.0009763710596331618
2018,E02000230,E09000008,10536,127955,176,4529,0.038860675645837936,409.43607860454847,female,0-4,358,0.03397873955960516,0.0013204367768802183,0.0013754835684420305,4.6737197940608094e-05
2018,E02000230,E09000008,10536,127955,176,4529,0.038860675645837936,409.43607860454847,male,0-4,354,0.033599088838268794,0.0013056832933396574,0.0013754835684420305,4.621499461166276e-05
2018,E02006373,E07000210,7663,127955,1073,2783,0.38555515630614445,2954.509162773985,female,0-4,169,0.022054025838444475,0.008503043379321208,0.008385760618967605,0.0001849397813657217
2018,E02006373,E07000210,7663,127955,1073,2783,0.38555515630614445,2954.509162773985,male,0-4,160,0.020879551089651574,0.008050218583972741,0.008385760618967605,0.00017509091726932233
2018,E02006594,E07000227,10245,127955,2124,3492,0.6082474226804123,6231.494845360824,female,0-4,341,0.033284529038555395,0.02024522900283266,0.016599585791879957,0.00055250939531782
2018,E02006594,E07000227,10245,127955,2124,3492,0.6082474226804123,6231.494845360824,male,0-4,430,0.041971693509028796,0.025529174402398956,0.016599585791879957,0.0006967127272336146
2018,E02006579,E07000226,8157,127955,2351,3138,0.7492033142128744,6111.251434034417,female,0-4,252,0.030893710923133505,0.0231456706119461,0.01837364698526826,0.000567630138566581
2018,E02006579,E07000226,8157,127955,2351,3138,0.7492033142128744,6111.251434034417,male,0-4,269,0.032977810469535365,0.024707084899259924,0.01837364698526826,0.0006059226479143265
2018,E02006386,E07000211,8448,127955,2201,2787,0.7897380696088985,6671.707212055974,female,0-4,289,0.034209280303030304,0.027016370989224867,0.017201359853073347,0.0005884461408070783
2018,E02006386,E07000211,8448,127955,2201,2787,0.7897380696088985,6671.707212055974,male,0-4,283,0.03349905303030303,0.026455477473877637,0.017201359853073347,0.0005762292659114296
2018,E02006590,E07000227,8969,127955,2097,3142,0.6674092934436665,5985.993952896245,female,0-4,238,0.026535845690712455,0.01771027002336856,0.016388574108084874,0.0004348846736229457
2018,E02006590,E07000227,8969,127955,2097,3142,0.6674092934436665,5985.993952896245,male,0-4,250,0.027873787490244176,0.018603224814462777,0.016388574108084874,0.0004568116319568758
2018,E02006392,E07000211,9104,127955,3100,3815,0.8125819134993447,7397.745740498034,female,0-4,283,0.03108523725834798,0.025259301572969527,0.024227267398694855,0.0007531103552098687
2018,E02006392,E07000211,9104,127955,3100,3815,0.8125819134993447,7397.745740498034,male,0-4,289,0.03174428822495606,0.025794834468509515,0.024227267398694855,0.000769077359207251
2018,E02006385,E07000211,11456,127955,2893,3620,0.799171270718232,9155.306077348067,female,0-4,471,0.041113826815642456,0.03285698922034631,0.022609511156265874,0.0009295635260650511
2018,E02006385,E07000211,11456,127955,2893,3620,0.799171270718232,9155.306077348067,male,0-4,475,0.04146298882681564,0.033136029468502116,0.022609511156265874,0.0009374579084520156
2018,E02000208,E09000008,10902,127955,16,5013,0.003191701575902653,34.795930580490726,female,0-4,535,0.049073564483580995,0.00015662817309740592,0.00012504396076745732,6.136352872004189e-06
2018,E02000208,E09000008,10902,127955,16,5013,0.003191701575902653,34.795930580490726,male,0-4,552,0.05063291139240506,0.00016160514308367864,0.00012504396076745732,6.3313397856940415e-06
2018,E02006790,E07000215,7843,127955,1650,3226,0.5114693118412895,4011.4538127712335,female,0-4,199,0.025372944026520464,0.01297748222063198,0.012895158454144035,0.00032718813367010874
2018,E02006790,E07000215,7843,127955,1650,3226,0.5114693118412895,4011.4538127712335,male,0-4,206,0.026265459645543797,0.013433976570101445,0.012895158454144035,0.0003386972640002131
2018,E02006437,E07000215,8719,127955,2310,3730,0.6193029490616622,5399.702412868633,female,0-4,188,0.021562105746071796,0.013353475676521676,0.018053221835801648,0.0003892654782808475
2018,E02006437,E07000215,8719,127955,2310,3730,0.6193029490616622,5399.702412868633,male,0-4,210,0.02408533088656956,0.014916116447178466,0.018053221835801648,0.0004348178214839254
2018,E02006581,E07000226,9074,127955,2730,3597,0.7589658048373644,6886.8557130942445,female,0-4,379,0.041767687899493054,0.03170024686283459,0.021335625805947403,0.0008911397598031811
2018,E02006581,E07000226,9074,127955,2730,3597,0.7589658048373644,6886.8557130942445,male,0-4,381,0.041988097862023364,0.031867530487440586,0.021335625805947403,0.0008958423442876306
2018,E02006438,E07000215,8161,127955,2480,3563,0.696042660679203,5680.404153802975,female,0-4,185,0.022668790589388556,0.01577844531621769,0.01938181391895588,0.0004393622809713072
2018,E02006438,E07000215,8161,127955,2480,3563,0.696042660679203,5680.404153802975,male,0-4,189,0.02315892660213209,0.016119600890622393,0.01938181391895588,0.0004488620059652814
2018,E02006434,E07000215,6365,127955,1685,2424,0.6951320132013201,4424.515264026402,female,0-4,205,0.03220738413197172,0.022388383771605753,0.013168692118322847,0.0004241291255704923
2018,E02006434,E07000215,6365,127955,1685,2424,0.6951320132013201,4424.515264026402,male,0-4,197,0.030950510604870383,0.02151469074637236,0.013168692118322847,0.00040757774506042433
2018,E02000215,E09000008,11321,127955,10,4629,0.002160293799956794,24.456686109310866,female,0-4,459,0.04054412154403321,8.758721439626963e-05,7.815247547966082e-05,3.1686234648144434e-06
2018,E02000215,E09000008,11321,127955,10,4629,0.002160293799956794,24.456686109310866,male,0-4,416,0.03674587050613903,7.938187622842739e-05,7.815247547966082e-05,2.8717807437098224e-06
2018,E02006374,E07000210,7122,127955,1767,2682,0.6588366890380313,4692.234899328859,female,0-4,134,0.018814939623701208,0.012395972526129766,0.013809542417256066,0.00025982570681161373
2018,E02006374,E07000210,7122,127955,1767,2682,0.6588366890380313,4692.234899328859,male,0-4,143,0.02007862959842741,0.01322853784504893,0.013809542417256066,0.0002772766871198564
2018,E02006383,E07000211,10185,127955,2748,3604,0.7624861265260822,7765.921198668147,female,0-4,283,0.02778595974472263,0.021186408817563205,0.021476300261810792,0.0005967396145402507
2018,E02006383,E07000211,10185,127955,2748,3604,0.7624861265260822,7765.921198668147,male,0-4,295,0.028964162984781543,0.022084772442336205,0.021476300261810792,0.0006220430610931943
2018,E02006430,E07000215,9662,127955,2611,3729,0.700187717886833,6765.21373022258,female,0-4,288,0.029807493272614366,0.02087084069047898,0.02040561134773944,0.0006082401229713267
2018,E02006430,E07000215,9662,127955,2611,3729,0.700187717886833,6765.21373022258,male,0-4,364,0.0376733595528876,0.026378423650466488,0.02040561134773944,0.0007687479331998712
2018,E02006388,E07000211,9054,127955,2838,3533,0.8032833286159071,7272.927257288423,female,0-4,293,0.03236138723216258,0.025995362854479873,0.02217967254112774,0.0007177649717859982
2018,E02006388,E07000211,9054,127955,2838,3533,0.8032833286159071,7272.927257288423,male,0-4,330,0.03644797879390325,0.029278053726888596,0.02217967254112774,0.0008084042344347421
2018,E02000220,E09000008,12744,127955,33,5008,0.006589456869009584,83.97603833865814,female,0-4,513,0.04025423728813559,0.0002652535604050468,0.0002579031690828807,1.0381695365624434e-05
2018,E02000220,E09000008,12744,127955,33,5008,0.006589456869009584,83.97603833865814,male,0-4,526,0.04127432517263026,0.00027197538552252367,0.0002579031690828807,1.0644779263778661e-05
2018,E02006583,E07000226,9220,127955,2644,3460,0.7641618497109827,7045.57225433526,female,0-4,290,0.031453362255965296,0.024035459481148047,0.020663514516822322,0.0006499370075790102
2018,E02006583,E07000226,9220,127955,2644,3460,0.7641618497109827,7045.57225433526,male,0-4,312,0.03383947939262473,0.025858839165924793,0.020663514516822322,0.0006992425736712109
2018,E02000209,E09000008,8833,127955,10,3705,0.002699055330634278,23.840755735492575,female,0-4,334,0.037812747650854746,0.00010205869811296828,7.815247547966082e-05,2.955159833602028e-06
2018,E02000209,E09000008,8833,127955,10,3705,0.002699055330634278,23.840755735492575,male,0-4,304,0.03441639307143666,9.289174918066574e-05,7.815247547966082e-05,2.689726315613822e-06
2018,E02006433,E07000215,9422,127955,2311,3408,0.6781103286384976,6389.155516431924,female,0-4,260,0.02759499044788792,0.018712448041393482,0.018061037083349614,0.0004983941457939821
2018,E02006433,E07000215,9422,127955,2311,3408,0.6781103286384976,6389.155516431924,male,0-4,230,0.02441095308851624,0.016553319421232695,0.018061037083349614,0.00044088712897159956
2018,E02006384,E07000211,11019,127955,3095,3885,0.7966537966537967,8778.328185328186,female,0-4,368,0.0333968599691442,0.02660573529073393,0.024188191160955025,0.0008078096331093066
2018,E02006384,E07000211,11019,127955,3095,3885,0.7966537966537967,8778.328185328186,male,0-4,362,0.03285234594790816,0.02617194612838501,0.024188191160955025,0.0007946388238738288
2018,E02006431,E07000215,11279,127955,2486,3715,0.669179004037685,7547.669986541049,female,0-4,369,0.03271566628247185,0.021892636979333784,0.019428705404243678,0.0006356230423056934
2018,E02006431,E07000215,11279,127955,2486,3715,0.669179004037685,7547.669986541049,male,0-4,371,0.032892986966929695,0.022011296258354567,0.019428705404243678,0.0006390681536461038
2018,E02000231,E09000008,7628,127955,176,3277,0.053707659444613975,409.6820262435154,female,0-4,160,0.02097535395909806,0.0011265371671654741,0.0013754835684420305,2.8851254712994873e-05
2018,E02000231,E09000008,7628,127955,176,3277,0.053707659444613975,409.6820262435154,male,0-4,181,0.02372836916622968,0.0012743951703559425,0.0013754835684420305,3.2637981894075446e-05
2018,E02006576,E07000226,8679,127955,2218,3105,0.7143317230273752,6199.68502415459,female,0-4,286,0.032953105196451206,0.02353944841408334,0.01733421906138877,0.0005712163442282739
2018,E02006576,E07000226,8679,127955,2218,3105,0.7143317230273752,6199.68502415459,male,0-4,322,0.037101048507892614,0.02650245590676516,0.01733421906138877,0.0006431177022430216
2018,E02006608,E07000228,6316,127955,1379,2710,0.5088560885608856,3213.9350553505533,female,0-4,177,0.028024065864471183,0.01426021654136744,0.010777226368645226,0.0003020217015912294
2018,E02006608,E07000228,6316,127955,1379,2710,0.5088560885608856,3213.9350553505533,male,0-4,222,0.035148828372387586,0.017885695323071025,0.010777226368645226,0.00037880687996188095
2018,E02006630,E07000229,8738,127955,12,4207,0.0028523888756833847,24.924173995721414,female,0-4,209,0.02391851682307164,6.822491130897544e-05,9.378297057559298e-05,2.243149559429953e-06
2018,E02006630,E07000229,8738,127955,12,4207,0.0028523888756833847,24.924173995721414,male,0-4,191,0.021858548867017623,6.234908162686272e-05,9.378297057559298e-05,2.049959645220675e-06
2018,E02000850,E09000029,10903,127955,19,4766,0.003986571548468317,43.46558959295006,female,0-4,324,0.029716591763734753,0.0001184673192427529,0.00014848970341135555,4.4126078973933046e-06
2018,E02000850,E09000029,10903,127955,19,4766,0.003986571548468317,43.46558959295006,male,0-4,351,0.03219297441071265,0.00012833959584631564,0.00014848970341135555,4.78032522217608e-06
2018,E02006614,E07000228,11734,127955,190,4140,0.04589371980676329,538.5169082125605,female,0-4,349,0.02974262825975797,0.0013649998476700518,0.0014848970341135555,4.416474048965663e-05
2018,E02006614,E07000228,11734,127955,190,4140,0.04589371980676329,538.5169082125605,male,0-4,394,0.033577637634225325,0.0015410026933581672,0.0014848970341135555,4.9859334535600886e-05
2018,E02006606,E07000228,8516,127955,1183,3505,0.3375178316690442,2874.3018544935803,female,0-4,229,0.026890558947862846,0.009076043148451281,0.009245437849243875,0.0002486149914838947
2018,E02006606,E07000228,8516,127955,1183,3505,0.3375178316690442,2874.3018544935803,male,0-4,245,0.028769375293565054,0.009710177167557048,0.009245437849243875,0.00026598547123822796
