year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006045,E06000051,10955,197952,178,5148,0.034576534576534576,378.78593628593626,female,0-4,254,0.023185759926973984,0.0008016832297982457,0.0008992078887811186,2.084881823372014e-05
2018,E02006045,E06000051,10955,197952,178,5148,0.034576534576534576,378.78593628593626,male,0-4,213,0.019443176631675035,0.0006722776690827809,0.0008992078887811186,1.748345781016689e-05
2018,E02002916,E06000019,10180,197952,174,4016,0.04332669322709164,441.06573705179284,female,0-4,249,0.024459724950884085,0.0010597589993659939,0.0008790009699321048,2.1500121956099615e-05
2018,E02002916,E06000019,10180,197952,174,4016,0.04332669322709164,441.06573705179284,male,0-4,287,0.02819253438113949,0.0012214892884258644,0.0008790009699321048,2.4781265065865824e-05
2018,E02002914,E06000019,9345,197952,140,3713,0.037705359547535684,352.35658497172096,female,0-4,206,0.02204387372926699,0.0008311721847824882,0.0007072421597154866,1.5590356864782264e-05
2018,E02002914,E06000019,9345,197952,140,3713,0.037705359547535684,352.35658497172096,male,0-4,264,0.02825040128410915,0.0010651915377794994,0.0007072421597154866,1.997987481700251e-05
2018,E02002923,E06000019,10102,197952,392,4020,0.09751243781094528,985.0706467661691,female,0-4,171,0.016927341120570184,0.0016506262983242569,0.0019802780472033626,3.35208420185879e-05
2018,E02002923,E06000019,10102,197952,392,4020,0.09751243781094528,985.0706467661691,male,0-4,238,0.023559691150267275,0.0022973629181355154,0.0019802780472033626,4.665473918376562e-05
2018,E02006711,E07000235,8288,197952,2439,2828,0.8624469589816125,7147.960396039604,female,0-4,157,0.018943050193050193,0.016337376032832186,0.012321168768186227,0.00023340051841279412
2018,E02006711,E07000235,8288,197952,2439,2828,0.8624469589816125,7147.960396039604,male,0-4,143,0.017253861003861004,0.014880539953471356,0.012321168768186227,0.00021258773333139846
2018,E02006720,E07000235,7071,197952,1830,2931,0.6243602865916069,4414.851586489252,female,0-4,156,0.02206194314806958,0.013774601146696463,0.00924466537342386,0.00020395528189140466
2018,E02006720,E07000235,7071,197952,1830,2931,0.6243602865916069,4414.851586489252,male,0-4,130,0.018384952623391317,0.011478834288913718,0.00924466537342386,0.00016996273490950387
2018,E02006763,E07000238,8582,197952,2657,3447,0.7708152016246012,6615.136060342327,female,0-4,249,0.0290142158005127,0.022364598602251887,0.013422445845457485,0.00038944174033079865
2018,E02006763,E07000238,8582,197952,2657,3447,0.7708152016246012,6615.136060342327,male,0-4,315,0.0367047308319739,0.028292564496824674,0.013422445845457485,0.0004926672618642633
2018,E02002911,E06000019,9497,197952,147,4139,0.035515825078521385,337.2937907707176,female,0-4,225,0.023691692113298937,0.0008414299929101097,0.0007426042677012609,1.7593551672400096e-05
2018,E02002911,E06000019,9497,197952,147,4139,0.035515825078521385,337.2937907707176,male,0-4,217,0.02284932083815942,0.0008115124820510835,0.0007426042677012609,1.6968003168492538e-05
2018,E02006765,E07000238,6051,197952,1274,2724,0.46769456681350957,2830.0198237885465,female,0-4,97,0.01603040819699223,0.007497334817536014,0.0064359036534109276,0.00010317016268069078
2018,E02006765,E07000238,6051,197952,1274,2724,0.46769456681350957,2830.0198237885465,male,0-4,117,0.019335647000495785,0.009043177047955812,0.0064359036534109276,0.00012444236117155487
2018,E02002925,E06000019,11330,197952,242,4439,0.05451678305924758,617.6751520612751,female,0-4,268,0.023654015887025596,0.00128954085259297,0.0012225185903653412,2.8917474158685915e-05
2018,E02002925,E06000019,11330,197952,242,4439,0.05451678305924758,617.6751520612751,male,0-4,304,0.026831421006178288,0.00146276275816516,0.0012225185903653412,3.280191098597208e-05
2018,E02002919,E06000019,9844,197952,179,4184,0.04278202676864245,421.14627151051627,female,0-4,346,0.03514831369362048,0.0015037160973131133,0.0009042596184933721,3.178320073127862e-05
2018,E02002919,E06000019,9844,197952,179,4184,0.04278202676864245,421.14627151051627,male,0-4,373,0.03789110117838277,0.0016210581049069112,0.0009042596184933721,3.4263392695858165e-05
2018,E02006766,E07000238,7766,197952,1066,2797,0.38112263139077585,2959.7983553807653,female,0-4,130,0.01673963430337368,0.006379853474221074,0.005385143873262205,9.014533910946261e-05
2018,E02006766,E07000238,7766,197952,1066,2797,0.38112263139077585,2959.7983553807653,male,0-4,113,0.014550605202163275,0.005545564942976779,0.005385143873262205,7.835710245668673e-05
2018,E02004615,E07000079,8311,197952,233,3263,0.07140668096843396,593.4609255286546,female,0-4,154,0.0185296594874263,0.0013231414834723653,0.00117705302295506,2.1810391714003034e-05
2018,E02004615,E07000079,8311,197952,233,3263,0.07140668096843396,593.4609255286546,male,0-4,141,0.01696546745277343,0.0012114477218805424,0.00117705302295506,1.9969254751132646e-05
2018,E02002926,E06000019,11351,197952,269,4996,0.05384307445956765,611.1727381905524,female,0-4,274,0.024138842392740726,0.001299709488320107,0.001358915292596185,3.280264207306446e-05
2018,E02002926,E06000019,11351,197952,269,4996,0.05384307445956765,611.1727381905524,male,0-4,313,0.027574663025284114,0.0014847046344678596,0.001358915292596185,3.7471631273245165e-05
2018,E02002927,E06000019,11832,197952,281,4519,0.062181898650143834,735.7362248285018,female,0-4,202,0.01707234617985125,0.0010615908998756808,0.0014195360491432267,2.4234810845751503e-05
2018,E02002927,E06000019,11832,197952,281,4519,0.062181898650143834,735.7362248285018,male,0-4,183,0.015466531440162272,0.0009617382904814336,0.0014195360491432267,2.1955298934517452e-05
2018,E02004616,E07000079,9406,197952,35,3737,0.009365801445009366,88.0947283917581,female,0-4,194,0.020625132893897512,0.00019317089946117554,0.00017681053992887164,3.64674088307475e-06
2018,E02004616,E07000079,9406,197952,35,3737,0.009365801445009366,88.0947283917581,male,0-4,224,0.023814586434190942,0.00022304268803764596,0.00017681053992887164,4.210669885612082e-06
2018,E02004627,E07000080,6149,197952,14,2255,0.006208425720620843,38.17560975609756,female,0-4,177,0.02878516832005204,0.00017871057937061133,7.072421597154866e-05,2.0358084610447413e-06
2018,E02004627,E07000080,6149,197952,14,2255,0.006208425720620843,38.17560975609756,male,0-4,167,0.027158887624003904,0.00016861393646831692,7.072421597154866e-05,1.9207910338670723e-06
2018,E02004608,E07000078,10454,197952,14,3184,0.0043969849246231155,45.96608040201005,female,0-4,119,0.01138320260187488,5.005177023437447e-05,7.072421597154866e-05,8.050680792628937e-07
2018,E02004608,E07000078,10454,197952,14,3184,0.0043969849246231155,45.96608040201005,male,0-4,159,0.015209489190740387,6.68758946829037e-05,7.072421597154866e-05,1.075679198342858e-06
2018,E02004618,E07000079,7352,197952,9,2334,0.0038560411311053984,28.34961439588689,female,0-4,129,0.017546245919477694,6.765904596199625e-05,4.546556741028128e-05,7.97750026649386e-07
2018,E02004618,E07000079,7352,197952,9,2334,0.0038560411311053984,28.34961439588689,male,0-4,167,0.022714907508161044,8.758961764072382e-05,4.546556741028128e-05,1.0327461585306003e-06
2018,E02004671,E07000083,6792,197952,11,2466,0.004460665044606651,30.296836982968372,female,0-4,171,0.02517667844522968,0.00011230472947993776,5.556902683478823e-05,1.3990435201338026e-06
2018,E02004671,E07000083,6792,197952,11,2466,0.004460665044606651,30.296836982968372,male,0-4,212,0.03121319199057715,0.00013923159444296376,5.556902683478823e-05,1.7344867033237788e-06
2018,E02004639,E07000081,9935,197952,12,3828,0.003134796238244514,31.144200626959247,female,0-4,287,0.028887770508303975,9.055727432070212e-05,6.062075654704171e-05,1.7511985031707066e-06
2018,E02004639,E07000081,9935,197952,12,3828,0.003134796238244514,31.144200626959247,male,0-4,289,0.029089079013588325,9.118833546579412e-05,6.062075654704171e-05,1.7634019770603981e-06
2018,E02004606,E07000078,10103,197952,13,3635,0.003576341127922971,36.13177441540578,female,0-4,297,0.029397208749876273,0.00010513444669831954,6.567248625929518e-05,1.9305877876878814e-06
2018,E02004606,E07000078,10103,197952,13,3635,0.003576341127922971,36.13177441540578,male,0-4,311,0.030782935761654955,0.00011009027920261744,6.567248625929518e-05,2.021591925828051e-06
2018,E02004611,E07000078,11446,197952,19,4027,0.0047181524708219515,54.00397318102806,female,0-4,305,0.026646863533112006,0.00012572396501840777,9.598286453281604e-05,2.5576422927231256e-06
2018,E02004611,E07000078,11446,197952,19,4027,0.0047181524708219515,54.00397318102806,male,0-4,305,0.026646863533112006,0.00012572396501840777,9.598286453281604e-05,2.5576422927231256e-06
2018,E02004670,E07000083,15055,197952,22,5306,0.0041462495288352805,62.42178665661515,female,0-4,511,0.03394221188973763,0.0001407328800554519,0.00011113805366957647,3.772271366665797e-06
2018,E02004670,E07000083,15055,197952,22,5306,0.0041462495288352805,62.42178665661515,male,0-4,513,0.03407505812022584,0.0001412836936760212,0.00011113805366957647,3.787035638159597e-06
2018,E02004602,E07000078,6538,197952,9,2679,0.0033594624860022394,21.96416573348264,female,0-4,241,0.03686142551238911,0.00012383457618943709,4.546556741028128e-05,1.6759256264725892e-06
2018,E02004602,E07000078,6538,197952,9,2679,0.0033594624860022394,21.96416573348264,male,0-4,268,0.04099112878556133,0.00013770815941397982,4.546556741028128e-05,1.8636849290234604e-06
