year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006763,E07000238,8582,93979,55,3447,0.015955903684363216,136.9335654192051,female,0-4,249,0.0290142158005127,0.00046294803279031005,0.0005852371274433651,1.6980196310113947e-05
2018,E02006763,E07000238,8582,93979,55,3447,0.015955903684363216,136.9335654192051,male,0-4,315,0.0367047308319739,0.0005856571499154524,0.0005852371274433651,2.148097123568632e-05
2018,E02006765,E07000238,6051,93979,37,2724,0.013582966226138032,82.19052863436123,female,0-4,97,0.01603040819699223,0.00021774049313095175,0.0003937049766437183,6.311251484786096e-06
2018,E02006765,E07000238,6051,93979,37,2724,0.013582966226138032,82.19052863436123,male,0-4,117,0.019335647000495785,0.00026263544016826137,0.0003937049766437183,7.612540450721375e-06
2018,E02006766,E07000238,7766,93979,8,2797,0.002860207365033965,22.21237039685377,female,0-4,130,0.01673963430337368,4.78788253224846e-05,8.512540035539854e-05,1.4249680718776475e-06
2018,E02006766,E07000238,7766,93979,8,2797,0.002860207365033965,22.21237039685377,male,0-4,113,0.014550605202163275,4.161774816492892e-05,8.512540035539854e-05,1.2386260932474935e-06
2018,E02004615,E07000079,8311,93979,739,3263,0.22647870058228625,1882.264480539381,female,0-4,154,0.0185296594874263,0.004196573202944541,0.007863458857829941,0.00014570721502897495
2018,E02004615,E07000079,8311,93979,739,3263,0.22647870058228625,1882.264480539381,male,0-4,141,0.01696546745277343,0.0038423170234751967,0.007863458857829941,0.0001334072553187368
2018,E02004616,E07000079,9406,93979,157,3737,0.042012309339042014,395.1677816430292,female,0-4,194,0.020625132893897512,0.0008665094632972731,0.0016705859819746965,3.445605788891039e-05
2018,E02004616,E07000079,9406,93979,157,3737,0.042012309339042014,395.1677816430292,male,0-4,224,0.023814586434190942,0.0010005057720545833,0.0016705859819746965,3.978431426348416e-05
2018,E02004617,E07000079,9135,93979,17,3257,0.0052195271722443965,47.68038071845256,female,0-4,280,0.03065134099616858,0.00015998550719523052,0.00018089147575522192,5.544566306673469e-06
