year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02002313,E08000034,8248,199142,26,3153,0.008246114811290834,68.0139549635268,female,0-4,372,0.04510184287099903,0.000371914974515057,0.0001305601028411887,5.888501243564767e-06
2018,E02002313,E08000034,8248,199142,26,3153,0.008246114811290834,68.0139549635268,male,0-4,357,0.04328322017458778,0.0003569184029620305,0.0001305601028411887,5.651061677291993e-06
2018,E02002323,E08000034,8473,199142,38,3129,0.012144455097475231,102.89996804090764,female,0-4,174,0.020535819662457218,0.00024939633978056066,0.00019081861184481425,3.918616601085528e-06
2018,E02002323,E08000034,8473,199142,38,3129,0.012144455097475231,102.89996804090764,male,0-4,209,0.02466658798536528,0.00029956227019619063,0.00019081861184481425,4.706844078315376e-06
2018,E02002304,E08000034,6883,199142,30,2532,0.011848341232227487,81.5521327014218,female,0-4,182,0.02644195844835101,0.00031329334654444323,0.0001506462725090639,3.983382478083631e-06
2018,E02002304,E08000034,6883,199142,30,2532,0.011848341232227487,81.5521327014218,male,0-4,175,0.025424960046491356,0.00030124360244658,0.0001506462725090639,3.830175459695799e-06
2018,E02002308,E08000034,6421,199142,16,2625,0.006095238095238095,39.13752380952381,female,0-4,186,0.028967450552873385,0.00017656350813179968,8.034467867150074e-05,2.3273805066031986e-06
2018,E02002308,E08000034,6421,199142,16,2625,0.006095238095238095,39.13752380952381,male,0-4,191,0.02974614546020869,0.00018130983899555773,8.034467867150074e-05,2.3899444987161876e-06
2018,E02002307,E08000034,5898,199142,38,2348,0.016183986371379896,95.45315161839864,female,0-4,167,0.028314682943370636,0.0004582444428654532,0.00019081861184481425,5.402968494080024e-06
2018,E02002307,E08000034,5898,199142,38,2348,0.016183986371379896,95.45315161839864,male,0-4,176,0.029840623940318754,0.0004829402511635914,0.00019081861184481425,5.694146436874756e-06
2018,E02002216,E08000032,9333,199142,13,4397,0.0029565612917898565,27.59358653627473,female,0-4,368,0.039429979642130075,0.00011657715154598384,6.528005142059434e-05,2.5739910985512397e-06
2018,E02002216,E08000032,9333,199142,13,4397,0.0029565612917898565,27.59358653627473,male,0-4,390,0.04178720668595307,0.00012354643777971115,6.528005142059434e-05,2.7278710011820205e-06
2018,E02002200,E08000032,9030,199142,20,3849,0.005196154845414394,46.92127825409197,female,0-4,264,0.029235880398671095,0.0001519141615935105,0.00010043084833937592,2.9361842703870698e-06
2018,E02002200,E08000032,9030,199142,20,3849,0.005196154845414394,46.92127825409197,male,0-4,277,0.030675526024363235,0.00015939478318713034,0.00010043084833937592,3.080769101883403e-06
2018,E02002184,E08000032,13009,199142,11,5857,0.00187809458767287,24.432132491036366,female,0-4,265,0.02037051272196172,3.825774969123765e-05,5.5236966586656754e-05,1.125205330576066e-06
2018,E02002184,E08000032,13009,199142,11,5857,0.00187809458767287,24.432132491036366,male,0-4,284,0.02183104004919671,4.1000758159666e-05,5.5236966586656754e-05,1.205880429749444e-06
2018,E02002327,E08000034,10036,199142,332,4118,0.08062166100048568,809.1189898008743,female,0-4,275,0.027401355121562377,0.002209142763564524,0.0016671520824336403,4.5682226252416413e-05
2018,E02002327,E08000034,10036,199142,332,4118,0.08062166100048568,809.1189898008743,male,0-4,231,0.023017138302112397,0.0018556799213942001,0.0016671520824336403,3.837307005202979e-05
2018,E02002303,E08000034,6615,199142,25,2942,0.00849762066621346,56.21176070700204,female,0-4,189,0.02857142857142857,0.00024278916189181314,0.0001255385604242199,3.5868160121205685e-06
2018,E02002303,E08000034,6615,199142,25,2942,0.00849762066621346,56.21176070700204,male,0-4,179,0.02705971277399849,0.00022994317449012992,0.0001255385604242199,3.3970373871406448e-06
2018,E02002242,E08000032,7851,199142,109,3724,0.029269602577873255,229.79564983888292,female,0-4,250,0.03184307731499172,0.000932034217866299,0.0005473481234495988,1.7429248613221205e-05
2018,E02002242,E08000032,7851,199142,109,3724,0.029269602577873255,229.79564983888292,male,0-4,233,0.029677748057572284,0.0008686558910513907,0.0005473481234495988,1.6244059707522166e-05
2018,E02005744,E07000163,7910,199142,8,3686,0.002170374389582203,17.167661421595227,female,0-4,116,0.014664981036662453,3.1828499265680855e-05,4.017233933575037e-05,5.891265945571483e-07
2018,E02005744,E07000163,7910,199142,8,3686,0.002170374389582203,17.167661421595227,male,0-4,125,0.01580278128950695,3.429795179491471e-05,4.017233933575037e-05,6.3483469241072e-07
2018,E02001540,E08000017,11617,199142,179,4792,0.03735392320534224,433.9405258764608,female,0-4,341,0.02935353361453043,0.0010964696404426018,0.0008988560926374145,2.6384602529857825e-05
2018,E02001540,E08000017,11617,199142,179,4792,0.03735392320534224,433.9405258764608,male,0-4,306,0.026340707583713523,0.000983928768256411,0.0008988560926374145,2.367650549600145e-05
2018,E02002251,E08000033,8520,199142,16,3707,0.004316158618829242,36.77367143242514,female,0-4,241,0.028286384976525823,0.00012208852431195392,8.034467867150074e-05,2.2726605117173334e-06
2018,E02002251,E08000033,8520,199142,16,3707,0.004316158618829242,36.77367143242514,male,0-4,237,0.027816901408450705,0.00012006215876320778,8.034467867150074e-05,2.2349400052987885e-06
2018,E02002230,E08000032,9845,199142,29,3866,0.007501293326435592,73.8502327987584,female,0-4,457,0.046419502285424075,0.0003482063027101133,0.00014562473009209508,6.759827491324272e-06
2018,E02002230,E08000032,9845,199142,29,3866,0.007501293326435592,73.8502327987584,male,0-4,456,0.04631792788217369,0.00034744436331687455,0.00014562473009209508,6.7450357462666685e-06
2018,E02002295,E08000034,7318,199142,60,3023,0.01984783327820046,145.24644392987096,female,0-4,307,0.04195135282864171,0.0008326434567378439,0.0003012925450181278,1.2639629860694894e-05
2018,E02002295,E08000034,7318,199142,60,3023,0.01984783327820046,145.24644392987096,male,0-4,335,0.04577753484558623,0.0009085848795022075,0.0003012925450181278,1.3792429978282701e-05
2018,E02002268,E08000033,10647,199142,31,4451,0.006964727027634239,74.15344866322174,female,0-4,302,0.028364797595566826,0.00019755307244721896,0.00015566781492603267,4.4154860625210735e-06
2018,E02002268,E08000033,10647,199142,31,4451,0.006964727027634239,74.15344866322174,male,0-4,323,0.03033718418333803,0.00021129020662401232,0.00015566781492603267,4.72252317282883e-06
2018,E02002263,E08000033,6521,199142,11,2718,0.004047093451066961,26.391096394407654,female,0-4,160,0.024536114092930533,9.929994666013094e-05,5.5236966586656754e-05,1.3553005143176017e-06
2018,E02002263,E08000033,6521,199142,11,2718,0.004047093451066961,26.391096394407654,male,0-4,179,0.02744977764146603,0.00011109181532602148,5.5236966586656754e-05,1.5162424503928168e-06
2018,E02002264,E08000033,7044,199142,9,2954,0.003046716316858497,21.461069735951252,female,0-4,178,0.025269733106189664,7.69897081772874e-05,4.5193881752719165e-05,1.1420373299239084e-06
2018,E02002264,E08000033,7044,199142,9,2954,0.003046716316858497,21.461069735951252,male,0-4,184,0.02612152186257808,7.958486687989259e-05,4.5193881752719165e-05,1.1805329702584223e-06
2018,E02002299,E08000034,7395,199142,43,3003,0.01431901431901432,105.8891108891109,female,0-4,311,0.04205544286680189,0.000602192488602225,0.00021592632392965824,9.0808771794623e-06
2018,E02002299,E08000034,7395,199142,43,3003,0.01431901431901432,105.8891108891109,male,0-4,314,0.04246112237998648,0.0006080014193604457,0.00021592632392965824,9.168474065437821e-06
2018,E02002325,E08000034,8785,199142,28,3129,0.008948545861297539,78.61297539149888,female,0-4,233,0.026522481502561184,0.0002373376420810844,0.0001406031876751263,3.7291454443146762e-06
2018,E02002325,E08000034,8785,199142,28,3129,0.008948545861297539,78.61297539149888,male,0-4,239,0.027205463858850313,0.00024344934101879474,0.0001406031876751263,3.825174940734796e-06
2018,E02002243,E08000032,9312,199142,143,4600,0.03108695652173913,289.4817391304348,female,0-4,328,0.0352233676975945,0.0010949873001643508,0.0007180805656265379,2.529321579956018e-05
2018,E02002243,E08000032,9312,199142,143,4600,0.03108695652173913,289.4817391304348,male,0-4,289,0.031035223367697595,0.0009647906394740774,0.0007180805656265379,2.2285790750222233e-05
2018,E02002297,E08000034,6818,199142,38,2726,0.013939838591342627,95.04181951577404,female,0-4,203,0.029774127310061602,0.00041504652890034515,0.00019081861184481425,5.6814576421967285e-06
2018,E02002297,E08000034,6818,199142,38,2726,0.013939838591342627,95.04181951577404,male,0-4,196,0.028747433264887063,0.0004007345796279195,0.00019081861184481425,5.4855453097071854e-06
2018,E02002306,E08000034,6158,199142,23,2507,0.009174311926605505,56.4954128440367,female,0-4,134,0.021760311789542058,0.00019963588797745007,0.00011549547559028232,2.513217559125987e-06
2018,E02002306,E08000034,6158,199142,23,2507,0.009174311926605505,56.4954128440367,male,0-4,148,0.024033777200389735,0.000220493368810915,0.00011549547559028232,2.7757925279898963e-06
2018,E02002190,E08000032,11908,199142,13,5691,0.002284308557371288,27.2015463011773,female,0-4,481,0.04039301310043668,9.227010548333804e-05,6.528005142059434e-05,2.6368579722292475e-06
2018,E02002190,E08000032,11908,199142,13,5691,0.002284308557371288,27.2015463011773,male,0-4,442,0.03711790393013101,8.478874557928363e-05,6.528005142059434e-05,2.423058677183633e-06
2018,E02002221,E08000032,16168,199142,42,6302,0.006664550936210727,107.75245953665504,female,0-4,733,0.04533646709549728,0.00030214719422578325,0.00021090478151268943,9.561677687333088e-06
2018,E02002221,E08000032,16168,199142,42,6302,0.006664550936210727,107.75245953665504,male,0-4,777,0.04805789213260762,0.00032028427000468424,0.00021090478151268943,1.0135639240188005e-05
2018,E02002319,E08000034,6659,199142,33,2599,0.012697191227395151,84.55059638322432,female,0-4,203,0.030485057816488963,0.0003870746086741576,0.00016571089975997026,5.0517063600051005e-06
2018,E02002319,E08000034,6659,199142,33,2599,0.012697191227395151,84.55059638322432,male,0-4,221,0.033188166391350055,0.0004213964951575805,0.00016571089975997026,5.499640914094223e-06
2018,E02002255,E08000033,8076,199142,26,4267,0.006093273962971643,49.20928052495899,female,0-4,357,0.04420505200594354,0.00026935349241962315,0.0001305601028411887,5.771416135996083e-06
2018,E02002255,E08000033,8076,199142,26,4267,0.006093273962971643,49.20928052495899,male,0-4,330,0.04086181277860327,0.0002489822198836853,0.0001305601028411887,5.334922478651841e-06
2018,E02002270,E08000033,8633,199142,18,3201,0.005623242736644799,48.54545454545455,female,0-4,224,0.02594694775860072,0.00014590598552165354,9.038776350543833e-05,2.345286577692365e-06
2018,E02002270,E08000033,8633,199142,18,3201,0.005623242736644799,48.54545454545455,male,0-4,253,0.029306150816633847,0.00016479559971865332,9.038776350543833e-05,2.6489174292686087e-06
2018,E02002269,E08000033,9513,199142,24,3852,0.006230529595015576,59.271028037383175,female,0-4,261,0.027436140018921477,0.00017094168236088148,0.00012051701800725111,3.3065217807098223e-06
2018,E02002269,E08000033,9513,199142,24,3852,0.006230529595015576,59.271028037383175,male,0-4,276,0.02901292967518133,0.00018076591697932293,0.00012051701800725111,3.4965517681069384e-06
2018,E02002328,E08000034,7064,199142,40,2443,0.01637331150225133,115.6610724519034,female,0-4,168,0.02378255945639864,0.00038939925430042795,0.00020086169667875184,4.7770052437755245e-06
2018,E02002328,E08000034,7064,199142,40,2443,0.01637331150225133,115.6610724519034,male,0-4,157,0.022225368063420157,0.0003639028745545666,0.00020086169667875184,4.464225138528318e-06
2018,E02002250,E08000033,8511,199142,15,3286,0.004564820450395618,38.85118685331711,female,0-4,181,0.02126659616966279,9.707819310558183e-05,7.532313625453195e-05,1.6018667209576174e-06
2018,E02002250,E08000033,8511,199142,15,3286,0.004564820450395618,38.85118685331711,male,0-4,207,0.024321466337680647,0.00011102312692185323,7.532313625453195e-05,1.8319691228631314e-06
2018,E02002329,E08000034,12152,199142,56,3856,0.014522821576763486,176.4813278008299,female,0-4,298,0.024522712310730745,0.00035613897546704404,0.0002812063753502526,6.8959430426576105e-06
2018,E02002329,E08000034,12152,199142,56,3856,0.014522821576763486,176.4813278008299,male,0-4,297,0.024440421329822253,0.00035494387823393315,0.0002812063753502526,6.872802294192317e-06
2018,E02002322,E08000034,6404,199142,21,2408,0.00872093023255814,55.848837209302324,female,0-4,166,0.025921299188007497,0.00022605784175587932,0.00010545239075634471,2.7334629708858875e-06
2018,E02002322,E08000034,6404,199142,21,2408,0.00872093023255814,55.848837209302324,male,0-4,189,0.029512804497189255,0.0002573791089871156,0.00010545239075634471,3.112195792153209e-06
2018,E02002247,E08000033,9276,199142,15,3267,0.004591368227731864,42.58953168044077,female,0-4,178,0.019189305735230703,8.810516866497108e-05,7.532313625453195e-05,1.4453986905246536e-06
2018,E02002247,E08000033,9276,199142,15,3267,0.004591368227731864,42.58953168044077,male,0-4,207,0.022315653298835704,0.00010245938153735401,7.532313625453195e-05,1.680884994037097e-06
2018,E02002256,E08000033,9516,199142,10,4328,0.0023105360443622922,21.987060998151573,female,0-4,224,0.023539302227826818,5.438840625653147e-05,5.021542416968796e-05,1.1820360460288044e-06
2018,E02002256,E08000033,9516,199142,10,4328,0.0023105360443622922,21.987060998151573,male,0-4,284,0.029844472467423288,6.895672936095955e-05,5.021542416968796e-05,1.4986528440722343e-06
2018,E02002287,E08000034,7453,199142,2404,2866,0.8387997208653175,6251.574319609212,female,0-4,266,0.03569032604320408,0.029937035522631755,0.012071787970392985,0.0004308460485877545
2018,E02002287,E08000034,7453,199142,2404,2866,0.8387997208653175,6251.574319609212,male,0-4,259,0.03475110693680397,0.02914921879835197,0.012071787970392985,0.0004195079946775504
2018,E02002208,E08000032,7982,199142,16,3553,0.004503236701379116,35.944835350408106,female,0-4,278,0.034828363818591834,0.00015684036619686726,8.034467867150074e-05,2.7982736996588836e-06
2018,E02002208,E08000032,7982,199142,16,3553,0.004503236701379116,35.944835350408106,male,0-4,293,0.036707592082184916,0.00016530297588374855,8.034467867150074e-05,2.949259690647672e-06
2018,E02002253,E08000033,8709,199142,17,3604,0.0047169811320754715,41.08018867924528,female,0-4,393,0.045125732001377886,0.0002128572264215938,8.536622108846954e-05,3.85221321480865e-06
2018,E02002253,E08000033,8709,199142,17,3604,0.0047169811320754715,41.08018867924528,male,0-4,450,0.05167068549776094,0.00024372964857434404,8.536622108846954e-05,4.410931161994636e-06
2018,E02002252,E08000033,6680,199142,13,2849,0.004563004563004563,30.48087048087048,female,0-4,230,0.0344311377245509,0.0001571094385465643,6.528005142059434e-05,2.2476664411282482e-06
2018,E02002252,E08000033,6680,199142,13,2849,0.004563004563004563,30.48087048087048,male,0-4,221,0.03308383233532934,0.0001509616779077857,6.528005142059434e-05,2.159714276040621e-06
2018,E02002309,E08000034,7095,199142,22,2788,0.007890961262553802,55.98637015781922,female,0-4,245,0.03453136011275546,0.00027248562499304884,0.00011047393317331351,3.814815169480171e-06
2018,E02002309,E08000034,7095,199142,22,2788,0.007890961262553802,55.98637015781922,male,0-4,224,0.03157152924594785,0.000249129714279359,0.00011047393317331351,3.487831012096156e-06
2018,E02002191,E08000032,9611,199142,10,4984,0.0020064205457463883,19.283707865168537,female,0-4,427,0.04442825928623452,8.914177224364871e-05,5.021542416968796e-05,2.2309838851791443e-06
2018,E02002191,E08000032,9611,199142,10,4984,0.0020064205457463883,19.283707865168537,male,0-4,406,0.04224326292789512,8.475775065789549e-05,5.021542416968796e-05,2.121263366235908e-06
2018,E02002305,E08000034,6288,199142,29,2433,0.011919441019317715,74.9494451294698,female,0-4,229,0.036418575063613234,0.0004340890574783329,0.00014562473009209508,5.3034451639773815e-06
2018,E02002305,E08000034,6288,199142,29,2433,0.011919441019317715,74.9494451294698,male,0-4,208,0.03307888040712468,0.000394281763997787,0.00014562473009209508,4.817103031036224e-06
2018,E02002461,E08000036,11255,199142,3667,4334,0.8461005999077065,9522.862251961236,female,0-4,375,0.03331852509995557,0.028190824075112385,0.018413996043024575,0.0006135271893499969
2018,E02002461,E08000036,11255,199142,3667,4334,0.8461005999077065,9522.862251961236,male,0-4,415,0.0368725011106175,0.031197845309791042,0.018413996043024575,0.0006789700895473299
2018,E02002231,E08000032,13245,199142,21,5711,0.003677114340745929,48.70337944317983,female,0-4,529,0.03993959984899962,0.00014686247536841042,0.00010545239075634471,4.2117262899287545e-06
2018,E02002231,E08000032,13245,199142,21,5711,0.003677114340745929,48.70337944317983,male,0-4,516,0.03895809739524349,0.00014325337862022646,0.00010545239075634471,4.108224509646952e-06
2018,E02002312,E08000034,10855,199142,37,2605,0.014203454894433781,154.1785028790787,female,0-4,208,0.019161676646706587,0.00027216200995322217,0.00018579706942784547,3.560183366282069e-06
2018,E02002312,E08000034,10855,199142,37,2605,0.014203454894433781,154.1785028790787,male,0-4,268,0.0246890833717181,0.0003506702820551131,0.00018579706942784547,4.587159337324973e-06
2018,E02006861,E08000035,14055,199142,8,2601,0.0030757400999615533,43.22952710495963,female,0-4,111,0.007897545357524013,2.429079694740181e-05,4.017233933575037e-05,3.172628720219346e-07
