year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02006925,E09000026,14181,1824,5143,0.35465681508846975,5029.388294769589,female,0-4,368,0.025950215076510824,0.00920342062989612
2018,E02006925,E09000026,14181,1824,5143,0.35465681508846975,5029.388294769589,male,0-4,394,0.02778365418517735,0.009853662304834433
2018,E02004540,E07000072,6018,86,2081,0.04132628543969245,248.70158577606918,female,0-4,181,0.03007643735460286,0.0012429474351253462
2018,E02004540,E07000072,6018,86,2081,0.04132628543969245,248.70158577606918,male,0-4,199,0.03306746427384513,0.0013665554673477564
2018,E02000916,E09000031,9753,23,3962,0.005805148914689551,56.617617364967195,female,0-4,370,0.037937045011791244,0.0002202301956767286
2018,E02000916,E09000031,9753,23,3962,0.005805148914689551,56.617617364967195,male,0-4,444,0.04552445401414949,0.00026427623481207433
2018,E02004538,E07000072,9793,149,3508,0.04247434435575827,415.9512542759407,female,0-4,290,0.029612988869600735,0.0012577922866506583
2018,E02004538,E07000072,9793,149,3508,0.04247434435575827,415.9512542759407,male,0-4,305,0.03114469519044215,0.0013228505083739683
2018,E02004542,E07000072,6607,787,2456,0.32043973941368076,2117.145358306189,female,0-4,170,0.02573028606023914,0.008245006160182493
2018,E02004542,E07000072,6607,787,2456,0.32043973941368076,2117.145358306189,male,0-4,169,0.02557893143635538,0.008196506123946125
2018,E02000017,E09000002,9331,1626,3847,0.42266701325708345,3943.9059007018454,female,0-4,396,0.042439181223877395,0.017937641972972353
2018,E02000017,E09000002,9331,1626,3847,0.42266701325708345,3943.9059007018454,male,0-4,391,0.04190333297610117,0.017711156594525733
2018,E02004541,E07000072,11740,189,4191,0.04509663564781675,529.4345025053686,female,0-4,371,0.03160136286201022,0.0014251151469625225
2018,E02004541,E07000072,11740,189,4191,0.04509663564781675,529.4345025053686,male,0-4,370,0.03151618398637138,0.0014212738662429468
2018,E02004539,E07000072,8071,136,3044,0.04467805519053877,360.5965834428384,female,0-4,265,0.03283360178416553,0.0014669414726171195
2018,E02004539,E07000072,8071,136,3044,0.04467805519053877,360.5965834428384,male,0-4,335,0.04150662867054888,0.0018544354465159815
2018,E02000726,E09000025,24969,46,5689,0.008085779574617683,201.89383019862893,female,0-4,584,0.023389002362930032,0.00018911831757686438
2018,E02000726,E09000025,24969,46,5689,0.008085779574617683,201.89383019862893,male,0-4,706,0.02827506107573391,0.00022862591131723672
2018,E02000022,E09000002,8354,1187,3203,0.3705900718076803,3095.909459881361,female,0-4,442,0.052908786210198705,0.01960747088089474
2018,E02000022,E09000002,8354,1187,3203,0.3705900718076803,3095.909459881361,male,0-4,492,0.05889394302130716,0.02182551057330365
2018,E02004543,E07000072,7264,981,2767,0.35453559812070834,2575.3465847488255,female,0-4,262,0.036068281938325994,0.012787489910190748
2018,E02004543,E07000072,7264,981,2767,0.35453559812070834,2575.3465847488255,male,0-4,225,0.03097466960352423,0.010981623014476787
2018,E02000016,E09000002,9944,1298,3851,0.33705531030901065,3351.6780057128017,female,0-4,591,0.05943282381335479,0.020032148872951055
2018,E02000016,E09000002,9944,1298,3851,0.33705531030901065,3351.6780057128017,male,0-4,589,0.05923169750603379,0.019964358183025672
2018,E02006924,E09000026,13693,2378,5607,0.4241127162475477,5807.3754235776705,female,0-4,433,0.03162199664061929,0.013411290888423877
2018,E02006924,E09000026,13693,2378,5607,0.4241127162475477,5807.3754235776705,male,0-4,404,0.029504126195866502,0.01251307510143937
2018,E02000758,E09000026,6232,1060,2532,0.4186413902053712,2608.9731437598734,female,0-4,191,0.030648267008985878,0.012830633108027262
2018,E02000758,E09000026,6232,1060,2532,0.4186413902053712,2608.9731437598734,male,0-4,196,0.031450577663671375,0.01316651355588138
