year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003859,E06000049,11854,72216,12,5551,0.0021617726535759323,25.6256530354891,female,0-4,254,0.021427366289859962,4.632109448357405e-05,0.00016616816218012627,3.560546076746421e-06
2018,E02003859,E06000049,11854,72216,12,5551,0.0021617726535759323,25.6256530354891,male,0-4,272,0.022945841066306732,4.96036917304415e-05,0.00016616816218012627,3.8128682396654588e-06
2018,E02003815,E06000049,7156,72216,10,3369,0.0029682398337785693,21.240724250519442,female,0-4,234,0.032699832308552265,9.706094481612427e-05,0.00013847346848343858,4.528059198592039e-06
2018,E02003815,E06000049,7156,72216,10,3369,0.0029682398337785693,21.240724250519442,male,0-4,261,0.03647288988261599,0.00010826028460260015,0.00013847346848343858,5.050527567660351e-06
2018,E02002610,E06000007,12682,72216,37,5358,0.006905561776782382,87.57633445315416,female,0-4,340,0.02680965147453083,0.00018513570447137754,0.0005123518333887227,1.3735974085488544e-05
2018,E02002610,E06000007,12682,72216,37,5358,0.006905561776782382,87.57633445315416,male,0-4,359,0.028307837880460495,0.0001954815232506604,0.0005123518333887227,1.4503572637324669e-05
2018,E02002591,E06000007,6390,72216,16,3206,0.004990642545227698,31.89020586400499,female,0-4,149,0.02331768388106416,0.00011637022523300892,0.00022155754957350172,5.166208902418115e-06
2018,E02002591,E06000007,6390,72216,16,3206,0.004990642545227698,31.89020586400499,male,0-4,177,0.027699530516431925,0.00013823845547813812,0.00022155754957350172,6.13704010555709e-06
2018,E02003878,E06000050,8721,72216,12,3978,0.0030165912518853697,26.30769230769231,female,0-4,243,0.02786377708978328,8.405362621352423e-05,0.00016616816218012627,4.630072630405995e-06
2018,E02003878,E06000050,8721,72216,12,3978,0.0030165912518853697,26.30769230769231,male,0-4,234,0.026831785345717233,8.094052894635667e-05,0.00016616816218012627,4.4585884589094765e-06
2018,E02001319,E08000010,7737,72216,9,3858,0.0023328149300155523,18.04898911353033,female,0-4,238,0.03076127698074189,7.176036620701841e-05,0.0001246261216350947,3.833658646652777e-06
2018,E02001319,E08000010,7737,72216,9,3858,0.0023328149300155523,18.04898911353033,male,0-4,278,0.03593123949851364,8.382093195609714e-05,0.0001246261216350947,4.47797102424148e-06
2018,E02003883,E06000050,10378,72216,13,3987,0.0032605969400551793,33.83847504389265,female,0-4,238,0.022933127770283293,7.477568623368017e-05,0.00018001550902847015,4.128318669182491e-06
2018,E02003883,E06000050,10378,72216,13,3987,0.0032605969400551793,33.83847504389265,male,0-4,215,0.02071690113702062,6.75494644547951e-05,0.00018001550902847015,3.7293635036732587e-06
2018,E02001289,E08000010,10088,72216,12,4491,0.0026720106880427524,26.955243820975287,female,0-4,207,0.020519429024583664,5.482813366622222e-05,0.00016616816218012627,3.4096758100006085e-06
2018,E02001289,E08000010,10088,72216,12,4491,0.0026720106880427524,26.955243820975287,male,0-4,225,0.022303727200634418,5.9595797463285024e-05,0.00016616816218012627,3.706169358696314e-06
2018,E02006934,E08000012,8050,72216,335,1556,0.2152956298200514,1733.1298200514138,female,0-4,77,0.009565217391304347,0.0020593495026265786,0.004638861194195192,4.4371715770562706e-05
2018,E02006934,E08000012,8050,72216,335,1556,0.2152956298200514,1733.1298200514138,male,0-4,59,0.007329192546583851,0.0015779431253891967,0.004638861194195192,3.3999106889132464e-05
2018,E02006932,E08000012,16969,72216,417,2171,0.19207738369415017,3259.361123906034,female,0-4,88,0.005185927279156108,0.000996099343808428,0.005774343635759388,2.994532617990607e-05
2018,E02006932,E08000012,16969,72216,417,2171,0.19207738369415017,3259.361123906034,male,0-4,61,0.0035947905003241203,0.0006904779542308421,0.005774343635759388,2.075755564743489e-05
2018,E02002577,E06000006,7633,72216,105,4413,0.02379333786539769,181.61454792658057,female,0-4,251,0.032883532031966464,0.0007824089878442055,0.001453971419076105,4.781171573275284e-05
2018,E02002577,E06000006,7633,72216,105,4413,0.02379333786539769,181.61454792658057,male,0-4,257,0.03366959255862701,0.0008011119915376923,0.001453971419076105,4.8954625272181185e-05
2018,E02001370,E08000012,7050,72216,788,4019,0.1960686737994526,1382.2841502861406,female,0-4,231,0.03276595744680851,0.006424377822365043,0.010911709316494959,0.0003575326031362178
2018,E02001370,E08000012,7050,72216,788,4019,0.1960686737994526,1382.2841502861406,male,0-4,238,0.03375886524822695,0.006619055938194287,0.010911709316494959,0.0003683669244433759
2018,E02001351,E08000012,8621,72216,856,5371,0.15937441817166265,1373.9668590579038,female,0-4,282,0.03271082241039323,0.005213268289573004,0.011853328902182343,0.0003877321366912679
2018,E02001351,E08000012,8621,72216,856,5371,0.15937441817166265,1373.9668590579038,male,0-4,287,0.03329080153114488,0.005305702124494511,0.011853328902182343,0.0003946068199659358
2018,E02001477,E08000015,7585,72216,75,4102,0.018283764017552412,138.68235007313504,female,0-4,350,0.04614370468029005,0.000843680607270052,0.0010385510136257893,4.7922591268164305e-05
2018,E02001477,E08000015,7585,72216,75,4102,0.018283764017552412,138.68235007313504,male,0-4,322,0.042452208305866844,0.0007761861586884478,0.0010385510136257893,4.408878396671116e-05
2018,E02001493,E08000015,8143,72216,62,4521,0.013713780137137801,111.67131165671312,female,0-4,294,0.036104629743337835,0.0004951309542329011,0.0008585355045973191,3.099710651499592e-05
2018,E02001493,E08000015,8143,72216,62,4521,0.013713780137137801,111.67131165671312,male,0-4,333,0.040894019403168363,0.0005608115910188981,0.0008585355045973191,3.510896758331171e-05
2018,E02001505,E08000015,6363,72216,49,3038,0.016129032258064516,102.62903225806451,female,0-4,162,0.02545968882602546,0.00041064014235524937,0.000678519995568849,1.727490794941907e-05
2018,E02001505,E08000015,6363,72216,49,3038,0.016129032258064516,102.62903225806451,male,0-4,191,0.030017287443030016,0.000484149797468226,0.000678519995568849,2.0367329742833593e-05
2018,E02001397,E08000012,7406,72216,541,3889,0.1391103111339676,1030.250964258164,female,0-4,175,0.023629489603024575,0.003287105650613601,0.007491414644954027,0.00017701830446488723
2018,E02001397,E08000012,7406,72216,541,3889,0.1391103111339676,1030.250964258164,male,0-4,211,0.028490413178503916,0.00396331024159697,0.007491414644954027,0.00021343349852623544
2018,E02001376,E08000012,9387,72216,968,4094,0.23644357596482657,2219.495847581827,female,0-4,296,0.031532971130286566,0.007455768454840595,0.013404231749196855,0.00042267525277109503
2018,E02001376,E08000012,9387,72216,968,4094,0.23644357596482657,2219.495847581827,male,0-4,301,0.03206562266964952,0.00758171048955074,0.013404231749196855,0.00042981503744628246
2018,E02001429,E08000014,6792,72216,38,3558,0.010680157391793142,72.53962900505903,female,0-4,138,0.020318021201413426,0.00021699966432088538,0.0005261991802370666,1.0691326100223083e-05
2018,E02001429,E08000014,6792,72216,38,3558,0.010680157391793142,72.53962900505903,male,0-4,173,0.025471142520612486,0.00027203581106893603,0.0005261991802370666,1.3402894314047779e-05
2018,E02001346,E08000011,7485,72216,546,4455,0.12255892255892256,917.3535353535353,female,0-4,238,0.031796927187708754,0.0038969971368100964,0.007560651379195746,0.0002404054813959369
2018,E02001346,E08000011,7485,72216,546,4455,0.12255892255892256,917.3535353535353,male,0-4,274,0.0366065464261857,0.004486458888596497,0.007560651379195746,0.00027676933572473404
2018,E02001398,E08000012,7715,72216,623,3147,0.19796631712742294,1527.310136638068,female,0-4,186,0.024108878807517824,0.00477274594759568,0.008626897086518223,0.00020798481634379644
2018,E02001398,E08000012,7715,72216,623,3147,0.19796631712742294,1527.310136638068,male,0-4,179,0.023201555411535967,0.004593126476449605,0.008626897086518223,0.00020015743078247075
2018,E02001498,E08000015,7451,72216,66,3264,0.02022058823529412,150.6636029411765,female,0-4,201,0.02697624479935579,0.0005454755382222679,0.0009139248919906946,2.4654261614565777e-05
2018,E02001498,E08000015,7451,72216,66,3264,0.02022058823529412,150.6636029411765,male,0-4,207,0.027781505838142533,0.0005617583901094998,0.0009139248919906946,2.5390209722463265e-05
