year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006850,E06000016,13437,221880,15,2483,0.006041079339508659,81.17398308497785,female,0-4,165,0.012279526680062514,7.4181594925871e-05,6.760411032990806e-05,8.301464764779959e-07
2018,E02006850,E06000016,13437,221880,15,2483,0.006041079339508659,81.17398308497785,male,0-4,172,0.01280047629679244,7.732869289242311e-05,6.760411032990806e-05,8.65364811843729e-07
2018,E02002849,E06000016,14711,221880,15,3535,0.004243281471004243,62.42291371994342,female,0-4,416,0.02827815920059819,0.00011999218897000647,6.760411032990806e-05,1.911719794523945e-06
2018,E02002849,E06000016,14711,221880,15,3535,0.004243281471004243,62.42291371994342,male,0-4,399,0.02712256134865067,0.00011508866201690525,6.760411032990806e-05,1.83359662984388e-06
2018,E02006911,E07000135,15655,221880,16,4968,0.00322061191626409,50.41867954911433,female,0-4,323,0.020632385819227085,6.644890763036098e-05,7.211105101856859e-05,1.4878230264450754e-06
2018,E02006911,E07000135,15655,221880,16,4968,0.00322061191626409,50.41867954911433,male,0-4,378,0.02414564037048866,7.776373710302306e-05,7.211105101856859e-05,1.741167504632317e-06
2018,E02006711,E07000235,8288,221880,24,2828,0.008486562942008486,70.33663366336634,female,0-4,157,0.018943050193050193,0.00016076138777694647,0.00010816657652785289,2.0490048883775223e-06
2018,E02006711,E07000235,8288,221880,24,2828,0.008486562942008486,70.33663366336634,male,0-4,143,0.017253861003861004,0.00014642597740193214,0.00010816657652785289,1.866291076675068e-06
2018,E02006720,E07000235,7071,221880,21,2931,0.007164790174002047,50.66223132036848,female,0-4,156,0.02206194314806958,0.00015806919348668072,9.464575446187129e-05,2.088069254143957e-06
2018,E02006720,E07000235,7071,221880,21,2931,0.007164790174002047,50.66223132036848,male,0-4,130,0.018384952623391317,0.00013172432790556726,9.464575446187129e-05,1.740057711786631e-06
2018,E02006763,E07000238,8582,221880,29,3447,0.00841311285175515,72.20133449376269,female,0-4,249,0.0290142158005127,0.00024409987183489072,0.00013070127997115557,3.792195142486336e-06
2018,E02006763,E07000238,8582,221880,29,3447,0.00841311285175515,72.20133449376269,male,0-4,315,0.0367047308319739,0.0003088010426826931,0.00013070127997115557,4.797355300735726e-06
2018,E02006765,E07000238,6051,221880,23,2724,0.008443465491923641,51.091409691629956,female,0-4,97,0.01603040819699223,0.00013535219843275378,0.00010365963583919235,1.6617062760538188e-06
2018,E02006765,E07000238,6051,221880,23,2724,0.008443465491923641,51.091409691629956,male,0-4,117,0.019335647000495785,0.00016325986821270303,0.00010365963583919235,2.004326126786565e-06
2018,E02006766,E07000238,7766,221880,15,2797,0.005362888809438684,41.64819449410082,female,0-4,130,0.01673963430337368,8.977279747965864e-05,6.760411032990806e-05,1.131668084327588e-06
2018,E02006766,E07000238,7766,221880,15,2797,0.005362888809438684,41.64819449410082,male,0-4,113,0.014550605202163275,7.803327780924173e-05,6.760411032990806e-05,9.836807194539803e-07
