year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006679,E06000054,11369,134976,3036,3861,0.7863247863247863,8939.726495726496,female,0-4,329,0.028938341102999383,0.022754934884409772,0.022492887624466572,0.0006509068544682472
2018,E02006679,E06000054,11369,134976,3036,3861,0.7863247863247863,8939.726495726496,male,0-4,284,0.024980209341190957,0.01964255777256041,0.022492887624466572,0.0005618770415470583
2018,E02006690,E06000054,6482,134976,1460,2292,0.6369982547993019,4129.022687609076,female,0-4,133,0.020518358531317494,0.013070158575795611,0.010816737790422,0.0002219417041231296
2018,E02006690,E06000054,6482,134976,1460,2292,0.6369982547993019,4129.022687609076,male,0-4,141,0.02175254551064486,0.013856333527723167,0.010816737790422,0.0002352915810628667
2018,E02006090,E07000189,6975,134976,9,3104,0.0028994845360824743,20.22390463917526,female,0-4,203,0.02910394265232975,8.438643165946127e-05,6.667852062588905e-05,1.9406078404380615e-06
2018,E02006090,E07000189,6975,134976,9,3104,0.0028994845360824743,20.22390463917526,male,0-4,214,0.030681003584229392,8.895909544396409e-05,6.667852062588905e-05,2.0457639303140156e-06
2018,E02006080,E07000189,7344,134976,16,2803,0.005708169818052087,41.92079914377452,female,0-4,189,0.025735294117647058,0.00014690142914104636,0.00011853959222380275,3.050651270465512e-06
2018,E02006080,E07000189,7344,134976,16,2803,0.005708169818052087,41.92079914377452,male,0-4,189,0.025735294117647058,0.00014690142914104636,0.00011853959222380275,3.050651270465512e-06
2018,E02006637,E06000054,11094,134976,1042,4030,0.25856079404466503,2868.473449131514,female,0-4,291,0.026230394808004327,0.006782151709662658,0.007719890943575154,0.00020249578732471334
2018,E02006637,E06000054,11094,134976,1042,4030,0.25856079404466503,2868.473449131514,male,0-4,301,0.027131782945736434,0.007015215342297113,0.007719890943575154,0.0002094544054458375
2018,E02006085,E07000189,7214,134976,11,3099,0.0035495321071313327,25.606324620845434,female,0-4,230,0.0318824507901303,0.00011316778273360223,8.14959696538644e-05,2.598291242083284e-06
2018,E02006085,E07000189,7214,134976,11,3099,0.0035495321071313327,25.606324620845434,male,0-4,265,0.036734128084280566,0.00013038896706262865,8.14959696538644e-05,2.993683387617697e-06
2018,E02006640,E06000054,7432,134976,12,2636,0.004552352048558422,33.83308042488619,female,0-4,187,0.02516146393972013,0.0001145438419107138,8.890469416785207e-05,2.2369722563762564e-06
2018,E02006640,E06000054,7432,134976,12,2636,0.004552352048558422,33.83308042488619,male,0-4,166,0.022335844994617868,0.00010168062971753203,8.890469416785207e-05,1.985761468227051e-06
2018,E02006693,E06000054,5921,134976,870,2332,0.3730703259005146,2208.9493996569468,female,0-4,145,0.024489106569836175,0.009136158969021214,0.0064455903271692745,0.00015784674842755358
2018,E02006693,E06000054,5921,134976,870,2332,0.3730703259005146,2208.9493996569468,male,0-4,137,0.023137983448741767,0.008632095025902804,0.0064455903271692745,0.00014913796230741272
2018,E02006639,E06000054,8507,134976,1212,3112,0.38946015424164526,3313.1375321336764,female,0-4,142,0.01669213588809216,0.006500921817598875,0.008979374110953058,0.00014988493285004515
2018,E02006639,E06000054,8507,134976,1212,3112,0.38946015424164526,3313.1375321336764,male,0-4,158,0.018572939931820853,0.007233420050567762,0.008979374110953058,0.00016677337598807842
2018,E02006691,E06000054,14511,134976,3679,5288,0.6957261724659607,10095.682488653556,female,0-4,469,0.032320308731307285,0.022486084686550587,0.027256697486960645,0.0008809448777744155
2018,E02006691,E06000054,14511,134976,3679,5288,0.6957261724659607,10095.682488653556,male,0-4,419,0.028874646819654057,0.020088847513144343,0.027256697486960645,0.0007870275134061409
2018,E02006694,E06000054,6237,134976,903,2636,0.34256449165402125,2136.5747344461306,female,0-4,90,0.01443001443001443,0.004943210557778084,0.006690078236130868,9.653792548529391e-05
2018,E02006694,E06000054,6237,134976,903,2636,0.34256449165402125,2136.5747344461306,male,0-4,135,0.021645021645021644,0.007414815836667126,0.006690078236130868,0.00014480688822794086
2018,E02006079,E07000189,7816,134976,34,3311,0.010268800966475386,80.26094835397161,female,0-4,255,0.032625383828045036,0.0003350235729850593,0.00025189663347558084,8.218224352133203e-06
2018,E02006079,E07000189,7816,134976,34,3311,0.010268800966475386,80.26094835397161,male,0-4,231,0.029554759467758443,0.00030349194258646545,0.00025189663347558084,7.4447444131089015e-06
2018,E02006641,E06000054,8010,134976,443,2594,0.1707787201233616,1367.9375481881264,female,0-4,143,0.017852684144818977,0.003048858549018815,0.0032820649596965387,5.859366906824033e-05
2018,E02006641,E06000054,8010,134976,443,2594,0.1707787201233616,1367.9375481881264,male,0-4,180,0.02247191011235955,0.0038377240477159907,0.0032820649596965387,7.37542687572256e-05
2018,E02006692,E06000054,5746,134976,761,2377,0.3201514514093395,1839.5902397980647,female,0-4,206,0.035851026801253044,0.011477758264936291,0.005638039355144619,0.00020212950002780915
2018,E02006692,E06000054,5746,134976,761,2377,0.3201514514093395,1839.5902397980647,male,0-4,233,0.040549947789766796,0.012982124639466778,0.005638039355144619,0.00022862220148776475
2018,E02006642,E06000054,5734,134976,72,1930,0.03730569948186528,213.91088082901553,female,0-4,144,0.02511335891175445,0.0009368714205421348,0.0005334281650071124,1.339617296146219e-05
2018,E02006642,E06000054,5734,134976,72,1930,0.03730569948186528,213.91088082901553,male,0-4,147,0.025636553889082665,0.0009563895751367625,0.0005334281650071124,1.3675259898159318e-05
2018,E02006695,E06000054,6395,134976,570,2311,0.24664647338814366,1577.3041973171787,female,0-4,82,0.012822517591868648,0.0031626287439918345,0.004222972972972973,5.4149145235931794e-05
2018,E02006695,E06000054,6395,134976,570,2311,0.24664647338814366,1577.3041973171787,male,0-4,123,0.01923377638780297,0.004743943115987751,0.004222972972972973,8.122371785389768e-05
2018,E02006674,E06000054,6049,134976,10,2579,0.0038774718883288098,23.45482745250097,female,0-4,146,0.024136220862952553,9.358751788659385e-05,7.408724513987672e-05,1.7881861118237728e-06
2018,E02006674,E06000054,6049,134976,10,2579,0.0038774718883288098,23.45482745250097,male,0-4,173,0.028599768556786247,0.00011089479859164889,7.408724513987672e-05,2.118878064010361e-06
2018,E02006082,E07000189,6630,134976,15,2835,0.005291005291005291,35.079365079365076,female,0-4,186,0.028054298642533938,0.00014843544255308962,0.00011113086770981508,3.1176985511350837e-06
2018,E02006082,E07000189,6630,134976,15,2835,0.005291005291005291,35.079365079365076,male,0-4,156,0.023529411764705882,0.00012449424214130097,0.00011113086770981508,2.614843946113296e-06
2018,E02006661,E06000054,10603,134976,18,4110,0.004379562043795621,46.43649635036497,female,0-4,628,0.05922852023012355,0.00025939497911003017,0.0001333570412517781,7.898540215610361e-06
2018,E02006661,E06000054,10603,134976,18,4110,0.004379562043795621,46.43649635036497,male,0-4,783,0.07384702442704895,0.0003234176252279516,0.0001333570412517781,9.848020682839032e-06
2018,E02006643,E06000054,17769,134976,14,6610,0.002118003025718608,37.63479576399395,female,0-4,829,0.046654285553492034,9.881391796503607e-05,0.00010372214319582741,4.8390824868783225e-06
2018,E02006643,E06000054,17769,134976,14,6610,0.002118003025718608,37.63479576399395,male,0-4,909,0.051156508526084755,0.00010834963984344728,0.00010372214319582741,5.306062702741129e-06
2018,E02006665,E06000054,6774,134976,108,2651,0.04073934364390796,275.9683138438325,female,0-4,154,0.02273398287570121,0.0009261675407679105,0.0008001422475106685,1.819042015303262e-05
2018,E02006665,E06000054,6774,134976,108,2651,0.04073934364390796,275.9683138438325,male,0-4,122,0.01801003838204901,0.0007337171426862667,0.0008001422475106685,1.4410592588766098e-05
2018,E02006667,E06000054,6605,134976,9,3011,0.0029890401859847225,19.742610428429092,female,0-4,225,0.03406510219530658,0.00010182195940144777,6.667852062588905e-05,2.2714106193527685e-06
2018,E02006667,E06000054,6605,134976,9,3011,0.0029890401859847225,19.742610428429092,male,0-4,252,0.03815291445874338,0.00011404059452962152,6.667852062588905e-05,2.5439798936751013e-06
2018,E02006671,E06000054,6153,134976,8,2658,0.0030097817908201654,18.51918735891648,female,0-4,149,0.02421582967658053,7.288436321017465e-05,5.9269796111901376e-05,1.4352672876114585e-06
2018,E02006671,E06000054,6153,134976,8,2658,0.0030097817908201654,18.51918735891648,male,0-4,157,0.025516008451162035,7.679761761072094e-05,5.9269796111901376e-05,1.5123286184899261e-06
2018,E02006669,E06000054,10211,134976,17,4122,0.004124211547792334,42.11232411450752,female,0-4,239,0.02340613064342376,9.653183428874428e-05,0.00012594831673779042,2.9479627558840378e-06
2018,E02006669,E06000054,10211,134976,17,4122,0.004124211547792334,42.11232411450752,male,0-4,261,0.025560669865830967,0.00010541760982996761,0.00012594831673779042,3.219323344291774e-06
2018,E02004270,E06000059,7444,134976,11,3369,0.003265063817156426,24.305135054912437,female,0-4,122,0.016389038151531435,5.351125546656152e-05,8.14959696538644e-05,1.3356405558532316e-06
2018,E02004270,E06000059,7444,134976,11,3369,0.003265063817156426,24.305135054912437,male,0-4,108,0.014508328855454057,4.737061959334955e-05,8.14959696538644e-05,1.182370328132369e-06
2018,E02006672,E06000054,8652,134976,9,3589,0.0025076623014767345,21.696294232376708,female,0-4,299,0.0345584835876098,8.666100648885156e-05,6.667852062588905e-05,2.3043085606958886e-06
2018,E02006672,E06000054,8652,134976,9,3589,0.0025076623014767345,21.696294232376708,male,0-4,309,0.03571428571428571,8.955936790988337e-05,6.667852062588905e-05,2.3813757366388948e-06
2018,E02006663,E06000054,12029,134976,12,4800,0.0025,30.0725,female,0-4,357,0.02967827749605121,7.419569374012802e-05,8.890469416785207e-05,2.6385381842150793e-06
2018,E02006663,E06000054,12029,134976,12,4800,0.0025,30.0725,male,0-4,342,0.028431291046637292,7.107822761659323e-05,8.890469416785207e-05,2.527675235298479e-06
2018,E02004269,E06000059,9922,134976,9,4313,0.0020867145838163693,20.704382100626017,female,0-4,199,0.020056440233823827,4.185206633536157e-05,6.667852062588905e-05,1.3373337638129332e-06
2018,E02004269,E06000059,9922,134976,9,4313,0.0020867145838163693,20.704382100626017,male,0-4,183,0.01844386212457166,3.8487076077242046e-05,6.667852062588905e-05,1.2298094410943054e-06
2018,E02004256,E06000059,9130,134976,22,3786,0.005810882197569995,53.05335446381405,female,0-4,185,0.020262869660460023,0.00011774514858164832,0.0001629919393077288,3.302684421898119e-06
2018,E02004256,E06000059,9130,134976,22,3786,0.005810882197569995,53.05335446381405,male,0-4,175,0.019167579408543262,0.00011138054595561326,0.0001629919393077288,3.1241609396333557e-06
2018,E02006676,E06000054,6339,134976,14,2389,0.0058601925491837585,37.147760569275846,female,0-4,99,0.015617605300520587,9.152217421820353e-05,0.00010372214319582741,1.6198914933565095e-06
2018,E02006676,E06000054,6339,134976,14,2389,0.0058601925491837585,37.147760569275846,male,0-4,119,0.018772677078403535,0.00011001150234309312,0.00010372214319582741,1.9471423000951985e-06
2018,E02004255,E06000059,7654,134976,17,3575,0.004755244755244755,36.39664335664336,female,0-4,150,0.01959759602822054,9.319136572860117e-05,0.00012594831673779042,2.468284231861584e-06
2018,E02004255,E06000059,7654,134976,17,3575,0.004755244755244755,36.39664335664336,male,0-4,184,0.024039717794617194,0.00011431474196041743,0.00012594831673779042,3.0277619910835428e-06
2018,E02006091,E07000189,9663,134976,9,3608,0.0024944567627494456,24.10393569844789,female,0-4,197,0.020387043361274965,5.085459818499853e-05,6.667852062588905e-05,1.3593778912656672e-06
2018,E02006091,E07000189,9663,134976,9,3608,0.0024944567627494456,24.10393569844789,male,0-4,240,0.024837007140639553,6.19548404284246e-05,6.667852062588905e-05,1.656094892912488e-06
2018,E02006084,E07000189,7425,134976,12,2430,0.0049382716049382715,36.666666666666664,female,0-4,175,0.02356902356902357,0.00011639023984702997,8.890469416785207e-05,2.0953968322389377e-06
2018,E02006084,E07000189,7425,134976,12,2430,0.0049382716049382715,36.666666666666664,male,0-4,152,0.02047138047138047,0.00010109323689570603,8.890469416785207e-05,1.82000182000182e-06
2018,E02006083,E07000189,5640,134976,13,2232,0.005824372759856631,32.8494623655914,female,0-4,136,0.024113475177304965,0.0001404458679681741,9.631341868183974e-05,2.3224512306259227e-06
2018,E02006083,E07000189,5640,134976,13,2232,0.005824372759856631,32.8494623655914,male,0-4,124,0.02198581560283688,0.00012805358550039403,9.631341868183974e-05,2.1175290632177532e-06
2018,E02006688,E06000054,5633,134976,1522,1893,0.8040147913365029,4529.01531959852,female,0-4,138,0.024498491034972484,0.019697149157542587,0.011276078710289237,0.00027624691319366496
2018,E02006688,E06000054,5633,134976,1522,1893,0.8040147913365029,4529.01531959852,male,0-4,147,0.026096218711166342,0.02098174584173015,0.011276078710289237,0.00029426301622803444
2018,E02006650,E06000054,12835,134976,195,4671,0.04174694926140013,535.8220937700706,female,0-4,447,0.034826645890144135,0.0014539062189205965,0.001444701280227596,5.031409990352438e-05
2018,E02006650,E06000054,12835,134976,195,4671,0.04174694926140013,535.8220937700706,male,0-4,435,0.03389170237631477,0.0014148751794864868,0.001444701280227596,4.89633858121546e-05
2018,E02006660,E06000054,13423,134976,3742,4805,0.7787721123829344,10453.45806451613,female,0-4,322,0.023988676152871938,0.018681712000842204,0.02772344713134187,0.0006650487950750267
2018,E02006660,E06000054,13423,134976,3742,4805,0.7787721123829344,10453.45806451613,male,0-4,364,0.027117633911942187,0.021118457044430314,0.02772344713134187,0.0007517942900848126
2018,E02006093,E07000189,8781,134976,10,908,0.011013215859030838,96.70704845814979,female,0-4,197,0.02243480241430361,0.00024707932174343185,7.408724513987672e-05,1.6621327061332097e-06
2018,E02006093,E07000189,8781,134976,10,908,0.011013215859030838,96.70704845814979,male,0-4,243,0.02767338571916638,0.0003047729704754007,7.408724513987672e-05,2.0502449116262435e-06
2018,E02006056,E07000187,7533,134976,1443,2625,0.5497142857142857,4140.997714285714,female,0-4,144,0.019115890083632018,0.010508277863116573,0.01069078947368421,0.00020436395648619756
2018,E02006056,E07000187,7533,134976,1443,2625,0.5497142857142857,4140.997714285714,male,0-4,198,0.026284348864994027,0.014448882061785288,0.01069078947368421,0.0002810004401685217
2018,E02006072,E07000188,9435,134976,15,610,0.02459016393442623,232.00819672131146,female,0-4,148,0.01568627450980392,0.0003857280617164899,0.00011113086770981508,1.743229297408864e-06
2018,E02006072,E07000188,9435,134976,15,610,0.02459016393442623,232.00819672131146,male,0-4,196,0.02077371489136195,0.0005108290547056217,0.00011113086770981508,2.3086009614333605e-06
2018,E02006054,E07000187,8322,134976,1297,2464,0.5263798701298701,4380.533279220779,female,0-4,176,0.02114876231675078,0.011132282761698765,0.00960911569464201,0.00020322090390014345
2018,E02006054,E07000187,8322,134976,1297,2464,0.5263798701298701,4380.533279220779,male,0-4,166,0.019947128094208122,0.010499766695693155,0.00960911569464201,0.00019167426163308984
2018,E02006055,E07000187,9222,134976,1733,3168,0.5470328282828283,5044.736742424242,female,0-4,346,0.037518976360876165,0.020524111752966666,0.012839319582740635,0.0004817181279145803
2018,E02006055,E07000187,9222,134976,1733,3168,0.5470328282828283,5044.736742424242,male,0-4,348,0.03773584905660377,0.02064274823708786,0.012839319582740635,0.00048450262576379754
2018,E02006075,E07000189,5579,134976,115,1759,0.06537805571347356,364.744172825469,female,0-4,103,0.018462089980283206,0.0012070155473181176,0.0008520033191085823,1.572976194088259e-05
2018,E02006075,E07000189,5579,134976,115,1759,0.06537805571347356,364.744172825469,male,0-4,98,0.01756587202007528,0.0011484225595842282,0.0008520033191085823,1.4966181264140716e-05
2018,E02006060,E07000187,8264,134976,48,1884,0.025477707006369428,210.54777070063696,female,0-4,202,0.024443368828654406,0.0006227609892650804,0.00035561877667140827,8.692520920574113e-06
2018,E02006060,E07000187,8264,134976,48,1884,0.025477707006369428,210.54777070063696,male,0-4,223,0.026984511132623425,0.0006875034683470936,0.00035561877667140827,9.59619883805954e-06
2018,E02006057,E07000187,7764,134976,100,1919,0.05211047420531527,404.58572173006775,female,0-4,167,0.021509531169500256,0.0011208718691766678,0.0007408724513987672,1.5935819085985844e-05
2018,E02006057,E07000187,7764,134976,100,1919,0.05211047420531527,404.58572173006775,male,0-4,221,0.02846470891293148,0.0014833094795691235,0.0007408724513987672,2.1088718670675883e-05
2018,E02006059,E07000187,6772,134976,392,1860,0.210752688172043,1427.2172043010753,female,0-4,141,0.020821027761370348,0.004388087571213535,0.002904220009483167,6.0468845442576276e-05
2018,E02006059,E07000187,6772,134976,392,1860,0.210752688172043,1427.2172043010753,male,0-4,119,0.017572356763142352,0.0037034214253504312,0.002904220009483167,5.103399012529488e-05
2018,E02006058,E07000187,8927,134976,64,1510,0.0423841059602649,378.3629139072848,female,0-4,214,0.02397221911056346,0.001016041074884809,0.000474158368895211,1.1366628312263377e-05
2018,E02006058,E07000187,8927,134976,64,1510,0.0423841059602649,378.3629139072848,male,0-4,211,0.02363615996415369,0.0010017975084144612,0.000474158368895211,1.1207283055549404e-05
2018,E02006076,E07000189,8598,134976,66,2989,0.022080963532954166,189.8521244563399,female,0-4,172,0.02000465224470807,0.0004417219967048286,0.0004889758179231863,9.781791193625034e-06
2018,E02006076,E07000189,8598,134976,66,2989,0.022080963532954166,189.8521244563399,male,0-4,145,0.01686438706675971,0.00037238191582674503,0.0004889758179231863,8.246277459742035e-06
2018,E02006078,E07000189,6151,134976,8,1181,0.006773920406435224,41.66638441998306,female,0-4,147,0.02389855308079987,0.00016188689639830563,5.9269796111901376e-05,1.4164623684684607e-06
2018,E02006078,E07000189,6151,134976,8,1181,0.006773920406435224,41.66638441998306,male,0-4,131,0.021297350024386277,0.00014426655393318393,5.9269796111901376e-05,1.2622895936691723e-06
2018,E02006086,E07000189,7278,134976,8,2855,0.0028021015761821367,20.39369527145359,female,0-4,211,0.028991481176147294,8.123707509953708e-05,5.9269796111901376e-05,1.7183191782922768e-06
2018,E02006086,E07000189,7278,134976,8,2855,0.0028021015761821367,20.39369527145359,male,0-4,198,0.02720527617477329,7.623194724980257e-05,5.9269796111901376e-05,1.6124511720467811e-06
2018,E02006077,E07000189,5477,134976,11,2036,0.0054027504911591355,29.590864440078587,female,0-4,138,0.02519627533321161,0.00013612918893188985,8.14959696538644e-05,2.0533948899458255e-06
2018,E02006077,E07000189,5477,134976,11,2036,0.0054027504911591355,29.590864440078587,male,0-4,130,0.02373562169070659,0.00012823764174743247,8.14959696538644e-05,1.93435750502143e-06
2018,E02006095,E07000189,8023,134976,8,3243,0.002466851680542707,19.79155103299414,female,0-4,200,0.02492833104823632,6.149449533946671e-05,5.9269796111901376e-05,1.4774970986389473e-06
2018,E02006095,E07000189,8023,134976,8,3243,0.002466851680542707,19.79155103299414,male,0-4,227,0.028293655739748225,6.979625221029473e-05,5.9269796111901376e-05,1.6769592069552054e-06
2018,E02006073,E07000188,7514,134976,10,342,0.029239766081871343,219.70760233918128,female,0-4,269,0.035799840298110196,0.0010467789560850934,7.408724513987672e-05,2.6523115441345274e-06
2018,E02006073,E07000188,7514,134976,10,342,0.029239766081871343,219.70760233918128,male,0-4,251,0.03340431195102475,0.000976734267573823,7.408724513987672e-05,2.4748334482444844e-06
2018,E02006051,E07000187,8070,134976,876,2118,0.41359773371104813,3337.7337110481585,female,0-4,144,0.017843866171003718,0.007380182608970376,0.006490042674253201,0.00011580745292347719
2018,E02006051,E07000187,8070,134976,876,2118,0.41359773371104813,3337.7337110481585,male,0-4,161,0.019950433705080546,0.008251454166973824,0.006490042674253201,0.00012947916611583213
2018,E02006052,E07000187,7761,134976,1651,2454,0.6727791361043195,5221.438875305624,female,0-4,139,0.01791006313619379,0.012049516804342277,0.012231804172593647,0.00021907238500071084
2018,E02006052,E07000187,7761,134976,1651,2454,0.6727791361043195,5221.438875305624,male,0-4,193,0.024867929390542456,0.01673062405207237,0.012231804172593647,0.0003041796424830014
2018,E02006069,E07000188,10341,134976,10,445,0.02247191011235955,232.38202247191012,female,0-4,303,0.029300841311285176,0.0006584458721637118,7.408724513987672e-05,2.170818613033812e-06
2018,E02006069,E07000188,10341,134976,10,445,0.02247191011235955,232.38202247191012,male,0-4,386,0.03732714437675273,0.0008388122331854546,7.408724513987672e-05,2.7654652958120505e-06
2018,E02006062,E07000188,11194,134976,14,2838,0.004933051444679351,55.22057787174066,female,0-4,231,0.02063605502948008,0.0001017987210756593,0.00010372214319582741,2.1404158547647073e-06
2018,E02006062,E07000188,11194,134976,14,2838,0.004933051444679351,55.22057787174066,male,0-4,233,0.020814722172592462,0.00010268009528410657,0.00010372214319582741,2.1589475937669993e-06
2018,E02006065,E07000188,8977,134976,13,1849,0.007030827474310438,63.1157382368848,female,0-4,291,0.032416174668597524,0.00022791253147202154,9.631341868183974e-05,3.122112602920281e-06
2018,E02006065,E07000188,8977,134976,13,1849,0.007030827474310438,63.1157382368848,male,0-4,304,0.03386431992870669,0.0002380941909535895,9.631341868183974e-05,3.261588423669297e-06
2018,E02006071,E07000188,9456,134976,10,396,0.025252525252525252,238.78787878787878,female,0-4,262,0.027707275803722505,0.0006996786819121845,7.408724513987672e-05,2.0527557346285643e-06
2018,E02006071,E07000188,9456,134976,10,396,0.025252525252525252,238.78787878787878,male,0-4,263,0.027813028764805414,0.0007023492112324599,7.408724513987672e-05,2.0605906801805814e-06
2018,E02006066,E07000188,8198,134976,11,771,0.014267185473411154,116.96238651102465,female,0-4,165,0.02012686020980727,0.00028715364761073924,8.14959696538644e-05,1.640257988886024e-06
2018,E02006066,E07000188,8198,134976,11,771,0.014267185473411154,116.96238651102465,male,0-4,191,0.02329836545498902,0.0003324021011736436,8.14959696538644e-05,1.8987228841044277e-06
2018,E02006048,E07000187,7068,134976,2064,2451,0.8421052631578947,5952.0,female,0-4,150,0.021222410865874362,0.017871503887052095,0.015291607396870554,0.0003245247749760304
2018,E02006048,E07000187,7068,134976,2064,2451,0.8421052631578947,5952.0,male,0-4,167,0.02362761743067346,0.019896940994251332,0.015291607396870554,0.0003613042494733139
2018,E02006063,E07000188,6940,134976,40,1704,0.023474178403755867,162.91079812206573,female,0-4,90,0.012968299711815562,0.0003044201810285343,0.0002963489805595069,3.843142399186689e-06
2018,E02006063,E07000188,6940,134976,40,1704,0.023474178403755867,162.91079812206573,male,0-4,98,0.014121037463976945,0.0003314797526755151,0.0002963489805595069,4.184755056892172e-06
2018,E02006061,E07000188,9221,134976,64,2968,0.0215633423180593,198.83557951482481,female,0-4,190,0.020605140440299315,0.00044431569682586126,0.000474158368895211,9.770099782029073e-06
2018,E02006061,E07000188,9221,134976,64,2968,0.0215633423180593,198.83557951482481,male,0-4,214,0.02320789502223186,0.0005004397848459701,0.000474158368895211,1.1004217649232746e-05
2018,E02006053,E07000187,10195,134976,2958,3531,0.8377230246389125,8540.586236193712,female,0-4,372,0.03648847474252084,0.030567235425765123,0.021915007112375533,0.0007996451835020793
2018,E02006053,E07000187,10195,134976,2958,3531,0.8377230246389125,8540.586236193712,male,0-4,369,0.036194212849436,0.030320725462654113,0.021915007112375533,0.0007931964320222238
2018,E02006050,E07000187,8922,134976,2561,3031,0.8449356647970967,7538.516001319696,female,0-4,261,0.02925353059852051,0.024717351323923137,0.01897374348032243,0.0005550489854700912
2018,E02006050,E07000187,8922,134976,2561,3031,0.8449356647970967,7538.516001319696,male,0-4,240,0.026899798251513115,0.022728598918550013,0.01897374348032243,0.0005103898716966356
2018,E02006049,E07000187,7475,134976,2025,2491,0.8129265355279004,6076.625853071056,female,0-4,199,0.026622073578595317,0.021641790042816345,0.015002667140825035,0.0003994021084982183
