year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003539,E06000044,15664,189388,26,5077,0.005121134528264723,80.21745125073862,female,0-4,356,0.022727272727272728,0.00011638942109692553,0.0001372843052358122,3.1200978462684595e-06
2018,E02003539,E06000044,15664,189388,26,5077,0.005121134528264723,80.21745125073862,male,0-4,429,0.027387640449438203,0.00014025579115331757,0.0001372843052358122,3.759893191149351e-06
2018,E02004841,E07000094,11739,189388,12,4302,0.002789400278940028,32.74476987447699,female,0-4,352,0.02998551835761138,8.36416132708825e-05,6.336198703191332e-05,1.8999420253201711e-06
2018,E02004841,E07000094,11739,189388,12,4302,0.002789400278940028,32.74476987447699,male,0-4,348,0.029644773830820342,8.26911403928043e-05,6.336198703191332e-05,1.878351775032442e-06
2018,E02004718,E07000086,9308,189388,11,3687,0.0029834553837808516,27.770002712232166,female,0-4,323,0.03470133218736571,0.00010352987633876397,5.8081821445920543e-05,2.0155165800421505e-06
2018,E02004718,E07000086,9308,189388,11,3687,0.0029834553837808516,27.770002712232166,male,0-4,342,0.03674258702191663,0.00010961986906457361,5.8081821445920543e-05,2.134076378868159e-06
2018,E02004739,E07000087,7015,189388,9,2906,0.0030970406056434964,21.72573984858913,female,0-4,105,0.01496792587312901,4.635627421134243e-05,4.752149027393499e-05,7.112981438008801e-07
2018,E02004739,E07000087,7015,189388,9,2906,0.0030970406056434964,21.72573984858913,male,0-4,124,0.01767640769779045,5.4744552401966295e-05,4.752149027393499e-05,8.400092364886584e-07
2018,E02003596,E06000046,9012,189388,9,3878,0.0023207839092315627,20.914904589994844,female,0-4,178,0.019751442521083,4.583882998704152e-05,4.752149027393499e-05,9.386179836618319e-07
2018,E02003596,E06000046,9012,189388,9,3878,0.0023207839092315627,20.914904589994844,male,0-4,218,0.024189968930315137,5.6139690658286807e-05,4.752149027393499e-05,1.1495433732487603e-06
2018,E02003492,E06000043,11800,189388,48,2632,0.0182370820668693,215.19756838905775,female,0-4,140,0.011864406779661017,0.00021637216011539847,0.0002534479481276533,3.0070095540569036e-06
2018,E02003492,E06000043,11800,189388,48,2632,0.0182370820668693,215.19756838905775,male,0-4,173,0.014661016949152542,0.00026737416928545666,0.0002534479481276533,3.715804663227459e-06
2018,E02006612,E07000228,11893,189388,33,4345,0.007594936708860759,90.32658227848101,female,0-4,416,0.03497855881611032,0.0002656599403755214,0.00017424546433776164,6.094855222778848e-06
2018,E02006612,E07000228,11893,189388,33,4345,0.007594936708860759,90.32658227848101,male,0-4,421,0.035398974186496256,0.00026885296850503483,0.00017424546433776164,6.168110694206478e-06
2018,E02006391,E07000211,7785,189388,14,2853,0.004907115317209955,38.201892744479494,female,0-4,333,0.04277456647398844,0.00020989973033152406,7.392231820389887e-05,3.161995113923998e-06
2018,E02006391,E07000211,7785,189388,14,2853,0.004907115317209955,38.201892744479494,male,0-4,342,0.04393063583815029,0.00021557269601615986,7.392231820389887e-05,3.247454441327349e-06
2018,E02004396,E07000064,9152,189388,8,4011,0.0019945150835203192,18.253802044377963,female,0-4,108,0.0118006993006993,2.353667275133244e-05,4.2241324687942213e-05,4.984771707056117e-07
2018,E02004396,E07000064,9152,189388,8,4011,0.0019945150835203192,18.253802044377963,male,0-4,153,0.016717657342657344,3.334361973105429e-05,4.2241324687942213e-05,7.061759918329501e-07
2018,E02006605,E07000228,6455,189388,10,2581,0.0038744672607516468,25.00968616815188,female,0-4,173,0.026800929512006195,0.00010383932395198062,5.280165585992777e-05,1.415133456819133e-06
2018,E02006605,E07000228,6455,189388,10,2581,0.0038744672607516468,25.00968616815188,male,0-4,144,0.022308288148721923,8.643273207563705e-05,5.280165585992777e-05,1.17791455365292e-06
2018,E02004420,E07000065,13235,189388,28,5087,0.00550422645960291,72.84843719284451,female,0-4,340,0.02568945976577257,0.00014140060417566975,0.00014784463640779775,3.798048838583395e-06
