year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001184,E08000006,14299,200186,8,4955,0.0016145307769929364,23.086175580221997,female,0-4,324,0.02265892719770613,3.658353533433886e-05,3.996283456385561e-05,9.055149589963786e-07
2018,E02001184,E08000006,14299,200186,8,4955,0.0016145307769929364,23.086175580221997,male,0-4,298,0.020840618225050702,3.364781953590426e-05,3.996283456385561e-05,8.328501783361754e-07
2018,E02001164,E08000006,7490,200186,8,3598,0.0022234574763757642,16.653696498054472,female,0-4,251,0.03351134846461949,7.45110582870917e-05,3.996283456385561e-05,1.3392084747033055e-06
2018,E02001164,E08000006,7490,200186,8,3598,0.0022234574763757642,16.653696498054472,male,0-4,297,0.039652870493991986,8.816647135962643e-05,3.996283456385561e-05,1.5846411035333933e-06
2018,E02001169,E08000006,10361,200186,11,4619,0.0023814678501840225,24.674388395756658,female,0-4,319,0.030788533925296787,7.332190369739438e-05,5.494889752530147e-05,1.691795995615401e-06
2018,E02001169,E08000006,10361,200186,11,4619,0.0023814678501840225,24.674388395756658,male,0-4,318,0.030692018144966703,7.309205446950287e-05,5.494889752530147e-05,1.6864925598924687e-06
2018,E02001259,E08000009,10934,200186,8,5202,0.0015378700499807767,16.815071126489812,female,0-4,408,0.03731479787817816,5.7385310077936425e-05,3.996283456385561e-05,1.4912050943893443e-06
2018,E02001259,E08000009,10934,200186,8,5202,0.0015378700499807767,16.815071126489812,male,0-4,411,0.037589171391988294,5.7807260887333015e-05,3.996283456385561e-05,1.5021698377304424e-06
2018,E02001308,E08000010,6162,200186,15,3057,0.004906771344455349,30.23552502453386,female,0-4,145,0.02353132099967543,0.00011546281157838779,7.493031480722928e-05,1.7632092903356452e-06
2018,E02001308,E08000010,6162,200186,15,3057,0.004906771344455349,30.23552502453386,male,0-4,161,0.026127880558260305,0.0001282035356146237,7.493031480722928e-05,1.95777031547613e-06
2018,E02001314,E08000010,8292,200186,14,3659,0.0038261820169445205,31.726701284503964,female,0-4,200,0.0241196333815726,9.228610749986784e-05,6.993496048674733e-05,1.6868056074951117e-06
2018,E02001314,E08000010,8292,200186,14,3659,0.0038261820169445205,31.726701284503964,male,0-4,263,0.03171731789676797,0.0001213562313623262,6.993496048674733e-05,2.218149373856072e-06
2018,E02001023,E08000002,5643,200186,18,2591,0.006947124662292551,39.202624469316866,female,0-4,146,0.025872762714867978,0.0001797413079381025,8.991637776867513e-05,2.3263851061893617e-06
2018,E02001023,E08000002,5643,200186,18,2591,0.006947124662292551,39.202624469316866,male,0-4,141,0.024986709197235512,0.00017358578369364695,8.991637776867513e-05,2.2467143833746577e-06
2018,E02001022,E08000002,7854,200186,30,3816,0.007861635220125786,61.74528301886792,female,0-4,237,0.030175706646294882,0.0002372303981626956,0.00014986062961445856,4.522150397074952e-06
2018,E02001022,E08000002,7854,200186,30,3816,0.007861635220125786,61.74528301886792,male,0-4,194,0.02470078940667176,0.00019418859596440064,0.00014986062961445856,3.701675852457978e-06
2018,E02001007,E08000001,9956,200186,40,4267,0.009374267635340989,93.33020857745488,female,0-4,257,0.025813579750903978,0.00024198340521119265,0.00019981417281927808,5.157919085431345e-06
2018,E02001007,E08000001,9956,200186,40,4267,0.009374267635340989,93.33020857745488,male,0-4,235,0.023603856970670953,0.0002212688724693785,0.00019981417281927808,4.716385155939167e-06
2018,E02002632,E06000008,6218,200186,982,2416,0.4064569536423841,2527.349337748344,female,0-4,146,0.02348021871984561,0.009543698171725326,0.004905437942713277,0.00011518075581153722
2018,E02002632,E06000008,6218,200186,982,2416,0.4064569536423841,2527.349337748344,male,0-4,129,0.0207462206497266,0.008432445644880597,0.004905437942713277,0.00010176929794307056
2018,E02000993,E08000001,8025,200186,45,3685,0.012211668928086838,97.99864314789689,female,0-4,355,0.04423676012461059,0.000540204669092938,0.00022479094442168782,9.944023086566875e-06
2018,E02000993,E08000001,8025,200186,45,3685,0.012211668928086838,97.99864314789689,male,0-4,364,0.045358255451713396,0.000553899998731914,0.00022479094442168782,1.0196125080310825e-05
2018,E02001140,E08000005,8223,200186,14,3460,0.004046242774566474,33.272254335260115,female,0-4,321,0.03903684786574243,0.00015795256361861098,6.993496048674733e-05,2.7300404130178636e-06
2018,E02001140,E08000005,8223,200186,14,3460,0.004046242774566474,33.272254335260115,male,0-4,347,0.04219871093274961,0.00017074622920765735,6.993496048674733e-05,2.9511651816735166e-06
2018,E02001137,E08000005,6093,200186,25,2568,0.009735202492211837,59.316588785046726,female,0-4,151,0.024782537337928772,0.0002412630192555371,0.00012488385801204878,3.0949388740881943e-06
2018,E02001137,E08000005,6093,200186,25,2568,0.009735202492211837,59.316588785046726,male,0-4,158,0.025931396684720172,0.0002524473976316216,0.00012488385801204878,3.2384128616287066e-06
2018,E02001009,E08000001,7318,200186,27,3296,0.008191747572815534,59.947208737864074,female,0-4,273,0.037305274665209075,0.0003055953931919433,0.0001348745666530127,5.031532754341687e-06
2018,E02001009,E08000001,7318,200186,27,3296,0.008191747572815534,59.947208737864074,male,0-4,320,0.04372779447936595,0.00035820705429092254,0.0001348745666530127,5.897767331096484e-06
2018,E02001019,E08000002,8962,200186,252,4033,0.06248450285147533,559.9861145549219,female,0-4,221,0.024659674179870566,0.001540847481608575,0.0012588292887614518,3.10423201089356e-05
2018,E02001019,E08000002,8962,200186,252,4033,0.06248450285147533,559.9861145549219,male,0-4,244,0.02722606561035483,0.0017012071742646708,0.0012588292887614518,3.427296880805559e-05
2018,E02000995,E08000001,8136,200186,44,3410,0.012903225806451613,104.98064516129033,female,0-4,228,0.028023598820058997,0.00036159482348463223,0.0002197955901012059,6.159463439414325e-06
2018,E02000995,E08000001,8136,200186,44,3410,0.012903225806451613,104.98064516129033,male,0-4,277,0.034046214355948866,0.0004393059916896628,0.0002197955901012059,7.4832077750779284e-06
2018,E02000988,E08000001,8770,200186,46,3775,0.012185430463576159,106.86622516556291,female,0-4,290,0.0330672748004561,0.000402938977700922,0.00022978629874216978,7.598406685887028e-06
