year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006660,E06000054,13423,206063,16,4805,0.0033298647242455777,44.696774193548386,female,0-4,322,0.023988676152871938,7.987904650279939e-05,7.764615675788473e-05,1.8626285089800256e-06
2018,E02006660,E06000054,13423,206063,16,4805,0.0033298647242455777,44.696774193548386,male,0-4,364,0.027117633911942187,9.02980525683819e-05,7.764615675788473e-05,2.105580053629594e-06
2018,E02005947,E07000178,17864,206063,13,3150,0.004126984126984127,73.72444444444446,female,0-4,111,0.0062136139722346615,2.564348623461924e-05,6.308750236578134e-05,3.920013861734062e-07
2018,E02005947,E07000178,17864,206063,13,3150,0.004126984126984127,73.72444444444446,male,0-4,110,0.006157635467980296,2.541246383610916e-05,6.308750236578134e-05,3.88469842153826e-07
2018,E02006100,E07000246,7542,206063,10,326,0.03067484662576687,231.34969325153375,female,0-4,198,0.026252983293556086,0.0008053062359986529,4.852884797367795e-05,1.2740270351084904e-06
2018,E02006100,E07000246,7542,206063,10,326,0.03067484662576687,231.34969325153375,male,0-4,201,0.026650755767700877,0.0008175078456349962,4.852884797367795e-05,1.2933304750343767e-06
2018,E02003071,E06000024,8099,206063,9,3956,0.002275025278058645,18.425429726996967,female,0-4,214,0.026423015187060132,6.011302747308928e-05,4.367596317631016e-05,1.1540506383171223e-06
2018,E02003071,E06000024,8099,206063,9,3956,0.002275025278058645,18.425429726996967,male,0-4,198,0.02444746264970984,5.5618595512484474e-05,4.367596317631016e-05,1.067766478442945e-06
2018,E02003019,E06000023,9824,206063,11,4493,0.0024482528377476075,24.051635878032496,female,0-4,318,0.03236970684039088,7.924922662904512e-05,5.338173277104575e-05,1.7279510404308377e-06
2018,E02003019,E06000023,9824,206063,11,4493,0.0024482528377476075,24.051635878032496,male,0-4,314,0.03196254071661238,7.825238101106971e-05,5.338173277104575e-05,1.706215807217871e-06
2018,E02003013,E06000023,12044,206063,8,5656,0.0014144271570014145,17.035360678925034,female,0-4,393,0.032630355363666555,4.615326076897674e-05,3.8823078378942365e-05,1.266810843816369e-06
2018,E02003013,E06000023,12044,206063,8,5656,0.0014144271570014145,17.035360678925034,male,0-4,427,0.03545333776154102,5.014616373626735e-05,3.8823078378942365e-05,1.3764077107114241e-06
2018,E02003094,E06000025,8889,206063,11,3418,0.0032182562902282035,28.6070801638385,female,0-4,238,0.02677466531668354,8.616773507417171e-05,5.338173277104575e-05,1.4292780289693876e-06
2018,E02003094,E06000025,8889,206063,11,3418,0.0032182562902282035,28.6070801638385,male,0-4,236,0.026549668129148385,8.544363646010305e-05,5.338173277104575e-05,1.4172672892301492e-06
2018,E02003093,E06000025,6498,206063,29,2692,0.010772659732540862,70.00074294205052,female,0-4,123,0.018928901200369344,0.00020391461174246322,0.00014073365912366606,2.6639335291183326e-06
2018,E02003093,E06000025,6498,206063,29,2692,0.010772659732540862,70.00074294205052,male,0-4,128,0.019698368728839642,0.00021220382360191293,0.00014073365912366606,2.7722235099768013e-06
2018,E02003090,E06000025,7666,206063,49,3255,0.015053763440860216,115.40215053763441,female,0-4,190,0.02478476389251239,0.0003731039725754554,0.00023779135507102196,5.893602591115858e-06
2018,E02003090,E06000025,7666,206063,49,3255,0.015053763440860216,115.40215053763441,male,0-4,211,0.027524132533263763,0.0004143417800706373,0.00023779135507102196,6.54500077223919e-06
2018,E02003100,E06000025,13577,206063,10,6086,0.001643115346697338,22.30857706210976,female,0-4,480,0.03535390734330117,5.8090547721493866e-05,4.852884797367795e-05,1.715684394738559e-06
2018,E02003100,E06000025,13577,206063,10,6086,0.001643115346697338,22.30857706210976,male,0-4,576,0.0424246888119614,6.970865726579264e-05,4.852884797367795e-05,2.058821273686271e-06
2018,E02003099,E06000025,7528,206063,18,3278,0.005491153142159854,41.33740085417938,female,0-4,228,0.03028692879914984,0.00016631016424182343,8.735192635262031e-05,2.6456215739103922e-06
2018,E02003099,E06000025,7528,206063,18,3278,0.005491153142159854,41.33740085417938,male,0-4,232,0.030818278427205102,0.00016922788642150454,8.735192635262031e-05,2.6920359874877673e-06
2018,E02003107,E06000025,11275,206063,12,4317,0.002779708130646282,31.34120917303683,female,0-4,317,0.02811529933481153,7.815232615652962e-05,5.823461756841354e-05,1.637283704584221e-06
2018,E02003107,E06000025,11275,206063,12,4317,0.002779708130646282,31.34120917303683,male,0-4,280,0.02483370288248337,6.903044581649304e-05,5.823461756841354e-05,1.4461811901690281e-06
2018,E02003096,E06000025,6419,206063,9,2601,0.0034602076124567475,22.21107266435986,female,0-4,185,0.02882068858077582,9.972556602344575e-05,4.367596317631016e-05,1.2587713331698674e-06
2018,E02003096,E06000025,6419,206063,9,2601,0.0034602076124567475,22.21107266435986,male,0-4,195,0.030378563639196138,0.00010511613715984823,4.367596317631016e-05,1.3268130268547252e-06
2018,E02003097,E06000025,6440,206063,15,2639,0.005683971201212581,36.60477453580902,female,0-4,139,0.02158385093167702,0.0001226819871069175,7.279327196051692e-05,1.571159130824822e-06
2018,E02003097,E06000025,6440,206063,15,2639,0.005683971201212581,36.60477453580902,male,0-4,159,0.02468944099378882,0.00014033407158273297,7.279327196051692e-05,1.7972251928140046e-06
2018,E02003098,E06000025,10227,206063,8,3357,0.002383080131069407,24.371760500446825,female,0-4,322,0.03148528405201916,7.503195484544333e-05,3.8823078378942365e-05,1.2223556505348039e-06
2018,E02003098,E06000025,10227,206063,8,3357,0.002383080131069407,24.371760500446825,male,0-4,330,0.03226752713405691,7.6896102791914e-05,3.8823078378942365e-05,1.2527247350201409e-06
2018,E02003027,E06000023,12821,206063,18,4097,0.004393458628264584,56.32853307298023,female,0-4,439,0.034240698853443566,0.0001504350938154709,8.735192635262031e-05,2.990991004508253e-06
2018,E02003027,E06000023,12821,206063,18,4097,0.004393458628264584,56.32853307298023,male,0-4,442,0.03447468996178145,0.00015146312406933514,8.735192635262031e-05,3.011430578570952e-06
2018,E02003102,E06000025,7004,206063,8,2749,0.0029101491451436886,20.382684612586395,female,0-4,188,0.026841804683038265,7.811365495245767e-05,3.8823078378942365e-05,1.0420814870418568e-06
2018,E02003102,E06000025,7004,206063,8,2749,0.0029101491451436886,20.382684612586395,male,0-4,218,0.03112507138777841,9.057859989167962e-05,3.8823078378942365e-05,1.2083710860378976e-06
2018,E02003095,E06000025,7473,206063,17,2808,0.006054131054131054,45.24252136752136,female,0-4,187,0.025023417636825907,0.00015149504979559844,8.249904155525252e-05,2.0644079714749393e-06
2018,E02003095,E06000025,7473,206063,17,2808,0.006054131054131054,45.24252136752136,male,0-4,188,0.025157232704402517,0.00015230518375172462,8.249904155525252e-05,2.075447586295661e-06
2018,E02003091,E06000025,6701,206063,29,2713,0.010689273866568375,71.62882417987468,female,0-4,151,0.02253395015669303,0.00024087156452049315,0.00014073365912366606,3.171285260061718e-06
2018,E02003091,E06000025,6701,206063,29,2713,0.010689273866568375,71.62882417987468,male,0-4,176,0.026264736606476644,0.0002807509626199125,0.00014073365912366606,3.6963324885487577e-06
2018,E02003108,E06000025,10746,206063,15,4353,0.0034458993797381117,37.02963473466575,female,0-4,276,0.02568397543271915,8.850439501281582e-05,7.279327196051692e-05,1.8696206087011604e-06
2018,E02003108,E06000025,10746,206063,15,4353,0.0034458993797381117,37.02963473466575,male,0-4,306,0.02847571189279732,9.812443794899145e-05,7.279327196051692e-05,2.0728402400817215e-06
2018,E02003065,E06000024,9918,206063,8,3950,0.0020253164556962027,20.08708860759494,female,0-4,249,0.025105868118572294,5.084732783508313e-05,3.8823078378942365e-05,9.746870857387224e-07
2018,E02003065,E06000024,9918,206063,8,3950,0.0020253164556962027,20.08708860759494,male,0-4,266,0.02681992337164751,5.431883214510889e-05,3.8823078378942365e-05,1.0412319871746995e-06
2018,E02003106,E06000025,15043,206063,14,4449,0.003146774556080018,47.33692964711171,female,0-4,348,0.02313368344080303,7.279648643992863e-05,6.794038716314913e-05,1.57171140947789e-06
2018,E02003106,E06000025,15043,206063,14,4449,0.003146774556080018,47.33692964711171,male,0-4,400,0.02659044073655521,8.367412234474555e-05,6.794038716314913e-05,1.8065648384803332e-06
2018,E02003101,E06000025,11229,206063,8,3480,0.0022988505747126436,25.813793103448276,female,0-4,346,0.030813073292367977,7.083465124682293e-05,3.8823078378942365e-05,1.1962583595256976e-06
2018,E02003101,E06000025,11229,206063,8,3480,0.0022988505747126436,25.813793103448276,male,0-4,356,0.03170362454359248,7.288189550251145e-05,3.8823078378942365e-05,1.2308323005524518e-06
2018,E02003018,E06000023,5877,206063,9,2590,0.0034749034749034747,20.42200772200772,female,0-4,160,0.0272247745448358,9.460346366931359e-05,4.367596317631016e-05,1.1890682505035945e-06
2018,E02003018,E06000023,5877,206063,9,2590,0.0034749034749034747,20.42200772200772,male,0-4,192,0.03266972945380296,0.0001135241564031763,4.367596317631016e-05,1.4268819006043136e-06
2018,E02006888,E06000023,7163,206063,9,3210,0.002803738317757009,20.083177570093458,female,0-4,325,0.045372050816696916,0.00012721135742999135,4.367596317631016e-05,1.9816680207037277e-06
2018,E02006888,E06000023,7163,206063,9,3210,0.002803738317757009,20.083177570093458,male,0-4,345,0.04816417702080134,0.00013503974865645236,4.367596317631016e-05,2.1036168219778034e-06
2018,E02006887,E06000023,9415,206063,8,2967,0.002696326255476913,25.385911695315134,female,0-4,228,0.024216675517790758,6.529605801898418e-05,3.8823078378942365e-05,9.401658917046053e-07
2018,E02006887,E06000023,9415,206063,8,2967,0.002696326255476913,25.385911695315134,male,0-4,283,0.030058417419012214,8.104730008496721e-05,3.8823078378942365e-05,1.1669602954052776e-06
2018,E02003037,E06000023,9124,206063,11,2254,0.0048802129547471165,44.527062999112694,female,0-4,154,0.016878562034195528,8.237097709678385e-05,5.338173277104575e-05,9.010068880689441e-07
2018,E02003037,E06000023,9124,206063,11,2254,0.0048802129547471165,44.527062999112694,male,0-4,121,0.0132617273125822,6.472005343318732e-05,5.338173277104575e-05,7.079339834827417e-07
2018,E02003043,E06000023,18164,206063,11,3309,0.003324267150196434,60.38198851616803,female,0-4,169,0.009304118035674961,3.092937394754445e-05,5.338173277104575e-05,4.966699426506679e-07
2018,E02003043,E06000023,18164,206063,11,3309,0.003324267150196434,60.38198851616803,male,0-4,179,0.009854657564413125,3.275951441781335e-05,5.338173277104575e-05,5.26058696653666e-07
2018,E02003034,E06000023,13376,206063,9,4692,0.0019181585677749361,25.657289002557544,female,0-4,383,0.028633373205741625,5.492335013889059e-05,4.367596317631016e-05,1.250590153747517e-06
2018,E02003034,E06000023,13376,206063,9,4692,0.0019181585677749361,25.657289002557544,male,0-4,410,0.030651913875598086,5.8795231219177914e-05,4.367596317631016e-05,1.3387518617140523e-06
2018,E02003082,E06000024,9128,206063,10,4763,0.0020995171110644553,19.16439218979635,female,0-4,152,0.016652059596844872,3.496128405804088e-05,4.852884797367795e-05,8.081052686239097e-07
2018,E02003082,E06000024,9128,206063,10,4763,0.0020995171110644553,19.16439218979635,male,0-4,188,0.020595968448729185,4.324158817705057e-05,4.852884797367795e-05,9.994986217190464e-07
2018,E02003084,E06000024,10556,206063,8,5451,0.001467620620069712,15.49220326545588,female,0-4,284,0.026904130352406214,3.9485056470234764e-05,3.8823078378942365e-05,1.0445011613887487e-06
2018,E02003084,E06000024,10556,206063,8,5451,0.001467620620069712,15.49220326545588,male,0-4,279,0.0264304660856385,3.8789897025336264e-05,3.8823078378942365e-05,1.0261120564347216e-06
2018,E02006653,E06000054,9589,206063,9,3165,0.002843601895734597,27.26729857819905,female,0-4,233,0.024298675565752426,6.909575990261353e-05,4.367596317631016e-05,1.0612680592429104e-06
2018,E02006653,E06000054,9589,206063,9,3165,0.002843601895734597,27.26729857819905,male,0-4,257,0.02680154343518615,7.621291972090849e-05,4.367596317631016e-05,1.1705832241434677e-06
2018,E02004665,E07000082,8777,206063,1940,2976,0.6518817204301075,5721.565860215053,female,0-4,189,0.021533553606015724,0.014037329971663475,0.009414596506893523,0.00020272971856020005
2018,E02004665,E07000082,8777,206063,1940,2976,0.6518817204301075,5721.565860215053,male,0-4,202,0.0230146975048422,0.015002860604635036,0.009414596506893523,0.00021667409073629845
2018,E02006651,E06000054,7540,206063,17,2294,0.0074106364428945075,55.876198779424584,female,0-4,165,0.021883289124668436,0.00016216909987766496,8.249904155525252e-05,1.8053503788616268e-06
2018,E02006651,E06000054,7540,206063,17,2294,0.0074106364428945075,55.876198779424584,male,0-4,159,0.021087533156498674,0.00015627204170029531,8.249904155525252e-05,1.7397012741757494e-06
2018,E02004662,E07000082,6434,206063,1517,2205,0.6879818594104309,4426.475283446713,female,0-4,155,0.024090767796083306,0.01657401122297432,0.0073618262376069455,0.00017735204644530252
2018,E02004662,E07000082,6434,206063,1517,2205,0.6879818594104309,4426.475283446713,male,0-4,142,0.022070251787379546,0.015183932862337766,0.0073618262376069455,0.00016247735867892232
2018,E02002986,E06000022,6152,206063,8,2561,0.0031237797735259665,19.217493166731746,female,0-4,237,0.03852405721716515,0.00012034067072913752,3.8823078378942365e-05,1.4956224928168629e-06
2018,E02002986,E06000022,6152,206063,8,2561,0.0031237797735259665,19.217493166731746,male,0-4,245,0.03982444733420026,0.00012440280307442485,3.8823078378942365e-05,1.5461076402537189e-06
2018,E02003000,E06000022,9666,206063,8,3314,0.0024140012070006035,23.333735666867835,female,0-4,207,0.021415270018621976,5.1696487673197283e-05,3.8823078378942365e-05,8.314067064391754e-07
2018,E02003000,E06000022,9666,206063,8,3314,0.0024140012070006035,23.333735666867835,male,0-4,250,0.025863852679495137,6.243537158598706e-05,3.8823078378942365e-05,1.0041143797574582e-06
2018,E02006652,E06000054,9577,206063,11,2877,0.0038234271810914148,36.61696211331248,female,0-4,239,0.02495562284640284,9.541600671200252e-05,5.338173277104575e-05,1.3321743899216806e-06
2018,E02006652,E06000054,9577,206063,11,2877,0.0038234271810914148,36.61696211331248,male,0-4,233,0.024329121854442935,9.302062579036228e-05,5.338173277104575e-05,1.2987306813880817e-06
2018,E02002991,E06000022,11170,206063,10,3039,0.003290556103981573,36.75551168147417,female,0-4,150,0.01342882721575649,4.418830936412139e-05,4.852884797367795e-05,6.516855144182357e-07
2018,E02002991,E06000022,11170,206063,10,3039,0.003290556103981573,36.75551168147417,male,0-4,136,0.012175470008952551,4.0064067156803394e-05,4.852884797367795e-05,5.908615330725337e-07
2018,E02004664,E07000082,7504,206063,2218,2585,0.858027079303675,6438.635203094777,female,0-4,233,0.0310501066098081,0.02664183228648138,0.01076369848056177,0.0003342139853372724
2018,E02004664,E07000082,7504,206063,2218,2585,0.858027079303675,6438.635203094777,male,0-4,262,0.03491471215351812,0.02995776849381168,0.01076369848056177,0.0003758114341560746
2018,E02003092,E06000025,8107,206063,614,2956,0.20771312584573748,1683.9303112313937,female,0-4,161,0.019859380782040213,0.004125054059598339,0.0029796712655838263,5.917442626853288e-05
2018,E02003092,E06000025,8107,206063,614,2956,0.20771312584573748,1683.9303112313937,male,0-4,164,0.0202294313556186,0.004201918420957314,0.0029796712655838263,6.027705532943721e-05
2018,E02003113,E06000025,10814,206063,170,3836,0.0443169968717414,479.2440041710115,female,0-4,236,0.021823562049195486,0.0009671547310644506,0.0008249904155525252,1.80042295238021e-05
2018,E02003113,E06000025,10814,206063,170,3836,0.0443169968717414,479.2440041710115,male,0-4,246,0.022748289254669873,0.0010081358637366732,0.0008249904155525252,1.8767120605319143e-05
2018,E02006659,E06000054,7837,206063,11,2794,0.003937007874015748,30.85433070866142,female,0-4,255,0.03253796095444685,0.00012810220848207422,5.338173277104575e-05,1.7369327365850025e-06
2018,E02006659,E06000054,7837,206063,11,2794,0.003937007874015748,30.85433070866142,male,0-4,266,0.033941559270128874,0.00013362818610286958,5.338173277104575e-05,1.81185924679063e-06
2018,E02004635,E07000080,7533,206063,1093,1797,0.6082359488035615,4581.841402337229,female,0-4,192,0.025487853444842692,0.015502628722990018,0.0053042030835230005,0.00013519275083451695
2018,E02004635,E07000080,7533,206063,1093,1797,0.6082359488035615,4581.841402337229,male,0-4,189,0.025089605734767026,0.015260400149193299,0.0053042030835230005,0.00013308036410272762
2018,E02002990,E06000022,6160,206063,8,1751,0.004568817818389492,28.14391776127927,female,0-4,119,0.019318181818181818,8.8261253309797e-05,3.8823078378942365e-05,7.49991286865932e-07
2018,E02002990,E06000022,6160,206063,8,1751,0.004568817818389492,28.14391776127927,male,0-4,118,0.019155844155844155,8.751956210551299e-05,3.8823078378942365e-05,7.436888390771427e-07
2018,E02003376,E06000037,5934,206063,8,2404,0.0033277870216306157,19.747088186356073,female,0-4,155,0.02612066059993259,8.692399534087384e-05,3.8823078378942365e-05,1.0140844537809347e-06
2018,E02003376,E06000037,5934,206063,8,2404,0.0033277870216306157,19.747088186356073,male,0-4,175,0.029491068419278732,9.813999473969628e-05,3.8823078378942365e-05,1.1449340607204101e-06
2018,E02002916,E06000019,10180,206063,114,4016,0.02838645418326693,288.97410358565736,female,0-4,249,0.024459724950884085,0.0006943248616535821,0.0005532288668999287,1.3531825919261517e-05
2018,E02002916,E06000019,10180,206063,114,4016,0.02838645418326693,288.97410358565736,male,0-4,287,0.02819253438113949,0.0008002860855203938,0.0005532288668999287,1.5596923850715083e-05
2018,E02002914,E06000019,9345,206063,108,3713,0.0290869916509561,271.8179369781848,female,0-4,206,0.02204387372926699,0.0006411899711179195,0.0005241115581157219,1.155344900715235e-05
2018,E02002914,E06000019,9345,206063,108,3713,0.0290869916509561,271.8179369781848,male,0-4,264,0.02825040128410915,0.0008217191862870424,0.0005241115581157219,1.4806361834408837e-05
2018,E02002923,E06000019,10102,206063,304,4020,0.07562189054726368,763.9323383084577,female,0-4,171,0.016927341120570184,0.001280077537475954,0.0014752769783998097,2.497251666069763e-05
2018,E02002923,E06000019,10102,206063,304,4020,0.07562189054726368,763.9323383084577,male,0-4,238,0.023559691150267275,0.0017816283854928485,0.0014752769783998097,3.475706997219904e-05
2018,E02006711,E07000235,8288,206063,30,2828,0.010608203677510608,87.92079207920793,female,0-4,157,0.018943050193050193,0.0002009517347211831,0.00014558654392103385,2.757853208928851e-06
2018,E02006711,E07000235,8288,206063,30,2828,0.010608203677510608,87.92079207920793,male,0-4,143,0.017253861003861004,0.00018303247175241517,0.00014558654392103385,2.5119299928460233e-06
2018,E02006720,E07000235,7071,206063,757,2931,0.25827362674855,1826.252814738997,female,0-4,156,0.02206194314806958,0.005698018069972253,0.003673633791607421,8.104749985727022e-05
2018,E02006720,E07000235,7071,206063,757,2931,0.25827362674855,1826.252814738997,male,0-4,130,0.018384952623391317,0.0047483483916435434,0.003673633791607421,6.753958321439185e-05
2018,E02006763,E07000238,8582,206063,443,3447,0.1285175514940528,1102.9376269219613,female,0-4,249,0.0290142158005127,0.0037288359732019515,0.002149827965233933,6.237557251727445e-05
2018,E02006763,E07000238,8582,206063,443,3447,0.1285175514940528,1102.9376269219613,male,0-4,315,0.0367047308319739,0.004717202134773553,0.002149827965233933,7.890885679896165e-05
2018,E02002911,E06000019,9497,206063,128,4139,0.030925344286059434,293.69799468470643,female,0-4,225,0.023691692113298937,0.0007326737353230886,0.0006211692540630778,1.4716550717510004e-05
2018,E02002911,E06000019,9497,206063,128,4139,0.030925344286059434,293.69799468470643,male,0-4,217,0.02284932083815942,0.0007066231136227121,0.0006211692540630778,1.4193295580887428e-05
2018,E02005986,E07000180,10007,206063,13,3586,0.003625209146681539,36.277467930842164,female,0-4,314,0.03137803537523733,0.00011375194084720729,6.308750236578134e-05,1.9795618809688556e-06
2018,E02005986,E07000180,10007,206063,13,3586,0.003625209146681539,36.277467930842164,male,0-4,305,0.03047866493454582,0.0001104915348993574,6.308750236578134e-05,1.922822846164016e-06
2018,E02006765,E07000238,6051,206063,1168,2724,0.4287812041116006,2594.555066079295,female,0-4,97,0.01603040819699223,0.006873537729106801,0.005668169443325585,9.086306990622736e-05
2018,E02006765,E07000238,6051,206063,1168,2724,0.4287812041116006,2594.555066079295,male,0-4,117,0.019335647000495785,0.008290762003149441,0.005668169443325585,0.00010959772349514021
2018,E02002925,E06000019,11330,206063,167,4439,0.037621085830141926,426.246902455508,female,0-4,268,0.023654015887025596,0.0008898897619133306,0.0008104317611604218,1.9169965753838752e-05
2018,E02002925,E06000019,11330,206063,167,4439,0.037621085830141926,426.246902455508,male,0-4,304,0.026831421006178288,0.0010094271926181064,0.0008104317611604218,2.1745035780473808e-05
2018,E02002919,E06000019,9844,206063,112,4184,0.02676864244741874,263.51051625239006,female,0-4,346,0.03514831369362048,0.0009408726418942385,0.0005435230973051931,1.9103920323811134e-05
2018,E02002919,E06000019,9844,206063,112,4184,0.02676864244741874,263.51051625239006,male,0-4,373,0.03789110117838277,0.0010142933393830953,0.0005435230973051931,2.0594688672779054e-05
2018,E02006766,E07000238,7766,206063,1469,2797,0.5252055774043618,4078.7465141222738,female,0-4,130,0.01673963430337368,0.008791749299841235,0.007128887767333291,0.00011933497421495337
2018,E02006766,E07000238,7766,206063,1469,2797,0.5252055774043618,4078.7465141222738,male,0-4,113,0.014550605202163275,0.007642059006785074,0.007128887767333291,0.00010372963143299793
2018,E02004615,E07000079,8311,206063,1760,3263,0.5393809377873123,4482.794973950353,female,0-4,154,0.0185296594874263,0.009994545111207568,0.00854107724336732,0.00015826325297540214
2018,E02004615,E07000079,8311,206063,1760,3263,0.5393809377873123,4482.794973950353,male,0-4,141,0.01696546745277343,0.009150849744677059,0.00854107724336732,0.0001449033679839721
2018,E02002926,E06000019,11351,206063,497,4996,0.09947958366693355,1129.1927542033627,female,0-4,274,0.024138842392740726,0.0024013219914315732,0.002411883744291794,5.822008157307299e-05
2018,E02002926,E06000019,11351,206063,497,4996,0.09947958366693355,1129.1927542033627,male,0-4,313,0.027574663025284114,0.0027431159975112498,0.002411883744291794,6.650688150500674e-05
2018,E02004614,E07000078,5553,206063,1830,1985,0.9219143576826196,5119.390428211587,female,0-4,174,0.031334413830361965,0.028887645999779544,0.008880779179183066,0.00027827400993658445
2018,E02004614,E07000078,5553,206063,1830,1985,0.9219143576826196,5119.390428211587,male,0-4,167,0.030073833963623266,0.027725499321627493,0.008880779179183066,0.000267079078502354
2018,E02003230,E06000030,8588,206063,34,2869,0.011850819100731963,101.7748344370861,female,0-4,275,0.032021425244527245,0.00037948011792050416,0.00016499808311050505,5.283473783813331e-06
2018,E02003230,E06000030,8588,206063,34,2869,0.011850819100731963,101.7748344370861,male,0-4,310,0.03609687936655799,0.00042777758747402294,0.00016499808311050505,5.95591590175321e-06
2018,E02004601,E07000078,5234,206063,1867,2036,0.9169941060903732,4799.547151277014,female,0-4,125,0.02388230798624379,0.021899935663220606,0.009060335916685675,0.00021638173282111374
2018,E02004601,E07000078,5234,206063,1867,2036,0.9169941060903732,4799.547151277014,male,0-4,144,0.027512418800152847,0.025228725884030138,0.009060335916685675,0.00024927175620992304
2018,E02002927,E06000019,11832,206063,859,4519,0.19008630227926532,2249.101128568267,female,0-4,202,0.01707234617985125,0.003245219156559465,0.004168628040938936,7.116826100994465e-05
2018,E02002927,E06000019,11832,206063,859,4519,0.19008630227926532,2249.101128568267,male,0-4,183,0.015466531440162272,0.002939975770546446,0.004168628040938936,6.447421665752411e-05
2018,E02004616,E07000079,9406,206063,2601,3737,0.696012844527696,6546.696815627508,female,0-4,194,0.020625132893897512,0.014355357414243358,0.012622353357953635,0.0002603377154415272
2018,E02004616,E07000079,9406,206063,2601,3737,0.696012844527696,6546.696815627508,male,0-4,224,0.023814586434190942,0.016575258045311916,0.012622353357953635,0.00030059612504588714
2018,E02004613,E07000078,6474,206063,2013,2209,0.911272068809416,5899.575373472159,female,0-4,155,0.02394192153228298,0.021817604365996213,0.009768857097101373,0.00023388521007888674
2018,E02004613,E07000078,6474,206063,2013,2209,0.911272068809416,5899.575373472159,male,0-4,180,0.027803521779425393,0.025336572812124633,0.009768857097101373,0.00027160863105935235
2018,E02004603,E07000078,8437,206063,2185,2387,0.9153749476330122,7723.018433179724,female,0-4,198,0.02346805736636245,0.021482071782782556,0.010603553282248632,0.00024884479671509176
