year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001288,E08000010,7619,81261,36,3459,0.010407632263660017,79.29575021682567,female,0-4,167,0.021918886993043705,0.00022812371545231956,0.00044301694539816146,9.710438362185715e-06
2018,E02001288,E08000010,7619,81261,36,3459,0.010407632263660017,79.29575021682567,male,0-4,163,0.0213938837117732,0.00022265967436364126,0.00044301694539816146,9.477853012193244e-06
2018,E02001291,E08000010,7692,81261,11,3458,0.0031810294968189707,24.46847888953152,female,0-4,218,0.028341133645345813,9.015398209913359e-05,0.00013536628887166044,3.836434083986216e-06
2018,E02001291,E08000010,7692,81261,11,3458,0.0031810294968189707,24.46847888953152,male,0-4,270,0.035101404056162244,0.00011165860168241316,0.00013536628887166044,4.751546801267332e-06
2018,E02001289,E08000010,10088,81261,130,4491,0.02894678245379648,292.0151413938989,female,0-4,207,0.020519429024583664,0.0005939714480507406,0.0015997834139378053,3.2826642217002946e-05
2018,E02001289,E08000010,10088,81261,130,4491,0.02894678245379648,292.0151413938989,male,0-4,225,0.022303727200634418,0.0006456211391855876,0.0015997834139378053,3.568113284456842e-05
2018,E02006934,E08000012,8050,81261,14,1556,0.008997429305912597,72.4293059125964,female,0-4,77,0.009565217391304347,8.606236727394657e-05,0.00017228436765484058,1.6479374297419533e-06
2018,E02006934,E08000012,8050,81261,14,1556,0.008997429305912597,72.4293059125964,male,0-4,59,0.007329192546583851,6.594389180730972e-05,0.00017228436765484058,1.2627053033087694e-06
2018,E02001370,E08000012,7050,81261,8,4019,0.0019905449116695696,14.033341627270465,female,0-4,231,0.03276595744680851,6.522210987172632e-05,9.844821008848033e-05,3.225749862473611e-06
2018,E02001370,E08000012,7050,81261,8,4019,0.0019905449116695696,14.033341627270465,male,0-4,238,0.03375886524822695,6.719853744359682e-05,9.844821008848033e-05,3.323499858306145e-06
2018,E02001351,E08000012,8621,81261,36,5371,0.0067026624464717926,57.783652951033325,female,0-4,282,0.03271082241039323,0.00021924960096335062,0.00044301694539816146,1.4491448625714132e-05
2018,E02001351,E08000012,8621,81261,36,5371,0.0067026624464717926,57.783652951033325,male,0-4,287,0.03329080153114488,0.00022313700523575043,0.00044301694539816146,1.4748389204184242e-05
2018,E02001429,E08000014,6792,81261,2577,3558,0.7242833052276559,4919.332209106239,female,0-4,138,0.020318021201413426,0.014716003551445304,0.031712629674751726,0.0006443378820841781
2018,E02001429,E08000014,6792,81261,2577,3558,0.7242833052276559,4919.332209106239,male,0-4,173,0.025471142520612486,0.0184483232927539,0.031712629674751726,0.000807756910149006
2018,E02001374,E08000012,9347,81261,11,4338,0.0025357307514983865,23.701475334255417,female,0-4,254,0.02717449449021076,6.890720133525089e-05,0.00013536628887166044,3.678510471103215e-06
2018,E02001374,E08000012,9347,81261,11,4338,0.0025357307514983865,23.701475334255417,male,0-4,311,0.03327270782069113,8.437062840654736e-05,0.00013536628887166044,4.504002978398031e-06
2018,E02001362,E08000012,7241,81261,10,4373,0.00228675966155957,16.558426709352844,female,0-4,190,0.026239469686507387,6.0003360819820224e-05,0.0001230602626106004,3.2290360303844877e-06
2018,E02001362,E08000012,7241,81261,10,4373,0.00228675966155957,16.558426709352844,male,0-4,196,0.027068084518712884,6.18982037930777e-05,0.0001230602626106004,3.3310055892387348e-06
2018,E02001367,E08000012,9521,81261,9,4602,0.001955671447196871,18.61994784876141,female,0-4,260,0.027308055876483564,5.340558515609563e-05,0.00011075423634954037,3.0244828747905155e-06
2018,E02001367,E08000012,9521,81261,9,4602,0.001955671447196871,18.61994784876141,male,0-4,246,0.025837622098519062,5.052989980153663e-05,0.00011075423634954037,2.8616261046094873e-06
2018,E02001327,E08000011,8055,81261,500,5054,0.09893153937475267,796.8935496636328,female,0-4,385,0.04779639975170701,0.004728571404007421,0.0061530131305300205,0.0002940918752643151
2018,E02001327,E08000011,8055,81261,500,5054,0.09893153937475267,796.8935496636328,male,0-4,398,0.049410304158907514,0.004888237451415464,0.0061530131305300205,0.00030402225027324
2018,E02001401,E08000012,7800,81261,10,4086,0.0024473813020068525,19.089574155653448,female,0-4,280,0.035897435897435895,8.785471340537418e-05,0.0001230602626106004,4.417547888585655e-06
2018,E02001401,E08000012,7800,81261,10,4086,0.0024473813020068525,19.089574155653448,male,0-4,245,0.03141025641025641,7.687287422970242e-05,0.0001230602626106004,3.865354402512448e-06
2018,E02001360,E08000012,8658,81261,26,5172,0.005027068832173241,43.52436194895592,female,0-4,255,0.029452529452529453,0.00014805989283947523,0.00031995668278756107,9.423533623334266e-06
2018,E02001360,E08000012,8658,81261,26,5172,0.005027068832173241,43.52436194895592,male,0-4,354,0.040887040887040885,0.00020554196888303617,0.00031995668278756107,1.308208197121698e-05
2018,E02001331,E08000011,10094,81261,299,6052,0.049405155320555186,498.69563780568404,female,0-4,336,0.033287101248266296,0.0016445544073416427,0.0036795018520569523,0.00012247995069260314
2018,E02001331,E08000011,10094,81261,299,6052,0.049405155320555186,498.69563780568404,male,0-4,322,0.0319001386962552,0.001576031307035741,0.0036795018520569523,0.00011737661941374466
2018,E02001440,E08000014,5890,81261,1852,2899,0.6388409796481546,3762.77337012763,female,0-4,78,0.013242784380305603,0.008460033346783712,0.022790760635483197,0.0003018131289588607
2018,E02001440,E08000014,5890,81261,1852,2899,0.6388409796481546,3762.77337012763,male,0-4,94,0.01595925297113752,0.010195424802534216,0.022790760635483197,0.0003637235143863193
2018,E02001328,E08000011,10178,81261,567,5558,0.10201511335012595,1038.3098236775818,female,0-4,308,0.030261348005502064,0.003087114846908901,0.006977516890021043,0.00021114906682319527
2018,E02001328,E08000011,10178,81261,567,5558,0.10201511335012595,1038.3098236775818,male,0-4,360,0.03537040675967774,0.0036083160548285855,0.006977516890021043,0.0002467976105725659
2018,E02001449,E08000014,9041,81261,662,5024,0.1317675159235669,1191.3101114649683,female,0-4,187,0.020683552704346863,0.00272542036032596,0.008146589384821747,0.00016850041090163328
2018,E02001449,E08000014,9041,81261,662,5024,0.1317675159235669,1191.3101114649683,male,0-4,205,0.022674482911182393,0.0029877602880578713,0.008146589384821747,0.00018471970179056058
2018,E02001434,E08000014,7444,81261,2352,3154,0.74571972098922,5551.137603043754,female,0-4,205,0.02753895754970446,0.020536343740299584,0.028943773766013217,0.0007970813570704875
2018,E02001434,E08000014,7444,81261,2352,3154,0.74571972098922,5551.137603043754,male,0-4,236,0.03170338527673294,0.023641839622979034,0.028943773766013217,0.0009176156110665126
2018,E02001414,E08000013,5455,81261,14,2541,0.005509641873278237,30.055096418732784,female,0-4,108,0.019798350137488544,0.00010908181893933083,0.00017228436765484058,3.41094623404634e-06
2018,E02001414,E08000013,5455,81261,14,2541,0.005509641873278237,30.055096418732784,male,0-4,132,0.024197983501374885,0.000133322223148071,0.00017228436765484058,4.168934286056637e-06
2018,E02001423,E08000013,6529,81261,10,3296,0.003033980582524272,19.80885922330097,female,0-4,165,0.025271863991422883,7.667434463417137e-05,0.0001230602626106004,3.109962219443876e-06
2018,E02001423,E08000013,6529,81261,10,3296,0.003033980582524272,19.80885922330097,male,0-4,144,0.02205544493796906,6.691579168073137e-05,0.0001230602626106004,2.7141488460601096e-06
2018,E02001439,E08000014,6579,81261,2134,3128,0.6822250639386189,4488.358695652174,female,0-4,178,0.02705578355373157,0.018458133664853955,0.026261060041102128,0.0007105135563636083
2018,E02001439,E08000014,6579,81261,2134,3128,0.6822250639386189,4488.358695652174,male,0-4,178,0.02705578355373157,0.018458133664853955,0.026261060041102128,0.0007105135563636083
2018,E02001430,E08000014,7018,81261,2464,3398,0.7251324308416716,5088.979399646851,female,0-4,122,0.01738387004844685,0.012605607945665991,0.030322048707251942,0.0005271145543295436
2018,E02001430,E08000014,7018,81261,2464,3398,0.7251324308416716,5088.979399646851,male,0-4,138,0.019663721858079224,0.014258802430343498,0.030322048707251942,0.0005962443319465329
2018,E02001456,E08000014,7512,81261,177,3779,0.04683778777454353,351.84546176237103,female,0-4,197,0.026224707135250266,0.0012283072672504094,0.0021781666482076274,5.712178244101472e-05
2018,E02001456,E08000014,7512,81261,177,3779,0.04683778777454353,351.84546176237103,male,0-4,187,0.02489350372736954,0.001165956644547343,0.0021781666482076274,5.422219957598859e-05
2018,E02001417,E08000013,7367,81261,12,4072,0.0029469548133595285,21.710216110019648,female,0-4,194,0.026333650061083208,7.76040768008346e-05,0.0001476723151327205,3.888751070415064e-06
2018,E02001417,E08000013,7367,81261,12,4072,0.0029469548133595285,21.710216110019648,male,0-4,262,0.03556400162888557,0.00010480550578257046,0.0001476723151327205,5.251818455921375e-06
2018,E02001436,E08000014,8915,81261,3088,4273,0.7226772759185583,6442.667914813947,female,0-4,263,0.02950084127874369,0.02131958761262825,0.03800100909415341,0.0011210617377187153
2018,E02001436,E08000014,8915,81261,3088,4273,0.7226772759185583,6442.667914813947,male,0-4,268,0.030061693774537296,0.021724902966480497,0.03800100909415341,0.0011423746985118467
2018,E02001438,E08000014,7332,81261,2276,3199,0.7114723351047202,5216.5151609878085,female,0-4,192,0.02618657937806874,0.018631026778519678,0.028008515770172653,0.0007334472214775163
2018,E02001438,E08000014,7332,81261,2276,3199,0.7114723351047202,5216.5151609878085,male,0-4,169,0.02304964539007092,0.016399185029009507,0.028008515770172653,0.0006455863564046887
2018,E02001330,E08000011,8989,81261,359,5659,0.0634387701007245,570.2511044354126,female,0-4,354,0.039381466236511294,0.0024983117828074842,0.0044178634277205545,0.00017398193941629508
2018,E02001330,E08000011,8989,81261,359,5659,0.0634387701007245,570.2511044354126,male,0-4,360,0.040048948715096226,0.0025406560503126955,0.0044178634277205545,0.0001769307858470797
2018,E02001451,E08000014,5960,81261,301,3700,0.08135135135135135,484.8540540540541,female,0-4,175,0.02936241610738255,0.002388672229276256,0.0037041139045790724,0.00010876173377539222
2018,E02001451,E08000014,5960,81261,301,3700,0.08135135135135135,484.8540540540541,male,0-4,196,0.032885906040268455,0.0026753128967894066,0.0037041139045790724,0.00012181314182843929
2018,E02001431,E08000014,7435,81261,3314,4489,0.7382490532412564,5488.881710848742,female,0-4,84,0.011297915265635507,0.00834067524845535,0.04078217102915298,0.00046075351263602553
2018,E02001431,E08000014,7435,81261,3314,4489,0.7382490532412564,5488.881710848742,male,0-4,105,0.014122394082044385,0.01042584406056919,0.04078217102915298,0.000575941890795032
2018,E02002581,E06000006,7277,81261,8,4139,0.0019328340178787146,14.065233148103406,female,0-4,188,0.025834822042050294,4.993442288871765e-05,9.844821008848033e-05,2.54339198799427e-06
2018,E02002581,E06000006,7277,81261,8,4139,0.0019328340178787146,14.065233148103406,male,0-4,207,0.02844578809949155,5.4980986904066775e-05,9.844821008848033e-05,2.8004369229511377e-06
2018,E02001340,E08000011,9324,81261,11,4932,0.0022303325223033254,20.795620437956206,female,0-4,309,0.03314028314028314,7.391385128611407e-05,0.00013536628887166044,4.486077140856186e-06
2018,E02001340,E08000011,9324,81261,11,4932,0.0022303325223033254,20.795620437956206,male,0-4,316,0.03389103389103389,7.558827510165711e-05,0.00013536628887166044,4.5877034838529285e-06
2018,E02001365,E08000012,9247,81261,11,5021,0.00219079864568811,20.258315076677953,female,0-4,334,0.03611982264518222,7.913125853355994e-05,0.00013536628887166044,4.889406346180879e-06
2018,E02001365,E08000012,9247,81261,11,5021,0.00219079864568811,20.258315076677953,male,0-4,380,0.04109440899751271,9.002957557710413e-05,0.00013536628887166044,5.562797639367467e-06
2018,E02001443,E08000014,5549,81261,1360,2462,0.5523964256701869,3065.247766043867,female,0-4,94,0.016939989187240944,0.009357589477923511,0.016736195715041657,0.0002835109744483539
2018,E02001443,E08000014,5549,81261,1360,2462,0.5523964256701869,3065.247766043867,male,0-4,86,0.015498287979816183,0.00856119888405768,0.016736195715041657,0.00025938238087828123
2018,E02005306,E07000127,7257,81261,2212,3429,0.6450860309128026,4681.389326334209,female,0-4,116,0.01598456662532727,0.01031142064019362,0.02722093008946481,0.0004351147706184261
2018,E02005306,E07000127,7257,81261,2212,3429,0.6450860309128026,4681.389326334209,male,0-4,111,0.015295576684580404,0.009866962853978378,0.02722093008946481,0.00041635982360901117
2018,E02001412,E08000013,8947,81261,30,4231,0.007090522335145356,63.4389033325455,female,0-4,258,0.0288364815021795,0.00020446571615820964,0.00036918078783180125,1.0645874959271792e-05
2018,E02001412,E08000013,8947,81261,30,4231,0.007090522335145356,63.4389033325455,male,0-4,230,0.02570694087403599,0.00018227563843561327,0.00036918078783180125,9.49050868462214e-06
2018,E02001409,E08000013,10252,81261,13,5008,0.002595846645367412,26.612619808306707,female,0-4,292,0.02848224736636754,7.393554627850998e-05,0.00015997834139378053,4.556542692838853e-06
2018,E02001409,E08000013,10252,81261,13,5008,0.002595846645367412,26.612619808306707,male,0-4,299,0.029165040967616074,7.570797375778933e-05,0.00015997834139378053,4.66577488068088e-06
2018,E02005311,E07000127,6326,81261,1328,2520,0.526984126984127,3333.7015873015876,female,0-4,98,0.015491621877963959,0.008163838830927039,0.016342402874687734,0.0002531703259120136
2018,E02005311,E07000127,6326,81261,1328,2520,0.526984126984127,3333.7015873015876,male,0-4,92,0.014543155232374328,0.007664011963727424,0.016342402874687734,0.0002376701018765842
2018,E02005314,E07000127,6367,81261,2057,3275,0.6280916030534351,3999.0592366412216,female,0-4,133,0.020888958693262134,0.013120179551768004,0.025313496019000504,0.000528772572722957
2018,E02005314,E07000127,6367,81261,2057,3275,0.6280916030534351,3999.0592366412216,male,0-4,163,0.025600753887231036,0.016079618548407403,0.025313496019000504,0.0006480445816078344
2018,E02005312,E07000127,5844,81261,1479,2643,0.5595913734392736,3270.251986379115,female,0-4,123,0.02104722792607803,0.011777847182243437,0.0182006128401078,0.0003830724468400512
2018,E02005312,E07000127,5844,81261,1479,2643,0.5595913734392736,3270.251986379115,male,0-4,128,0.02190280629705681,0.01225662145794439,0.0182006128401078,0.0003986444975246062
2018,E02005309,E07000127,8266,81261,2518,3840,0.6557291666666667,5420.257291666667,female,0-4,158,0.01911444471328333,0.012533898903137351,0.030986574125349182,0.0005922911579730426
2018,E02005309,E07000127,8266,81261,2518,3840,0.6557291666666667,5420.257291666667,male,0-4,184,0.022259859666102104,0.014596439228970078,0.030986574125349182,0.0006897567915635434
2018,E02001393,E08000012,7618,81261,8,3024,0.0026455026455026454,20.15343915343915,female,0-4,179,0.023496980834864793,6.216132495995977e-05,9.844821008848033e-05,2.313235705675765e-06
2018,E02001393,E08000012,7618,81261,8,3024,0.0026455026455026454,20.15343915343915,male,0-4,184,0.024153321081648728,6.389767481917652e-05,9.844821008848033e-05,2.377851228180675e-06
2018,E02001422,E08000013,6871,81261,8,3335,0.0023988005997001498,16.482158920539728,female,0-4,259,0.03769465871052249,9.042196992029381e-05,9.844821008848033e-05,3.710971679947083e-06
2018,E02001422,E08000013,6871,81261,8,3335,0.0023988005997001498,16.482158920539728,male,0-4,282,0.04104206083539514,9.84517201448759e-05,9.844821008848033e-05,4.040517427587171e-06
2018,E02001450,E08000014,8249,81261,223,4054,0.05500740009866798,453.75604341391215,female,0-4,124,0.015032125106073463,0.0008268781200430149,0.002744243856216389,4.1251816968218236e-05
2018,E02001450,E08000014,8249,81261,223,4054,0.05500740009866798,453.75604341391215,male,0-4,182,0.022063280397623956,0.0012136436923211994,0.002744243856216389,6.0547021679159026e-05
2018,E02001441,E08000014,6499,81261,1702,2994,0.5684702738810955,3694.48830995324,female,0-4,107,0.016464071395599324,0.009359335175454259,0.02094485669632419,0.00034483761601887807
2018,E02001441,E08000014,6499,81261,1702,2994,0.5684702738810955,3694.48830995324,male,0-4,102,0.01569472226496384,0.008921983064451721,0.02094485669632419,0.00032872370872827627
