year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004133,E07000040,9196,106554,10,3784,0.002642706131078224,24.302325581395348,female,0-4,212,0.023053501522401043,6.092362981607041e-05,9.384912814159956e-05,2.1635510184883762e-06
2018,E02004133,E07000040,9196,106554,10,3784,0.002642706131078224,24.302325581395348,male,0-4,221,0.024032187907785992,6.351001032713e-05,9.384912814159956e-05,2.255399882480807e-06
2018,E02003148,E06000026,10688,106554,16,3297,0.004852896572641796,51.867758568395516,female,0-4,195,0.018244760479041916,8.8539935597413e-05,0.0001501586050265593,2.739607782576634e-06
2018,E02003148,E06000026,10688,106554,16,3297,0.004852896572641796,51.867758568395516,male,0-4,189,0.017683383233532933,8.581562988672336e-05,0.0001501586050265593,2.655312158497353e-06
2018,E02003087,E06000024,10088,106554,9,4711,0.00191042241562301,19.272341328804924,female,0-4,244,0.024187153053132435,4.6207679362808725e-05,8.44642153274396e-05,2.0429489036375164e-06
2018,E02003087,E06000024,10088,106554,9,4711,0.00191042241562301,19.272341328804924,male,0-4,236,0.023394131641554322,4.4692673482060897e-05,8.44642153274396e-05,1.9759669723707123e-06
2018,E02006117,E07000246,5599,106554,8,590,0.013559322033898305,75.9186440677966,female,0-4,78,0.013931059117699589,0.0001888957168501639,7.507930251327965e-05,1.0459342018281501e-06
2018,E02006117,E07000246,5599,106554,8,590,0.013559322033898305,75.9186440677966,male,0-4,84,0.015002679049830327,0.00020342615660786883,7.507930251327965e-05,1.1263906788918541e-06
2018,E02004197,E07000044,6672,106554,16,2185,0.007322654462242563,48.85675057208238,female,0-4,129,0.01933453237410072,0.00014158009976458194,0.0001501586050265593,2.903246410135814e-06
2018,E02004197,E07000044,6672,106554,16,2185,0.007322654462242563,48.85675057208238,male,0-4,113,0.016936450839328536,0.00012401977731316092,0.0001501586050265593,2.5431538321344723e-06
2018,E02004232,E07000047,6692,106554,8,2370,0.0033755274261603376,22.58902953586498,female,0-4,136,0.020322773460848775,6.860007919273848e-05,7.507930251327965e-05,1.5258196565759163e-06
2018,E02004232,E07000047,6692,106554,8,2370,0.0033755274261603376,22.58902953586498,male,0-4,111,0.01658696951583981,5.598977051760273e-05,7.507930251327965e-05,1.2453381020582847e-06
2018,E02003125,E06000026,6076,106554,9,2443,0.0036839950880065493,22.383954154727792,female,0-4,148,0.024358130348913758,8.973523255842154e-05,8.44642153274396e-05,2.0573903667644934e-06
2018,E02003125,E06000026,6076,106554,9,2443,0.0036839950880065493,22.383954154727792,male,0-4,183,0.03011849901250823,0.00011095640242021042,8.44642153274396e-05,2.543935385931772e-06
2018,E02004189,E07000044,6128,106554,12,2022,0.005934718100890208,36.367952522255194,female,0-4,133,0.02170365535248042,0.0001288050762758482,0.00011261895376991947,2.4442429587792576e-06
2018,E02004189,E07000044,6128,106554,12,2022,0.005934718100890208,36.367952522255194,male,0-4,131,0.02137728459530026,0.00012686815783560985,0.00011261895376991947,2.4074874255645316e-06
2018,E02003898,E06000052,6787,106554,8,2255,0.003547671840354767,24.078048780487805,female,0-4,117,0.017238838956829233,6.115774352755383e-05,7.507930251327965e-05,1.2942800050174921e-06
2018,E02003898,E06000052,6787,106554,8,2255,0.003547671840354767,24.078048780487805,male,0-4,121,0.017828200972447326,6.324860655413686e-05,7.507930251327965e-05,1.3385288940779192e-06
2018,E02003897,E06000052,5566,106554,8,1735,0.004610951008645533,25.66455331412104,female,0-4,102,0.018325547969816745,8.449820389540863e-05,7.507930251327965e-05,1.3758693597474892e-06
2018,E02003897,E06000052,5566,106554,8,1735,0.004610951008645533,25.66455331412104,male,0-4,125,0.022457779374775423,0.0001035517204600596,7.507930251327965e-05,1.6861144114552562e-06
2018,E02004235,E07000047,6370,106554,18,2275,0.007912087912087912,50.4,female,0-4,115,0.01805337519623234,0.00014283989166249763,0.0001689284306548792,3.049728339923251e-06
2018,E02004235,E07000047,6370,106554,18,2275,0.007912087912087912,50.4,male,0-4,118,0.018524332810047096,0.00014656614970586713,0.0001689284306548792,3.1292864705299446e-06
2018,E02003163,E06000027,7820,106554,3467,3935,0.8810673443456163,6889.9466327827195,female,0-4,103,0.013171355498721228,0.011604851210690343,0.03253749272669257,0.00042856288374032415
2018,E02003163,E06000027,7820,106554,3467,3935,0.8810673443456163,6889.9466327827195,male,0-4,103,0.013171355498721228,0.011604851210690343,0.03253749272669257,0.00042856288374032415
2018,E02003129,E06000026,6246,106554,8,2315,0.0034557235421166306,21.584449244060476,female,0-4,205,0.032821005443483826,0.00011342032118698514,7.507930251327965e-05,2.4641781964813203e-06
2018,E02003129,E06000026,6246,106554,8,2315,0.0034557235421166306,21.584449244060476,male,0-4,189,0.03025936599423631,0.00010456800343580583,7.507930251327965e-05,2.271852093341315e-06
2018,E02003936,E06000052,8432,106554,9,3047,0.002953724975385625,24.90580899245159,female,0-4,146,0.017314990512333966,5.1143719924845976e-05,8.44642153274396e-05,1.4624970870263498e-06
2018,E02003936,E06000052,8432,106554,9,3047,0.002953724975385625,24.90580899245159,male,0-4,153,0.018145161290322582,5.3595816085626266e-05,8.44642153274396e-05,1.5326168103769283e-06
2018,E02004141,E07000040,6112,106554,14,2256,0.0062056737588652485,37.9290780141844,female,0-4,108,0.01767015706806283,0.00010965523003230479,0.00013138877939823938,2.3216603689479476e-06
2018,E02004141,E07000040,6112,106554,14,2256,0.0062056737588652485,37.9290780141844,male,0-4,125,0.02045157068062827,0.00012691577550035275,0.00013138877939823938,2.6871069085045684e-06
2018,E02003899,E06000052,5521,106554,14,2189,0.006395614435815441,35.31018730013705,female,0-4,146,0.026444484694801665,0.000169128728061774,0.00013138877939823938,3.4745085658654135e-06
2018,E02003899,E06000052,5521,106554,14,2189,0.006395614435815441,35.31018730013705,male,0-4,151,0.027350117732294874,0.00017492080778991697,0.00013138877939823938,3.5934985852443663e-06
2018,E02004174,E07000042,7890,106554,16,3202,0.004996876951905059,39.425359150530916,female,0-4,220,0.02788339670468948,0.00013932990233448835,0.0001501586050265593,4.186931952578333e-06
2018,E02004174,E07000042,7890,106554,16,3202,0.004996876951905059,39.425359150530916,male,0-4,215,0.027249683143219267,0.00013616331364506816,0.0001501586050265593,4.091774408201553e-06
2018,E02003900,E06000052,7164,106554,11,2549,0.004315417810906237,30.915653197332283,female,0-4,170,0.023729759910664432,0.00010240382856701009,0.00010323404095575952,2.4497190064878725e-06
2018,E02003900,E06000052,7164,106554,11,2549,0.004315417810906237,30.915653197332283,male,0-4,177,0.024706867671691793,0.00010662045680212228,0.00010323404095575952,2.5505897891079614e-06
2018,E02003145,E06000026,6905,106554,13,2505,0.005189620758483034,35.83433133732535,female,0-4,176,0.02548877624909486,0.000132277082330632,0.00012200386658407943,3.1097292568860218e-06
2018,E02003145,E06000026,6905,106554,13,2505,0.005189620758483034,35.83433133732535,male,0-4,170,0.024619840695148443,0.00012776763634208773,0.00012200386658407943,3.0037157594921797e-06
2018,E02004190,E07000044,8104,106554,888,2972,0.29878869448183043,2421.3835800807537,female,0-4,136,0.01678183613030602,0.0050142229083821495,0.008333802578974042,0.00013985650922266406
2018,E02004190,E07000044,8104,106554,888,2972,0.29878869448183043,2421.3835800807537,male,0-4,183,0.022581441263573546,0.006747079354661275,0.008333802578974042,0.00018818927343932005
2018,E02003139,E06000026,6457,106554,11,2056,0.005350194552529183,34.54620622568093,female,0-4,203,0.031438748644881526,0.00016820342173817936,0.00010323404095575952,3.2455490652035286e-06
2018,E02003139,E06000026,6457,106554,11,2056,0.005350194552529183,34.54620622568093,male,0-4,207,0.032058231376800375,0.00017151777487587748,0.00010323404095575952,3.3095007709218245e-06
2018,E02004203,E07000045,5880,106554,688,2374,0.2898062342038753,1704.0606571187868,female,0-4,109,0.018537414965986394,0.005372258423167076,0.00645682001614205,0.00011969275199991213
2018,E02004203,E07000045,5880,106554,688,2374,0.2898062342038753,1704.0606571187868,male,0-4,90,0.015306122448979591,0.0044358097072021724,0.00645682001614205,9.882887779809259e-05
2018,E02004234,E07000047,6034,106554,10,2191,0.004564125969876769,27.53993610223642,female,0-4,97,0.016075571760026518,7.337093455055463e-05,9.384912814159956e-05,1.5086783940562079e-06
2018,E02004234,E07000047,6034,106554,10,2191,0.004564125969876769,27.53993610223642,male,0-4,105,0.01740139211136891,7.942214564750758e-05,9.384912814159956e-05,1.6331054781020804e-06
