year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005145,E07000114,7547,118866,8,3149,0.0025404890441409972,19.173070816132107,female,0-4,172,0.0227905127865377,5.789904804455433e-05,6.730267696397624e-05,1.5338625199157167e-06
2018,E02005145,E07000114,7547,118866,8,3149,0.0025404890441409972,19.173070816132107,male,0-4,184,0.024380548562342653,6.193851651277906e-05,6.730267696397624e-05,1.640876184095883e-06
2018,E02003327,E06000035,7518,118866,1909,2615,0.7300191204588911,5488.283747609943,female,0-4,265,0.0352487363660548,0.025732251519234653,0.01606010129052883,0.0005660982764019872
2018,E02003327,E06000035,7518,118866,1909,2615,0.7300191204588911,5488.283747609943,male,0-4,257,0.03418462357009843,0.024955428831861533,0.01606010129052883,0.0005490085171143801
2018,E02005093,E07000111,6025,118866,103,2876,0.035813630041724616,215.7771210013908,female,0-4,131,0.021742738589211618,0.0007786863959279543,0.0008665219659111941,1.8840560586616833e-05
2018,E02005093,E07000111,6025,118866,103,2876,0.035813630041724616,215.7771210013908,male,0-4,118,0.0195850622406639,0.000701412173431287,0.0008665219659111941,1.6970886635273178e-05
2018,E02005041,E07000108,7203,118866,8,2768,0.002890173410404624,20.81791907514451,female,0-4,119,0.01652089407191448,4.7748248762758606e-05,6.730267696397624e-05,1.1119003968781301e-06
2018,E02005041,E07000108,7203,118866,8,2768,0.002890173410404624,20.81791907514451,male,0-4,143,0.019852839094821603,5.7378147672894805e-05,6.730267696397624e-05,1.3361492164165768e-06
2018,E02005134,E07000114,7891,118866,8,3634,0.002201430930104568,17.371491469455144,female,0-4,338,0.042833607907743,9.429522929607704e-05,6.730267696397624e-05,2.882816476216445e-06
2018,E02005134,E07000114,7891,118866,8,3634,0.002201430930104568,17.371491469455144,male,0-4,397,0.05031048029400583,0.00011075504742764079,6.730267696397624e-05,3.3860300031299666e-06
2018,E02005095,E07000111,7537,118866,17,3038,0.005595786701777485,42.175444371296905,female,0-4,205,0.027199150855778162,0.00015220064665840313,0.00014301818854844952,3.889973285449403e-06
2018,E02005095,E07000111,7537,118866,17,3038,0.005595786701777485,42.175444371296905,male,0-4,216,0.028658617487063817,0.0001603675106254394,0.00014301818854844952,4.098703559302786e-06
2018,E02005071,E07000110,11785,118866,154,4698,0.032779906343124735,386.311196253725,female,0-4,422,0.03580823080186678,0.0011737904519981872,0.0012955765315565426,4.639230346345871e-05
2018,E02005071,E07000110,11785,118866,154,4698,0.032779906343124735,386.311196253725,male,0-4,430,0.03648705982180738,0.0011960424036948354,0.0012955765315565426,4.727177841063329e-05
2018,E02000089,E09000004,7908,118866,12,3673,0.003267084127416281,25.836101279607952,female,0-4,271,0.03426909458775923,0.00011196001498859536,0.00010095401544596437,3.4596027043318594e-06
2018,E02000089,E09000004,7908,118866,12,3673,0.003267084127416281,25.836101279607952,male,0-4,242,0.03060192210419828,9.997905397505564e-05,0.00010095401544596437,3.0893869167834313e-06
2018,E02005116,E07000113,6654,118866,1943,2607,0.74530111238972,4959.233601841197,female,0-4,244,0.03666967237751728,0.027329947613930216,0.01634613766762573,0.00059940751290963
2018,E02005116,E07000113,6654,118866,1943,2607,0.74530111238972,4959.233601841197,male,0-4,280,0.04207995190862639,0.031362234966805166,0.01634613766762573,0.000687844686945477
