year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005785,E07000166,16511,79887,200,7348,0.027218290691344585,449.40119760479047,female,0-4,729,0.04415238325964509,0.0012017524022766763,0.002503536244945986,0.00011053709179126788
2018,E02005785,E07000166,16511,79887,200,7348,0.027218290691344585,449.40119760479047,male,0-4,795,0.0481497183695718,0.0013105530312893794,0.002503536244945986,0.00012054456512216455
2018,E02002200,E08000032,9030,79887,11,3849,0.0028578851649779164,25.806703039750584,female,0-4,264,0.029235880398671095,8.355278887643078e-05,0.00013769449347202924,4.0256197427038444e-06
2018,E02002200,E08000032,9030,79887,11,3849,0.0028578851649779164,25.806703039750584,male,0-4,277,0.030675526024363235,8.76671307529217e-05,0.00013769449347202924,4.223851017912747e-06
2018,E02002184,E08000032,13009,79887,179,5857,0.030561721017585794,397.5774287177736,female,0-4,265,0.02037051272196172,0.0006225579267937763,0.0022406649392266577,4.564349365017022e-05
2018,E02002184,E08000032,13009,79887,179,5857,0.030561721017585794,397.5774287177736,male,0-4,284,0.02183104004919671,0.0006671941555072922,0.0022406649392266577,4.8916046025088075e-05
2018,E02005744,E07000163,7910,79887,48,3686,0.013022246337493217,103.00596852957135,female,0-4,116,0.014664981036662453,0.00019097099559408512,0.0006008486987870367,8.811434773615202e-06
2018,E02005744,E07000163,7910,79887,48,3686,0.013022246337493217,103.00596852957135,male,0-4,125,0.01580278128950695,0.00020578771076948824,0.0006008486987870367,9.495080575016382e-06
2018,E02002243,E08000032,9312,79887,8,4600,0.0017391304347826088,16.194782608695654,female,0-4,328,0.0352233676975945,6.125803077842522e-05,0.00010014144979783945,3.5273191079994998e-06
2018,E02002243,E08000032,9312,79887,8,4600,0.0017391304347826088,16.194782608695654,male,0-4,289,0.031035223367697595,5.3974301509039295e-05,0.00010014144979783945,3.1079122628410225e-06
2018,E02002221,E08000032,16168,79887,8,6302,0.0012694382735639479,20.52427800698191,female,0-4,733,0.04533646709549728,5.75518465191968e-05,0.00010014144979783945,4.540059543655141e-06
2018,E02002221,E08000032,16168,79887,8,6302,0.0012694382735639479,20.52427800698191,male,0-4,777,0.04805789213260762,6.100652761993985e-05,0.00010014144979783945,4.81258699238751e-06
2018,E02005742,E07000163,7472,79887,14,3559,0.003933689238550154,29.392525990446753,female,0-4,147,0.019673447537473233,7.738922886333948e-05,0.00017524753714621904,3.4477232281175318e-06
2018,E02005742,E07000163,7472,79887,14,3559,0.003933689238550154,29.392525990446753,male,0-4,147,0.019673447537473233,7.738922886333948e-05,0.00017524753714621904,3.4477232281175318e-06
2018,E02002208,E08000032,7982,79887,12,3553,0.0033774275260343373,26.95862651280608,female,0-4,278,0.034828363818591834,0.00011763027464765044,0.00015021217469675917,5.231644270320603e-06
2018,E02002208,E08000032,7982,79887,12,3553,0.0033774275260343373,26.95862651280608,male,0-4,293,0.036707592082184916,0.00012397723191281143,0.00015021217469675917,5.513927234546534e-06
2018,E02002784,E06000014,13137,79887,43,4818,0.00892486508924865,117.24595267745953,female,0-4,187,0.014234604552028622,0.00012704192522566018,0.0005382602926633871,7.661922412122507e-06
2018,E02002784,E06000014,13137,79887,43,4818,0.00892486508924865,117.24595267745953,male,0-4,203,0.01545253863134658,0.0001379118225711712,0.0005382602926633871,8.317487966100905e-06
2018,E02002231,E08000032,13245,79887,8,5711,0.0014008054631413063,18.553668359306602,female,0-4,529,0.03993959984899962,5.594760966415636e-05,0.00010014144979783945,3.999609433224391e-06
2018,E02002231,E08000032,13245,79887,8,5711,0.0014008054631413063,18.553668359306602,male,0-4,516,0.03895809739524349,5.4572715664848176e-05,0.00010014144979783945,3.901320354525116e-06
2018,E02006861,E08000035,14055,79887,72,2601,0.02768166089965398,389.06574394463667,female,0-4,111,0.007897545357524013,0.00021861717252661628,0.000901273048180555,7.117844777519858e-06
2018,E02006861,E08000035,14055,79887,72,2601,0.02768166089965398,389.06574394463667,male,0-4,147,0.010458911419423693,0.00028952003929200534,0.000901273048180555,9.426334975634407e-06
2018,E02002392,E08000035,10984,79887,26,1851,0.014046461372231226,154.28633171258778,female,0-4,100,0.009104151493080845,0.00012788111227450132,0.00032545971184297823,2.963034521512912e-06
2018,E02002392,E08000035,10984,79887,26,1851,0.014046461372231226,154.28633171258778,male,0-4,103,0.00937727603787327,0.00013171754564273637,0.00032545971184297823,3.0519255571582993e-06
2018,E02002363,E08000035,6735,79887,87,2300,0.03782608695652174,254.7586956521739,female,0-4,168,0.024944320712694878,0.0009435460443497628,0.001089038266551504,2.7165319789258007e-05
2018,E02002363,E08000035,6735,79887,87,2300,0.03782608695652174,254.7586956521739,male,0-4,152,0.022568671121009652,0.000853684516316452,0.001089038266551504,2.4578146475995342e-05
2018,E02002348,E08000035,6241,79887,137,2574,0.053224553224553224,332.17443667443666,female,0-4,205,0.03284730011216151,0.0017482828731026135,0.0017149223277880005,5.633056836989907e-05
2018,E02002348,E08000035,6241,79887,137,2574,0.053224553224553224,332.17443667443666,male,0-4,210,0.03364845377343374,0.001790923918788043,0.0017149223277880005,5.7704484671603926e-05
2018,E02005774,E07000165,9407,79887,3715,4418,0.8408782254413761,7910.1414667270255,female,0-4,274,0.029127245668119486,0.024492466649403324,0.046503185749871695,0.0013545097156867061
2018,E02005774,E07000165,9407,79887,3715,4418,0.8408782254413761,7910.1414667270255,male,0-4,304,0.032316360157329645,0.027174123581819743,0.046503185749871695,0.0015028136991560533
2018,E02002371,E08000035,10103,79887,70,3859,0.01813941435605079,183.26250323918111,female,0-4,369,0.036523804810452344,0.0006625204293163161,0.0008762376857310952,3.2003534201205005e-05
2018,E02002371,E08000035,10103,79887,70,3859,0.01813941435605079,183.26250323918111,male,0-4,389,0.03850341482727902,0.0006984293956749239,0.0008762376857310952,3.3738143100999306e-05
2018,E02005748,E07000163,7623,79887,53,3618,0.014648977335544499,111.66915422885572,female,0-4,168,0.02203856749311295,0.0003228424757144793,0.0006634371049106864,1.4621203414009618e-05
2018,E02005748,E07000163,7623,79887,53,3618,0.014648977335544499,111.66915422885572,male,0-4,162,0.021251475796930343,0.0003113123872961051,0.0006634371049106864,1.4099017577794988e-05
2018,E02002195,E08000032,6382,79887,23,2508,0.009170653907496013,58.527113237639554,female,0-4,156,0.024443748041366342,0.00022416515348940426,0.0002879066681687884,7.037518056147131e-06
2018,E02002195,E08000032,6382,79887,23,2508,0.009170653907496013,58.527113237639554,male,0-4,145,0.02272015042306487,0.00020835863625617704,0.0002879066681687884,6.541282808598295e-06
2018,E02002388,E08000035,7526,79887,48,3006,0.015968063872255488,120.1756487025948,female,0-4,305,0.04052617592346532,0.0006471245656441568,0.0006008486987870367,2.4350100070428675e-05
2018,E02002388,E08000035,7526,79887,48,3006,0.015968063872255488,120.1756487025948,male,0-4,269,0.035742758437416956,0.0005707426496992727,0.0006008486987870367,2.1475989898181353e-05
2018,E02005751,E07000164,8597,79887,10,3140,0.0031847133757961785,27.378980891719745,female,0-4,134,0.015586832616028848,4.963959431856321e-05,0.00012517681224729932,1.9511100199067245e-06
