year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02000058,E09000003,10949,35,3562,0.009825940482874789,107.58422234699606,female,0-4,349,0.031875057082838616,0.0003132024137842087
2018,E02000058,E09000003,10949,35,3562,0.009825940482874789,107.58422234699606,male,0-4,387,0.035345693670654856,0.0003473046823337787
2018,E02003422,E06000040,11396,23,4596,0.005004351610095736,57.029590948651006,female,0-4,279,0.024482274482274483,0.00012251790972417606
2018,E02003422,E06000040,11396,23,4596,0.005004351610095736,57.029590948651006,male,0-4,326,0.028606528606528608,0.00014315712749133117
2018,E02006925,E09000026,14181,15,5143,0.0029165856503986,41.36010110830255,female,0-4,368,0.025950215076510824,7.568602491690889e-05
2018,E02006925,E09000026,14181,15,5143,0.0029165856503986,41.36010110830255,male,0-4,394,0.02778365418517735,8.103340711212527e-05
2018,E02004538,E07000072,9793,11,3508,0.003135689851767389,30.70781071835804,female,0-4,290,0.029612988869600735,9.285714867890767e-05
2018,E02004538,E07000072,9793,11,3508,0.003135689851767389,30.70781071835804,male,0-4,305,0.03114469519044215,9.766010464505806e-05
2018,E02004542,E07000072,6607,9,2456,0.0036644951140065146,24.21131921824104,female,0-4,170,0.02573028606023914,9.428850754973626e-05
2018,E02004542,E07000072,6607,9,2456,0.0036644951140065146,24.21131921824104,male,0-4,169,0.02557893143635538,9.373386927003194e-05
2018,E02000017,E09000002,9331,9,3847,0.002339485313231089,21.829737457759293,female,0-4,396,0.042439181223877395,9.928584117881376e-05
2018,E02000017,E09000002,9331,9,3847,0.002339485313231089,21.829737457759293,male,0-4,391,0.04190333297610117,9.803223207302067e-05
2018,E02004539,E07000072,8071,11,3044,0.0036136662286465177,29.165900131406044,female,0-4,265,0.03283360178416553,0.00011864967793226701
2018,E02004539,E07000072,8071,11,3044,0.0036136662286465177,29.165900131406044,male,0-4,335,0.04150662867054888,0.0001499911022917338
2018,E02000726,E09000025,24969,14,5689,0.0024608894357532078,61.44594832132184,female,0-4,584,0.023389002362930032,5.755774882774133e-05
2018,E02000726,E09000025,24969,14,5689,0.0024608894357532078,61.44594832132184,male,0-4,706,0.02827506107573391,6.95817990965503e-05
2018,E02004543,E07000072,7264,15,2767,0.005421033610408385,39.37838814600651,female,0-4,262,0.036068281938325994,0.0001955273686573509
2018,E02004543,E07000072,7264,15,2767,0.005421033610408385,39.37838814600651,male,0-4,225,0.03097466960352423,0.0001679147249919998
