year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001047,E08000003,10002,140177,9,4870,0.0018480492813141684,18.48418891170431,female,0-4,345,0.034493101379724056,6.374495121509579e-05,6.420454140122845e-05,2.2146137555912633e-06
2018,E02001047,E08000003,10002,140177,9,4870,0.0018480492813141684,18.48418891170431,male,0-4,379,0.03789242151569686,7.002706234933712e-05,6.420454140122845e-05,2.432865545997359e-06
2018,E02001057,E08000003,11195,140177,8,4708,0.0016992353440951572,19.022939677145285,female,0-4,273,0.024385886556498437,4.143736033389709e-05,5.707070346775862e-05,1.3917197004643236e-06
2018,E02001057,E08000003,11195,140177,8,4708,0.0016992353440951572,19.022939677145285,male,0-4,277,0.02474318892362662,4.204450114465016e-05,5.707070346775862e-05,1.4121111979070243e-06
2018,E02001067,E08000003,11080,140177,8,5715,0.0013998250218722659,15.510061242344706,female,0-4,538,0.048555956678700364,6.796984311979054e-05,5.707070346775862e-05,2.7711226052034423e-06
2018,E02001067,E08000003,11080,140177,8,5715,0.0013998250218722659,15.510061242344706,male,0-4,623,0.056227436823104694,7.870857298072398e-05,5.707070346775862e-05,3.20893937368354e-06
2018,E02001314,E08000010,8292,140177,8,3659,0.002186389723968297,18.12954359114512,female,0-4,200,0.0241196333815726,5.273491857135305e-05,5.707070346775862e-05,1.376524444470782e-06
2018,E02001314,E08000010,8292,140177,8,3659,0.002186389723968297,18.12954359114512,male,0-4,263,0.03171731789676797,6.934641792132925e-05,5.707070346775862e-05,1.8101296444790782e-06
2018,E02001299,E08000010,9002,140177,16,3960,0.00404040404040404,36.37171717171717,female,0-4,235,0.026105309931126416,0.00010547599972172289,0.00011414140693551724,2.9796968040264997e-06
2018,E02001299,E08000010,9002,140177,16,3960,0.00404040404040404,36.37171717171717,male,0-4,241,0.02677182848255943,0.00010816900396993709,0.00011414140693551724,3.055774169235687e-06
2018,E02002632,E06000008,6218,140177,22,2416,0.009105960264900662,56.620860927152314,female,0-4,146,0.02348021871984561,0.00021380993867409082,0.0001569444345363362,3.6850896497756655e-06
2018,E02002632,E06000008,6218,140177,22,2416,0.009105960264900662,56.620860927152314,male,0-4,129,0.0207462206497266,0.00018891426088327203,0.0001569444345363362,3.2560038686374028e-06
2018,E02001320,E08000010,7640,140177,13,3654,0.0035577449370552817,27.18117131910235,female,0-4,206,0.026963350785340314,9.592872474259006e-05,9.273989313510776e-05,2.500578270396885e-06
2018,E02001320,E08000010,7640,140177,13,3654,0.0035577449370552817,27.18117131910235,male,0-4,190,0.024869109947643978,8.84779500053015e-05,9.273989313510776e-05,2.3063585989097477e-06
2018,E02001019,E08000002,8962,140177,10,4033,0.002479543763947434,22.2216712124969,female,0-4,221,0.024659674179870566,6.114474133367362e-05,7.133837933469827e-05,1.759181190913671e-06
