year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001047,E08000003,10002,9,4870,0.0018480492813141684,18.48418891170431,female,0-4,345,0.034493101379724056,6.374495121509579e-05
2018,E02001047,E08000003,10002,9,4870,0.0018480492813141684,18.48418891170431,male,0-4,379,0.03789242151569686,7.002706234933712e-05
2018,E02001057,E08000003,11195,8,4708,0.0016992353440951572,19.022939677145285,female,0-4,273,0.024385886556498437,4.143736033389709e-05
2018,E02001057,E08000003,11195,8,4708,0.0016992353440951572,19.022939677145285,male,0-4,277,0.02474318892362662,4.204450114465016e-05
2018,E02001067,E08000003,11080,8,5715,0.0013998250218722659,15.510061242344706,female,0-4,538,0.048555956678700364,6.796984311979054e-05
2018,E02001067,E08000003,11080,8,5715,0.0013998250218722659,15.510061242344706,male,0-4,623,0.056227436823104694,7.870857298072398e-05
2018,E02001314,E08000010,8292,8,3659,0.002186389723968297,18.12954359114512,female,0-4,200,0.0241196333815726,5.273491857135305e-05
2018,E02001314,E08000010,8292,8,3659,0.002186389723968297,18.12954359114512,male,0-4,263,0.03171731789676797,6.934641792132925e-05
2018,E02001299,E08000010,9002,16,3960,0.00404040404040404,36.37171717171717,female,0-4,235,0.026105309931126416,0.00010547599972172289
2018,E02001299,E08000010,9002,16,3960,0.00404040404040404,36.37171717171717,male,0-4,241,0.02677182848255943,0.00010816900396993709
2018,E02002632,E06000008,6218,22,2416,0.009105960264900662,56.620860927152314,female,0-4,146,0.02348021871984561,0.00021380993867409082
2018,E02002632,E06000008,6218,22,2416,0.009105960264900662,56.620860927152314,male,0-4,129,0.0207462206497266,0.00018891426088327203
2018,E02001320,E08000010,7640,13,3654,0.0035577449370552817,27.18117131910235,female,0-4,206,0.026963350785340314,9.592872474259006e-05
2018,E02001320,E08000010,7640,13,3654,0.0035577449370552817,27.18117131910235,male,0-4,190,0.024869109947643978,8.84779500053015e-05
2018,E02001019,E08000002,8962,10,4033,0.002479543763947434,22.2216712124969,female,0-4,221,0.024659674179870566,6.114474133367362e-05
2018,E02001019,E08000002,8962,10,4033,0.002479543763947434,22.2216712124969,male,0-4,244,0.02722606561035483,6.7508221200979e-05
2018,E02000986,E08000001,8565,8,3209,0.0024929884699283265,21.352446244936118,female,0-4,205,0.023934617629889084,5.9668725783456736e-05
2018,E02000986,E08000001,8565,8,3209,0.0024929884699283265,21.352446244936118,male,0-4,221,0.02580268534734384,6.432579706411677e-05
2018,E02001288,E08000010,7619,10,3459,0.0028910089621277824,22.026597282451576,female,0-4,167,0.021918886993043705,6.336769873675543e-05
2018,E02001288,E08000010,7619,10,3459,0.0028910089621277824,22.026597282451576,male,0-4,163,0.0213938837117732,6.18499095454559e-05
2018,E02001016,E08000001,8476,9,3959,0.0022733013387218996,19.26850214700682,female,0-4,304,0.03586597451628126,8.153416788242774e-05
2018,E02001016,E08000001,8476,9,3959,0.0022733013387218996,19.26850214700682,male,0-4,291,0.03433223218499292,7.80475093874555e-05
2018,E02001248,E08000008,11149,8,5539,0.0014443040259974724,16.10254558584582,female,0-4,467,0.04188716476814064,6.049780071224501e-05
