year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02003856,E06000049,10806,18,5146,0.003497862417411582,37.79790128254955,female,0-4,290,0.026836942439385527,9.387193235696454e-05
2018,E02003856,E06000049,10806,18,5146,0.003497862417411582,37.79790128254955,male,0-4,324,0.029983342587451417,0.00010487760718502245
2018,E02003859,E06000049,11854,45,5551,0.008106647450909747,96.09619888308414,female,0-4,254,0.021427366289859962,0.0001737041043134027
2018,E02003859,E06000049,11854,45,5551,0.008106647450909747,96.09619888308414,male,0-4,272,0.022945841066306732,0.00018601384398915567
2018,E02003863,E06000049,6758,34,2771,0.012269938650306749,82.920245398773,female,0-4,189,0.027966854098845813,0.00034315158403491796
2018,E02003863,E06000049,6758,34,2771,0.012269938650306749,82.920245398773,male,0-4,225,0.0332938739271974,0.0004085137905177595
2018,E02003864,E06000049,8290,29,3179,0.009122365523749607,75.62441019188424,female,0-4,157,0.01893848009650181,0.00017276373790454624
2018,E02003864,E06000049,8290,29,3179,0.009122365523749607,75.62441019188424,male,0-4,231,0.027864897466827503,0.00025419377997420496
2018,E02003860,E06000049,7135,16,2682,0.005965697240865026,42.56524981357196,female,0-4,198,0.02775052557813595,0.00016555123387403995
2018,E02003860,E06000049,7135,16,2682,0.005965697240865026,42.56524981357196,male,0-4,232,0.03251576734407849,0.00019397922352917815
2018,E02003861,E06000049,6406,33,2983,0.011062688568555145,70.86758297016426,female,0-4,204,0.031845145176397124,0.0003522929235069075
2018,E02003861,E06000049,6406,33,2983,0.011062688568555145,70.86758297016426,male,0-4,191,0.029815797689665937,0.00032984288426382027
2018,E02003858,E06000049,6962,12,2702,0.0044411547002220575,30.919319022945963,female,0-4,175,0.025136455041654696,0.00011163488545516519
2018,E02003858,E06000049,6962,12,2702,0.0044411547002220575,30.919319022945963,male,0-4,165,0.023700086182131572,0.00010525574914344148
2018,E02003815,E06000049,7156,240,3369,0.07123775601068566,509.7773820124666,female,0-4,234,0.032699832308552265,0.002329462675586982
2018,E02003815,E06000049,7156,240,3369,0.07123775601068566,509.7773820124666,male,0-4,261,0.03647288988261599,0.0025982468304624035
2018,E02001313,E08000010,8289,8,3976,0.002012072434607646,16.678068410462778,female,0-4,258,0.031125588128845458,6.262693788500092e-05
2018,E02001313,E08000010,8289,8,3976,0.002012072434607646,16.678068410462778,male,0-4,309,0.03727832066594282,7.500668142040809e-05
