year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001252,E08000008,7313,264670,43,3943,0.010905401978189197,79.7512046664976,female,0-4,209,0.028579242444961028,0.00031166812709442664,0.0001624664676767295,4.643168568909677e-06
2018,E02001252,E08000008,7313,264670,43,3943,0.010905401978189197,79.7512046664976,male,0-4,186,0.025434158348147134,0.00027736972076346103,0.0001624664676767295,4.132197865154066e-06
2018,E02003856,E06000049,10806,264670,18,5146,0.003497862417411582,37.79790128254955,female,0-4,290,0.026836942439385527,9.387193235696454e-05,6.800921902746817e-05,1.825159496387726e-06
2018,E02003856,E06000049,10806,264670,18,5146,0.003497862417411582,37.79790128254955,male,0-4,324,0.029983342587451417,0.00010487760718502245,6.800921902746817e-05,2.0391437132055975e-06
2018,E02001240,E08000008,6054,264670,323,3279,0.09850564196401342,596.3531564501372,female,0-4,158,0.026098447307565244,0.002570844306295692,0.0012203876525484565,3.1850222844839134e-05
2018,E02001240,E08000008,6054,264670,323,3279,0.09850564196401342,596.3531564501372,male,0-4,179,0.02956722827882392,0.0029125388027020816,0.0012203876525484565,3.608348031155827e-05
2018,E02001056,E08000003,8319,264670,1610,4840,0.33264462809917356,2767.2706611570247,female,0-4,390,0.04688063469166967,0.015594591292063672,0.006083046813012431,0.0002851770954531612
2018,E02001056,E08000003,8319,264670,1610,4840,0.33264462809917356,2767.2706611570247,male,0-4,345,0.04147133068878471,0.013795215373748632,0.006083046813012431,0.00025227204597779644
2018,E02001220,E08000007,5702,264670,10,2729,0.003664345914254306,20.894100403078053,female,0-4,157,0.02753419852683269,0.0001008948278740663,3.778289945970454e-05,1.0403218546428644e-06
2018,E02001220,E08000007,5702,264670,10,2729,0.003664345914254306,20.894100403078053,male,0-4,186,0.03262013328656612,0.00011953145213105944,3.778289945970454e-05,1.232483216328489e-06
2018,E02001199,E08000007,8000,264670,19,3568,0.005325112107623318,42.600896860986545,female,0-4,245,0.030625,0.00016308155829596413,7.178750897343863e-05,2.198492462311558e-06
2018,E02001199,E08000007,8000,264670,19,3568,0.005325112107623318,42.600896860986545,male,0-4,298,0.03725,0.0001983604260089686,7.178750897343863e-05,2.6740847092605887e-06
2018,E02001184,E08000006,14299,264670,79,4955,0.015943491422805246,227.9759838546922,female,0-4,324,0.02265892719770613,0.00036126241142659624,0.00029848490573166584,6.763347748587994e-06
2018,E02001184,E08000006,14299,264670,79,4955,0.015943491422805246,227.9759838546922,male,0-4,298,0.020840618225050702,0.00033227221791705457,0.00029848490573166584,6.220609966293896e-06
2018,E02003859,E06000049,11854,264670,18,5551,0.0032426589803638984,38.43847955323365,female,0-4,254,0.021427366289859962,6.948164172536108e-05,6.800921902746817e-05,1.457258447188874e-06
2018,E02003859,E06000049,11854,264670,18,5551,0.0032426589803638984,38.43847955323365,male,0-4,272,0.022945841066306732,7.440553759566226e-05,6.800921902746817e-05,1.5605287308479282e-06
2018,E02001166,E08000006,7259,264670,1120,3569,0.313813393107313,2277.9714205659848,female,0-4,424,0.058410249345639896,0.018329918539399463,0.004231684739486909,0.0002471737607855695
2018,E02001166,E08000006,7259,264670,1120,3569,0.313813393107313,2277.9714205659848,male,0-4,428,0.05896128943380631,0.01850284229920512,0.004231684739486909,0.0002495055887175089
