year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005785,E07000166,16511,218016,12,7348,0.001633097441480675,26.964071856287426,female,0-4,729,0.04415238325964509,7.210514413660058e-05,5.504183179216204e-05,2.430228052600456e-06
2018,E02005785,E07000166,16511,218016,12,7348,0.001633097441480675,26.964071856287426,male,0-4,795,0.0481497183695718,7.863318187736276e-05,5.504183179216204e-05,2.6502486993379456e-06
2018,E02001540,E08000017,11617,218016,15,4792,0.0031302170283806345,36.36373121869783,female,0-4,341,0.02935353361453043,9.188293076334651e-05,6.880228974020256e-05,2.019590324645698e-06
2018,E02001540,E08000017,11617,218016,15,4792,0.0031302170283806345,36.36373121869783,male,0-4,306,0.026340707583713523,8.245213141813499e-05,6.880228974020256e-05,1.8123009951366085e-06
2018,E02002784,E06000014,13137,218016,101,4818,0.020963055209630554,275.3916562889166,female,0-4,187,0.014234604552028622,0.0002984008011114344,0.00046326875091736385,6.594447470620921e-06
2018,E02002784,E06000014,13137,218016,101,4818,0.020963055209630554,275.3916562889166,male,0-4,203,0.01545253863134658,0.0003239324204578673,0.00046326875091736385,7.158678270246241e-06
2018,E02002461,E08000036,11255,218016,8,4334,0.0018458698661744347,20.77526534379326,female,0-4,375,0.03331852509995557,6.150166146738453e-05,3.669455452810803e-05,1.2226084360764558e-06
2018,E02002461,E08000036,11255,218016,8,4334,0.0018458698661744347,20.77526534379326,male,0-4,415,0.0368725011106175,6.806183869057223e-05,3.669455452810803e-05,1.3530200025912778e-06
2018,E02005758,E07000164,8892,218016,10,3605,0.0027739251040221915,24.665742024965326,female,0-4,253,0.02845254161043635,7.892521944642538e-05,4.586819316013504e-05,1.3050666744842742e-06
2018,E02005758,E07000164,8892,218016,10,3605,0.0027739251040221915,24.665742024965326,male,0-4,232,0.026090868196131354,7.237411427498296e-05,4.586819316013504e-05,1.196740982135777e-06
2018,E02005818,E07000169,8589,218016,104,3312,0.03140096618357488,269.7028985507246,female,0-4,207,0.024100593782745372,0.0007567819303760624,0.00047702920886540437,1.1496687185369509e-05
2018,E02005818,E07000169,8589,218016,104,3312,0.03140096618357488,269.7028985507246,male,0-4,233,0.02712772150424962,0.0008518366655923794,0.00047702920886540437,1.2940715527493214e-05
2018,E02002424,E08000035,7527,218016,8,2665,0.00300187617260788,22.59512195121951,female,0-4,225,0.029892387405340774,8.973324549445636e-05,3.669455452810803e-05,1.0968878396206067e-06
2018,E02002424,E08000035,7527,218016,8,2665,0.00300187617260788,22.59512195121951,male,0-4,216,0.02869669190912714,8.61439156746781e-05,3.669455452810803e-05,1.0530123260357824e-06
2018,E02002298,E08000034,6743,218016,9,2730,0.0032967032967032967,22.22967032967033,female,0-4,148,0.021948687527806616,7.23583105312306e-05,4.128137384412153e-05,9.060719752231925e-07
2018,E02002298,E08000034,6743,218016,9,2730,0.0032967032967032967,22.22967032967033,male,0-4,213,0.03158831380691087,0.00010413729826454133,4.128137384412153e-05,1.3040089913685136e-06
