year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02004314,E06000047,14267,8,2543,0.0031458906802988595,44.882422335823826,female,0-4,47,0.0032943155533749213,1.0363556597325745e-05
2018,E02004314,E06000047,14267,8,2543,0.0031458906802988595,44.882422335823826,male,0-4,42,0.0029438564519520573,9.261050576333645e-06
2018,E02004540,E07000072,6018,22,2081,0.010571840461316675,63.621335896203746,female,0-4,181,0.03007643735460286,0.00031796329735764674
2018,E02004540,E07000072,6018,22,2081,0.010571840461316675,63.621335896203746,male,0-4,199,0.03306746427384513,0.00034958395676337956
2018,E02004538,E07000072,9793,14,3508,0.003990877993158495,39.08266818700114,female,0-4,290,0.029612988869600735,0.00011818182559133703
2018,E02004538,E07000072,9793,14,3508,0.003990877993158495,39.08266818700114,male,0-4,305,0.03114469519044215,0.0001242946786391648
2018,E02004541,E07000072,11740,19,4191,0.004533524218563589,53.22357432593653,female,0-4,371,0.03160136286201022,0.0001432655438745393
2018,E02004541,E07000072,11740,19,4191,0.004533524218563589,53.22357432593653,male,0-4,370,0.03151618398637138,0.0001428793833789206
2018,E02004539,E07000072,8071,16,3044,0.005256241787122208,42.42312746386334,female,0-4,265,0.03283360178416553,0.00017258134971966113
2018,E02004539,E07000072,8071,16,3044,0.005256241787122208,42.42312746386334,male,0-4,335,0.04150662867054888,0.0002181688760607037
2018,E02004537,E07000072,9108,24,3820,0.0062827225130890054,57.22303664921466,female,0-4,320,0.03513394817742644,0.00022073684718801952
2018,E02004537,E07000072,9108,24,3820,0.0062827225130890054,57.22303664921466,male,0-4,292,0.032059727711901624,0.0002014223730590678
2018,E02000759,E09000026,13347,10,4565,0.002190580503833516,29.237677984665936,female,0-4,537,0.040233760395594516,8.813529111849839e-05
2018,E02000759,E09000026,13347,10,4565,0.002190580503833516,29.237677984665936,male,0-4,532,0.03985914437701356,8.731466457177121e-05
2018,E02000777,E09000026,6104,8,2208,0.0036231884057971015,22.115942028985508,female,0-4,212,0.03473132372214941,0.00012583812942807757
2018,E02000777,E09000026,6104,8,2208,0.0036231884057971015,22.115942028985508,male,0-4,222,0.03636959370904325,0.00013177389025015673
2018,E02000464,E09000016,7703,8,3158,0.00253324889170361,19.513616212792908,female,0-4,283,0.036738932883292226,9.306886100897334e-05
2018,E02000464,E09000016,7703,8,3158,0.00253324889170361,19.513616212792908,male,0-4,237,0.030767233545371933,7.794106027959958e-05
2018,E02004534,E07000072,9053,37,3392,0.010908018867924528,98.75029481132074,female,0-4,317,0.035016016790014357,0.00038195537182503865
2018,E02004534,E07000072,9053,37,3392,0.010908018867924528,98.75029481132074,male,0-4,338,0.037335689826576826,0.00040725840907527785
2018,E02004535,E07000072,5919,23,2520,0.009126984126984128,54.02261904761905,female,0-4,162,0.027369488089204256,0.0002498008833538484
2018,E02004535,E07000072,5919,23,2520,0.009126984126984128,54.02261904761905,male,0-4,154,0.02601790843047812,0.00023746503726230033
2018,E02004529,E07000072,6826,50,2676,0.01868460388639761,127.54110612855008,female,0-4,146,0.021388807500732493,0.0003996413957535967
2018,E02004529,E07000072,6826,50,2676,0.01868460388639761,127.54110612855008,male,0-4,146,0.021388807500732493,0.0003996413957535967
2018,E02004536,E07000072,6268,25,2356,0.010611205432937181,66.51103565365025,female,0-4,146,0.023292916400765796,0.0002471659210607576
2018,E02004536,E07000072,6268,25,2356,0.010611205432937181,66.51103565365025,male,0-4,180,0.02871729419272495,0.00030472510815709834
2018,E02004532,E07000072,6348,32,2320,0.013793103448275862,87.55862068965517,female,0-4,185,0.02914303717706364,0.0004019729265801882
2018,E02004532,E07000072,6348,32,2320,0.013793103448275862,87.55862068965517,male,0-4,187,0.029458097038437304,0.00040631857984051455
2018,E02004531,E07000072,7017,41,2792,0.014684813753581662,103.04333810888252,female,0-4,294,0.04189824711415135,0.0006152679554728529
2018,E02004531,E07000072,7017,41,2792,0.014684813753581662,103.04333810888252,male,0-4,234,0.033347584437793926,0.000489703066600842
2018,E02004533,E07000072,7437,32,3189,0.010034493571652555,74.62652869238005,female,0-4,258,0.03469140782573618,0.00034811070881892684
2018,E02004533,E07000072,7437,32,3189,0.010034493571652555,74.62652869238005,male,0-4,244,0.03280892833131639,0.00032922098043340376
2018,E02003475,E06000042,21716,12,6340,0.0018927444794952682,41.102839116719245,female,0-4,982,0.045220114201510404,8.559012151705439e-05
2018,E02003475,E06000042,21716,12,6340,0.0018927444794952682,41.102839116719245,male,0-4,994,0.04577270215509302,8.663602931563347e-05
2018,E02003278,E06000032,13893,46,4957,0.009279806334476498,128.92434940488198,female,0-4,548,0.039444324479953934,0.0003660356921682229
2018,E02003278,E06000032,13893,46,4957,0.009279806334476498,128.92434940488198,male,0-4,646,0.04649823652198949,0.00043149462981874456
2018,E02004594,E07000077,8509,1951,2825,0.6906194690265487,5876.481061946903,female,0-4,231,0.02714772593724292,0.01874874807205697
2018,E02004594,E07000077,8509,1951,2825,0.6906194690265487,5876.481061946903,male,0-4,237,0.027852861675872604,0.019235728541461047
2018,E02004892,E07000242,5595,26,2164,0.012014787430683918,67.22273567467653,female,0-4,186,0.03324396782841823,0.0003994192068109399
2018,E02004892,E07000242,5595,26,2164,0.012014787430683918,67.22273567467653,male,0-4,210,0.03753351206434316,0.0004509571689800934
2018,E02003277,E06000032,11086,63,5116,0.012314308053166537,136.51641907740424,female,0-4,452,0.040772145047808045,0.0005020807541070968
2018,E02003277,E06000032,11086,63,5116,0.012314308053166537,136.51641907740424,male,0-4,480,0.04329785314811474,0.0005331831017066515
2018,E02003268,E06000032,11770,44,5255,0.008372978116079923,98.54995242626069,female,0-4,562,0.047748513169073914,0.0003997972558400099
2018,E02003268,E06000032,11770,44,5255,0.008372978116079923,98.54995242626069,male,0-4,544,0.04621920135938828,0.00038699236152484946
2018,E02003608,E06000056,11840,140,4525,0.030939226519337018,366.3204419889503,female,0-4,356,0.03006756756756757,0.0009302672838584442
2018,E02003608,E06000056,11840,140,4525,0.030939226519337018,366.3204419889503,male,0-4,353,0.02981418918918919,0.0009224279528146932
2018,E02005597,E07000149,16089,80,5560,0.014388489208633094,231.49640287769785,female,0-4,531,0.03300391571881409,0.00047487648516279275
2018,E02005597,E07000149,16089,80,5560,0.014388489208633094,231.49640287769785,male,0-4,548,0.03406053825595127,0.0004900796871359895
2018,E02004920,E07000099,11577,82,4339,0.01889836367826688,218.7863563032957,female,0-4,332,0.028677550315280298,0.0005419587752599641
2018,E02004920,E07000099,11577,82,4339,0.01889836367826688,218.7863563032957,male,0-4,309,0.026690852552474734,0.0005044134384196654
2018,E02003266,E06000032,9261,61,4634,0.013163573586534312,121.90785498489426,female,0-4,326,0.03520138214015765,0.00046337598414967996
2018,E02003266,E06000032,9261,61,4634,0.013163573586534312,121.90785498489426,male,0-4,388,0.04189612352877659,0.0005515027050615823
2018,E02004985,E07000241,7106,30,2793,0.010741138560687433,76.3265306122449,female,0-4,213,0.029974669293554742,0.0003219620761928544
2018,E02004985,E07000241,7106,30,2793,0.010741138560687433,76.3265306122449,male,0-4,153,0.0215311004784689,0.00023126853360331794
2018,E02004887,E07000242,7632,48,2573,0.018655266226195105,142.37699183832103,female,0-4,202,0.026467505241090147,0.0004937583566157509
2018,E02004887,E07000242,7632,48,2573,0.018655266226195105,142.37699183832103,male,0-4,178,0.023322851153039833,0.0004350939974138795
2018,E02003260,E06000032,8497,51,3763,0.01355301621047037,115.15997874036672,female,0-4,357,0.04201482876309286,0.0005694276553063342
2018,E02003260,E06000032,8497,51,3763,0.01355301621047037,115.15997874036672,male,0-4,384,0.045192420854419206,0.0006124936124303427
2018,E02004872,E07000096,7315,11,3082,0.0035691109669046075,26.108046722907204,female,0-4,219,0.029938482570061518,0.000106853766473289
2018,E02004872,E07000096,7315,11,3082,0.0035691109669046075,26.108046722907204,male,0-4,215,0.02939166097060834,0.00010490209950574035
2018,E02003627,E06000055,10302,164,4696,0.03492333901192504,359.7802385008518,female,0-4,337,0.03271209473888565,0.001142415574356313
2018,E02003627,E06000055,10302,164,4696,0.03492333901192504,359.7802385008518,male,0-4,391,0.037953795379537955,0.0013254732628288383
2018,E02003273,E06000032,10912,49,4567,0.010729143858112546,117.07641777972411,female,0-4,391,0.03583211143695015,0.00038444787834695805
2018,E02003273,E06000032,10912,49,4567,0.010729143858112546,117.07641777972411,male,0-4,414,0.037939882697947215,0.0004070624594261908
2018,E02003646,E06000056,10215,59,4294,0.013740102468560783,140.3551467163484,female,0-4,306,0.029955947136563875,0.0004115977831991776
2018,E02003646,E06000056,10215,59,4294,0.013740102468560783,140.3551467163484,male,0-4,436,0.04268232990699951,0.0005864595865190897
2018,E02003248,E06000031,11281,177,4004,0.04420579420579421,498.68556443556446,female,0-4,442,0.03918092367697899,0.0017320238488574631
2018,E02003248,E06000031,11281,177,4004,0.04420579420579421,498.68556443556446,male,0-4,458,0.04059923765623615,0.001794721544743706
2018,E02006311,E07000244,8445,47,3770,0.01246684350132626,105.28249336870027,female,0-4,214,0.025340438129070456,0.0003159152764101622
2018,E02006311,E07000244,8445,47,3770,0.01246684350132626,105.28249336870027,male,0-4,214,0.025340438129070456,0.0003159152764101622
2018,E02003637,E06000056,10152,45,4506,0.009986684420772303,101.38482023968042,female,0-4,274,0.02698975571315997,0.00026953817290106493
2018,E02003637,E06000056,10152,45,4506,0.009986684420772303,101.38482023968042,male,0-4,259,0.025512214342001575,0.00025478243350867086
2018,E02003726,E07000008,8512,1839,2059,0.893152015541525,7602.509956289461,female,0-4,174,0.02044172932330827,0.018257571746267076
2018,E02003726,E07000008,8512,1839,2059,0.893152015541525,7602.509956289461,male,0-4,170,0.019971804511278196,0.017837857453249444
2018,E02003629,E06000055,10188,164,4590,0.03572984749455338,364.01568627450985,female,0-4,363,0.0356301531213192,0.0012730599372323202
2018,E02003629,E06000055,10188,164,4590,0.03572984749455338,364.01568627450985,male,0-4,432,0.04240282685512368,0.0015150465368715216
2018,E02004936,E07000240,6449,8,2075,0.0038554216867469878,24.863614457831325,female,0-4,238,0.03690494650333385,0.00014228413109719073
2018,E02004936,E07000240,6449,8,2075,0.0038554216867469878,24.863614457831325,male,0-4,212,0.032873313692045276,0.00012674048652354803
2018,E02003624,E06000055,5804,97,2744,0.03534985422740525,205.17055393586006,female,0-4,118,0.02033080634045486,0.0007186910404606856
2018,E02003624,E06000055,5804,97,2744,0.03534985422740525,205.17055393586006,male,0-4,137,0.023604410751206065,0.0008344124791789316
