year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005785,E07000166,16511,89495,34,7348,0.004627109417528579,76.39820359281437,female,0-4,729,0.04415238325964509,0.00020429790838703498,0.0003799094921503995,1.6773909501401563e-05
2018,E02005785,E07000166,16511,89495,34,7348,0.004627109417528579,76.39820359281437,male,0-4,795,0.0481497183695718,0.0002227940153191945,0.0003799094921503995,1.8292535052968782e-05
2018,E02004799,E07000091,8107,89495,46,4206,0.010936757013789824,88.6642891107941,female,0-4,170,0.02096953250277538,0.0002293386816756223,0.0005139951952623052,1.0778238953323287e-05
2018,E02004799,E07000091,8107,89495,46,4206,0.010936757013789824,88.6642891107941,male,0-4,166,0.020476131738004194,0.00022394247740090177,0.0005139951952623052,1.052463333089215e-05
2018,E02004796,E07000091,9735,89495,48,4040,0.011881188118811881,115.66336633663366,female,0-4,162,0.016640986132511557,0.0001977146867229096,0.0005363428124476227,8.925273304213137e-06
2018,E02004796,E07000091,9735,89495,48,4040,0.011881188118811881,115.66336633663366,male,0-4,148,0.015202876219825372,0.0001806282323147569,0.0005363428124476227,8.153953389034223e-06
2018,E02004798,E07000091,6352,89495,25,2940,0.008503401360544218,54.013605442176875,female,0-4,147,0.023142317380352644,0.00019678841309823678,0.0002793452148164702,6.464695619965541e-06
2018,E02004798,E07000091,6352,89495,25,2940,0.008503401360544218,54.013605442176875,male,0-4,206,0.03243073047858942,0.00027577151767508017,0.0002793452148164702,9.05936937219661e-06
2018,E02004266,E06000059,9011,89495,46,3716,0.012378902045209902,111.54628632938643,female,0-4,250,0.027743868605038288,0.0003434386318169433,0.0005139951952623052,1.4260215160978394e-05
2018,E02004266,E06000059,9011,89495,46,3716,0.012378902045209902,111.54628632938643,male,0-4,236,0.026190211963156143,0.0003242060684351944,0.0005139951952623052,1.3461643111963603e-05
2018,E02004261,E06000059,10507,89495,320,5038,0.06351726875744343,667.3759428344581,female,0-4,301,0.028647568287808126,0.0018196152941839224,0.0035756187496508184,0.00010243278230178893
2018,E02004261,E06000059,10507,89495,320,5038,0.06351726875744343,667.3759428344581,male,0-4,273,0.02598267821452365,0.0016503487551900692,0.0035756187496508184,9.290415138999462e-05
2018,E02004801,E07000091,7941,89495,27,3249,0.008310249307479225,65.99168975069253,female,0-4,83,0.01045208412038786,8.685942482316782e-05,0.00030169283200178783,3.153318858600729e-06
2018,E02004801,E07000091,7941,89495,27,3249,0.008310249307479225,65.99168975069253,male,0-4,96,0.012089157536834151,0.00010046391304848326,0.00030169283200178783,3.6472121738032528e-06
2018,E02004260,E06000059,9128,89495,436,3763,0.11586500132872708,1057.6157321286207,female,0-4,219,0.02399211218229623,0.002779846109880722,0.00487178054639924,0.00011688430539673899
2018,E02004260,E06000059,9128,89495,436,3763,0.11586500132872708,1057.6157321286207,male,0-4,250,0.027388255915863278,0.003173340308083016,0.00487178054639924,0.00013342957237070662
2018,E02004243,E06000059,6426,89495,1584,2644,0.5990922844175491,3849.7670196671706,female,0-4,143,0.022253345782757547,0.013331807760925851,0.017699312810771552,0.00039386892809528977
2018,E02004243,E06000059,6426,89495,1584,2644,0.5990922844175491,3849.7670196671706,male,0-4,123,0.019140989729225025,0.011467219262894266,0.017699312810771552,0.0003387823647253192
2018,E02004265,E06000059,8850,89495,42,4412,0.009519492293744334,84.24750679963735,female,0-4,209,0.02361581920903955,0.0002248106089709114,0.00046929996089166995,1.1082903031227008e-05
2018,E02004265,E06000059,8850,89495,42,4412,0.009519492293744334,84.24750679963735,male,0-4,236,0.02666666666666667,0.00025385312783318226,0.00046929996089166995,1.2514665623777866e-05
2018,E02004788,E07000091,7266,89495,872,3264,0.26715686274509803,1941.1617647058822,female,0-4,126,0.017341040462427744,0.004632777966678,0.00974356109279848,0.00016896348715835513
2018,E02004788,E07000091,7266,89495,872,3264,0.26715686274509803,1941.1617647058822,male,0-4,140,0.019267822736030827,0.005147531074086667,0.00974356109279848,0.00018773720795372794
2018,E02004800,E07000091,7650,89495,31,3851,0.00804985717995326,61.581407426642436,female,0-4,71,0.009281045751633988,7.471109278126555e-05,0.00034638806637242307,3.214843491822489e-06
2018,E02004800,E07000091,7650,89495,31,3851,0.00804985717995326,61.581407426642436,male,0-4,64,0.008366013071895426,6.734521039438022e-05,0.00034638806637242307,2.897887091220272e-06
2018,E02004790,E07000091,8022,89495,985,3947,0.2495566252850266,2001.9432480364833,female,0-4,235,0.029294440289204686,0.00731062165818764,0.011006201463768926,0.00032242051159133605
2018,E02004790,E07000091,8022,89495,985,3947,0.2495566252850266,2001.9432480364833,male,0-4,230,0.028671154325604586,0.0071550765165240724,0.011006201463768926,0.000315560500706414
2018,E02004267,E06000059,5011,89495,15,2328,0.006443298969072165,32.28737113402062,female,0-4,90,0.017960486928756736,0.00011572478691209236,0.00016760712888988212,3.0103056475931734e-06
2018,E02004267,E06000059,5011,89495,15,2328,0.006443298969072165,32.28737113402062,male,0-4,53,0.010576731191378965,6.81490411815655e-05,0.00016760712888988212,1.7727355480270908e-06
2018,E02004268,E06000059,9839,89495,26,5014,0.005185480654168329,51.019944156362186,female,0-4,167,0.016973269641223702,8.801456136254812e-05,0.000290519023409129,4.931057720228127e-06
2018,E02004268,E06000059,9839,89495,26,5014,0.005185480654168329,51.019944156362186,male,0-4,192,0.019514178270149406,0.00010119039390185174,0.000290519023409129,5.669240013675452e-06
2018,E02004263,E06000059,5880,89495,21,2805,0.0074866310160427805,44.02139037433155,female,0-4,125,0.021258503401360544,0.00015915457091927678,0.00023464998044583498,4.988307407436968e-06
2018,E02004263,E06000059,5880,89495,21,2805,0.0074866310160427805,44.02139037433155,male,0-4,143,0.024319727891156464,0.00018207282913165266,0.00023464998044583498,5.7066236741078915e-06
2018,E02004239,E06000058,6020,89495,26,3112,0.008354755784061696,50.29562982005141,female,0-4,132,0.021926910299003323,0.00018319398064719998,0.000290519023409129,6.3701845664460185e-06
2018,E02004239,E06000058,6020,89495,26,3112,0.008354755784061696,50.29562982005141,male,0-4,128,0.0212624584717608,0.00017764264790031515,0.000290519023409129,6.177148670493109e-06
2018,E02004264,E06000059,8544,89495,33,4273,0.007722911303533817,65.98455417739294,female,0-4,207,0.02422752808988764,0.00018710705054207633,0.00036873568355774066,8.933554131139082e-06
2018,E02004264,E06000059,8544,89495,33,4273,0.007722911303533817,65.98455417739294,male,0-4,223,0.026100187265917604,0.00020156943126030445,0.00036873568355774066,9.624070392483166e-06
2018,E02003197,E06000058,6794,89495,12,3070,0.003908794788273616,26.556351791530947,female,0-4,184,0.027082720047100384,0.00010586079497237935,0.00013408570311190568,3.6314055596983584e-06
2018,E02003197,E06000058,6794,89495,12,3070,0.003908794788273616,26.556351791530947,male,0-4,196,0.028848984397998233,0.00011276475986188235,0.00013408570311190568,3.8682363570699905e-06
2018,E02004248,E06000059,7598,89495,77,4307,0.01787787322962619,135.83608079869978,female,0-4,108,0.014214266912345353,0.0002541208619109803,0.0008603832616347281,1.2229717327790291e-05
2018,E02004248,E06000059,7598,89495,77,4307,0.01787787322962619,135.83608079869978,male,0-4,136,0.017899447222953408,0.00032000404833234554,0.0008603832616347281,1.540038478314333e-05
2018,E02003192,E06000058,13135,89495,34,5413,0.006281174949196379,82.50323295769444,female,0-4,317,0.024133993148077654,0.00015158983318578243,0.0003799094921503995,9.168733080447403e-06
2018,E02003192,E06000058,13135,89495,34,5413,0.006281174949196379,82.50323295769444,male,0-4,261,0.019870574800152266,0.00012481055666084927,0.0003799094921503995,7.5490199810623726e-06
2018,E02004244,E06000059,7355,89495,458,3694,0.12398484028153763,911.9085002707093,female,0-4,178,0.024201223657375936,0.0030005848497775254,0.005117604335437734,0.00012385228711188533
2018,E02004244,E06000059,7355,89495,458,3694,0.12398484028153763,911.9085002707093,male,0-4,202,0.027464309993201902,0.0034051580879497756,0.005117604335437734,0.00014055147189101592
2018,E02003188,E06000058,12578,89495,36,4808,0.0074875207986688855,94.17803660565724,female,0-4,229,0.018206392113213548,0.0001363207396164076,0.00040225710933571707,7.323650662893879e-06
2018,E02003188,E06000058,12578,89495,36,4808,0.0074875207986688855,94.17803660565724,male,0-4,218,0.01733184926061377,0.00012977258181823956,0.00040225710933571707,6.97185958301688e-06
2018,E02004241,E06000058,9505,89495,45,4685,0.0096051227321238,91.29669156883672,female,0-4,212,0.02230405049973698,0.00021423314247346085,0.0005028213866696464,1.1214953600627568e-05
2018,E02004241,E06000058,9505,89495,45,4685,0.0096051227321238,91.29669156883672,male,0-4,199,0.020936349289847448,0.0002010962044915977,0.0005028213866696464,1.052724418172116e-05
2018,E02006885,E06000058,7922,89495,21,3660,0.005737704918032787,45.454098360655735,female,0-4,135,0.017041151224438274,9.777709718939993e-05,0.00023464998044583498,3.998705801588958e-06
2018,E02006885,E06000058,7922,89495,21,3660,0.005737704918032787,45.454098360655735,male,0-4,178,0.02246907346629639,0.0001289209133312088,0.00023464998044583498,5.272367649502477e-06
2018,E02006883,E06000058,5924,89495,20,3245,0.0061633281972265025,36.5115562403698,female,0-4,144,0.024307900067521943,0.000149817565901522,0.00022347617185317615,5.432236452879366e-06
2018,E02006883,E06000058,5924,89495,20,3245,0.0061633281972265025,36.5115562403698,male,0-4,145,0.024476704929101957,0.000150857965664727,0.00022347617185317615,5.469960317135473e-06
2018,E02004253,E06000059,9440,89495,49,5201,0.009421265141318977,88.93674293405114,female,0-4,163,0.01726694915254237,0.0001626765061477747,0.0005475166210402815,9.453941655674352e-06
2018,E02004253,E06000059,9440,89495,49,5201,0.009421265141318977,88.93674293405114,male,0-4,194,0.020550847457627117,0.00019361498277710608,0.0005475166210402815,1.125193055951426e-05
2018,E02004245,E06000059,7825,89495,403,3625,0.11117241379310344,869.9241379310345,female,0-4,205,0.02619808306709265,0.002912504131320921,0.0045030448628415,0.00011797114337156645
2018,E02004245,E06000059,7825,89495,403,3625,0.11117241379310344,869.9241379310345,male,0-4,182,0.023258785942492012,0.0025857353751239393,0.0045030448628415,0.00010473535655426875
2018,E02003204,E06000058,9098,89495,25,4542,0.0055041831792162045,50.07705856450903,female,0-4,255,0.02802813805231919,0.00015427200601232492,0.0002793452148164702,7.829526245130787e-06
2018,E02003204,E06000058,9098,89495,25,4542,0.0055041831792162045,50.07705856450903,male,0-4,239,0.026269509782369752,0.00014459219387037513,0.0002793452148164702,7.338261853279443e-06
2018,E02004249,E06000059,5572,89495,27,2248,0.01201067615658363,66.92348754448398,female,0-4,105,0.018844221105527637,0.0002263318371215508,0.00030169283200178783,5.685166432194494e-06
2018,E02004249,E06000059,5572,89495,27,2248,0.01201067615658363,66.92348754448398,male,0-4,105,0.018844221105527637,0.0002263318371215508,0.00030169283200178783,5.685166432194494e-06
2018,E02004250,E06000059,7933,89495,51,4621,0.01103657217052586,87.55312702878165,female,0-4,157,0.019790747510399595,0.00021842201320718013,0.0005698642382255992,1.1278039253929039e-05
2018,E02004250,E06000059,7933,89495,51,4621,0.01103657217052586,87.55312702878165,male,0-4,164,0.02067313752678684,0.00022816057430558948,0.0005698642382255992,1.1780881768435431e-05
2018,E02004252,E06000059,7715,89495,48,3684,0.013029315960912053,100.52117263843648,female,0-4,162,0.02099805573558004,0.0002735903027437139,0.0005363428124476227,1.1262156269152934e-05
2018,E02004252,E06000059,7715,89495,48,3684,0.013029315960912053,100.52117263843648,male,0-4,168,0.021775761503564486,0.000283723276919407,0.0005363428124476227,1.167927316801045e-05
2018,E02003196,E06000058,10160,89495,15,4852,0.0030915086562242375,31.409727947238252,female,0-4,152,0.014960629921259842,4.6250916904142136e-05,0.00016760712888988212,2.507508227486425e-06
2018,E02003196,E06000058,10160,89495,15,4852,0.0030915086562242375,31.409727947238252,male,0-4,153,0.015059055118110237,4.6555199252195707e-05,0.00016760712888988212,2.5240049921409414e-06
2018,E02003179,E06000058,6559,89495,22,3518,0.0062535531552018195,41.01705514496874,female,0-4,213,0.0324744625705138,0.00020308077787131994,0.00024582378903849377,7.982995436072445e-06
2018,E02003179,E06000058,6559,89495,22,3518,0.0062535531552018195,41.01705514496874,male,0-4,202,0.030797377649031864,0.0001925930381690452,0.00024582378903849377,7.570728066134432e-06
2018,E02003200,E06000058,10254,89495,45,5143,0.0087497569511958,89.72000777756173,female,0-4,269,0.026233664911254145,0.0002295381919125873,0.0005028213866696464,1.3190847768103655e-05
2018,E02003200,E06000058,10254,89495,45,5143,0.0087497569511958,89.72000777756173,male,0-4,318,0.0310122878876536,0.0002713499815174824,0.0005028213866696464,1.559364159946826e-05
2018,E02003185,E06000058,7589,89495,30,3622,0.008282716731087797,62.857537272225294,female,0-4,263,0.03465542232178152,0.00028704104628753335,0.00033521425777976424,1.1616991671640267e-05
2018,E02003185,E06000058,7589,89495,30,3622,0.008282716731087797,62.857537272225294,male,0-4,251,0.0330741863223086,0.00027394411641890065,0.00033521425777976424,1.1086938819702309e-05
2018,E02003184,E06000058,8197,89495,22,3201,0.006872852233676976,56.33676975945017,female,0-4,257,0.03135293400024399,0.0002154840824759037,0.00024582378903849377,7.707297033413798e-06
2018,E02003184,E06000058,8197,89495,22,3201,0.006872852233676976,56.33676975945017,male,0-4,243,0.02964499207026961,0.00020374564996748873,0.00024582378903849377,7.287444276729777e-06
2018,E02004247,E06000059,6170,89495,150,2548,0.05886970172684458,363.22605965463106,female,0-4,105,0.017017828200972446,0.001001834470229932,0.0016760712888988212,2.8523093247062596e-05
