year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006636,E06000054,7012,149477,12,2508,0.004784688995215311,33.55023923444976,female,0-4,137,0.019537934968625215,9.348294243361346e-05,8.027990928370251e-05,1.5685036468721113e-06
2018,E02006636,E06000054,7012,149477,12,2508,0.004784688995215311,33.55023923444976,male,0-4,142,0.020250998288648032,9.689472865381832e-05,8.027990928370251e-05,1.6257483055170788e-06
2018,E02004816,E07000093,15781,149477,18,6700,0.0026865671641791043,42.39671641791045,female,0-4,710,0.04499081173563146,0.00012087083749871137,0.00012041986392555376,5.417787427104948e-06
2018,E02004816,E07000093,15781,149477,18,6700,0.0026865671641791043,42.39671641791045,male,0-4,788,0.04993346429250364,0.00013414960556195008,0.00012041986392555376,6.012980975434786e-06
2018,E02006640,E06000054,7432,149477,46,2636,0.017450682852807285,129.69347496206373,female,0-4,187,0.02516146393972013,0.0004390847273244029,0.00030773965225419295,7.743180163015888e-06
2018,E02006640,E06000054,7432,149477,46,2636,0.017450682852807285,129.69347496206373,male,0-4,166,0.022335844994617868,0.00038977574725053947,0.00030773965225419295,6.8736251714472585e-06
2018,E02003422,E06000040,11396,149477,947,4596,0.20604873803307225,2348.1314186248915,female,0-4,279,0.024482274482274483,0.005044541761251945,0.00633542284097219,0.00015510556095395234
2018,E02003422,E06000040,11396,149477,947,4596,0.20604873803307225,2348.1314186248915,male,0-4,326,0.028606528606528608,0.0058943391188822,0.00633542284097219,0.00018123445473472568
2018,E02006886,E07000180,12882,149477,39,4671,0.008349389852280027,107.5568400770713,female,0-4,387,0.030041918956683743,0.0002508316932799542,0.00026090970517203316,7.838228217790469e-06
2018,E02006886,E07000180,12882,149477,39,4671,0.008349389852280027,107.5568400770713,male,0-4,457,0.035475857786058065,0.0002962017669998426,0.00026090970517203316,9.255995595685387e-06
2018,E02006650,E06000054,12835,149477,8,4671,0.0017126953543138515,21.982444872618284,female,0-4,447,0.034826645890144135,5.9647434622383445e-05,5.351993952246834e-05,1.8639199818109347e-06
2018,E02006650,E06000054,12835,149477,8,4671,0.0017126953543138515,21.982444872618284,male,0-4,435,0.03389170237631477,5.804616120970202e-05,5.351993952246834e-05,1.8138818614938628e-06
2018,E02005973,E07000179,5619,149477,1590,2046,0.7771260997067448,4366.6715542522,female,0-4,127,0.022601886456664888,0.017564515868082685,0.010637087980090583,0.00024041825475556221
2018,E02005973,E07000179,5619,149477,1590,2046,0.7771260997067448,4366.6715542522,male,0-4,141,0.025093432995194873,0.019500761711808333,0.010637087980090583,0.0002669210544923958
2018,E02003388,E06000037,5812,149477,1370,2064,0.6637596899224806,3857.771317829457,female,0-4,144,0.02477632484514797,0.01644552569663407,0.009165289643222703,0.00022708219350035604
2018,E02003388,E06000037,5812,149477,1370,2064,0.6637596899224806,3857.771317829457,male,0-4,169,0.029077770130763937,0.01930065168563304,0.009165289643222703,0.00026650618542750117
2018,E02003383,E06000037,6862,149477,1412,2214,0.6377597109304426,4376.307136404697,female,0-4,205,0.02987467210725736,0.01905286224726621,0.009446269325715661,0.0002822041987425985
2018,E02003383,E06000037,6862,149477,1412,2214,0.6377597109304426,4376.307136404697,male,0-4,227,0.033080734479743516,0.02109755965916795,0.009446269325715661,0.00031248952738814563
