year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02004537,E07000072,9108,9,3820,0.002356020942408377,21.4586387434555,female,0-4,320,0.03513394817742644,8.277631769550732e-05
2018,E02004537,E07000072,9108,9,3820,0.002356020942408377,21.4586387434555,male,0-4,292,0.032059727711901624,7.553338989715042e-05
2018,E02000895,E09000031,8207,8,3634,0.002201430930104568,18.06714364336819,female,0-4,243,0.029608870476422567,6.518188327225662e-05
2018,E02000895,E09000031,8207,8,3634,0.002201430930104568,18.06714364336819,male,0-4,239,0.02912148166199586,6.410893046119066e-05
2018,E02004534,E07000072,9053,50,3392,0.01474056603773585,133.44634433962264,female,0-4,317,0.035016016790014357,0.0005161559078716739
2018,E02004534,E07000072,9053,50,3392,0.01474056603773585,133.44634433962264,male,0-4,338,0.037335689826576826,0.0005503492014530782
2018,E02004535,E07000072,5919,31,2520,0.012301587301587301,72.81309523809523,female,0-4,162,0.027369488089204256,0.00033668814712909995
2018,E02004535,E07000072,5919,31,2520,0.012301587301587301,72.81309523809523,male,0-4,154,0.02601790843047812,0.00032006157196223084
2018,E02004529,E07000072,6826,14,2676,0.00523168908819133,35.71150971599402,female,0-4,146,0.021388807500732493,0.00011189959081100706
2018,E02004529,E07000072,6826,14,2676,0.00523168908819133,35.71150971599402,male,0-4,146,0.021388807500732493,0.00011189959081100706
2018,E02004532,E07000072,6348,8,2320,0.0034482758620689655,21.889655172413793,female,0-4,185,0.02914303717706364,0.00010049323164504704
2018,E02004532,E07000072,6348,8,2320,0.0034482758620689655,21.889655172413793,male,0-4,187,0.029458097038437304,0.00010157964496012864
2018,E02004531,E07000072,7017,9,2792,0.0032234957020057307,22.619269340974213,female,0-4,294,0.04189824711415135,0.00013505881949404087
2018,E02004531,E07000072,7017,9,2792,0.0032234957020057307,22.619269340974213,male,0-4,234,0.033347584437793926,0.0001074957951075019
2018,E02004533,E07000072,7437,48,3189,0.015051740357478834,111.93979303857009,female,0-4,258,0.03469140782573618,0.0005221660632283903
2018,E02004533,E07000072,7437,48,3189,0.015051740357478834,111.93979303857009,male,0-4,244,0.03280892833131639,0.0004938314706501056
2018,E02003475,E06000042,21716,9,6340,0.0014195583596214511,30.827129337539432,female,0-4,982,0.045220114201510404,6.41925911377908e-05
2018,E02003475,E06000042,21716,9,6340,0.0014195583596214511,30.827129337539432,male,0-4,994,0.04577270215509302,6.497702198672511e-05
2018,E02003278,E06000032,13893,109,4957,0.021989106314303005,305.49465402461163,female,0-4,548,0.039444324479953934,0.0008673454444855717
2018,E02003278,E06000032,13893,109,4957,0.021989106314303005,305.49465402461163,male,0-4,646,0.04649823652198949,0.0010224546663096337
2018,E02004594,E07000077,8509,8,2825,0.002831858407079646,24.096283185840708,female,0-4,231,0.02714772593724292,7.687851592847552e-05
2018,E02004594,E07000077,8509,8,2825,0.002831858407079646,24.096283185840708,male,0-4,237,0.027852861675872604,7.887536049804631e-05
2018,E02004892,E07000242,5595,1616,2164,0.7467652495378928,4178.151571164511,female,0-4,186,0.03324396782841823,0.02482543993101842
2018,E02004892,E07000242,5595,1616,2164,0.7467652495378928,4178.151571164511,male,0-4,210,0.03753351206434316,0.02802872250276273
2018,E02000510,E09000017,9105,41,4026,0.01018380526577248,92.72354694485843,female,0-4,279,0.030642504118616146,0.000312057294799618
2018,E02000510,E09000017,9105,41,4026,0.01018380526577248,92.72354694485843,male,0-4,297,0.032619439868204286,0.00033219002349636756
2018,E02003277,E06000032,11086,113,5116,0.022087568412822518,244.86278342455043,female,0-4,452,0.040772145047808045,0.000900557543080983
2018,E02003277,E06000032,11086,113,5116,0.022087568412822518,244.86278342455043,male,0-4,480,0.04329785314811474,0.0009563442935373272
2018,E02003268,E06000032,11770,86,5255,0.01636536631779258,192.62036156041867,female,0-4,562,0.047748513169073914,0.0007814219091418377
2018,E02003268,E06000032,11770,86,5255,0.01636536631779258,192.62036156041867,male,0-4,544,0.04621920135938828,0.0007563941611622059
2018,E02000440,E09000015,9561,19,4223,0.004499171205304286,43.01657589391428,female,0-4,330,0.03451521807342328,0.0001552898753007441
2018,E02000440,E09000015,9561,19,4223,0.004499171205304286,43.01657589391428,male,0-4,325,0.03399226022382596,0.000152936998402248
2018,E02000459,E09000015,9232,19,4074,0.004663721158566519,43.0554737358861,female,0-4,338,0.03661178509532063,0.00017074715680193714
2018,E02000459,E09000015,9232,19,4074,0.004663721158566519,43.0554737358861,male,0-4,391,0.042352686308492205,0.00019752111925904563
2018,E02000503,E09000017,9126,51,3875,0.013161290322580645,120.10993548387097,female,0-4,336,0.036817882971729124,0.00048457084685372525
2018,E02000503,E09000017,9126,51,3875,0.013161290322580645,120.10993548387097,male,0-4,323,0.0353933815472277,0.00046582257004093233
2018,E02003608,E06000056,11840,2748,4525,0.607292817679558,7190.346961325967,female,0-4,356,0.03006756756756757,0.018259817828878602
2018,E02003608,E06000056,11840,2748,4525,0.607292817679558,7190.346961325967,male,0-4,353,0.02981418918918919,0.01810594295953412
2018,E02000516,E09000017,9192,18,3889,0.004628439187451787,42.54461301105683,female,0-4,405,0.04406005221932115,0.0002039292722930781
2018,E02000516,E09000017,9192,18,3889,0.004628439187451787,42.54461301105683,male,0-4,400,0.04351610095735422,0.0002014116269561265
2018,E02004920,E07000099,11577,3720,4339,0.8573404010140585,9925.429822539756,female,0-4,332,0.028677550315280298,0.02458642248740325
2018,E02004920,E07000099,11577,3720,4339,0.8573404010140585,9925.429822539756,male,0-4,309,0.026690852552474734,0.022883146230745794
