year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006872,E07000037,12804,330790,26,5468,0.004754937820043892,60.88222384784199,female,0-4,298,0.023273976882224306,0.00011066631290011558,7.859971583179661e-05,1.8293279692186342e-06
2018,E02006872,E07000037,12804,330790,26,5468,0.004754937820043892,60.88222384784199,male,0-4,324,0.02530459231490159,0.0001203217630189176,7.859971583179661e-05,1.9889337651907295e-06
2018,E02004103,E07000037,7215,330790,32,3428,0.009334889148191364,67.35122520420069,female,0-4,240,0.033264033264033266,0.0003105160631415007,9.673811179298044e-05,3.21789976858147e-06
2018,E02004103,E07000037,7215,330790,32,3428,0.009334889148191364,67.35122520420069,male,0-4,281,0.038946638946638946,0.00036356255726150707,9.673811179298044e-05,3.7676243123808042e-06
2018,E02004102,E07000037,8546,330790,30,3965,0.007566204287515763,64.66078184110971,female,0-4,130,0.015211794991809033,0.00011509554848783632,9.069197980591917e-05,1.3795878042089271e-06
2018,E02004102,E07000037,8546,330790,30,3965,0.007566204287515763,64.66078184110971,male,0-4,137,0.016030891645214134,0.00012129300109871981,9.069197980591917e-05,1.4538733013586386e-06
2018,E02004100,E07000037,7836,330790,9,3393,0.002652519893899204,20.785145888594162,female,0-4,160,0.02041858090862685,5.4160692065323204e-05,2.720759394177575e-05,5.555404582292138e-07
2018,E02004100,E07000037,7836,330790,9,3393,0.002652519893899204,20.785145888594162,male,0-4,159,0.020290964777947933,5.382218773991494e-05,2.720759394177575e-05,5.520683303652812e-07
2018,E02004104,E07000037,7375,330790,39,3079,0.012666450146151347,93.41506982786619,female,0-4,169,0.022915254237288137,0.0002902549253829936,0.0001178995737476949,2.7016987068963308e-06
2018,E02004104,E07000037,7375,330790,39,3079,0.012666450146151347,93.41506982786619,male,0-4,145,0.01966101694915254,0.00024903529100907734,0.0001178995737476949,2.3180255177512896e-06
2018,E02001652,E08000019,13376,330790,9,3336,0.002697841726618705,36.0863309352518,female,0-4,253,0.018914473684210526,5.1028256342294586e-05,2.720759394177575e-05,5.146173196224031e-07
2018,E02001652,E08000019,13376,330790,9,3336,0.002697841726618705,36.0863309352518,male,0-4,295,0.022054425837320573,5.949935028054112e-05,2.720759394177575e-05,6.000478628008258e-07
2018,E02006192,E07000197,8769,330790,14,3010,0.004651162790697674,40.78604651162791,female,0-4,202,0.02303569392176987,0.00010714276242683662,4.232292390942894e-05,9.74937921051961e-07
2018,E02006192,E07000197,8769,330790,14,3010,0.004651162790697674,40.78604651162791,male,0-4,210,0.023947998631542934,0.00011138604014671132,4.232292390942894e-05,1.0135493238659e-06
2018,E02002968,E06000021,9100,330790,10,3842,0.0026028110359187923,23.68558042686101,female,0-4,282,0.03098901098901099,8.065853979440653e-05,3.0230659935306387e-05,9.368182529402639e-07
2018,E02002968,E06000021,9100,330790,10,3842,0.0026028110359187923,23.68558042686101,male,0-4,268,0.02945054945054945,7.665421512376223e-05,3.0230659935306387e-05,8.903095453474849e-07
2018,E02004068,E07000035,7408,330790,25,2937,0.008512087163772558,63.05754170922711,female,0-4,96,0.012958963282937365,0.00011030782501649102,7.557664983826597e-05,9.79395030301503e-07
2018,E02004068,E07000035,7408,330790,25,2937,0.008512087163772558,63.05754170922711,male,0-4,139,0.018763498920086392,0.00015971653830512762,7.557664983826597e-05,1.418082387624051e-06
2018,E02006215,E07000198,7959,330790,47,3075,0.015284552845528456,121.64975609756098,female,0-4,156,0.01960045231813042,0.0002995841492527251,0.00014208410169594003,2.784912660455666e-06
2018,E02006215,E07000198,7959,330790,47,3075,0.015284552845528456,121.64975609756098,male,0-4,166,0.020856891569292626,0.00031878826138431005,0.00014208410169594003,2.9634327027925676e-06
2018,E02006213,E07000198,6551,330790,283,2464,0.1148538961038961,752.4078733766233,female,0-4,121,0.018470462524805373,0.0021214045838149026,0.0008555276761691708,1.5801991881616497e-05
