year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02004045,E07000033,9724,49,3792,0.012921940928270042,125.65295358649789,female,0-4,243,0.024989716166186754,0.00032291563611370013
2018,E02004045,E07000033,9724,49,3792,0.012921940928270042,125.65295358649789,male,0-4,252,0.025915261209378856,0.0003348754744882816
2018,E02005893,E07000175,10985,3685,5811,0.6341421442092583,6966.051454138702,female,0-4,347,0.03158852981338189,0.02003161802827607
2018,E02005893,E07000175,10985,3685,5811,0.6341421442092583,6966.051454138702,male,0-4,361,0.03286299499317251,0.020839810110108534
2018,E02005839,E07000171,6349,28,2800,0.01,63.49,female,0-4,157,0.02472830366986927,0.0002472830366986927
2018,E02005839,E07000171,6349,28,2800,0.01,63.49,male,0-4,140,0.022050716648291068,0.00022050716648291068
2018,E02005478,E07000141,9961,50,4250,0.011764705882352941,117.18823529411765,female,0-4,303,0.03041863266740287,0.0003578662666753279
2018,E02005478,E07000141,9961,50,4250,0.011764705882352941,117.18823529411765,male,0-4,252,0.025298664792691498,0.0002976313505022529
2018,E02005895,E07000175,7970,1909,3305,0.5776096822995461,4603.549167927383,female,0-4,123,0.015432873274780427,0.008914177029215079
2018,E02005895,E07000175,7970,1909,3305,0.5776096822995461,4603.549167927383,male,0-4,131,0.0164366373902133,0.009493960901033945
2018,E02005444,E07000138,12435,158,4614,0.03424360641525791,425.81924577373206,female,0-4,316,0.025412143144350623,0.0008702034280033373
2018,E02005444,E07000138,12435,158,4614,0.03424360641525791,425.81924577373206,male,0-4,314,0.025251306795335746,0.0008646958113704047
2018,E02005892,E07000174,12139,3874,4706,0.8232044198895028,9992.878453038675,female,0-4,311,0.025619902792651784,0.021090417216050365
2018,E02005892,E07000174,12139,3874,4706,0.8232044198895028,9992.878453038675,male,0-4,314,0.025867040118625916,0.021293861755111942
2018,E02005825,E07000170,8044,2918,3549,0.8222034375880529,6613.804451958297,female,0-4,232,0.028841372451516658,0.023713475574394367
2018,E02005825,E07000170,8044,2918,3549,0.8222034375880529,6613.804451958297,male,0-4,229,0.02846842366981601,0.023406835804035818
2018,E02005459,E07000139,8413,27,3311,0.008154636061612805,68.60495318634852,female,0-4,205,0.024367050992511588,0.0001987044327386931
2018,E02005459,E07000139,8413,27,3311,0.008154636061612805,68.60495318634852,male,0-4,206,0.024485914655889694,0.0001996737226544916
2018,E02005821,E07000170,6957,2349,2811,0.8356456776947705,5813.586979722519,female,0-4,234,0.03363518758085381,0.028107099120393313
2018,E02005821,E07000170,6957,2349,2811,0.8356456776947705,5813.586979722519,male,0-4,244,0.03507258875952278,0.029308257202461403
2018,E02005820,E07000170,5597,2025,2384,0.8494127516778524,4754.16317114094,female,0-4,107,0.019117384313024836,0.016238550014209437
2018,E02005820,E07000170,5597,2025,2384,0.8494127516778524,4754.16317114094,male,0-4,117,0.02090405574414865,0.017756171510864522
2018,E02005442,E07000138,6059,64,2776,0.023054755043227664,139.6887608069164,female,0-4,193,0.03185344116190791,0.000734373283271652
2018,E02005442,E07000138,6059,64,2776,0.023054755043227664,139.6887608069164,male,0-4,232,0.03829014688892556,0.0008827699570933846
2018,E02004031,E07000032,7825,1461,3425,0.42656934306569344,3337.905109489051,female,0-4,255,0.03258785942492013,0.013900981786805346
2018,E02004031,E07000032,7825,1461,3425,0.42656934306569344,3337.905109489051,male,0-4,282,0.036038338658146964,0.015372850446584735
2018,E02005897,E07000175,9259,2832,3847,0.7361580452300494,6816.087340785027,female,0-4,226,0.024408683443136407,0.017968648690138367
2018,E02005897,E07000175,9259,2832,3847,0.7361580452300494,6816.087340785027,male,0-4,237,0.025596716708067825,0.018843228936118554
2018,E02005456,E07000139,10362,219,4304,0.050882899628252785,527.2486059479554,female,0-4,336,0.03242617255356109,0.0016499376833712543
2018,E02005456,E07000139,10362,219,4304,0.050882899628252785,527.2486059479554,male,0-4,331,0.031943640223895,0.0016253850392734677
2018,E02005904,E07000175,9310,2197,3584,0.6130022321428571,5707.05078125,female,0-4,240,0.02577873254564984,0.01580242059229707
2018,E02005904,E07000175,9310,2197,3584,0.6130022321428571,5707.05078125,male,0-4,278,0.029860365198711065,0.01830447051941077
2018,E02005502,E07000142,9402,71,3804,0.018664563617245004,175.4842271293375,female,0-4,222,0.023611997447351627,0.00044070762848632107
2018,E02005502,E07000142,9402,71,3804,0.018664563617245004,175.4842271293375,male,0-4,232,0.02467560093597107,0.0004605593234631824
2018,E02005433,E07000137,6998,14,3836,0.0036496350364963502,25.54014598540146,female,0-4,74,0.010574449842812233,3.859288263800085e-05
2018,E02005433,E07000137,6998,14,3836,0.0036496350364963502,25.54014598540146,male,0-4,115,0.016433266647613604,5.997542572121753e-05
2018,E02005437,E07000137,5943,10,3179,0.0031456432840515887,18.694558037118593,female,0-4,162,0.027258960121150935,8.574696483532852e-05
2018,E02005437,E07000137,5943,10,3179,0.0031456432840515887,18.694558037118593,male,0-4,146,0.024566717146222446,7.727812880220965e-05
2018,E02005457,E07000139,8633,109,3500,0.031142857142857142,268.8562857142857,female,0-4,210,0.024325263523688172,0.0007575582068805745
