year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005785,E07000166,16511,198007,69,7348,0.009390310288513882,155.0434131736527,female,0-4,729,0.04415238325964509,0.0004146045787854533,0.0003484725287489836,1.5385892644782817e-05
2018,E02005785,E07000166,16511,198007,69,7348,0.009390310288513882,155.0434131736527,male,0-4,795,0.0481497183695718,0.0004521407957948359,0.0003484725287489836,1.6778854118796073e-05
2018,E02002200,E08000032,9030,198007,8,3849,0.0020784619381657575,18.768511301636792,female,0-4,264,0.029235880398671095,6.07656646374042e-05,4.040261202886767e-05,1.1812059330698851e-06
2018,E02002200,E08000032,9030,198007,8,3849,0.0020784619381657575,18.768511301636792,male,0-4,277,0.030675526024363235,6.375791327485214e-05,4.040261202886767e-05,1.2393713767437812e-06
2018,E02002184,E08000032,13009,198007,20,5857,0.003414717432132491,44.422059074611575,female,0-4,265,0.02037051272196172,6.955954489315936e-05,0.00010100653007216917,2.057554805836331e-06
2018,E02002184,E08000032,13009,198007,20,5857,0.003414717432132491,44.422059074611575,male,0-4,284,0.02183104004919671,7.454683301757456e-05,0.00010100653007216917,2.205077603235917e-06
2018,E02001540,E08000017,11617,198007,18,4792,0.0037562604340567614,43.6364774624374,female,0-4,341,0.02935353361453043,0.00011025951691601581,9.090587706495225e-05,2.6684087181844467e-06
2018,E02001540,E08000017,11617,198007,18,4792,0.0037562604340567614,43.6364774624374,male,0-4,306,0.026340707583713523,9.894255770176198e-05,9.090587706495225e-05,2.394525125408917e-06
2018,E02001730,E08000021,19868,198007,15,3610,0.004155124653739612,82.55401662049861,female,0-4,137,0.0068955103684316486,2.865170513198746e-05,7.575489755412688e-05,5.223686815439592e-07
2018,E02001730,E08000021,19868,198007,15,3610,0.004155124653739612,82.55401662049861,male,0-4,150,0.007549828870545601,3.137048007151912e-05,7.575489755412688e-05,5.719365126393715e-07
2018,E02002243,E08000032,9312,198007,8,4600,0.0017391304347826088,16.194782608695654,female,0-4,328,0.0352233676975945,6.125803077842522e-05,4.040261202886767e-05,1.4231160594360605e-06
2018,E02002243,E08000032,9312,198007,8,4600,0.0017391304347826088,16.194782608695654,male,0-4,289,0.031035223367697595,5.3974301509039295e-05,4.040261202886767e-05,1.2539040889543338e-06
2018,E02002247,E08000033,9276,198007,8,3267,0.002448729721456994,22.71441689623508,female,0-4,178,0.019189305735230703,4.698942328798458e-05,4.040261202886767e-05,7.752980747238513e-07
2018,E02002247,E08000033,9276,198007,8,3267,0.002448729721456994,22.71441689623508,male,0-4,207,0.022315653298835704,5.464500348658881e-05,4.040261202886767e-05,9.016106824035798e-07
2018,E02002208,E08000032,7982,198007,8,3553,0.002251618350689558,17.972417675204053,female,0-4,278,0.034828363818591834,7.842018309843363e-05,4.040261202886767e-05,1.4071568709628178e-06
2018,E02002208,E08000032,7982,198007,8,3553,0.002251618350689558,17.972417675204053,male,0-4,293,0.036707592082184916,8.265148794187428e-05,4.040261202886767e-05,1.4830826014104518e-06
2018,E02002784,E06000014,13137,198007,4399,4818,0.9130344541303446,11994.533623910336,female,0-4,187,0.014234604552028622,0.01299668439692277,0.02221638628937361,0.00031624147340434387
2018,E02002784,E06000014,13137,198007,4399,4818,0.9130344541303446,11994.533623910336,male,0-4,203,0.01545253863134658,0.014108700174199585,0.02221638628937361,0.00034329956738546417
2018,E02002461,E08000036,11255,198007,15,4334,0.003461005999077065,38.95362251961237,female,0-4,375,0.03331852509995557,0.00011531561525134601,7.575489755412688e-05,2.5240414556017394e-06
2018,E02002461,E08000036,11255,198007,15,4334,0.003461005999077065,38.95362251961237,male,0-4,415,0.0368725011106175,0.00012761594754482294,7.575489755412688e-05,2.7932725441992585e-06
2018,E02006861,E08000035,14055,198007,9,2601,0.0034602076124567475,48.63321799307958,female,0-4,111,0.007897545357524013,2.7327146565827035e-05,4.5452938532476126e-05,3.5896664369298115e-07
2018,E02006861,E08000035,14055,198007,9,2601,0.0034602076124567475,48.63321799307958,male,0-4,147,0.010458911419423693,3.619000491150067e-05,4.5452938532476126e-05,4.753882578636778e-07
