year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02005785,E07000166,16511,69,7348,0.009390310288513882,155.0434131736527,female,0-4,729,0.04415238325964509,0.0004146045787854533
2018,E02005785,E07000166,16511,69,7348,0.009390310288513882,155.0434131736527,male,0-4,795,0.0481497183695718,0.0004521407957948359
2018,E02002200,E08000032,9030,8,3849,0.0020784619381657575,18.768511301636792,female,0-4,264,0.029235880398671095,6.07656646374042e-05
2018,E02002200,E08000032,9030,8,3849,0.0020784619381657575,18.768511301636792,male,0-4,277,0.030675526024363235,6.375791327485214e-05
2018,E02002184,E08000032,13009,20,5857,0.003414717432132491,44.422059074611575,female,0-4,265,0.02037051272196172,6.955954489315936e-05
2018,E02002184,E08000032,13009,20,5857,0.003414717432132491,44.422059074611575,male,0-4,284,0.02183104004919671,7.454683301757456e-05
2018,E02001540,E08000017,11617,18,4792,0.0037562604340567614,43.6364774624374,female,0-4,341,0.02935353361453043,0.00011025951691601581
2018,E02001540,E08000017,11617,18,4792,0.0037562604340567614,43.6364774624374,male,0-4,306,0.026340707583713523,9.894255770176198e-05
2018,E02001730,E08000021,19868,15,3610,0.004155124653739612,82.55401662049861,female,0-4,137,0.0068955103684316486,2.865170513198746e-05
2018,E02001730,E08000021,19868,15,3610,0.004155124653739612,82.55401662049861,male,0-4,150,0.007549828870545601,3.137048007151912e-05
2018,E02002243,E08000032,9312,8,4600,0.0017391304347826088,16.194782608695654,female,0-4,328,0.0352233676975945,6.125803077842522e-05
2018,E02002243,E08000032,9312,8,4600,0.0017391304347826088,16.194782608695654,male,0-4,289,0.031035223367697595,5.3974301509039295e-05
2018,E02002247,E08000033,9276,8,3267,0.002448729721456994,22.71441689623508,female,0-4,178,0.019189305735230703,4.698942328798458e-05
2018,E02002247,E08000033,9276,8,3267,0.002448729721456994,22.71441689623508,male,0-4,207,0.022315653298835704,5.464500348658881e-05
2018,E02002208,E08000032,7982,8,3553,0.002251618350689558,17.972417675204053,female,0-4,278,0.034828363818591834,7.842018309843363e-05
2018,E02002208,E08000032,7982,8,3553,0.002251618350689558,17.972417675204053,male,0-4,293,0.036707592082184916,8.265148794187428e-05
2018,E02002784,E06000014,13137,4399,4818,0.9130344541303446,11994.533623910336,female,0-4,187,0.014234604552028622,0.01299668439692277
2018,E02002784,E06000014,13137,4399,4818,0.9130344541303446,11994.533623910336,male,0-4,203,0.01545253863134658,0.014108700174199585
2018,E02002461,E08000036,11255,15,4334,0.003461005999077065,38.95362251961237,female,0-4,375,0.03331852509995557,0.00011531561525134601
2018,E02002461,E08000036,11255,15,4334,0.003461005999077065,38.95362251961237,male,0-4,415,0.0368725011106175,0.00012761594754482294
2018,E02006861,E08000035,14055,9,2601,0.0034602076124567475,48.63321799307958,female,0-4,111,0.007897545357524013,2.7327146565827035e-05
2018,E02006861,E08000035,14055,9,2601,0.0034602076124567475,48.63321799307958,male,0-4,147,0.010458911419423693,3.619000491150067e-05
2018,E02002392,E08000035,10984,50,1851,0.02701242571582928,296.7044840626688,female,0-4,100,0.009104151493080845,0.00024592521591250253
2018,E02002392,E08000035,10984,50,1851,0.02701242571582928,296.7044840626688,male,0-4,103,0.00937727603787327,0.00025330297238987767
2018,E02005774,E07000165,9407,231,4418,0.05228610230873699,491.85536441828884,female,0-4,274,0.029127245668119486,0.0015229501469750117
2018,E02005774,E07000165,9407,231,4418,0.05228610230873699,491.85536441828884,male,0-4,304,0.032316360157329645,0.0016896965134321296
2018,E02002371,E08000035,10103,9,3859,0.00233221041720653,23.562321845037573,female,0-4,369,0.036523804810452344,8.518119805495493e-05
2018,E02002371,E08000035,10103,9,3859,0.00233221041720653,23.562321845037573,male,0-4,389,0.03850341482727902,8.979806515820451e-05
