msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006045,E06000051,10976,317459,21,4956,0.00423728813559322,46.50847457627118,female,0-4,256,0.023323615160349854,9.88288777980926e-05
E02006045,E06000051,10976,317459,21,4956,0.00423728813559322,46.50847457627118,male,0-4,230,0.02095481049562682,8.879156989672382e-05
E02006021,E06000051,8300,317459,14,3438,0.004072134962187318,33.79872018615474,female,0-4,139,0.016746987951807228,6.8195995149884e-05
E02006021,E06000051,8300,317459,14,3438,0.004072134962187318,33.79872018615474,male,0-4,150,0.018072289156626505,7.359280052145756e-05
E02006216,E07000198,8808,98496,11,3080,0.0035714285714285713,31.457142857142856,female,0-4,180,0.020435967302452316,7.298559750875827e-05
E02006216,E07000198,8808,98496,11,3080,0.0035714285714285713,31.457142857142856,male,0-4,207,0.023501362397820164,8.393343713507201e-05
E02006189,E07000197,7329,134764,44,2763,0.015924719507781397,116.71226927252987,female,0-4,126,0.017191977077363897,0.0002737774127412275
E02006189,E07000197,7329,134764,44,2763,0.015924719507781397,116.71226927252987,male,0-4,153,0.020875972165370446,0.0003324440011857762
E02002974,E06000021,5988,255378,8,2554,0.0031323414252153485,18.756460454189508,female,0-4,185,0.030895123580494323,9.67740754283299e-05
E02002974,E06000021,5988,255378,8,2554,0.0031323414252153485,18.756460454189508,male,0-4,200,0.033400133600534405,0.000104620622084681
E02006215,E07000198,7930,98496,8,2902,0.0027567195037904893,21.86078566505858,female,0-4,158,0.01992433795712484,5.4925811046519204e-05
E02006215,E07000198,7930,98496,8,2902,0.0027567195037904893,21.86078566505858,male,0-4,171,0.021563682219419924,5.9445023347815086e-05
E02006016,E06000051,8010,317459,11,3475,0.0031654676258992807,25.35539568345324,female,0-4,160,0.019975031210986267,6.323031462470474e-05
E02006016,E06000051,8010,317459,11,3475,0.0031654676258992807,25.35539568345324,male,0-4,180,0.02247191011235955,7.113410395279283e-05
E02006039,E06000051,8045,317459,17,3599,0.004723534315087524,38.00083356487913,female,0-4,176,0.021876942200124302,0.0001033364871914735
E02006039,E06000051,8045,317459,17,3599,0.004723534315087524,38.00083356487913,male,0-4,152,0.01889372280919826,8.924514802899983e-05
E02006040,E06000051,7718,317459,29,2909,0.009969061533172912,76.94121691302853,female,0-4,145,0.018787250583052605,0.00018729125710159006
E02006040,E06000051,7718,317459,29,2909,0.009969061533172912,76.94121691302853,male,0-4,127,0.016455040165846074,0.0001640413079441513
E02001862,E08000025,10855,1137123,16,4119,0.0038844379703811605,42.165574168487495,female,0-4,426,0.03924458774758176,0.00015244316677866183
E02001862,E08000025,10855,1137123,16,4119,0.0038844379703811605,42.165574168487495,male,0-4,479,0.04412713035467526,0.00017140910067365967
E02006199,E07000197,8071,134764,326,3195,0.10203442879499218,823.5198748043819,female,0-4,162,0.02007186222277289,0.002048020996752414
E02006199,E07000197,8071,134764,326,3195,0.10203442879499218,823.5198748043819,male,0-4,160,0.019824061454590508,0.0020227367869159645
E02006201,E07000197,12134,134764,572,4166,0.13730196831493038,1666.0220835333653,female,0-4,256,0.02109774188231416,0.0028967614874420783
E02006201,E07000197,12134,134764,572,4166,0.13730196831493038,1666.0220835333653,male,0-4,273,0.022498763804186583,0.003089124554967529
E02006197,E07000197,9545,134764,252,3710,0.06792452830188679,648.3396226415094,female,0-4,350,0.03666841278156103,0.0024906846417664095
E02006197,E07000197,9545,134764,252,3710,0.06792452830188679,648.3396226415094,male,0-4,365,0.03823991618648507,0.002597428269270684
E02006191,E07000197,7967,134764,125,2954,0.042315504400812456,337.12762356127286,female,0-4,187,0.023471821262708675,0.0009932219559372322
E02006191,E07000197,7967,134764,125,2954,0.042315504400812456,337.12762356127286,male,0-4,184,0.023095267980419228,0.0009772879138633729
E02001865,E08000025,11623,1137123,20,4725,0.004232804232804233,49.1978835978836,female,0-4,466,0.04009291921190743,0.00016970547814563992
E02001865,E08000025,11623,1137123,20,4725,0.004232804232804233,49.1978835978836,male,0-4,496,0.042674008431558115,0.00018063072351982273
E02002131,E08000030,7849,281293,209,3137,0.06662416321326108,522.9330570608862,female,0-4,189,0.024079500573321443,0.0016042765762907813
E02002131,E08000030,7849,281293,209,3137,0.06662416321326108,522.9330570608862,male,0-4,175,0.022295833864186522,0.0014854412743433162
E02002136,E08000030,7938,281293,961,3216,0.298818407960199,2372.0205223880594,female,0-4,309,0.03892668178382464,0.011632009077815758
E02002136,E08000030,7938,281293,961,3216,0.298818407960199,2372.0205223880594,male,0-4,290,0.03653313177122701,0.010916772273678219
E02002129,E08000030,5920,281293,1038,2593,0.40030852294639413,2369.826455842653,female,0-4,126,0.021283783783783785,0.008520080049196903
E02002129,E08000030,5920,281293,1038,2593,0.40030852294639413,2369.826455842653,male,0-4,193,0.03260135135135135,0.01305059880551589
E02002123,E08000030,6537,281293,1231,3146,0.391290527654164,2557.86617927527,female,0-4,233,0.03564326143490898,0.013946870574180849
E02002123,E08000030,6537,281293,1231,3146,0.391290527654164,2557.86617927527,male,0-4,283,0.04329202998317271,0.01693976125533554
E02002044,E08000028,7714,325460,98,3332,0.029411764705882353,226.88235294117646,female,0-4,305,0.03953850142597874,0.0011628971007640806
E02002044,E08000028,7714,325460,98,3332,0.029411764705882353,226.88235294117646,male,0-4,332,0.04303863106040964,0.0012658420900120483
E02006178,E07000196,7962,111890,1353,3495,0.3871244635193133,3082.2849785407725,female,0-4,172,0.021602612408942477,0.008362899739427516
E02006178,E07000196,7962,111890,1353,3495,0.3871244635193133,3082.2849785407725,male,0-4,206,0.025872896257221802,0.010016031083267839
E02002043,E08000028,8815,325460,164,3840,0.042708333333333334,376.4739583333333,female,0-4,281,0.03187748156551333,0.0013614341085271319
E02002043,E08000028,8815,325460,164,3840,0.042708333333333334,376.4739583333333,male,0-4,346,0.03925127623369257,0.0016763565891472867
E02002134,E08000030,8989,281293,1821,3709,0.4909679158802912,4413.310595847937,female,0-4,307,0.034152853487595954,0.01676795529816992
E02002134,E08000030,8989,281293,1821,3709,0.4909679158802912,4413.310595847937,male,0-4,353,0.03927021915674714,0.019280417655550428
E02002046,E08000028,5703,325460,32,2369,0.013507809202195019,77.03503588011819,female,0-4,225,0.03945291951604419,0.0005329225092922811
E02002046,E08000028,5703,325460,32,2369,0.013507809202195019,77.03503588011819,male,0-4,279,0.048921620199894794,0.0006608239115224286
E02002120,E08000030,6113,281293,1228,2360,0.5203389830508475,3180.8322033898307,female,0-4,187,0.030590544740716506,0.015917452941355877
E02002120,E08000030,6113,281293,1228,2360,0.5203389830508475,3180.8322033898307,male,0-4,157,0.025682970718141664,0.013363850865202528
E02002045,E08000028,7793,325460,83,3294,0.025197328476017,196.3627808136005,female,0-4,259,0.03323495444629796,0.0008374320640688314
E02002045,E08000028,7793,325460,83,3294,0.025197328476017,196.3627808136005,male,0-4,264,0.03387655588348518,0.0008535987062323223
E02002047,E08000028,6689,325460,85,3279,0.0259225373589509,173.39585239402257,female,0-4,195,0.02915233966213186,0.0007557026139924392
