msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006172,E07000195,9409,128126,8,3617,0.002211777716339508,20.81061653303843,female,0-4,181,0.019236900839621637,4.254774860850791e-05
E02006172,E07000195,9409,128126,8,3617,0.002211777716339508,20.81061653303843,male,0-4,212,0.022531618662982252,4.9834932071843526e-05
E02002952,E06000021,7240,253659,8,3506,0.0022818026240730175,16.520250998288645,female,0-4,304,0.041988950276243095,9.581049692240294e-05
E02002952,E06000021,7240,253659,8,3506,0.0022818026240730175,16.520250998288645,male,0-4,296,0.04088397790055249,9.328916805602392e-05
E02006171,E07000195,9006,128126,8,3706,0.0021586616297895305,19.440906637884513,female,0-4,230,0.02553852986897624,5.5129044509392855e-05
E02006171,E07000195,9006,128126,8,3706,0.0021586616297895305,19.440906637884513,male,0-4,232,0.025760604041749943,5.56084275051267e-05
E02006016,E06000051,7966,314392,11,3345,0.003288490284005979,26.19611360239163,female,0-4,144,0.018076826512678886,5.944546835260621e-05
E02006016,E06000051,7966,314392,11,3345,0.003288490284005979,26.19611360239163,male,0-4,187,0.023474767762992718,7.719654570789833e-05
E02006025,E06000051,9712,314392,8,3552,0.0022522522522522522,21.873873873873872,female,0-4,243,0.025020593080724875,5.635268711874972e-05
E02006025,E06000051,9712,314392,8,3552,0.0022522522522522522,21.873873873873872,male,0-4,269,0.027697693574958812,6.238219273639373e-05
E02006215,E07000198,7864,98176,13,2784,0.004669540229885058,36.7212643678161,female,0-4,160,0.02034587995930824,9.5005904982402e-05
E02006215,E07000198,7864,98176,13,2784,0.004669540229885058,36.7212643678161,male,0-4,139,0.017675483214649033,8.253637995346173e-05
E02001862,E08000025,10868,1128077,16,4253,0.0037620503174229957,40.88596284975312,female,0-4,452,0.04158998895841001,0.00015646363116260528
E02001862,E08000025,10868,1128077,16,4253,0.0037620503174229957,40.88596284975312,male,0-4,484,0.044534412955465584,0.00016754070239535608
E02006189,E07000197,7284,133664,42,2708,0.0155096011816839,112.97193500738553,female,0-4,144,0.019769357495881382,0.00030661485037925337
E02006189,E07000197,7284,133664,42,2708,0.0155096011816839,112.97193500738553,male,0-4,155,0.02127951674903899,0.00033003681811655743
