msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006399,E07000212,10754,81878,14,4016,0.0034860557768924302,37.48904382470119,female,0-4,396,0.036823507532081086,0.00012836880115765317
E02006399,E07000212,10754,81878,14,4016,0.0034860557768924302,37.48904382470119,male,0-4,421,0.039148223916682164,0.00013647289213982824
E02004542,E07000072,6360,125997,11,2287,0.004809794490599038,30.590292960209883,female,0-4,155,0.02437106918238994,0.00011721983428346713
E02004542,E07000072,6360,125997,11,2287,0.004809794490599038,30.590292960209883,male,0-4,148,0.023270440251572325,0.00011192603531582666
E02000001,E09000001,6612,6612,11,2313,0.004755728491137051,31.444876783398183,female,0-4,163,0.024652147610405323,0.00011723892075852077
E02000001,E09000001,6612,6612,11,2313,0.004755728491137051,31.444876783398183,male,0-4,112,0.01693889897156685,8.055680444757255e-05
E02006925,E09000026,13387,284625,12,4850,0.002474226804123711,33.12247422680412,female,0-4,376,0.028086950026144766,6.949348460077056e-05
E02006925,E09000026,13387,284625,12,4850,0.002474226804123711,33.12247422680412,male,0-4,351,0.026219466646746844,6.487290716720867e-05
E02000017,E09000002,8736,190663,8,3246,0.0024645717806531116,21.530499075785585,female,0-4,367,0.042010073260073263,0.00010353684105994644
E02000017,E09000002,8736,190663,8,3246,0.0024645717806531116,21.530499075785585,male,0-4,409,0.04681776556776557,0.00011538574385154792
E02000012,E09000002,10057,190663,8,3728,0.002145922746781116,21.581545064377682,female,0-4,378,0.037585761161380134,8.065613983128785e-05
E02000012,E09000002,10057,190663,8,3728,0.002145922746781116,21.581545064377682,male,0-4,397,0.039474992542507706,8.47102844259822e-05
E02000759,E09000026,12391,284625,8,4767,0.0016782043213761275,20.794629746171594,female,0-4,506,0.04083609071099992,6.85313038993076e-05
E02000759,E09000026,12391,284625,8,4767,0.0016782043213761275,20.794629746171594,male,0-4,537,0.04333790654507304,7.272986204333633e-05
E02000768,E09000026,5687,284625,8,2189,0.003654636820465966,20.78391959798995,female,0-4,200,0.03516792685071215,0.00012852600036806632
E02000768,E09000026,5687,284625,8,2189,0.003654636820465966,20.78391959798995,male,0-4,229,0.04026727624406541,0.00014716227042143595
E02000751,E09000026,10480,284625,11,4098,0.0026842362127867253,28.13079551000488,female,0-4,259,0.024713740458015266,6.633751709081697e-05
E02000751,E09000026,10480,284625,11,4098,0.0026842362127867253,28.13079551000488,male,0-4,279,0.02662213740458015,7.146010528315804e-05
E02000764,E09000026,11985,284625,8,5152,0.0015527950310559005,18.610248447204967,female,0-4,372,0.031038798498122654,4.81968920778302e-05
E02000764,E09000026,11985,284625,8,5152,0.0015527950310559005,18.610248447204967,male,0-4,404,0.03370880267000417,5.234286128882635e-05
E02000896,E09000031,8740,262456,8,3955,0.00202275600505689,17.67888748419722,female,0-4,236,0.02700228832951945,5.461904086881304e-05
E02000896,E09000031,8740,262456,8,3955,0.00202275600505689,17.67888748419722,male,0-4,244,0.027917620137299773,5.647053377962027e-05
E02000345,E09000012,9158,252212,8,3330,0.0024024024024024023,22.0012012012012,female,0-4,599,0.06540729416903254,0.00015713464064632442
E02000345,E09000012,9158,252212,8,3330,0.0024024024024024023,22.0012012012012,male,0-4,664,0.07250491373662371,0.00017418597894684374
E02000364,E09000012,9164,252212,8,3008,0.0026595744680851063,24.372340425531913,female,0-4,258,0.028153644696639023,7.48767146187208e-05
E02000364,E09000012,9164,252212,8,3008,0.0026595744680851063,24.372340425531913,male,0-4,251,0.027389786119598428,7.284517584999582e-05
E02000636,E09000022,7964,309366,11,2175,0.005057471264367816,40.27770114942528,female,0-4,280,0.03515821195379206,0.0001778116466628564
E02000636,E09000022,7964,309366,11,2175,0.005057471264367816,40.27770114942528,male,0-4,342,0.042943244600703166,0.00021718422556677464
E02000697,E09000024,8376,202047,24,2416,0.009933774834437087,83.20529801324504,female,0-4,285,0.03402578796561605,0.00033800451621472893
E02000697,E09000024,8376,202047,24,2416,0.009933774834437087,83.20529801324504,male,0-4,340,0.04059216809933142,0.0004032334579403784
E02000692,E09000024,7912,202047,38,2329,0.016316015457277802,129.09231429798197,female,0-4,246,0.03109201213346815,0.0005072977505675353
E02000692,E09000024,7912,202047,38,2329,0.016316015457277802,129.09231429798197,male,0-4,253,0.03197674418604651,0.000521733052412953
E02005090,E07000111,5873,116306,9,2132,0.004221388367729831,24.7922138836773,female,0-4,88,0.014983824280606163,6.325254152225866e-05
E02005090,E07000111,5873,116306,9,2132,0.004221388367729831,24.7922138836773,male,0-4,107,0.018218968159373405,7.690934026001907e-05
E02000591,E09000020,6534,156912,39,2484,0.01570048309178744,102.58695652173914,female,0-4,151,0.023109886746250384,0.0003628363861126268
E02000591,E09000020,6534,156912,39,2484,0.01570048309178744,102.58695652173914,male,0-4,147,0.022497704315886134,0.00035322482621560355
E02004900,E07000098,8164,100895,10,2438,0.004101722723543888,33.486464315012306,female,0-4,219,0.026825085742283195,0.00011002906375013615
E02004900,E07000098,8164,100895,10,2438,0.004101722723543888,33.486464315012306,male,0-4,244,0.029887310142087214,0.00012258945915540284
E02000938,E09000032,9826,309497,47,3665,0.012824010914051841,126.0087312414734,female,0-4,345,0.03511093018522288,0.0004502629518978104
E02000938,E09000032,9826,309497,47,3665,0.012824010914051841,126.0087312414734,male,0-4,385,0.03918176267046611,0.0005024673521178464
E02000540,E09000018,9563,258518,16,3480,0.004597701149425287,43.96781609195402,female,0-4,362,0.03785422984419115,0.00017404243606524667
E02000540,E09000018,9563,258518,16,3480,0.004597701149425287,43.96781609195402,male,0-4,373,0.039004496496915196,0.0001793310183766216
E02000952,E09000032,6000,309497,10,2004,0.00499001996007984,29.940119760479043,female,0-4,184,0.030666666666666665,0.00015302727877578175
E02000952,E09000032,6000,309497,10,2004,0.00499001996007984,29.940119760479043,male,0-4,185,0.030833333333333334,0.0001538589487691284
E02000837,E09000028,9018,293440,16,2650,0.0060377358490566035,54.44830188679245,female,0-4,352,0.039033045021068975,0.00023567121522154852
E02000837,E09000028,9018,293440,16,2650,0.0060377358490566035,54.44830188679245,male,0-4,383,0.04247061432690175,0.0002564263506529917
E02000630,E09000022,7347,309366,12,2393,0.005014625992478061,36.84245716673631,female,0-4,218,0.029671974955764256,0.0001487938568613335
E02000630,E09000022,7347,309366,12,2393,0.005014625992478061,36.84245716673631,male,0-4,184,0.025044235742479923,0.00012558747551598792
E02000695,E09000024,8368,202047,31,3342,0.009275882704967086,77.62058647516457,female,0-4,255,0.03047323135755258,0.00028266611971398264
E02000695,E09000024,8368,202047,31,3342,0.009275882704967086,77.62058647516457,male,0-4,329,0.03931644359464627,0.0003646947191603933
E02000264,E09000009,8064,340332,14,2906,0.004817618719889883,38.849277357192015,female,0-4,227,0.028149801587301588,0.00013561501108817008
E02000264,E09000009,8064,340332,14,2906,0.004817618719889883,38.849277357192015,male,0-4,195,0.02418154761904762,0.00011649747648543244
E02000951,E09000032,6461,309497,18,2297,0.00783630822812364,50.630387461906835,female,0-4,216,0.033431357375019344,0.000261978420875206
E02000951,E09000032,6461,309497,18,2297,0.00783630822812364,50.630387461906835,male,0-4,205,0.031728834545735954,0.00024863692721952425
E02000610,E09000021,7786,163200,49,2472,0.01982200647249191,154.334142394822,female,0-4,289,0.03711790393013101,0.0007357513319483898
E02000610,E09000021,7786,163200,49,2472,0.01982200647249191,154.334142394822,male,0-4,227,0.0291548933984074,0.0005779084856480431
E02000552,E09000018,8572,258518,9,2897,0.0031066620642043494,26.630307214359682,female,0-4,428,0.049930004666355575,0.000155115651362513
E02000552,E09000018,8572,258518,9,2897,0.0031066620642043494,26.630307214359682,male,0-4,399,0.046546896873541764,0.00014460547872346423
E02000694,E09000024,9015,202047,20,3153,0.006343165239454488,57.18363463368221,female,0-4,419,0.04647809206877426,0.00029481821800681423
E02000694,E09000024,9015,202047,20,3153,0.006343165239454488,57.18363463368221,male,0-4,440,0.048807542983915694,0.00030959431007875483
E02000705,E09000024,8207,202047,25,3583,0.006977393245883338,57.26346636896456,female,0-4,292,0.03557938345314975,0.0002482513497987005
E02000705,E09000024,8207,202047,25,3583,0.006977393245883338,57.26346636896456,male,0-4,254,0.030949189716096014,0.0002159446672906504
E02000201,E09000008,8559,369189,37,3344,0.011064593301435407,94.70185406698565,female,0-4,444,0.05187521906764809,0.0005739782014063934
E02000201,E09000008,8559,369189,37,3344,0.011064593301435407,94.70185406698565,male,0-4,404,0.047201775908400516,0.0005222684535319435
