msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003211,E06000058,8762,390889,8,4548,0.001759014951627089,15.412489006156553,female,0-4,115,0.01312485733850719,2.3086820296406666e-05
E02003211,E06000058,8762,390889,8,4548,0.001759014951627089,15.412489006156553,male,0-4,139,0.015863958000456518,2.7904939314787192e-05
E02004795,E07000091,8821,179275,12,2621,0.004578405188859214,40.38611217092712,female,0-4,165,0.018705362203831764,8.564072737351437e-05
E02004795,E07000091,8821,179275,12,2621,0.004578405188859214,40.38611217092712,male,0-4,151,0.017118240562294523,7.83742414145495e-05
E02006665,E06000054,6546,488487,9,2538,0.0035460992907801418,23.21276595744681,female,0-4,128,0.01955392606171708,6.934016333942227e-05
E02006665,E06000054,6546,488487,9,2538,0.0035460992907801418,23.21276595744681,male,0-4,133,0.0203177512985029,7.204876346986845e-05
E02006925,E09000026,14088,297928,14,4785,0.0029258098223615466,41.218808777429466,female,0-4,375,0.02661839863713799,7.788037218807354e-05
E02006925,E09000026,14088,297928,14,4785,0.0029258098223615466,41.218808777429466,male,0-4,403,0.028605905735377628,8.369543997811636e-05
E02004538,E07000072,9410,129274,8,3355,0.002384500745156483,22.438152011922504,female,0-4,309,0.03283740701381509,7.830082149344879e-05
E02004538,E07000072,9410,129274,8,3355,0.002384500745156483,22.438152011922504,male,0-4,296,0.031455897980871415,7.50066121749542e-05
E02004542,E07000072,6588,129274,12,2372,0.00505902192242833,33.32883642495784,female,0-4,166,0.025197328476017,0.00012747383714679765
E02004542,E07000072,6588,129274,12,2372,0.00505902192242833,33.32883642495784,male,0-4,140,0.021250758955676987,0.00010750805542501004
E02000001,E09000001,6687,6687,8,2285,0.00350109409190372,23.411816192560178,female,0-4,171,0.02557200538358008,8.952999696658233e-05
E02000001,E09000001,6687,6687,8,2285,0.00350109409190372,23.411816192560178,male,0-4,207,0.03095558546433378,0.00010837841738059967
E02000751,E09000026,10540,297928,13,3602,0.003609106052193226,38.0399777901166,female,0-4,269,0.025521821631878557,9.21109609146089e-05
E02000751,E09000026,10540,297928,13,3602,0.003609106052193226,38.0399777901166,male,0-4,281,0.02666034155597723,9.622000006321599e-05
E02006854,E09000030,7473,293828,8,1474,0.005427408412483039,40.55902306648575,female,0-4,230,0.0307774655426201,0.00016704187540092318
E02006854,E09000030,7473,293828,8,1474,0.005427408412483039,40.55902306648575,male,0-4,244,0.03265087648869262,0.00017720964172967502
E02000764,E09000026,12546,297928,13,4592,0.0028310104529616726,35.517857142857146,female,0-4,380,0.030288538179499443,8.574716819109163e-05
E02000764,E09000026,12546,297928,13,4592,0.0028310104529616726,35.517857142857146,male,0-4,455,0.036266539135979596,0.00010267095138670182
E02000352,E09000012,7336,268626,8,2931,0.002729443875810304,20.02320027294439,female,0-4,288,0.03925845147219193,0.00010715373994457028
E02000352,E09000012,7336,268626,8,2931,0.002729443875810304,20.02320027294439,male,0-4,347,0.047300981461286806,0.000129105374169326
E02000477,E09000016,9467,249375,11,3632,0.0030286343612334803,28.672081497797357,female,0-4,300,0.03168902503432978,9.597447009295913e-05
E02000477,E09000016,9467,249375,11,3632,0.0030286343612334803,28.672081497797357,male,0-4,239,0.025245589944016055,7.645966117405743e-05
E02000487,E09000016,7760,249375,8,2854,0.002803083391730904,21.751927119831812,female,0-4,161,0.02074742268041237,5.815675593668499e-05
E02000487,E09000016,7760,249375,8,2854,0.002803083391730904,21.751927119831812,male,0-4,151,0.01945876288659794,5.4544535071052385e-05
E02000596,E09000020,8347,158589,65,2160,0.03009259259259259,251.18287037037035,female,0-4,207,0.024799329100275547,0.0007462761071842178
E02000596,E09000020,8347,158589,65,2160,0.03009259259259259,251.18287037037035,male,0-4,253,0.030310291122559004,0.0009121152421140441
E02000691,E09000024,7486,205965,28,2541,0.011019283746556474,82.49035812672176,female,0-4,269,0.0359337429869089,0.00039596411004858294
E02000691,E09000024,7486,205965,28,2541,0.011019283746556474,82.49035812672176,male,0-4,289,0.03860539674058242,0.00042540382083286417
E02000949,E09000032,9829,319477,28,3307,0.008466888418506199,83.22104626549744,female,0-4,344,0.0349984739037542,0.00029632817336108785
E02000949,E09000032,9829,319477,28,3307,0.008466888418506199,83.22104626549744,male,0-4,336,0.034184555905992474,0.00028943682049222533
E02006614,E07000228,11114,145969,23,3812,0.006033578174186778,67.05718782791185,female,0-4,388,0.03491092315997841,0.00021063778401875745
E02006614,E07000228,11114,145969,23,3812,0.006033578174186778,67.05718782791185,male,0-4,373,0.033561274068742125,0.00020249457071906318
E02000925,E09000032,7908,319477,36,3354,0.01073345259391771,84.88014311270125,female,0-4,250,0.03161355589276682,0.0003393226035001805
E02000925,E09000032,7908,319477,36,3354,0.01073345259391771,84.88014311270125,male,0-4,303,0.03831562974203338,0.00041125899544221874
E02005090,E07000111,6029,118165,11,2534,0.004340962904498816,26.171665351223364,female,0-4,110,0.01824514844916238,7.9201512604888e-05
E02005090,E07000111,6029,118165,11,2534,0.004340962904498816,26.171665351223364,male,0-4,115,0.019074473378669764,8.280158135965566e-05
E02000947,E09000032,8587,319477,27,3373,0.008004743551734361,68.73673287874296,female,0-4,446,0.05193897752416443,0.00041575819542023117
E02000947,E09000032,8587,319477,27,3373,0.008004743551734361,68.73673287874296,male,0-4,449,0.0522883428438337,0.00041855477521005334
E02000213,E09000008,10424,380070,57,4921,0.011583011583011582,120.74131274131274,female,0-4,536,0.051419800460475826,0.0005955961443298358
E02000213,E09000008,10424,380070,57,4921,0.011583011583011582,120.74131274131274,male,0-4,560,0.05372217958557176,0.0006222646284043061
E02005140,E07000114,7541,139822,12,3053,0.003930560104814936,29.64035375040943,female,0-4,136,0.018034743402731732,7.088664291935171e-05
E02005140,E07000114,7541,139822,12,3053,0.003930560104814936,29.64035375040943,male,0-4,160,0.02121734517968439,8.339605049335495e-05
E02000372,E09000013,9566,182183,9,3979,0.002261874842925358,21.637094747423976,female,0-4,325,0.033974492996027596,7.68460510088586e-05
E02000372,E09000013,9566,182183,9,3979,0.002261874842925358,21.637094747423976,male,0-4,260,0.027179594396822077,6.147684080708687e-05
E02000786,E09000027,11405,194124,77,4209,0.018294131622713233,208.64457115704442,female,0-4,528,0.04629548443665059,0.0008469356858213579
E02000786,E09000027,11405,194124,77,4209,0.018294131622713233,208.64457115704442,male,0-4,538,0.0471722928540114,0.0008629761344164594
E02000546,E09000018,9797,266412,11,4609,0.002386634844868735,23.381861575179,female,0-4,371,0.03786873532714096,9.037884326286625e-05
E02000546,E09000018,9797,266412,11,4609,0.002386634844868735,23.381861575179,male,0-4,416,0.042461978156578546,0.00010134123665054546
E02000389,E09000013,8233,182183,30,2856,0.01050420168067227,86.48109243697479,female,0-4,255,0.030972913883153163,0.0003253457340667349
E02000389,E09000013,8233,182183,30,2856,0.01050420168067227,86.48109243697479,male,0-4,241,0.029272440179764363,0.0003074836153336593
E02000194,E09000008,9356,380070,35,3661,0.009560229445506692,89.4455066921606,female,0-4,350,0.0374091492090637,0.00035764004979984415
E02000194,E09000008,9356,380070,35,3661,0.009560229445506692,89.4455066921606,male,0-4,367,0.03922616502778965,0.00037501113793297946
E02006438,E07000215,7967,85914,22,3332,0.006602641056422569,52.60324129651861,female,0-4,180,0.02259319693736664,0.0001491747696944976
E02006438,E07000215,7967,85914,22,3332,0.006602641056422569,52.60324129651861,male,0-4,187,0.023471821262708675,0.00015497601073817253
E02000274,E09000009,14063,344285,10,7494,0.0013344008540165466,18.765679210034694,female,0-4,625,0.04444286425371542,5.9304596015099315e-05
E02000274,E09000009,14063,344285,10,7494,0.0013344008540165466,18.765679210034694,male,0-4,691,0.04913603071890777,6.55671613542938e-05
E02006580,E07000226,8180,110887,11,3207,0.0034299968818210166,28.057374493295917,female,0-4,239,0.02921760391198044,0.00010021629031237445
E02006580,E07000226,8180,110887,11,3207,0.0034299968818210166,28.057374493295917,male,0-4,316,0.03863080684596577,0.0001325035470238926
E02006432,E07000215,5660,85914,25,2224,0.011241007194244604,63.624100719424455,female,0-4,135,0.023851590106007067,0.00026811589597579885
E02006432,E07000215,5660,85914,25,2224,0.011241007194244604,63.624100719424455,male,0-4,152,0.02685512367491166,0.00030187863843201054
E02000542,E09000018,11287,266412,16,5202,0.0030757400999615533,34.71587850826605,female,0-4,513,0.045450518295384074,0.00013979398168514903
E02000542,E09000018,11287,266412,16,5202,0.0030757400999615533,34.71587850826605,male,0-4,524,0.04642509081243909,0.0001427915134561756
E02000269,E09000009,8081,344285,13,3243,0.004008633980881899,32.39377119950663,female,0-4,316,0.03910407127830714,0.0001567539089170499
E02000269,E09000009,8081,344285,13,3243,0.004008633980881899,32.39377119950663,male,0-4,316,0.03910407127830714,0.0001567539089170499
E02000538,E09000018,9547,266412,17,4844,0.003509496284062758,33.50516102394715,female,0-4,375,0.03927935477113229,0.00013785074960967155
E02000538,E09000018,9547,266412,17,4844,0.003509496284062758,33.50516102394715,male,0-4,418,0.04378338745155546,0.00015365763556491387
E02000268,E09000009,8980,344285,14,4058,0.0034499753573188764,30.98077870872351,female,0-4,268,0.029844097995545656,0.00010296140264604219
E02000268,E09000009,8980,344285,14,4058,0.0034499753573188764,30.98077870872351,male,0-4,301,0.03351893095768374,0.00011563948580768172
E02000233,E09000008,6350,380070,63,2827,0.022285107888220728,141.5104350902016,female,0-4,217,0.03417322834645669,0.0007615540805895901
E02000233,E09000008,6350,380070,63,2827,0.022285107888220728,141.5104350902016,male,0-4,285,0.04488188976377953,0.0010001977556130563
E02000241,E09000009,6756,344285,8,3079,0.0025982461838259174,17.553751217927896,female,0-4,282,0.041740674955595025,0.00010845254941369282
E02000241,E09000009,6756,344285,8,3079,0.0025982461838259174,17.553751217927896,male,0-4,263,0.03892835997631735,0.00010114546275106813
E02004966,E07000102,7441,91797,8,3101,0.0025798129635601417,19.196388261851016,female,0-4,170,0.022846391614030372,5.893941725644726e-05
E02004966,E07000102,7441,91797,8,3101,0.0025798129635601417,19.196388261851016,male,0-4,189,0.02539981185324553,6.552676389099136e-05
E02006378,E07000211,9182,143794,116,3552,0.03265765765765766,299.8626126126126,female,0-4,256,0.027880636027009367,0.0009105162666478284
E02006378,E07000211,9182,143794,116,3552,0.03265765765765766,299.8626126126126,male,0-4,254,0.027662818558048356,0.0009034028583146422
E02000594,E09000020,7870,158589,98,2326,0.04213241616509028,331.5821152192605,female,0-4,160,0.020330368487928845,0.0008565675459230553
E02000594,E09000020,7870,158589,98,2326,0.04213241616509028,331.5821152192605,male,0-4,174,0.02210927573062262,0.0009315172061913227
E02000588,E09000020,8100,158589,61,1771,0.034443817052512704,278.9949181253529,female,0-4,170,0.020987654320987655,0.0007228949257934765
E02000588,E09000020,8100,158589,61,1771,0.034443817052512704,278.9949181253529,male,0-4,185,0.022839506172839506,0.0007866797721870185
E02000589,E09000020,8632,158589,45,2332,0.019296740994854202,166.56946826758147,female,0-4,216,0.025023169601482854,0.0004828656226701237
E02000589,E09000020,8632,158589,45,2332,0.019296740994854202,166.56946826758147,male,0-4,216,0.025023169601482854,0.0004828656226701237
E02000526,E09000018,8427,266412,25,2833,0.008824567596187787,74.36463113307448,female,0-4,265,0.031446540880503145,0.0002775021256662826
E02000526,E09000018,8427,266412,25,2833,0.008824567596187787,74.36463113307448,male,0-4,276,0.03275186899252403,0.00028902108182601513
E02000942,E09000032,9382,319477,47,3490,0.013467048710601719,126.34785100286533,female,0-4,335,0.035706672351311024,0.00048086349584860116
E02000942,E09000032,9382,319477,47,3490,0.013467048710601719,126.34785100286533,male,0-4,391,0.04167554892347047,0.0005612466473934419
E02000697,E09000024,8444,205965,24,2914,0.008236101578586136,69.54564172958133,female,0-4,311,0.03683088583609664,0.0003033429169754013
E02000697,E09000024,8444,205965,24,2914,0.008236101578586136,69.54564172958133,male,0-4,362,0.042870677404073895,0.00035308725384275
E02000833,E09000028,8550,308434,11,2680,0.004104477611940298,35.09328358208955,female,0-4,346,0.040467836257309944,0.00016609932792179455
E02000833,E09000028,8550,308434,11,2680,0.004104477611940298,35.09328358208955,male,0-4,339,0.039649122807017545,0.000162738936894475
E02006374,E07000210,7090,86978,20,2444,0.008183306055646482,58.01963993453356,female,0-4,164,0.0231311706629055,0.00018928944895994684
