msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003211,E06000058,8598,379441,8,4270,0.001873536299765808,16.108665105386418,female,0-4,156,0.018143754361479414,3.399298241026588e-05
E02003211,E06000058,8598,379441,8,4270,0.001873536299765808,16.108665105386418,male,0-4,137,0.015933938125145382,2.9852811475682214e-05
E02004703,E07000085,10694,116010,8,3683,0.0021721422753190334,23.228889492261743,female,0-4,229,0.021413876940340377,4.651398738059273e-05
E02004703,E07000085,10694,116010,8,3683,0.0021721422753190334,23.228889492261743,male,0-4,229,0.021413876940340377,4.651398738059273e-05
E02003422,E06000040,11490,145098,11,3771,0.002916998143728454,33.51630867143994,female,0-4,303,0.02637075718015666,7.692344974323077e-05
E02003422,E06000040,11490,145098,11,3771,0.002916998143728454,33.51630867143994,male,0-4,355,0.030896431679721496,9.01248338575806e-05
E02000001,E09000001,7412,7412,11,2137,0.005147402901263453,38.15255030416471,female,0-4,138,0.0186184565569347,9.583669729821325e-05
E02000001,E09000001,7412,7412,11,2137,0.005147402901263453,38.15255030416471,male,0-4,95,0.012817053426875337,6.597453799514679e-05
E02004542,E07000072,6365,124880,11,2156,0.00510204081632653,32.474489795918366,female,0-4,142,0.022309505106048705,0.00011382400564310563
E02004542,E07000072,6365,124880,11,2156,0.00510204081632653,32.474489795918366,male,0-4,158,0.024823252160251375,0.00012664924571556823
E02006925,E09000026,13306,281395,12,4590,0.00261437908496732,34.78692810457516,female,0-4,355,0.026679693371411392,6.975083234355919e-05
E02006925,E09000026,13306,281395,12,4590,0.00261437908496732,34.78692810457516,male,0-4,352,0.02645423117390651,6.916138868995165e-05
E02000751,E09000026,10405,281395,12,3676,0.003264417845484222,33.96626768226333,female,0-4,249,0.023930802498798656,7.812013873383675e-05
E02000751,E09000026,10405,281395,12,3676,0.003264417845484222,33.96626768226333,male,0-4,264,0.025372417107160018,8.282617118768233e-05
E02000764,E09000026,11933,281395,8,4549,0.0017586282699494395,20.98571114530666,female,0-4,401,0.03360429062264309,5.9097455480576995e-05
E02000764,E09000026,11933,281395,8,4549,0.0017586282699494395,20.98571114530666,male,0-4,384,0.03217966982317942,5.659207706868221e-05
E02000759,E09000026,12149,281395,9,4301,0.0020925366193908393,25.422227388979305,female,0-4,524,0.043131121903037285,9.025345201751583e-05
E02000759,E09000026,12149,281395,9,4301,0.0020925366193908393,25.422227388979305,male,0-4,531,0.043707301012429006,9.1459127903246e-05
E02000575,E09000019,11952,206285,8,3424,0.002336448598130841,27.925233644859812,female,0-4,246,0.020582329317269075,4.808955447960064e-05
E02000575,E09000019,11952,206285,8,3424,0.002336448598130841,27.925233644859812,male,0-4,288,0.024096385542168676,5.6299966220020264e-05
E02000473,E09000016,9612,237927,8,3261,0.0024532352039251764,23.580496780128797,female,0-4,263,0.027361631294215562,6.712451712779041e-05
E02000473,E09000016,9612,237927,8,3261,0.0024532352039251764,23.580496780128797,male,0-4,259,0.02694548481065335,6.610361192432591e-05
E02000593,E09000020,7600,158251,47,2442,0.019246519246519246,146.27354627354626,female,0-4,205,0.026973684210526316,0.0005191495323074271
