msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003211,E06000058,8820,388358,8,4339,0.0018437427978796957,16.261811477298917,female,0-4,121,0.013718820861678005,2.5293977159120542e-05
E02003211,E06000058,8820,388358,8,4339,0.0018437427978796957,16.261811477298917,male,0-4,142,0.016099773242630386,2.968384096359601e-05
E02004795,E07000091,8689,179014,11,2583,0.004258614014711576,37.003097173828884,female,0-4,164,0.01887443894579353,8.03789502143743e-05
E02004795,E07000091,8689,179014,11,2583,0.004258614014711576,37.003097173828884,male,0-4,147,0.01691794222580274,7.20469858628843e-05
E02004705,E07000085,8707,117985,10,3278,0.003050640634533252,26.561928004881025,female,0-4,247,0.028367979786378776,8.654051185594502e-05
E02004705,E07000085,8707,117985,10,3278,0.003050640634533252,26.561928004881025,male,0-4,220,0.025267026530377858,7.708061784740043e-05
E02006640,E06000054,7213,484560,9,2287,0.003935286401399213,28.385220813292523,female,0-4,170,0.023568556772494108,9.274902096740139e-05
E02006640,E06000054,7213,484560,9,2287,0.003935286401399213,28.385220813292523,male,0-4,168,0.023291279633994178,9.165785601484373e-05
E02006925,E09000026,13930,293853,11,4690,0.002345415778251599,32.67164179104478,female,0-4,382,0.027422828427853554,6.431793447897422e-05
E02006925,E09000026,13930,293853,11,4690,0.002345415778251599,32.67164179104478,male,0-4,379,0.027207465900933238,6.381281981029118e-05
E02004542,E07000072,6523,128451,13,2248,0.005782918149466192,37.721975088967966,female,0-4,156,0.02391537636057029,0.00013830066400685666
E02004542,E07000072,6523,128451,13,2248,0.005782918149466192,37.721975088967966,male,0-4,148,0.02268894680361797,0.00013120832226291528
E02004538,E07000072,9397,128451,8,3263,0.002451731535396874,23.038921238124423,female,0-4,306,0.03256358412259232,7.983716609890853e-05
E02004538,E07000072,9397,128451,8,3263,0.002451731535396874,23.038921238124423,male,0-4,298,0.031712248589975525,7.774991992638804e-05
E02000764,E09000026,12261,293853,12,4513,0.002658985153999557,32.60181697318857,female,0-4,385,0.03140037517331376,8.349313141585756e-05
E02000764,E09000026,12261,293853,12,4513,0.002658985153999557,32.60181697318857,male,0-4,445,0.03629394013538863,9.650504800014703e-05
E02000751,E09000026,10490,293853,10,3520,0.002840909090909091,29.801136363636363,female,0-4,261,0.024880838894184937,7.068420140393448e-05
