msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10949,392140,12,3562,0.003368893879842785,36.886019090398655,female,0-4,349,0.031875057082838616,0.00010738368472601443
E02000058,E09000003,10949,392140,12,3562,0.003368893879842785,36.886019090398655,male,0-4,387,0.035345693670654856,0.00011907589108586701
E02004835,E07000094,10925,124295,10,3522,0.0028392958546280523,31.019307211811473,female,0-4,218,0.019954233409610982,5.6655972202189046e-05
E02004835,E07000094,10925,124295,10,3522,0.0028392958546280523,31.019307211811473,male,0-4,277,0.025354691075514874,7.198946926608426e-05
E02006463,E07000217,10714,101167,8,3806,0.0021019442984760903,22.520231213872833,female,0-4,413,0.03854769460518947,8.102510689477555e-05
E02006463,E07000217,10714,101167,8,3806,0.0021019442984760903,22.520231213872833,male,0-4,444,0.0414411050961359,8.71068945793713e-05
E02003422,E06000040,11396,150906,16,4596,0.0034812880765883376,39.672758920800696,female,0-4,279,0.024482274482274483,8.522985024290507e-05
E02003422,E06000040,11396,150906,16,4596,0.0034812880765883376,39.672758920800696,male,0-4,326,0.028606528606528608,9.958756695049123e-05
E02006925,E09000026,14181,303858,13,5143,0.0025277075636787865,35.84542096052887,female,0-4,368,0.025950215076510824,6.559455492798769e-05
E02006925,E09000026,14181,303858,13,5143,0.0025277075636787865,35.84542096052887,male,0-4,394,0.02778365418517735,7.022895283050856e-05
E02004538,E07000072,9793,131137,11,3508,0.003135689851767389,30.70781071835804,female,0-4,290,0.029612988869600735,9.285714867890767e-05
E02004538,E07000072,9793,131137,11,3508,0.003135689851767389,30.70781071835804,male,0-4,305,0.03114469519044215,9.766010464505806e-05
E02004542,E07000072,6607,131137,8,2456,0.003257328990228013,21.521172638436482,female,0-4,170,0.02573028606023914,8.381200671087669e-05
E02004542,E07000072,6607,131137,8,2456,0.003257328990228013,21.521172638436482,male,0-4,169,0.02557893143635538,8.331899490669505e-05
E02000001,E09000001,8706,8706,15,2598,0.005773672055427252,50.26558891454965,female,0-4,219,0.025155065472088216,0.00014523709856863868
E02000001,E09000001,8706,8706,15,2598,0.005773672055427252,50.26558891454965,male,0-4,216,0.024810475534114404,0.00014324754927317785
