msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004799,E07000091,8092,179275,1441,3838,0.37545596664929654,3038.1896821261075,female,0-4,176,0.021749876421156698,0.00816612087620813
E02004799,E07000091,8092,179275,1441,3838,0.37545596664929654,3038.1896821261075,male,0-4,203,0.025086505190311418,0.009418878056080968
E02004798,E07000091,6215,179275,1071,2671,0.4009734181954324,2492.0497940846126,female,0-4,167,0.02687047465808528,0.010774346072186197
E02004798,E07000091,6215,179275,1071,2671,0.4009734181954324,2492.0497940846126,male,0-4,172,0.027674979887369267,0.011096931283928298
E02004796,E07000091,9864,179275,1677,3780,0.44365079365079363,4376.171428571429,female,0-4,193,0.01956609894566099,0.008680515325892455
E02004796,E07000091,9864,179275,1677,3780,0.44365079365079363,4376.171428571429,male,0-4,180,0.01824817518248175,0.008095817402386744
E02004260,E06000059,9355,371636,111,3891,0.028527370855821126,266.8735543562066,female,0-4,289,0.030892570817744523,0.0008812838244075153
E02004260,E06000059,9355,371636,111,3891,0.028527370855821126,266.8735543562066,male,0-4,245,0.026189203634420097,0.0007471091244977205
E02004243,E06000059,6456,371636,181,2539,0.07128790862544308,460.23473808586056,female,0-4,144,0.022304832713754646,0.0015900648764039349
E02004243,E06000059,6456,371636,181,2539,0.07128790862544308,460.23473808586056,male,0-4,141,0.02184014869888476,0.0015569385248121864
E02004801,E07000091,7846,179275,1861,2895,0.6428324697754749,5043.663557858376,female,0-4,94,0.011980627071119042,0.007701536089586368
E02004801,E07000091,7846,179275,1861,2895,0.6428324697754749,5043.663557858376,male,0-4,94,0.011980627071119042,0.007701536089586368
E02004261,E06000059,10382,371636,130,5053,0.02572729071838512,267.1007322382743,female,0-4,343,0.03303795029859372,0.0008499769520714792
E02004261,E06000059,10382,371636,130,5053,0.02572729071838512,267.1007322382743,male,0-4,313,0.030148333654401848,0.0007756349446016704
E02004788,E07000091,7242,179275,247,3233,0.0763996288277142,553.2861119703063,female,0-4,136,0.018779342723004695,0.0014347348136659944
E02004788,E07000091,7242,179275,247,3233,0.0763996288277142,553.2861119703063,male,0-4,143,0.019745926539629935,0.001508581458487038
E02004800,E07000091,7603,179275,1004,3592,0.2795100222717149,2125.1146993318484,female,0-4,91,0.011968959621202157,0.0033454441702914714
E02004800,E07000091,7603,179275,1004,3592,0.2795100222717149,2125.1146993318484,male,0-4,71,0.009338419045113771,0.002610181715282357
E02004790,E07000091,7961,179275,301,3981,0.07560914343129867,601.9243908565687,female,0-4,222,0.027885943976887324,0.002108432337865633
E02004790,E07000091,7961,179275,301,3981,0.07560914343129867,601.9243908565687,male,0-4,248,0.031151865343549804,0.0023553658549129593
E02004265,E06000059,8442,371636,107,4062,0.02634170359428853,222.37666174298377,female,0-4,175,0.020729684908789386,0.0005460552154703261
E02004265,E06000059,8442,371636,107,4062,0.02634170359428853,222.37666174298377,male,0-4,201,0.023809523809523808,0.0006271834189116316
E02004263,E06000059,5856,371636,70,2768,0.025289017341040464,148.09248554913296,female,0-4,120,0.020491803278688523,0.0005182175684639438
E02004263,E06000059,5856,371636,70,2768,0.025289017341040464,148.09248554913296,male,0-4,142,0.02424863387978142,0.0006132241226823336
