msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,134,78,255,233,253,227,268,310,327,291,266,273,208,168,127,84,42
E02004290,E06000047,female,135,65,183,149,152,181,206,248,243,244,208,220,151,125,68,28,21
E02004298,E06000047,female,203,102,299,235,307,273,332,404,448,382,341,350,247,200,163,108,56
E02004299,E06000047,female,148,74,340,252,265,235,261,332,317,317,290,288,196,163,124,82,69
E02004291,E06000047,female,128,84,284,235,241,202,217,255,287,245,203,207,172,132,108,51,42
E02004300,E06000047,female,127,88,321,273,236,205,248,278,280,266,226,298,219,169,119,73,32
E02004292,E06000047,female,156,74,256,171,170,197,260,296,291,281,225,340,306,224,185,92,59
E02004301,E06000047,female,238,123,400,316,308,295,302,333,324,299,232,249,186,128,131,65,40
E02004302,E06000047,female,129,75,343,277,245,207,242,299,283,267,247,245,191,141,125,69,48
E02004303,E06000047,female,206,105,439,356,334,338,387,446,425,404,318,331,289,229,144,126,60
E02004293,E06000047,female,206,109,400,329,302,272,286,404,366,324,269,267,226,196,161,116,71
E02004304,E06000047,female,196,106,359,302,319,306,313,332,328,298,244,257,202,202,128,107,75
E02004294,E06000047,female,172,102,301,169,192,243,278,395,391,341,277,312,233,200,134,82,43
E02004305,E06000047,female,205,113,389,323,329,274,328,347,302,292,261,285,211,172,88,67,30
E02004295,E06000047,female,164,85,314,192,183,190,278,331,274,259,290,305,193,168,112,64,31
E02004320,E06000047,female,143,91,309,235,289,311,293,333,342,359,275,256,209,204,156,121,50
E02004321,E06000047,female,142,90,340,271,301,247,257,284,329,321,243,230,200,156,128,83,50
E02004322,E06000047,female,207,106,395,276,313,234,268,288,270,280,261,270,201,175,127,65,40
E02004296,E06000047,female,167,77,339,260,281,221,260,325,333,295,260,248,203,169,102,54,14
E02004306,E06000047,female,105,40,166,158,143,145,178,207,252,235,251,255,190,154,103,71,42
E02004323,E06000047,female,140,103,418,295,293,236,235,294,309,256,186,202,159,165,97,75,48
