msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,151,92,260,234,255,246,286,345,321,256,269,250,178,152,117,67,29
E02004290,E06000047,female,123,63,212,161,175,186,224,282,214,231,220,196,133,107,52,26,16
E02004298,E06000047,female,223,115,274,214,242,314,366,441,378,358,380,291,250,208,134,105,73
E02004299,E06000047,female,146,88,340,246,273,219,330,308,315,295,268,266,180,154,136,106,55
E02004291,E06000047,female,163,74,292,204,210,185,251,303,244,216,204,205,179,133,107,54,42
E02004300,E06000047,female,177,86,299,236,227,214,256,289,256,254,272,278,198,159,125,81,41
E02004292,E06000047,female,189,92,251,172,206,226,282,309,286,246,288,364,271,219,159,77,33
E02004301,E06000047,female,244,107,393,327,294,292,338,313,297,262,272,239,156,137,102,73,39
E02004302,E06000047,female,156,89,375,290,237,237,253,301,271,247,246,215,175,142,98,67,45
E02004303,E06000047,female,233,106,461,359,388,343,459,418,424,343,360,296,260,209,154,127,68
E02004293,E06000047,female,207,114,394,306,284,261,376,413,311,290,272,274,220,202,174,136,70
E02004304,E06000047,female,185,95,378,295,324,306,325,337,317,263,261,255,199,188,145,108,57
E02004294,E06000047,female,206,102,312,190,184,257,394,392,373,316,289,285,208,184,118,61,40
E02004305,E06000047,female,241,115,378,278,289,264,354,308,333,252,274,249,187,155,101,68,36
E02004295,E06000047,female,197,89,275,203,171,242,307,321,262,268,292,252,188,178,99,67,32
E02004320,E06000047,female,171,91,314,253,313,282,335,340,346,332,252,216,210,214,150,112,40
E02004321,E06000047,female,183,91,369,309,260,220,282,316,353,259,231,216,174,166,124,80,49
E02004322,E06000047,female,200,126,395,298,281,250,302,285,275,262,257,268,188,195,130,77,38
E02004296,E06000047,female,166,101,321,266,256,227,329,310,309,269,250,242,188,165,89,51,25
E02004306,E06000047,female,92,53,175,121,140,143,194,249,228,223,257,224,182,133,111,79,30
E02004323,E06000047,female,161,87,428,316,268,206,264,326,286,213,210,191,160,134,86,90,34
E02004308,E06000047,female,129,76,258,203,213,206,306,270,306,281,343,321,157,130,89,65,27
E02004309,E06000047,female,125,52,217,200,210,179,231,214,227,195,177,178,164,148,123,91,47
E02004307,E06000047,female,175,82,251,168,201,208,254,270,258,231,218,172,150,128,108,67,38
E02004324,E06000047,female,134,61,205,170,180,157,204,201,227,187,185,181,119,97,71,41,24
E02004310,E06000047,female,164,74,337,259,266,240,315,319,268,283,292,256,184,144,99,44,30
E02004311,E06000047,female,214,86,306,284,290,296,350,371,344,325,312,291,213,192,130,60,40
E02004312,E06000047,female,145,60,215,192,199,196,226,263,259,296,329,377,261,232,146,91,51
E02004313,E06000047,female,131,74,573,337,236,199,185,177,199,180,171,158,129,106,76,35,17
E02004314,E06000047,female,45,17,4301,336,136,80,83,78,100,101,119,83,100,97,88,59,64
E02004316,E06000047,female,121,56,243,186,179,174,216,226,201,212,199,172,141,90,70,34,23
E02004325,E06000047,female,223,125,434,309,262,246,338,325,300,254,231,216,179,156,144,87,54
E02004315,E06000047,female,220,127,1031,348,267,269,336,363,328,309,274,223,168,120,100,82,46
E02004326,E06000047,female,144,88,267,204,196,203,213,228,231,189,197,184,136,117,72,54,30
E02004328,E06000047,female,204,109,323,246,226,207,290,308,256,236,193,199,191,148,101,39,18
E02004327,E06000047,female,141,78,304,170,173,159,212,228,249,204,207,187,175,140,109,55,33
E02004329,E06000047,female,174,63,290,143,175,179,263,310,277,276,258,208,172,146,91,45,17
E02004317,E06000047,female,172,100,284,217,248,210,248,275,296,266,304,239,178,145,113,76,61
E02004330,E06000047,female,136,59,257,163,158,131,181,224,265,222,198,192,183,143,121,53,38
E02004331,E06000047,female,163,68,309,200,187,214,264,250,237,189,221,231,163,128,107,65,39
E02004318,E06000047,female,125,73,235,216,189,176,211,259,243,208,204,208,136,94,97,69,68
E02004348,E06000047,female,164,93,213,133,142,207,308,364,310,339,375,343,222,182,143,69,63
E02004332,E06000047,female,173,82,286,238,241,210,303,310,264,237,218,193,156,127,100,44,30
E02004319,E06000047,female,162,99,282,224,233,237,336,341,260,230,218,223,185,155,82,46,16
E02004349,E06000047,female,226,92,376,258,286,273,353,338,302,259,289,273,202,181,138,84,62
E02004350,E06000047,female,178,118,340,282,297,278,347,377,368,351,353,321,217,160,142,90,75
E02004333,E06000047,female,141,75,214,165,202,195,245,279,287,315,314,265,167,126,109,57,33
E02004334,E06000047,female,171,78,316,216,215,219,275,290,291,274,249,210,161,120,99,68,23
E02004335,E06000047,female,159,68,292,200,197,180,197,239,197,213,214,177,142,107,88,59,45
E02004336,E06000047,female,126,68,265,202,160,175,224,260,259,257,254,236,189,169,138,90,64
E02004351,E06000047,female,154,71,294,184,191,195,243,273,260,206,251,179,175,129,101,69,48
E02004337,E06000047,female,183,94,381,253,282,303,340,384,311,346,333,249,207,164,127,78,54
E02004338,E06000047,female,167,51,278,201,188,176,282,264,262,208,224,220,165,117,86,53,37
