msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,149,80,263,229,258,234,268,341,327,272,262,254,198,155,108,73,30
E02004290,E06000047,female,132,52,208,155,186,166,226,268,212,250,207,211,135,106,63,27,18
E02004298,E06000047,female,208,122,278,206,251,304,342,435,403,370,349,312,251,199,143,107,59
E02004299,E06000047,female,153,88,339,229,272,234,306,319,330,297,281,266,183,158,144,96,58
E02004291,E06000047,female,151,76,278,215,224,187,229,295,262,217,199,222,159,146,107,53,40
E02004300,E06000047,female,152,74,300,246,227,188,266,285,259,239,269,281,201,157,122,77,40
E02004292,E06000047,female,172,89,250,178,202,222,280,306,293,243,281,351,280,223,188,76,41
E02004301,E06000047,female,225,128,392,326,303,279,339,317,298,263,260,251,165,137,103,66,35
E02004302,E06000047,female,148,92,361,274,240,229,268,286,276,252,235,222,167,139,106,61,46
E02004303,E06000047,female,209,131,437,354,363,333,442,424,426,350,350,306,276,220,145,115,56
E02004293,E06000047,female,210,107,390,322,284,259,339,414,336,312,261,269,230,196,166,145,68
E02004304,E06000047,female,205,94,371,289,338,295,332,331,321,273,270,254,205,188,144,111,66
E02004294,E06000047,female,196,84,312,184,195,241,362,389,378,333,280,296,213,189,134,67,41
E02004305,E06000047,female,224,137,379,293,305,245,354,324,335,271,255,270,180,166,93,66,33
E02004295,E06000047,female,185,99,280,194,173,225,286,327,261,258,278,293,177,183,108,64,28
E02004320,E06000047,female,161,81,314,232,322,280,311,351,343,348,263,232,202,222,152,115,42
E02004321,E06000047,female,185,100,359,301,285,217,282,324,335,278,248,225,167,174,125,80,42
E02004322,E06000047,female,209,114,407,261,315,231,287,295,278,277,247,258,187,181,127,76,30
E02004296,E06000047,female,169,92,320,270,247,214,312,320,323,263,239,258,192,166,95,50,21
E02004306,E06000047,female,90,59,157,143,125,151,187,234,250,225,251,237,175,144,111,75,29
E02004323,E06000047,female,166,88,408,315,278,209,264,328,271,242,194,211,156,154,94,82,60
E02004308,E06000047,female,138,69,236,198,223,211,275,279,315,281,330,349,173,133,90,67,28
E02004309,E06000047,female,114,58,210,224,209,189,226,210,219,201,174,195,159,157,118,85,47
E02004307,E06000047,female,161,88,255,179,213,181,258,262,251,241,212,185,150,135,105,73,39
E02004324,E06000047,female,118,56,227,164,174,155,199,204,233,176,183,192,123,100,67,37,20
E02004310,E06000047,female,164,76,333,249,287,234,298,326,286,275,283,272,200,144,95,46,27
E02004311,E06000047,female,192,100,303,273,290,292,330,365,350,340,296,309,207,204,123,71,35
