year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004003,E07000029,11936,215036,8,5302,0.0015088645794039985,18.009807619766125,female,0-4,262,0.02195040214477212,3.312018429992021e-05,3.720307297382764e-05,8.166224127968199e-07
2013,E02004003,E07000029,11936,215036,8,5302,0.0015088645794039985,18.009807619766125,male,0-4,332,0.02781501340482574,4.1969088502188967e-05,3.720307297382764e-05,1.034803973467726e-06
2013,E02004013,E07000030,9827,215036,13,4040,0.0032178217821782176,31.621534653465346,female,0-4,184,0.018723923883178995,6.0250250119140325e-05,6.0454993582469915e-05,1.1319546981962414e-06
2013,E02004013,E07000030,9827,215036,13,4040,0.0032178217821782176,31.621534653465346,male,0-4,221,0.022489060750992166,7.236578954527182e-05,6.0454993582469915e-05,1.3595760233770074e-06
2013,E02004006,E07000029,8944,215036,10,3669,0.002725538293813028,24.377214499863722,female,0-4,184,0.020572450805008944,5.6071002466636534e-05,4.650384121728455e-05,9.566979856865336e-07
2013,E02004006,E07000029,8944,215036,10,3669,0.002725538293813028,24.377214499863722,male,0-4,205,0.022920393559928445,6.247041035685049e-05,4.650384121728455e-05,1.0658863427485838e-06
2013,E02004011,E07000030,9721,215036,10,4189,0.0023872045834328003,23.20601575555025,female,0-4,204,0.020985495319411584,5.009667061210691e-05,4.650384121728455e-05,9.759061421999844e-07
2013,E02004011,E07000030,9721,215036,10,4189,0.0023872045834328003,23.20601575555025,male,0-4,269,0.027672050200596647,6.605884507184686e-05,4.650384121728455e-05,1.2868566286852735e-06
2013,E02004314,E06000047,13073,215036,379,2692,0.14078751857355126,1840.5152303120356,female,0-4,55,0.004207144496290063,0.0005923134339130512,0.0017624955821350843,7.415073588115171e-06
2013,E02004314,E06000047,13073,215036,379,2692,0.14078751857355126,1840.5152303120356,male,0-4,37,0.00283026084295877,0.0003984654009960527,0.0017624955821350843,4.988322232004751e-06
2013,E02001809,E08000024,6515,215036,1819,3333,0.5457545754575458,3555.591059105911,female,0-4,174,0.026707597851112815,0.014575793726724937,0.00845904871742406,0.00022592087134793343
2013,E02001809,E08000024,6515,215036,1819,3333,0.5457545754575458,3555.591059105911,male,0-4,157,0.02409823484267076,0.013151721925838019,0.00845904871742406,0.00020384814253807788
2013,E02001815,E08000024,10325,215036,2655,4647,0.5713363460296966,5899.047772756618,female,0-4,236,0.022857142857142857,0.01305911648067878,0.012346769843189047,0.00028221188213003534
2013,E02001815,E08000024,10325,215036,2655,4647,0.5713363460296966,5899.047772756618,male,0-4,283,0.027409200968523003,0.015659872728949555,0.012346769843189047,0.00033841509594406785
2013,E02001799,E08000024,9924,215036,2509,5218,0.48083556918359527,4771.812188577999,female,0-4,355,0.035771866182990726,0.01720038563685775,0.011667813761416693,0.0004173794725214556
2013,E02001799,E08000024,9924,215036,2509,5218,0.48083556918359527,4771.812188577999,male,0-4,375,0.037787182587666265,0.01816942144738495,0.011667813761416693,0.00044089380900153767
2013,E02001807,E08000024,7406,215036,2155,3654,0.5897646414887794,4367.7969348659,female,0-4,208,0.028085336213880638,0.016563738243271148,0.01002157778232482,0.00028145938141014887
2013,E02001807,E08000024,7406,215036,2155,3654,0.5897646414887794,4367.7969348659,male,0-4,251,0.033891439373480964,0.019987972591639702,0.01002157778232482,0.0003396456958362854
2013,E02001800,E08000024,7289,215036,1640,3516,0.4664391353811149,3399.874857792947,female,0-4,191,0.026203868843462753,0.012222509926984901,0.007626629959634666,0.00019984721117989043
