year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02005098,E07000111,9927,153215,2132,2903,0.7344126765415088,7290.514640027557,female,0-4,276,0.02780296161982472,0.020418847458996314,0.013915086642952714,0.0003868806198705499
2013,E02005098,E07000111,9927,153215,2132,2903,0.7344126765415088,7290.514640027557,male,0-4,318,0.03203384708371109,0.023526063376669668,0.013915086642952714,0.00044575375767693797
2013,E02003517,E06000043,11547,153215,8,3016,0.002652519893899204,30.62864721485411,female,0-4,201,0.017407118732138217,4.6172728732462115e-05,5.221420879156741e-05,9.08898931939469e-07
2013,E02003517,E06000043,11547,153215,8,3016,0.002652519893899204,30.62864721485411,male,0-4,203,0.01758032389365203,4.6632158869103525e-05,5.221420879156741e-05,9.179427024065283e-07
2013,E02005173,E07000116,8495,153215,2373,2913,0.8146240988671473,6920.231719876416,female,0-4,259,0.030488522660388463,0.024836685298009552,0.01548803968279868,0.0004722074488340033
2013,E02005173,E07000116,8495,153215,2373,2913,0.8146240988671473,6920.231719876416,male,0-4,242,0.028487345497351383,0.023206478154896956,0.01548803968279868,0.00044121313752057455
2013,E02006782,E09000006,7733,153215,8,2176,0.003676470588235294,28.43014705882353,female,0-4,245,0.03168240010345273,0.0001164794121450468,5.221420879156741e-05,1.6542714540196577e-06
2013,E02006782,E09000006,7733,153215,8,2176,0.003676470588235294,28.43014705882353,male,0-4,255,0.032975559291348766,0.00012123367386525282,5.221420879156741e-05,1.721792737857195e-06
2013,E02005073,E07000110,11197,153215,3056,3690,0.8281842818428184,9273.179403794038,female,0-4,384,0.03429490041975529,0.028402497475006006,0.019945827758378748,0.00068404017676319
2013,E02005073,E07000110,11197,153215,3056,3690,0.8281842818428184,9273.179403794038,male,0-4,393,0.035098687148343306,0.029068181009576463,0.019945827758378748,0.0007000723684060774
2013,E02005059,E07000109,9944,153215,101,3550,0.028450704225352112,282.9138028169014,female,0-4,306,0.03077232502011263,0.0008754943174736269,0.0006592043859935385,2.028525162047695e-05
2013,E02005059,E07000109,9944,153215,101,3550,0.028450704225352112,282.9138028169014,male,0-4,290,0.02916331456154465,0.0008297168368214112,0.0006592043859935385,1.922458486907946e-05
2013,E02005174,E07000116,7466,153215,1946,2623,0.7418985894014487,5539.014868471216,female,0-4,178,0.02384141441200107,0.017687911721598965,0.012701106288548772,0.0003028123385161641
2013,E02005174,E07000116,7466,153215,1946,2623,0.7418985894014487,5539.014868471216,male,0-4,192,0.025716581837664076,0.019079095789589894,0.012701106288548772,0.00032662903929833433
2013,E02005075,E07000110,9701,153215,2653,3220,0.8239130434782609,7992.780434782609,female,0-4,361,0.03721265848881559,0.03065999471143719,0.01731553699050354,0.0006443571645780618
2013,E02005075,E07000110,9701,153215,2653,3220,0.8239130434782609,7992.780434782609,male,0-4,382,0.03937738377486857,0.03244354011016345,0.01731553699050354,0.0006818405453429906
2013,E02006614,E07000228,10773,153215,10,3360,0.002976190476190476,32.0625,female,0-4,370,0.03434512206442031,0.0001022176251917271,6.526776098945926e-05,2.241629218054388e-06
