year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003859,E06000049,11720,13,5046,0.002576298057867618,30.194213238208484,female,0-4,274,0.023378839590443685,6.0230859032058646e-05
2013,E02003859,E06000049,11720,13,5046,0.002576298057867618,30.194213238208484,male,0-4,314,0.026791808873720138,6.902368516812561e-05
2013,E02002610,E06000007,12700,86,4748,0.018112889637742206,230.03369839932603,female,0-4,367,0.028897637795275592,0.0005234197241772748
2013,E02002610,E06000007,12700,86,4748,0.018112889637742206,230.03369839932603,male,0-4,404,0.03181102362204724,0.000576189560129752
2013,E02002591,E06000007,6405,64,2859,0.022385449457852397,143.3788037775446,female,0-4,136,0.021233411397345824,0.00047531945765307194
2013,E02002591,E06000007,6405,64,2859,0.022385449457852397,143.3788037775446,male,0-4,167,0.026073380171740827,0.0005836643340298751
2013,E02003878,E06000050,8032,10,3332,0.003001200480192077,24.10564225690276,female,0-4,213,0.026518924302788845,7.958860835170722e-05
2013,E02003878,E06000050,8032,10,3332,0.003001200480192077,24.10564225690276,male,0-4,226,0.028137450199203187,8.444612904922925e-05
2013,E02001378,E08000012,7865,115,3563,0.03227617176536626,253.85209093460566,female,0-4,246,0.031277813095994915,0.001009528067931354
2013,E02001378,E08000012,7865,115,3563,0.03227617176536626,253.85209093460566,male,0-4,250,0.03178639542275906,0.0010259431584668233
2013,E02002584,E06000006,7423,93,3537,0.026293469041560644,195.17642069550465,female,0-4,212,0.0285598814495487,0.0007509383587243508
2013,E02002584,E06000006,7423,93,3537,0.026293469041560644,195.17642069550465,male,0-4,205,0.027616866496025867,0.0007261432242381695
2013,E02002583,E06000006,6877,69,3516,0.01962457337883959,134.95819112627987,female,0-4,247,0.035916824196597356,0.0007048523519810061
2013,E02002583,E06000006,6877,69,3516,0.01962457337883959,134.95819112627987,male,0-4,265,0.03853424458339392,0.000756218110424966
2013,E02005309,E07000127,8398,105,3873,0.027110766847405113,227.67621998450815,female,0-4,178,0.02119552274351036,0.0005746268753081817
2013,E02005309,E07000127,8398,105,3873,0.027110766847405113,227.67621998450815,male,0-4,225,0.026792093355560848,0.0007263541963165219
2013,E02001500,E08000015,7569,91,3089,0.02945937196503723,222.97798640336677,female,0-4,157,0.020742502312062358,0.0006110610910966897
2013,E02001500,E08000015,7569,91,3089,0.02945937196503723,222.97798640336677,male,0-4,197,0.02602721627691901,0.0007667454455162285
2013,E02005315,E07000127,8022,123,3832,0.03209812108559499,257.49112734864303,female,0-4,148,0.01844926452256295,0.0005921867265853974
2013,E02005315,E07000127,8022,123,3832,0.03209812108559499,257.49112734864303,male,0-4,162,0.02019446522064323,0.0006482043899110432
2013,E02001506,E08000015,8950,115,3540,0.03248587570621469,290.74858757062145,female,0-4,163,0.018212290502793296,0.0005916422055992172
2013,E02001506,E08000015,8950,115,3540,0.03248587570621469,290.74858757062145,male,0-4,161,0.01798882681564246,0.0005843827920335828
2013,E02001487,E08000015,9607,83,4532,0.01831421006178288,175.94461606354812,female,0-4,423,0.044030394504007496,0.0008063818940495637
2013,E02001487,E08000015,9607,83,4532,0.01831421006178288,175.94461606354812,male,0-4,497,0.05173311127303008,0.0009474510670038608
2013,E02003796,E06000050,7075,64,3306,0.019358741681790685,136.9630973986691,female,0-4,217,0.030671378091872793,0.0005937592855050995
2013,E02003796,E06000050,7075,64,3306,0.019358741681790685,136.9630973986691,male,0-4,230,0.03250883392226148,0.0006293301182772943
2013,E02001335,E08000011,7643,96,3510,0.02735042735042735,209.03931623931624,female,0-4,183,0.023943477692005756,0.0006548643471317813
2013,E02001335,E08000011,7643,96,3510,0.02735042735042735,209.03931623931624,male,0-4,196,0.025644380478869553,0.0007013847652340391
2013,E02001481,E08000015,7840,86,3804,0.02260778128286015,177.24500525762357,female,0-4,220,0.02806122448979592,0.0006344020257945449
2013,E02001481,E08000015,7840,86,3804,0.02260778128286015,177.24500525762357,male,0-4,227,0.02895408163265306,0.0006545875447970987
2013,E02001491,E08000015,6876,56,3317,0.016882725354235757,116.08561953572506,female,0-4,208,0.030250145433391506,0.0005107048972776378
2013,E02001491,E08000015,6876,56,3317,0.016882725354235757,116.08561953572506,male,0-4,231,0.033595113438045374,0.000567177073418915
2013,E02001384,E08000012,11285,79,3136,0.025191326530612245,284.28411989795916,female,0-4,210,0.01860877270713336,0.0004687796695993417
2013,E02001384,E08000012,11285,79,3136,0.025191326530612245,284.28411989795916,male,0-4,199,0.017634027470093044,0.0004442245440489
2013,E02002581,E06000006,7342,96,3825,0.025098039215686273,184.2698039215686,female,0-4,222,0.030236992645055843,0.000758889227170029
2013,E02002581,E06000006,7342,96,3825,0.025098039215686273,184.2698039215686,male,0-4,208,0.028330155271043312,0.0007110313479791262
2013,E02003795,E06000050,5632,48,2716,0.017673048600883652,99.53460972017673,female,0-4,183,0.03249289772727273,0.0005742485607176329
2013,E02003795,E06000050,5632,48,2716,0.017673048600883652,99.53460972017673,male,0-4,139,0.024680397727272728,0.00043617786852322935
2013,E02001505,E08000015,6457,76,2962,0.025658338960162053,165.67589466576638,female,0-4,184,0.028496205668266997,0.0007311653041148858
2013,E02001505,E08000015,6457,76,2962,0.025658338960162053,165.67589466576638,male,0-4,173,0.026792628155490165,0.000687454334847148
2013,E02001419,E08000013,6875,62,3764,0.01647183846971307,113.24388947927736,female,0-4,243,0.03534545454545455,0.000582204617911313
2013,E02001419,E08000013,6875,62,3764,0.01647183846971307,113.24388947927736,male,0-4,236,0.03432727272727273,0.0005654332914694232
2013,E02001351,E08000012,8717,84,4437,0.018931710615280595,165.02772143340096,female,0-4,271,0.031088677297235287,0.0005885618420031021
2013,E02001351,E08000012,8717,84,4437,0.018931710615280595,165.02772143340096,male,0-4,280,0.03212114259492945,0.0006081081762393676
2013,E02003843,E06000050,5863,74,2890,0.02560553633217993,150.12525951557095,female,0-4,155,0.026436977656489852,0.0006769329918962799
2013,E02003843,E06000050,5863,74,2890,0.02560553633217993,150.12525951557095,male,0-4,153,0.026095855364148046,0.0006681983726460054
2013,E02001374,E08000012,8556,95,3825,0.02483660130718954,212.50196078431372,female,0-4,241,0.028167367928938758,0.0006995816871239691
2013,E02001374,E08000012,8556,95,3825,0.02483660130718954,212.50196078431372,male,0-4,284,0.03319308087891538,0.0008244033159469179
2013,E02001489,E08000015,8222,87,3515,0.024751066856330012,203.50327169274536,female,0-4,176,0.02140598394551204,0.0005298209397608954
2013,E02001489,E08000015,8222,87,3515,0.024751066856330012,203.50327169274536,male,0-4,170,0.02067623449282413,0.0005117588622690467
