year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02001057,E08000003,9222,122203,13,3557,0.003654765251616531,33.70424515040765,female,0-4,256,0.02775970505313381,0.00010145520542331727,0.00010638036709409753,2.9530876139762487e-06
2013,E02001057,E08000003,9222,122203,13,3557,0.003654765251616531,33.70424515040765,male,0-4,267,0.028952504879635653,0.00010581460878135043,0.00010638036709409753,3.079978097389291e-06
2013,E02006902,E08000003,6261,122203,11,1693,0.006497341996455995,40.67985823981098,female,0-4,86,0.01373582494809136,8.924635229120198e-05,9.001415677192867e-05,1.2364187002692646e-06
2013,E02006902,E08000003,6261,122203,11,1693,0.006497341996455995,40.67985823981098,male,0-4,111,0.01772879731672257,0.00011519005935259791,9.001415677192867e-05,1.5958427410452137e-06
2013,E02001056,E08000003,8214,122203,15,4240,0.003537735849056604,29.058962264150946,female,0-4,411,0.05003652300949598,0.00017701600121283956,0.00012274657741626638,6.1418119452258925e-06
2013,E02001056,E08000003,8214,122203,15,4240,0.003537735849056604,29.058962264150946,male,0-4,389,0.0473581689797906,0.00016754069214548563,0.00012274657741626638,5.813053154970492e-06
2013,E02001240,E08000008,6189,122203,73,2869,0.025444405716277447,157.47542697804113,female,0-4,198,0.031992244304411055,0.0008140236438557013,0.000597366676759163,1.9111100662193293e-05
2013,E02001240,E08000008,6189,122203,73,2869,0.025444405716277447,157.47542697804113,male,0-4,208,0.033608014218775246,0.0008551359491009386,0.000597366676759163,2.007630776634447e-05
2013,E02001252,E08000008,7239,122203,868,3626,0.23938223938223938,1732.888030888031,female,0-4,184,0.025417875397154302,0.006084587932909524,0.007102935279821281,0.00018054152389654864
2013,E02001252,E08000008,7239,122203,868,3626,0.23938223938223938,1732.888030888031,male,0-4,186,0.0256941566514712,0.006150724758267237,0.007102935279821281,0.00018250393176498942
2013,E02003858,E06000049,6678,122203,161,2557,0.06296441141963238,420.47633946030504,female,0-4,165,0.024707996406109614,0.001555724451069084,0.0013174799309345925,3.2552289398653454e-05
2013,E02003858,E06000049,6678,122203,161,2557,0.06296441141963238,420.47633946030504,male,0-4,149,0.022312069481880803,0.0014048663224805668,0.0013174799309345925,2.939570375999615e-05
2013,E02003857,E06000049,6583,122203,210,2576,0.08152173913043478,536.6576086956521,female,0-4,227,0.034482758620689655,0.0028110944527736134,0.0017184520838277294,5.925696840785274e-05
2013,E02003857,E06000049,6583,122203,210,2576,0.08152173913043478,536.6576086956521,male,0-4,224,0.03402703934376424,0.0027739434247633895,0.0017184520838277294,5.847383666677979e-05
2013,E02003864,E06000049,8157,122203,176,3039,0.057913787430075685,472.40276406712735,female,0-4,182,0.02231212455559642,0.0012921796386261828,0.0014402265083508588,3.213451324259609e-05
2013,E02003864,E06000049,8157,122203,176,3039,0.057913787430075685,472.40276406712735,male,0-4,185,0.022679906828490866,0.001313479302999142,0.0014402265083508588,3.26642030213202e-05
2013,E02003863,E06000049,6762,122203,106,2785,0.03806104129263914,257.36876122082583,female,0-4,219,0.0323868677905945,0.0012326779123170617,0.0008674091470749491,2.8092665366668715e-05
2013,E02003863,E06000049,6762,122203,106,2785,0.03806104129263914,257.36876122082583,male,0-4,208,0.03076013013901213,0.0011707625833878943,0.0008674091470749491,2.6681618247794947e-05
2013,E02003856,E06000049,10315,122203,517,4929,0.10488942990464598,1081.9344694664233,female,0-4,280,0.02714493456131847,0.0028472167109356156,0.004230665368280648,0.00011484113457281449
2013,E02003856,E06000049,10315,122203,517,4929,0.10488942990464598,1081.9344694664233,male,0-4,323,0.03131362094037809,0.003284467848686442,0.004230665368280648,0.00013247745166792527
2013,E02001197,E08000007,6258,122203,1759,2583,0.680991095625242,4261.642276422765,female,0-4,221,0.0353147970597635,0.02404906234151142,0.014394081978347503,0.0005083240839269412
2013,E02001197,E08000007,6258,122203,1759,2583,0.680991095625242,4261.642276422765,male,0-4,217,0.03467561521252797,0.023613785195058728,0.014394081978347503,0.0004991236480187613
2013,E02001253,E08000008,5102,122203,253,2359,0.10724883425180161,547.1835523526918,female,0-4,143,0.028028224225793805,0.00300599437436449,0.0020703256057543595,5.802755029848557e-05
2013,E02001253,E08000008,5102,122203,253,2359,0.10724883425180161,547.1835523526918,male,0-4,158,0.030968247745981968,0.003321308469577549,0.0020703256057543595,6.411435627385119e-05
2013,E02001216,E08000007,7357,122203,1971,3243,0.6077705827937095,4471.368177613321,female,0-4,187,0.025417969280956913,0.015448294003319788,0.0161289002724974,0.0004099638916619565
2013,E02001216,E08000007,7357,122203,1971,3243,0.6077705827937095,4471.368177613321,male,0-4,205,0.027864618730460786,0.016935295565136666,0.0161289002724974,0.00044942565663476516
2013,E02001239,E08000008,9151,122203,165,4474,0.036879749664729546,337.4865891819401,female,0-4,329,0.03595235493388701,0.001325913849819257,0.0013502123515789302,4.854331370008393e-05
2013,E02001239,E08000008,9151,122203,165,4474,0.036879749664729546,337.4865891819401,male,0-4,312,0.03409463446617856,0.0012574015840231252,0.0013502123515789302,4.6034996578802995e-05
2013,E02001178,E08000006,10921,122203,9,3364,0.00267538644470868,29.217895362663494,female,0-4,206,0.018862741507187985,5.046512293837451e-05,7.364794644975983e-05,1.3892021764170426e-06
2013,E02001178,E08000006,10921,122203,9,3364,0.00267538644470868,29.217895362663494,male,0-4,193,0.017672374324695542,4.7280430714108166e-05,7.364794644975983e-05,1.3015340779052879e-06
2013,E02001208,E08000007,7323,122203,2054,3577,0.5742242102320381,4205.043891529215,female,0-4,262,0.03577768674040694,0.020544413912439434,0.01680809800086741,0.0006013548649770944
2013,E02001208,E08000007,7323,122203,2054,3577,0.5742242102320381,4205.043891529215,male,0-4,270,0.0368701351904957,0.02117172426091087,0.01680809800086741,0.000619716845587082
2013,E02001055,E08000003,8829,122203,11,4286,0.0025664955669622027,22.659589360709287,female,0-4,358,0.04054819345339223,0.00010406675874645697,9.001415677192867e-05,3.64991144233214e-06
2013,E02001055,E08000003,8829,122203,11,4286,0.0025664955669622027,22.659589360709287,male,0-4,411,0.04655113829425756,0.00011947329006925647,9.001415677192867e-05,4.190261460331032e-06
2013,E02001187,E08000007,7291,122203,2220,3396,0.6537102473498233,4766.201413427561,female,0-4,252,0.034563160060348375,0.02259429191224187,0.018166493457607423,0.0006278914211105569
2013,E02001187,E08000007,7291,122203,2220,3396,0.6537102473498233,4766.201413427561,male,0-4,267,0.03662049101632149,0.023939190240351505,0.018166493457607423,0.0006652659104623758
2013,E02001204,E08000007,9099,122203,2972,4187,0.7098160974444709,6458.616670647241,female,0-4,350,0.03846576546873283,0.02730361953023023,0.02432018853874291,0.000935494668486649
2013,E02001204,E08000007,9099,122203,2972,4187,0.7098160974444709,6458.616670647241,male,0-4,350,0.03846576546873283,0.02730361953023023,0.02432018853874291,0.000935494668486649
2013,E02006915,E08000003,8999,122203,8,3743,0.0021373230029388193,19.233769703446434,female,0-4,448,0.049783309256584064,0.00010640301203651418,6.54648412886754e-05,3.2590564393073204e-06
2013,E02006915,E08000003,8999,122203,8,3743,0.0021373230029388193,19.233769703446434,male,0-4,447,0.049672185798422044,0.00010616550531321838,6.54648412886754e-05,3.251781759755295e-06
2013,E02001053,E08000003,10697,122203,15,5005,0.002997002997002997,32.05894105894106,female,0-4,461,0.04309619519491446,0.0001291594261585848,0.00012274657741626638,5.289910459839095e-06
2013,E02001053,E08000003,10697,122203,15,5005,0.002997002997002997,32.05894105894106,male,0-4,534,0.04992053846872955,0.00014961200340278587,0.00012274657741626638,6.127575239813615e-06
2013,E02001257,E08000008,9023,122203,553,4681,0.11813715018158513,1065.9515060884426,female,0-4,284,0.03147511913997562,0.003718380876822584,0.004525257154079687,0.00014243300806368513
2013,E02001257,E08000008,9023,122203,553,4681,0.11813715018158513,1065.9515060884426,male,0-4,287,0.03180760279286268,0.0037576595480566253,0.004525257154079687,0.0001439375820925269
2013,E02001247,E08000008,6912,122203,210,3263,0.06435795280416795,444.84216978240886,female,0-4,234,0.033854166666666664,0.002178784860557769,0.0017184520838277294,5.817676325458458e-05
2013,E02001247,E08000008,6912,122203,210,3263,0.06435795280416795,444.84216978240886,male,0-4,227,0.03284143518518518,0.002113607535669289,0.0017184520838277294,5.643643272987479e-05
2013,E02001194,E08000007,5789,122203,1407,2496,0.5637019230769231,3263.270432692308,female,0-4,147,0.02539298669891173,0.014314075434843272,0.011513628961645785,0.0002923654270792763
2013,E02001194,E08000007,5789,122203,1407,2496,0.5637019230769231,3263.270432692308,male,0-4,146,0.025220245292796685,0.01421670077202121,0.011513628961645785,0.0002903765466229547
2013,E02001189,E08000007,8389,122203,2594,3772,0.6876988335100742,5769.105514316013,female,0-4,243,0.028966503754917154,0.019920230843121712,0.021226974787852997,0.0006148712448978756
2013,E02001189,E08000007,8389,122203,2594,3772,0.6876988335100742,5769.105514316013,male,0-4,269,0.032065800452974136,0.022051613567077123,0.021226974787852997,0.0006806599377676072
2013,E02001238,E08000008,7768,122203,142,3684,0.03854505971769816,299.4180238870793,female,0-4,228,0.029351184346035016,0.001131343153403087,0.0011620009328739884,3.410610359104909e-05
2013,E02001238,E08000008,7768,122203,142,3684,0.03854505971769816,299.4180238870793,male,0-4,210,0.027033985581874358,0.0010420265886607381,0.0011620009328739884,3.141351646543995e-05
2013,E02001220,E08000007,5501,122203,1268,2299,0.551544149630274,3034.044367116137,female,0-4,135,0.02454099254680967,0.013535440865313032,0.010376177344255052,0.0002546416908697386
2013,E02001220,E08000007,5501,122203,1268,2299,0.551544149630274,3034.044367116137,male,0-4,145,0.02635884384657335,0.014538066114595478,0.010376177344255052,0.00027350403834157106
2013,E02001185,E08000006,10183,122203,10,4531,0.0022070183182520413,22.474067534760536,female,0-4,348,0.03417460473337916,7.542397866559072e-05,8.183105161084426e-05,2.7965438437173524e-06
2013,E02001185,E08000006,10183,122203,10,4531,0.0022070183182520413,22.474067534760536,male,0-4,395,0.03879014043012865,8.561055049686305e-05,8.183105161084426e-05,3.1742379835297537e-06
2013,E02001044,E08000002,9181,122203,8,3683,0.0021721422753190334,19.942438229704045,female,0-4,536,0.05838143993029082,0.00012681279376658335,6.54648412886754e-05,3.821931699240825e-06
