year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02001057,E08000003,9222,18844,44,3557,0.012369974697779028,114.0759066629182,female,0-4,256,0.02775970505313381,0.00034338684912507385,0.002334960730205901,6.481782118116576e-05
2013,E02001057,E08000003,9222,18844,44,3557,0.012369974697779028,114.0759066629182,male,0-4,267,0.028952504879635653,0.0003581417527984169,0.002334960730205901,6.760296193504398e-05
2013,E02006902,E08000003,6261,18844,21,1693,0.012404016538688719,77.66154754873007,female,0-4,86,0.01373582494809136,0.00017037939982865834,0.001114413075780089,1.5307382928779375e-05
2013,E02006902,E08000003,6261,18844,21,1693,0.012404016538688719,77.66154754873007,male,0-4,111,0.01772879731672257,0.00021990829512768693,0.001114413075780089,1.9757203547610588e-05
2013,E02001056,E08000003,8214,18844,40,4240,0.009433962264150943,77.49056603773585,female,0-4,411,0.05003652300949598,0.00047204266990090546,0.0021226915729144554,0.00010621210573019736
2013,E02001056,E08000003,8214,18844,40,4240,0.009433962264150943,77.49056603773585,male,0-4,389,0.0473581689797906,0.0004467751790546283,0.0021226915729144554,0.00010052678620206027
2013,E02001240,E08000008,6189,18844,34,2869,0.011850819100731963,73.34471941443012,female,0-4,198,0.031992244304411055,0.00037913429987799786,0.0018042878369772873,5.772321727605476e-05
2013,E02001240,E08000008,6189,18844,34,2869,0.011850819100731963,73.34471941443012,male,0-4,208,0.033608014218775246,0.0003982824968415331,0.0018042878369772873,6.063853127989591e-05
2013,E02001252,E08000008,7239,18844,58,3626,0.015995587424158852,115.79205736348594,female,0-4,184,0.025417875397154302,0.00040657384805155804,0.0030779027807259604,7.82337493650472e-05
2013,E02001252,E08000008,7239,18844,58,3626,0.015995587424158852,115.79205736348594,male,0-4,186,0.0256941566514712,0.00041099312900864026,0.0030779027807259604,7.908411620597163e-05
2013,E02003858,E06000049,6678,18844,66,2557,0.025811497849041846,172.36918263590144,female,0-4,165,0.024707996406109614,0.000637750396090432,0.0035024410953088518,8.653830199550173e-05
2013,E02003858,E06000049,6678,18844,66,2557,0.025811497849041846,172.36918263590144,male,0-4,149,0.022312069481880803,0.0005759079334392386,0.0035024410953088518,7.814670907472581e-05
2013,E02003857,E06000049,6583,18844,38,2576,0.014751552795031056,97.10947204968944,female,0-4,227,0.034482758620689655,0.0005086742343114157,0.002016556994268733,6.953644807823217e-05
2013,E02003857,E06000049,6583,18844,38,2576,0.014751552795031056,97.10947204968944,male,0-4,224,0.03402703934376424,0.000501951667338137,0.002016556994268733,6.861746418292514e-05
2013,E02003864,E06000049,8157,18844,68,3039,0.022375781507074696,182.5192497532083,female,0-4,182,0.02231212455559642,0.0004992512240146616,0.0036085756739545746,8.051498990556976e-05
2013,E02003864,E06000049,8157,18844,68,3039,0.022375781507074696,182.5192497532083,male,0-4,185,0.022679906828490866,0.0005074806397951231,0.0036085756739545746,8.184216006884839e-05
2013,E02003863,E06000049,6762,18844,48,2785,0.017235188509874325,116.5443447037702,female,0-4,219,0.0323868677905945,0.0005581937716152732,0.0025472298874973467,8.249679759862746e-05
2013,E02003863,E06000049,6762,18844,48,2785,0.017235188509874325,116.5443447037702,male,0-4,208,0.03076013013901213,0.0005301566415341407,0.0025472298874973467,7.835312283339961e-05
2013,E02006913,E08000003,6867,18844,15,2639,0.005683971201212581,39.03183023872679,female,0-4,225,0.0327653997378768,0.00018623758850631,0.0007960093398429208,2.6081564215036725e-05
