year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004003,E07000029,11936,82476,14,5302,0.002640513013956997,31.51716333459072,female,0-4,262,0.02195040214477212,5.796032252486036e-05,0.00016974635045346526,3.7260006550609838e-06
2013,E02004003,E07000029,11936,82476,14,5302,0.002640513013956997,31.51716333459072,male,0-4,332,0.02781501340482574,7.344590487883069e-05,0.00016974635045346526,4.721497013283384e-06
2013,E02004013,E07000030,9827,82476,15,4040,0.0037128712871287127,36.48638613861386,female,0-4,184,0.018723923883178995,6.951951936823884e-05,0.0001818710897715699,3.405340441433689e-06
2013,E02004013,E07000030,9827,82476,15,4040,0.0037128712871287127,36.48638613861386,male,0-4,221,0.022489060750992166,8.34989879368521e-05,0.0001818710897715699,4.090109986721986e-06
2013,E02004006,E07000029,8944,82476,8,3669,0.0021804306350504225,19.50177159989098,female,0-4,184,0.020572450805008944,4.4856801973309225e-05,9.699791454483729e-05,1.9954848251621265e-06
2013,E02004006,E07000029,8944,82476,8,3669,0.0021804306350504225,19.50177159989098,male,0-4,205,0.022920393559928445,4.9976328285480394e-05,9.699791454483729e-05,2.223230375859978e-06
2013,E02004011,E07000030,9721,82476,15,4189,0.0035808068751492002,34.809023633325374,female,0-4,204,0.020985495319411584,7.514500591816036e-05,0.0001818710897715699,3.816654903137564e-06
2013,E02004011,E07000030,9721,82476,15,4189,0.0035808068751492002,34.809023633325374,male,0-4,269,0.027672050200596647,9.908826760777028e-05,0.0001818710897715699,5.032745926196102e-06
2013,E02004314,E06000047,13073,82476,33,2692,0.01225854383358098,160.25594353640415,female,0-4,55,0.004207144496290063,5.157346522198071e-05,0.0004001163974974538,1.68334749960682e-06
2013,E02004314,E06000047,13073,82476,33,2692,0.01225854383358098,160.25594353640415,male,0-4,37,0.00283026084295877,3.4694876603877937e-05,0.0004001163974974538,1.1324337724627697e-06
2013,E02003971,E07000026,8018,82476,9,3247,0.002771789344009855,22.22420696027102,female,0-4,150,0.018707907208780246,5.1854377850022235e-05,0.00010912265386294194,2.041456482843763e-06
2013,E02003971,E07000026,8018,82476,9,3247,0.002771789344009855,22.22420696027102,male,0-4,190,0.023696682464454975,6.568221194336149e-05,0.00010912265386294194,2.5858448782687663e-06
2013,E02001809,E08000024,6515,82476,939,3333,0.28172817281728174,1835.4590459045905,female,0-4,174,0.026707597851112815,0.007524282742932774,0.011385130219700276,0.00030406947939030666
2013,E02001809,E08000024,6515,82476,939,3333,0.28172817281728174,1835.4590459045905,male,0-4,157,0.02409823484267076,0.006789151670347388,0.011385130219700276,0.00027436154174872497
2013,E02001815,E08000024,10325,82476,859,4647,0.18485044114482463,1908.5808048203144,female,0-4,236,0.022857142857142857,0.004225152940453134,0.010415151074251904,0.00023806059598290068
2013,E02001815,E08000024,10325,82476,859,4647,0.18485044114482463,1908.5808048203144,male,0-4,283,0.027409200968523003,0.005066602890458631,0.010415151074251904,0.00028547096891169867
2013,E02001799,E08000024,9924,82476,1914,5218,0.36680720582598697,3640.1947106170946,female,0-4,355,0.035771866182990726,0.013121378281763942,0.023206751054852322,0.0008301487932761561
2013,E02001799,E08000024,9924,82476,1914,5218,0.36680720582598697,3640.1947106170946,male,0-4,375,0.037787182587666265,0.01386061086101825,0.023206751054852322,0.0008769177393762214
2013,E02001807,E08000024,7406,82476,924,3654,0.25287356321839083,1872.7816091954026,female,0-4,208,0.028085336213880638,0.007102039042590507,0.011203259129928707,0.0003146472993552756
2013,E02001807,E08000024,7406,82476,924,3654,0.25287356321839083,1872.7816091954026,male,0-4,251,0.033891439373480964,0.008570249036972198,0.011203259129928707,0.00037969457758737585
2013,E02001800,E08000024,7289,82476,1286,3516,0.36575654152445963,2665.9994311717865,female,0-4,191,0.026203868843462753,0.009584236442745479,0.015592414763082594,0.00040858159140468866
2013,E02001800,E08000024,7289,82476,1286,3516,0.36575654152445963,2665.9994311717865,male,0-4,234,0.032103169159006725,0.011741944123572995,0.015592414763082594,0.0005005659287366343
2013,E02001810,E08000024,8590,82476,1137,3883,0.2928148338913211,2515.2794231264484,female,0-4,207,0.02409778812572759,0.007056189827183175,0.013785828604685,0.00033220797685329395
2013,E02001810,E08000024,8590,82476,1137,3883,0.2928148338913211,2515.2794231264484,male,0-4,271,0.03154831199068685,0.009237813735104544,0.013785828604685,0.0004349196218707375
2013,E02004325,E06000047,8736,82476,9,5242,0.0017169019458222053,14.998855398702785,female,0-4,284,0.03250915750915751,5.581503578451309e-05,0.00010912265386294194,3.547485542247655e-06
2013,E02004325,E06000047,8736,82476,9,5242,0.0017169019458222053,14.998855398702785,male,0-4,338,0.03869047619047619,6.642775385621628e-05,0.00010912265386294194,4.22200744112573e-06
2013,E02004295,E06000047,7427,82476,147,3504,0.04195205479452055,311.5779109589041,female,0-4,189,0.02544769085768143,0.001067582921255471,0.0017823366797613852,4.535635283087408e-05
2013,E02004295,E06000047,7427,82476,147,3504,0.04195205479452055,311.5779109589041,male,0-4,169,0.022754813518244245,0.0009546111835564794,0.0017823366797613852,4.055673877469693e-05
2013,E02001797,E08000024,5898,82476,1277,2861,0.44634743096819296,2632.557147850402,female,0-4,156,0.026449643947100712,0.011805730625811818,0.015483292109219652,0.0004095275634178138
2013,E02001797,E08000024,5898,82476,1277,2861,0.44634743096819296,2632.557147850402,male,0-4,137,0.023228212953543576,0.010367853177796276,0.015483292109219652,0.00035964920633487494
2013,E02004323,E06000047,8139,82476,36,3604,0.009988901220865706,81.29966703662598,female,0-4,246,0.030224843346848506,0.00030191297460780976,0.00043649061545176777,1.3192860474399174e-05
2013,E02004323,E06000047,8139,82476,36,3604,0.009988901220865706,81.29966703662598,male,0-4,286,0.03513945202113282,0.0003510045151944455,0.00043649061545176777,1.533804103934213e-05
2013,E02001824,E08000024,8717,82476,130,4060,0.03201970443349754,279.11576354679806,female,0-4,254,0.029138465068257426,0.0009330050391313955,0.0015762161113536059,4.59285181007016e-05
2013,E02001824,E08000024,8717,82476,130,4060,0.03201970443349754,279.11576354679806,male,0-4,268,0.0307445221980039,0.000984430513729189,0.0015762161113536059,4.846001122436233e-05
2013,E02001826,E08000024,6758,82476,93,3406,0.0273047563123899,184.52554315913096,female,0-4,198,0.02929860905593371,0.0007999913805642498,0.0011276007565837335,3.303713373832187e-05
2013,E02001826,E08000024,6758,82476,93,3406,0.0273047563123899,184.52554315913096,male,0-4,221,0.03270198283515833,0.0008929196722459556,0.0011276007565837335,3.6874780586712794e-05
2013,E02001823,E08000024,7247,82476,125,3413,0.0366246703779666,265.41898622912396,female,0-4,225,0.03104732992962605,0.0011370982247885311,0.0015155924147630827,4.7055097739988076e-05
2013,E02001823,E08000024,7247,82476,125,3413,0.0366246703779666,265.41898622912396,male,0-4,233,0.03215123499379054,0.0011775283838921236,0.0015155924147630827,4.8728167881854325e-05
2013,E02001774,E08000023,5478,82476,153,3100,0.04935483870967742,270.3658064516129,female,0-4,195,0.035596933187294635,0.00175688089601809,0.001855085115670013,6.60353409192502e-05
2013,E02001774,E08000023,5478,82476,153,3100,0.04935483870967742,270.3658064516129,male,0-4,181,0.0330412559328222,0.0016307458573296119,0.001855085115670013,6.129434208402197e-05
2013,E02001777,E08000023,6151,82476,316,3185,0.09921507064364207,610.2718995290423,female,0-4,184,0.0299138351487563,0.0029679032675061193,0.0038314176245210726,0.00011461239520596282
2013,E02001777,E08000023,6151,82476,316,3185,0.09921507064364207,610.2718995290423,male,0-4,175,0.028450658429523656,0.0028227340859433205,0.0038314176245210726,0.00010900635413610596
2013,E02001822,E08000024,7562,82476,128,3329,0.03844998498047462,290.75878642234903,female,0-4,202,0.026712509918011107,0.0010270956051383062,0.0015519666327173966,4.145692406888576e-05
2013,E02001822,E08000024,7562,82476,128,3329,0.03844998498047462,290.75878642234903,male,0-4,224,0.029621793176408357,0.0011389575027276268,0.0015519666327173966,4.597203461104163e-05
2013,E02001776,E08000023,8542,82476,389,4729,0.08225840558257559,702.6513004863607,female,0-4,231,0.027042847108405526,0.0022245014855508034,0.004716523594742713,0.00012754822645581442
2013,E02001776,E08000023,8542,82476,389,4729,0.08225840558257559,702.6513004863607,male,0-4,317,0.03711074689768204,0.003052670869781838,0.004716523594742713,0.00017503371336144227
2013,E02001820,E08000024,8630,82476,205,3926,0.0522159959246052,450.6240448293429,female,0-4,228,0.02641946697566628,0.001379518779931632,0.0024855715602114556,6.566747575066185e-05
2013,E02001820,E08000024,8630,82476,205,3926,0.0522159959246052,450.6240448293429,male,0-4,301,0.034878331402085745,0.001821206810348339,0.0024855715602114556,8.669258860065447e-05
2013,E02001787,E08000023,5587,82476,196,2953,0.06637317981713511,370.82695563833386,female,0-4,167,0.02989081797028817,0.0019839486360231904,0.0023764489063485134,7.103400167535381e-05
2013,E02001787,E08000023,5587,82476,196,2953,0.06637317981713511,370.82695563833386,male,0-4,186,0.03329156971541077,0.002209667343115649,0.0023764489063485134,7.911571444081322e-05
2013,E02001789,E08000023,5779,82476,135,2886,0.04677754677754678,270.32744282744284,female,0-4,110,0.019034435023360444,0.0008903841746894179,0.001636839807944129,3.1156320967962316e-05
2013,E02001789,E08000023,5779,82476,135,2886,0.04677754677754678,270.32744282744284,male,0-4,114,0.019726596296937186,0.0009227617810417603,0.001636839807944129,3.228927809407003e-05
2013,E02001790,E08000023,6050,82476,156,3113,0.050112431737873435,303.18021201413427,female,0-4,159,0.02628099173553719,0.0013170044043507234,0.001891459333624327,4.970942711508562e-05
2013,E02001790,E08000023,6050,82476,156,3113,0.050112431737873435,303.18021201413427,male,0-4,134,0.022148760330578512,0.0011099282401446347,0.001891459333624327,4.189347945548096e-05
2013,E02001782,E08000023,8527,82476,497,5054,0.09833795013850416,838.527700831025,female,0-4,232,0.02720769320980415,0.0026755487782494387,0.006025995441098017,0.0001639534352450733
2013,E02001782,E08000023,8527,82476,497,5054,0.09833795013850416,838.527700831025,male,0-4,254,0.02978773308314765,0.002929264610669644,0.006025995441098017,0.00017950074375969232
2013,E02001784,E08000023,6868,82476,222,3917,0.05667602757212152,389.2509573653306,female,0-4,198,0.028829353523587654,0.0016339332351892927,0.0026916921286192345,7.759974395262208e-05
2013,E02001784,E08000023,6868,82476,222,3917,0.05667602757212152,389.2509573653306,male,0-4,177,0.02577169481654048,0.0014606372860025494,0.0026916921286192345,6.936946807885914e-05
2013,E02001788,E08000023,5875,82476,149,3213,0.04637410519763461,272.44786803610333,female,0-4,171,0.029106382978723404,0.0013497824661779605,0.0018065861583975945,5.258318861038105e-05
2013,E02001788,E08000023,5875,82476,149,3213,0.04637410519763461,272.44786803610333,male,0-4,169,0.028765957446808512,0.0013339955367489785,0.0018065861583975945,5.1968180556458464e-05
2013,E02001825,E08000024,7088,82476,95,3673,0.025864416008712223,183.32698066975223,female,0-4,185,0.026100451467268623,0.000675072934764639,0.0011518502352199428,3.0063811161920063e-05
2013,E02001825,E08000024,7088,82476,95,3673,0.025864416008712223,183.32698066975223,male,0-4,152,0.02144469525959368,0.0005546545193741899,0.0011518502352199428,2.470107727898297e-05
2013,E02004321,E06000047,8516,82476,52,3872,0.013429752066115703,114.36776859504133,female,0-4,268,0.03147017379051198,0.0004226366314841485,0.0006304864445414424,1.9841517982281184e-05
2013,E02004321,E06000047,8516,82476,52,3872,0.013429752066115703,114.36776859504133,male,0-4,294,0.034523250352278066,0.00046363869274753603,0.0006304864445414424,2.1766441368621896e-05
2013,E02004320,E06000047,8921,82476,28,3813,0.007343299239444007,65.50957251508,female,0-4,242,0.027127003699136867,0.00019920170563226652,0.0003394927009069305,9.209419753332271e-06
2013,E02004320,E06000047,8921,82476,28,3813,0.007343299239444007,65.50957251508,male,0-4,255,0.028584239435040914,0.00020990262370342133,0.0003394927009069305,9.704140649172434e-06
2013,E02001794,E08000024,8768,82476,72,4325,0.016647398843930634,145.9643930635838,female,0-4,278,0.03170620437956204,0.0005278258301337496,0.0008729812309035355,2.7678921326549142e-05
2013,E02001794,E08000024,8768,82476,72,4325,0.016647398843930634,145.9643930635838,male,0-4,311,0.035469890510948905,0.000590481414286317,0.0008729812309035355,3.096454867826181e-05
2013,E02001775,E08000023,5633,82476,95,3208,0.02961346633416459,166.81265586034914,female,0-4,146,0.025918693413811467,0.0007675423548354394,0.0011518502352199428,2.985445310529232e-05
2013,E02001775,E08000023,5633,82476,95,3208,0.02961346633416459,166.81265586034914,male,0-4,154,0.027338895792650454,0.0008095994701688881,0.0011518502352199428,3.149031354941793e-05
2013,E02001770,E08000023,6389,82476,131,3319,0.03946971979511901,252.17203977101536,female,0-4,133,0.02081702926905619,0.000821642312216439,0.0015883408506717105,3.3064537977670604e-05
2013,E02001770,E08000023,6389,82476,131,3319,0.03946971979511901,252.17203977101536,male,0-4,143,0.02238221943966192,0.0008834199296763217,0.0015883408506717105,3.555059346471351e-05
2013,E02001802,E08000024,6176,82476,34,3249,0.010464758387196061,64.63034779932288,female,0-4,208,0.03367875647668394,0.0003524400493097119,0.0004122411368155585,1.388376885648254e-05
2013,E02001802,E08000024,6176,82476,34,3249,0.010464758387196061,64.63034779932288,male,0-4,246,0.03983160621761658,0.0004168281352412939,0.0004122411368155585,1.6420226628339927e-05
2013,E02001804,E08000024,6618,82476,48,3139,0.015291494106403312,101.19910799617712,female,0-4,206,0.031127228770021154,0.0004759818352854461,0.0005819874872690237,1.8115657657512675e-05
2013,E02001804,E08000024,6618,82476,48,3139,0.015291494106403312,101.19910799617712,male,0-4,194,0.02931399214264128,0.00044825473808435214,0.0005819874872690237,1.7060376628919705e-05
2013,E02001801,E08000024,6885,82476,24,2686,0.008935219657483246,61.51898734177215,female,0-4,235,0.03413217138707335,0.00030497844873036495,0.00029099374363451185,9.932248330299243e-06
2013,E02001801,E08000024,6885,82476,24,2686,0.008935219657483246,61.51898734177215,male,0-4,188,0.027305737109658678,0.00024398275898429198,0.00029099374363451185,7.945798664239394e-06
2013,E02001786,E08000023,6903,82476,97,3863,0.025110018120631634,173.33445508672017,female,0-4,178,0.025785890192669855,0.0006474841699945576,0.001176099713856152,3.0326778077125174e-05
2013,E02001786,E08000023,6903,82476,97,3863,0.025110018120631634,173.33445508672017,male,0-4,185,0.026799942054179342,0.0006729470306123211,0.001176099713856152,3.151940418128178e-05
2013,E02001808,E08000024,6083,82476,35,2493,0.014039310068190935,85.40112314480545,female,0-4,181,0.02975505507151077,0.00041774044424503686,0.00042436587613366313,1.2627030014827064e-05
2013,E02001808,E08000024,6083,82476,35,2493,0.014039310068190935,85.40112314480545,male,0-4,210,0.03452243958573072,0.00048467123365446264,0.00042436587613366313,1.4650145321070073e-05
2013,E02001795,E08000024,7683,82476,53,3749,0.01413710322752734,108.61536409709255,female,0-4,237,0.03084732526356892,0.0004360918215441858,0.000642611183859547,1.9822836206522538e-05
2013,E02001795,E08000024,7683,82476,53,3749,0.01413710322752734,108.61536409709255,male,0-4,256,0.033320317584276976,0.00047105276926291803,0.000642611183859547,2.141200872940831e-05
2013,E02001781,E08000023,5379,82476,128,3250,0.039384615384615386,211.84984615384616,female,0-4,169,0.03141847927124001,0.0012374047220672989,0.0015519666327173966,4.876043147968768e-05
2013,E02001781,E08000023,5379,82476,128,3250,0.039384615384615386,211.84984615384616,male,0-4,178,0.03309165272355456,0.0013033020149584567,0.0015519666327173966,5.1357140848428444e-05
2013,E02001811,E08000024,9132,82476,62,4262,0.014547160957297044,132.84467386203661,female,0-4,265,0.029018834866403855,0.00042214166159480033,0.000751733837722489,2.1814440100356943e-05
2013,E02001811,E08000024,9132,82476,62,4262,0.014547160957297044,132.84467386203661,male,0-4,299,0.032742006132282085,0.0004763032332711143,0.000751733837722489,2.461327392455368e-05
2013,E02001780,E08000023,5381,82476,96,3181,0.030179188934297392,162.39421565545427,female,0-4,139,0.025831629808585766,0.0007795776364741382,0.0011639749745380474,3.0067370648724883e-05
2013,E02001780,E08000023,5381,82476,96,3181,0.030179188934297392,162.39421565545427,male,0-4,153,0.028433376695781453,0.000858096247342037,0.0011639749745380474,3.309573891550293e-05
2013,E02001817,E08000024,6173,82476,57,3031,0.018805674694820192,116.08742989112504,female,0-4,164,0.026567309249959502,0.0004996161752714259,0.0006911101411319657,1.836093684523609e-05
2013,E02001817,E08000024,6173,82476,57,3031,0.018805674694820192,116.08742989112504,male,0-4,168,0.027215292402397537,0.0005118019356438996,0.0006911101411319657,1.8808764573168676e-05
2013,E02001783,E08000023,6820,82476,104,3994,0.026039058587881823,177.58637956935402,female,0-4,268,0.03929618768328446,0.001023235733365444,0.0012609728890828847,4.9551427312934474e-05
2013,E02001783,E08000023,6820,82476,104,3994,0.026039058587881823,177.58637956935402,male,0-4,274,0.040175953079178886,0.0010461439960527301,0.0012609728890828847,5.066078762591062e-05
2013,E02001771,E08000023,6521,82476,123,3682,0.0334057577403585,217.83894622487776,female,0-4,212,0.03251035117313295,0.0010860329153436592,0.0014913429361268732,4.8484082573055834e-05
2013,E02001771,E08000023,6521,82476,123,3682,0.0334057577403585,217.83894622487776,male,0-4,223,0.03419720901702193,0.0011423836798190377,0.0014913429361268732,5.099976610278987e-05
2013,E02001773,E08000023,5432,82476,102,2835,0.03597883597883598,195.43703703703704,female,0-4,90,0.016568483063328424,0.0005961147345536152,0.0012367234104466755,2.0490630880007508e-05
2013,E02001773,E08000023,5432,82476,102,2835,0.03597883597883598,195.43703703703704,male,0-4,115,0.021170839469808543,0.0007617021608185084,0.0012367234104466755,2.6182472791120708e-05
2013,E02001778,E08000023,6127,82476,91,3472,0.02620967741935484,160.5866935483871,female,0-4,182,0.029704586257548557,0.0007785476236857485,0.0011033512779475242,3.2774593208168664e-05
2013,E02001778,E08000023,6127,82476,91,3472,0.02620967741935484,160.5866935483871,male,0-4,183,0.02986779826995267,0.000782825357881824,0.0011033512779475242,3.295467339063113e-05
2013,E02001769,E08000023,7458,82476,121,4164,0.029058597502401536,216.71902017291066,female,0-4,183,0.024537409493161706,0.0007130227062133925,0.0014670934574906639,3.5998672931186844e-05
2013,E02001769,E08000023,7458,82476,121,4164,0.029058597502401536,216.71902017291066,male,0-4,195,0.026146419951729685,0.000759778293506074,0.0014670934574906639,3.835924164798598e-05
2013,E02001793,E08000024,8431,82476,60,4111,0.014594989053758209,123.05035271223547,female,0-4,331,0.03925987427351441,0.0005729974352738663,0.0007274843590862796,2.856094447367555e-05
2013,E02001793,E08000024,8431,82476,60,4111,0.014594989053758209,123.05035271223547,male,0-4,300,0.035582967619499466,0.0005193330229068274,0.0007274843590862796,2.588605239305941e-05
2013,E02001803,E08000024,8608,82476,60,3391,0.017693895606015926,152.3090533765851,female,0-4,175,0.02032992565055762,0.00035971558213903195,0.0007274843590862796,1.4789702932167626e-05
2013,E02001803,E08000024,8608,82476,60,3391,0.017693895606015926,152.3090533765851,male,0-4,200,0.023234200743494422,0.00041110352244460793,0.0007274843590862796,1.6902517636763e-05
2013,E02001791,E08000024,5712,82476,62,2531,0.02449624654286843,139.92256025286449,female,0-4,103,0.01803221288515406,0.0004417215325482227,0.000751733837722489,1.3555424594785778e-05
2013,E02001791,E08000024,5712,82476,62,2531,0.02449624654286843,139.92256025286449,male,0-4,100,0.01750700280112045,0.0004288558568429347,0.000751733837722489,1.3160606402704639e-05
