year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004003,E07000029,11936,24,5302,0.004526593738211996,54.02942285929838,female,0-4,262,0.02195040214477212,9.936055289976063e-05
2013,E02004003,E07000029,11936,24,5302,0.004526593738211996,54.02942285929838,male,0-4,332,0.02781501340482574,0.0001259072655065669
2013,E02004013,E07000030,9827,92,4040,0.02277227722772277,223.78316831683168,female,0-4,184,0.018723923883178995,0.0004263863854585316
2013,E02004013,E07000030,9827,92,4040,0.02277227722772277,223.78316831683168,male,0-4,221,0.022489060750992166,0.0005121271260126929
2013,E02004006,E07000029,8944,21,3669,0.005723630417007359,51.192150449713814,female,0-4,184,0.020572450805008944,0.00011774910517993671
2013,E02004006,E07000029,8944,21,3669,0.005723630417007359,51.192150449713814,male,0-4,205,0.022920393559928445,0.00013118786174938602
2013,E02004014,E07000030,7625,11,3393,0.0032419687592101384,24.720011788977306,female,0-4,188,0.024655737704918034,7.993313137462374e-05
2013,E02004014,E07000030,7625,11,3393,0.0032419687592101384,24.720011788977306,male,0-4,160,0.02098360655737705,6.80281969145734e-05
2013,E02004011,E07000030,9721,83,4189,0.019813798042492243,192.6099307710671,female,0-4,204,0.020985495319411584,0.0004158023660804874
2013,E02004011,E07000030,9721,83,4189,0.019813798042492243,192.6099307710671,male,0-4,269,0.027672050200596647,0.0005482884140963289
2013,E02004314,E06000047,13073,8,2692,0.0029717682020802376,38.849925705794945,female,0-4,55,0.004207144496290063,1.2502658235631687e-05
2013,E02004314,E06000047,13073,8,2692,0.0029717682020802376,38.849925705794945,male,0-4,37,0.00283026084295877,8.410879176697682e-06
2013,E02003971,E07000026,8018,21,3247,0.006467508469356329,51.856482907299046,female,0-4,150,0.018707907208780246,0.00012099354831671857
2013,E02003971,E07000026,8018,21,3247,0.006467508469356329,51.856482907299046,male,0-4,190,0.023696682464454975,0.00015325849453451016
2013,E02001815,E08000024,10325,13,4647,0.002797503765870454,28.88422638261244,female,0-4,236,0.022857142857142857,6.394294321989609e-05
2013,E02001815,E08000024,10325,13,4647,0.002797503765870454,28.88422638261244,male,0-4,283,0.027409200968523003,7.66773429289432e-05
2013,E02001799,E08000024,9924,12,5218,0.0022997316979685703,22.82253737064009,female,0-4,355,0.035771866182990726,8.226569455651374e-05
2013,E02001799,E08000024,9924,12,5218,0.0022997316979685703,22.82253737064009,male,0-4,375,0.037787182587666265,8.690038157378213e-05
2013,E02001800,E08000024,7289,8,3516,0.0022753128555176336,16.58475540386803,female,0-4,191,0.026203868843462753,5.9621999643828784e-05
2013,E02001800,E08000024,7289,8,3516,0.0022753128555176336,16.58475540386803,male,0-4,234,0.032103169159006725,7.304475349034522e-05
2013,E02001797,E08000024,5898,11,2861,0.003844809507165327,22.6766864732611,female,0-4,156,0.026449643947100712,0.00010169384250895066
2013,E02001797,E08000024,5898,11,2861,0.003844809507165327,22.6766864732611,male,0-4,137,0.023228212953543576,8.930805399824513e-05
2013,E02001777,E08000023,6151,12,3185,0.0037676609105180532,23.174882260596547,female,0-4,184,0.0299138351487563,0.0001127051873736501
2013,E02001777,E08000023,6151,12,3185,0.0037676609105180532,23.174882260596547,male,0-4,175,0.028450658429523656,0.00010719243364341722
2013,E02001776,E08000023,8542,17,4729,0.003594840346796363,30.70712624233453,female,0-4,231,0.027042847108405526,9.721471787754155e-05
2013,E02001776,E08000023,8542,17,4729,0.003594840346796363,30.70712624233453,male,0-4,317,0.03711074689768204,0.00013340721024753536
2013,E02001787,E08000023,5587,12,2953,0.004063664070436844,22.703691161530646,female,0-4,167,0.02989081797028817,0.00012146624302182798
2013,E02001787,E08000023,5587,12,2953,0.004063664070436844,22.703691161530646,male,0-4,186,0.03329156971541077,0.0001352857557009581
2013,E02001789,E08000023,5779,10,2886,0.003465003465003465,20.024255024255023,female,0-4,110,0.019034435023360444,6.595438331032724e-05
2013,E02001789,E08000023,5779,10,2886,0.003465003465003465,20.024255024255023,male,0-4,114,0.019726596296937186,6.835272452161187e-05
2013,E02001790,E08000023,6050,13,3113,0.004176035978156119,25.26501766784452,female,0-4,159,0.02628099173553719,0.00010975036702922694
2013,E02001790,E08000023,6050,13,3113,0.004176035978156119,25.26501766784452,male,0-4,134,0.022148760330578512,9.249402001205289e-05
2013,E02001782,E08000023,8527,17,5054,0.0033636723387415906,28.682034032449543,female,0-4,232,0.02720769320980415,9.151776505078562e-05
2013,E02001782,E08000023,8527,17,5054,0.0033636723387415906,28.682034032449543,male,0-4,254,0.02978773308314765,0.0001001961738056015
2013,E02001784,E08000023,6868,24,3917,0.006127138115905029,42.08118458003574,female,0-4,198,0.028829353523587654,0.00017664143083127488
2013,E02001784,E08000023,6868,24,3917,0.006127138115905029,42.08118458003574,male,0-4,177,0.02577169481654048,0.00015790673362189723
2013,E02001788,E08000023,5875,15,3213,0.004668534080298786,27.427637721755367,female,0-4,171,0.029106382978723404,0.0001358841408903987
2013,E02001788,E08000023,5875,15,3213,0.004668534080298786,27.427637721755367,male,0-4,169,0.028765957446808512,0.0001342948526928502
2013,E02001770,E08000023,6389,11,3319,0.0033142512805061767,21.174751431153965,female,0-4,133,0.02081702926905619,6.899286591130404e-05
2013,E02001770,E08000023,6389,11,3319,0.0033142512805061767,21.174751431153965,male,0-4,143,0.02238221943966192,7.418029943846976e-05
2013,E02001786,E08000023,6903,14,3863,0.0036241263266891016,25.01734403313487,female,0-4,178,0.025785890192669855,9.345132350436914e-05
2013,E02001786,E08000023,6903,14,3863,0.0036241263266891016,25.01734403313487,male,0-4,185,0.026799942054179342,9.712637555229375e-05
2013,E02001781,E08000023,5379,11,3250,0.003384615384615385,18.205846153846156,female,0-4,169,0.03141847927124001,0.00010633946830265849
2013,E02001781,E08000023,5379,11,3250,0.003384615384615385,18.205846153846156,male,0-4,178,0.03309165272355456,0.00011200251691049237
2013,E02001780,E08000023,5381,15,3181,0.004715498270983967,25.37409619616473,female,0-4,139,0.025831629808585766,0.0001218090056990841
2013,E02001780,E08000023,5381,15,3181,0.004715498270983967,25.37409619616473,male,0-4,153,0.028433376695781453,0.00013407753864719328
2013,E02001783,E08000023,6820,12,3994,0.0030045067601402104,20.490736104156234,female,0-4,268,0.03929618768328446,0.00011806566154216663
2013,E02001783,E08000023,6820,12,3994,0.0030045067601402104,20.490736104156234,male,0-4,274,0.040175953079178886,0.00012070892262146887
2013,E02001771,E08000023,6521,12,3682,0.0032590983161325366,21.252580119500273,female,0-4,212,0.03251035117313295,0.00010595443076523504
2013,E02001771,E08000023,6521,12,3682,0.0032590983161325366,21.252580119500273,male,0-4,223,0.03419720901702193,0.00011145206632380858
2013,E02001773,E08000023,5432,11,2835,0.0038800705467372134,21.076543209876544,female,0-4,90,0.016568483063328424,6.428688313813498e-05
2013,E02001773,E08000023,5432,11,2835,0.0038800705467372134,21.076543209876544,male,0-4,115,0.021170839469808543,8.214435067650581e-05
2013,E02001778,E08000023,6127,16,3472,0.004608294930875576,28.235023041474655,female,0-4,182,0.029704586257548557,0.0001368874942744173
2013,E02001778,E08000023,6127,16,3472,0.004608294930875576,28.235023041474655,male,0-4,183,0.02986779826995267,0.0001376396233638372
2013,E02001769,E08000023,7458,14,4164,0.0033621517771373678,25.074927953890487,female,0-4,183,0.024537409493161706,8.249849493378095e-05
