year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004535,E07000072,5629,130902,13,2340,0.005555555555555556,31.272222222222222,female,0-4,150,0.026647717178895008,0.00014804287321608337,9.931093489786252e-05,2.646409705929895e-06
2013,E02004535,E07000072,5629,130902,13,2340,0.005555555555555556,31.272222222222222,male,0-4,167,0.029667791792503107,0.00016482106551390615,9.931093489786252e-05,2.946336139268616e-06
2013,E02004533,E07000072,7190,130902,20,3133,0.0063836578359399935,45.898499840408554,female,0-4,216,0.03004172461752434,0.00019177609075981067,0.00015278605368901926,4.589956550323806e-06
2013,E02004533,E07000072,7190,130902,20,3133,0.0063836578359399935,45.898499840408554,male,0-4,212,0.02948539638386648,0.00018822468167166602,0.00015278605368901926,4.504957354947439e-06
2013,E02004534,E07000072,8908,130902,19,3251,0.00584435558289757,52.061519532451555,female,0-4,318,0.035698248765154914,0.00020863325947029942,0.00014514675100456832,5.181484824815079e-06
2013,E02004534,E07000072,8908,130902,19,3251,0.00584435558289757,52.061519532451555,male,0-4,385,0.04321957790749888,0.00025259058143416754,0.00014514675100456832,6.273181313062281e-06
2013,E02000509,E09000017,11283,130902,26,3086,0.008425145819831496,95.06092028515877,female,0-4,283,0.025081981742444387,0.00021131935363044523,0.00019862186979572504,4.981830111866542e-06
2013,E02000509,E09000017,11283,130902,26,3086,0.008425145819831496,95.06092028515877,male,0-4,317,0.028095364707967738,0.00023670754452597572,0.00019862186979572504,5.580353870889377e-06
2013,E02004980,E07000241,6189,130902,1342,1704,0.7875586854460094,4874.200704225352,female,0-4,136,0.021974470835353047,0.017306185364462316,0.010251944202533192,0.00022528104888423238
2013,E02004980,E07000241,6189,130902,1342,1704,0.7875586854460094,4874.200704225352,male,0-4,141,0.022782355792535142,0.017942442179332253,0.010251944202533192,0.00023356344038732914
2013,E02004962,E07000102,8645,130902,64,3334,0.01919616076784643,165.95080983803237,female,0-4,275,0.031810294968189705,0.0006106355362819859,0.0004889153718048617,1.555254219159479e-05
2013,E02004962,E07000102,8645,130902,64,3334,0.01919616076784643,165.95080983803237,male,0-4,314,0.03632157316367843,0.0006972347577910676,0.0004889153718048617,1.7758175447857324e-05
2013,E02000503,E09000017,9085,130902,50,3427,0.014590020426028597,132.5503355704698,female,0-4,287,0.03159053384700055,0.00046090653409688577,0.0003819651342225482,1.2066482501031516e-05
2013,E02000503,E09000017,9085,130902,50,3427,0.014590020426028597,132.5503355704698,male,0-4,305,0.033571821684094665,0.0004898135641099309,0.0003819651342225482,1.2823265375660671e-05
2013,E02000523,E09000017,10437,130902,15,3915,0.0038314176245210726,39.98850574712643,female,0-4,453,0.04340327680367922,0.0001662960797075832,0.00011458954026676446,4.973561535004723e-06
2013,E02000523,E09000017,10437,130902,15,3915,0.0038314176245210726,39.98850574712643,male,0-4,559,0.053559451949794,0.00020520862816013027,0.00011458954026676446,6.137352975866755e-06
2013,E02004975,E07000103,7992,130902,52,2627,0.0197944423296536,158.19718309859155,female,0-4,287,0.03591091091091091,0.0007108364550313542,0.00039724373959145007,1.4265384542385657e-05
2013,E02004975,E07000103,7992,130902,52,2627,0.0197944423296536,158.19718309859155,male,0-4,240,0.03003003003003003,0.0005944276975871952,0.00039724373959145007,1.1929241429172675e-05
2013,E02000519,E09000017,9086,130902,24,3884,0.006179196704428424,56.14418125643666,female,0-4,368,0.04050187101034559,0.00025026902787031257,0.0001833432644268231,7.425745246430872e-06
2013,E02000519,E09000017,9086,130902,24,3884,0.006179196704428424,56.14418125643666,male,0-4,410,0.04512436715826546,0.00027883234083377214,0.0001833432644268231,8.273248779990917e-06
2013,E02004956,E07000102,9016,130902,61,3295,0.01851289833080425,166.9122913505311,female,0-4,246,0.027284826974267967,0.0005051212277482082,0.00046599746375150877,1.2714660168907625e-05
2013,E02004956,E07000102,9016,130902,61,3295,0.01851289833080425,166.9122913505311,male,0-4,314,0.034826974267968054,0.0006447482337924283,0.00046599746375150877,1.6229281679012173e-05
2013,E02004945,E07000243,12219,130902,3340,3911,0.8540015341344924,10435.044745589363,female,0-4,480,0.03928308372207218,0.03354781376418335,0.025515270966066216,0.0010023185255513367
2013,E02004945,E07000243,12219,130902,3340,3911,0.8540015341344924,10435.044745589363,male,0-4,435,0.035600294623127915,0.03040270622379116,0.025515270966066216,0.000908351163780899
2013,E02000510,E09000017,8690,130902,40,3489,0.011464603038119804,99.6274004012611,female,0-4,245,0.02819332566168009,0.00032322528703559864,0.00030557210737803853,8.615093936434917e-06
2013,E02000510,E09000017,8690,130902,40,3489,0.011464603038119804,99.6274004012611,male,0-4,316,0.03636363636363636,0.0004168946559316292,0.00030557210737803853,1.1111712995565037e-05
2013,E02000502,E09000017,8049,130902,28,3375,0.008296296296296296,66.77688888888889,female,0-4,337,0.041868555100012424,0.00034735393860751046,0.00021390047516462696,8.955703830349024e-06
2013,E02000502,E09000017,8049,130902,28,3375,0.008296296296296296,66.77688888888889,male,0-4,292,0.03627779848428376,0.00030097136520294674,0.00021390047516462696,7.75983833371488e-06
2013,E02003274,E06000032,11066,130902,65,4289,0.015155047796689206,167.70575891816276,female,0-4,578,0.052232062172420025,0.0007915793987426677,0.0004965546744893126,2.593607462993156e-05
2013,E02003274,E06000032,11066,130902,65,4289,0.015155047796689206,167.70575891816276,male,0-4,650,0.05873847822157961,0.000890184444952827,0.0004965546744893126,2.916686593331404e-05
2013,E02004990,E07000241,6488,130902,1813,2299,0.7886037407568508,5116.461070030448,female,0-4,190,0.029284833538840937,0.02309412927617165,0.013850055766909597,0.0004055965776376115
2013,E02004990,E07000241,6488,130902,1813,2299,0.7886037407568508,5116.461070030448,male,0-4,232,0.035758323057953144,0.0281991473266938,0.013850055766909597,0.0004952547684838203
2013,E02004984,E07000241,6310,130902,1769,2165,0.8170900692840647,5155.838337182448,female,0-4,211,0.03343898573692552,0.027322663172573324,0.013513926448793755,0.00045189199377107487
2013,E02004984,E07000241,6310,130902,1769,2165,0.8170900692840647,5155.838337182448,male,0-4,206,0.03264659270998415,0.02667520669928959,0.013513926448793755,0.0004411836526864522
2013,E02000494,E09000017,7364,130902,46,3247,0.014166923313828149,104.32522328303048,female,0-4,189,0.025665399239543727,0.0003635997428453993,0.00035140792348474433,9.019024652174997e-06
2013,E02000494,E09000017,7364,130902,46,3247,0.014166923313828149,104.32522328303048,male,0-4,179,0.024307441607821837,0.0003443616612133676,0.00035140792348474433,8.541827580631347e-06
2013,E02004932,E07000240,7774,130902,456,2917,0.15632499142955092,1215.270483373329,female,0-4,306,0.039361975816825316,0.006153260532215408,0.0034835220241096394,0.000137118309670382
2013,E02004932,E07000240,7774,130902,456,2917,0.15632499142955092,1215.270483373329,male,0-4,364,0.046822742474916385,0.007319564816099374,0.0034835220241096394,0.0001631080546405851
2013,E02004927,E07000240,6553,130902,865,2330,0.37124463519313305,2432.766094420601,female,0-4,258,0.03937128032962002,0.01461637660305636,0.006607996822050083,0.00026016529529817206
2013,E02004927,E07000240,6553,130902,865,2330,0.37124463519313305,2432.766094420601,male,0-4,227,0.03464062261559591,0.012860145305789899,0.006607996822050083,0.000228905124157694
2013,E02003258,E06000032,8505,130902,77,3208,0.024002493765586035,204.14120947630923,female,0-4,237,0.027865961199294534,0.0006688525599581294,0.0005882263067027242,1.6391491438982437e-05
2013,E02003258,E06000032,8505,130902,77,3208,0.024002493765586035,204.14120947630923,male,0-4,248,0.02915931804820694,0.0006998963496608274,0.0005882263067027242,1.7152277961466853e-05
2013,E02000507,E09000017,7866,130902,30,3134,0.009572431397574984,75.29674537332482,female,0-4,315,0.04004576659038902,0.00038333535344979916,0.0002291790805335289,9.177651966445666e-06
2013,E02000507,E09000017,7866,130902,30,3134,0.009572431397574984,75.29674537332482,male,0-4,287,0.03648614289346555,0.000349261099809817,0.0002291790805335289,8.361860680539385e-06
2013,E02004989,E07000241,13216,130902,2439,3086,0.7903434867141931,10445.179520414777,female,0-4,338,0.02557506053268765,0.020213082514330908,0.0186322592473759,0.00047652115811236786
2013,E02004989,E07000241,13216,130902,2439,3086,0.7903434867141931,10445.179520414777,male,0-4,394,0.02981234866828087,0.023561995593628333,0.0186322592473759,0.0005554714091605709
2013,E02004920,E07000099,10950,130902,3023,3620,0.8350828729281768,9144.157458563537,female,0-4,329,0.03004566210045662,0.025090617825878556,0.02309361201509526,0.0006938628632845973
2013,E02004920,E07000099,10950,130902,3023,3620,0.8350828729281768,9144.157458563537,male,0-4,359,0.03278538812785388,0.02737851610787356,0.02309361201509526,0.0007571330331889679
2013,E02004983,E07000241,5997,130902,1834,2248,0.8158362989323843,4892.570284697508,female,0-4,234,0.03901950975487744,0.031833532424575275,0.014010481123283066,0.0005466821048604699
2013,E02004983,E07000241,5997,130902,1834,2248,0.8158362989323843,4892.570284697508,male,0-4,195,0.03251625812906453,0.02652794368714606,0.014010481123283066,0.00045556842071705814
2013,E02000238,E09000009,9803,130902,9,3593,0.0025048705816866127,24.555246312273866,female,0-4,377,0.038457615015811485,9.633134849493553e-05,6.875372416005867e-05,2.6441042546508332e-06
2013,E02000238,E09000009,9803,130902,9,3593,0.0025048705816866127,24.555246312273866,male,0-4,440,0.04488421911659696,0.00011242916004713961,6.875372416005867e-05,3.0859572202821395e-06
2013,E02000451,E09000015,6578,130902,13,2376,0.005471380471380472,35.99074074074074,female,0-4,189,0.0287321374277896,0.00015720445562342796,9.931093489786252e-05,2.853415429567652e-06
2013,E02000451,E09000015,6578,130902,13,2376,0.005471380471380472,35.99074074074074,male,0-4,187,0.028428093645484948,0.00015554091641048162,9.931093489786252e-05,2.823220557297095e-06
2013,E02000447,E09000015,6956,130902,14,2498,0.005604483586869495,38.98478783026421,female,0-4,236,0.03392754456584244,0.00019014636666204727,0.00010695023758231348,3.6285589519013775e-06
2013,E02000447,E09000015,6956,130902,14,2498,0.005604483586869495,38.98478783026421,male,0-4,219,0.03148361127084531,0.000176449382622832,0.00010695023758231348,3.3671797053661085e-06
2013,E02003606,E06000056,7745,130902,96,2831,0.033910279053338044,262.6351112681032,female,0-4,187,0.024144609425435764,0.0008187504432503827,0.0007333730577072924,1.770700604148014e-05
2013,E02003606,E06000056,7745,130902,96,2831,0.033910279053338044,262.6351112681032,male,0-4,206,0.02659780503550678,0.0009019389909603147,0.0007333730577072924,1.9506113607192026e-05
2013,E02004899,E07000098,5470,130902,77,2184,0.035256410256410256,192.8525641025641,female,0-4,189,0.034552102376599635,0.0012181830966108845,0.0005882263067027242,2.032445556980162e-05
2013,E02004899,E07000098,5470,130902,77,2184,0.035256410256410256,192.8525641025641,male,0-4,210,0.038391224862888484,0.001353536774012094,0.0005882263067027242,2.2582728410890692e-05
2013,E02000512,E09000017,8359,130902,24,3519,0.0068201193520886615,57.009377664109124,female,0-4,319,0.03816245962435698,0.00026027252940737924,0.0001833432644268231,6.996829926086442e-06
2013,E02000512,E09000017,8359,130902,24,3519,0.0068201193520886615,57.009377664109124,male,0-4,338,0.04043545878693624,0.00027577465498336735,0.0001833432644268231,7.413569012593159e-06
2013,E02000444,E09000015,8751,130902,9,3167,0.002841806125670982,24.868645405746765,female,0-4,331,0.03782424865729631,0.00010748918153320707,6.875372416005867e-05,2.6005579587452203e-06
2013,E02000444,E09000015,8751,130902,9,3167,0.002841806125670982,24.868645405746765,male,0-4,337,0.0385098845846189,0.00010943762591145251,6.875372416005867e-05,2.6476979821665836e-06
2013,E02000105,E09000005,9512,130902,8,3549,0.0022541561003099463,21.441532826148208,female,0-4,359,0.03774179983179142,8.507590832750953e-05,6.111442147560771e-05,2.306568262168121e-06
2013,E02000105,E09000005,9512,130902,8,3549,0.0022541561003099463,21.441532826148208,male,0-4,376,0.03952901597981497,8.910457251014927e-05,6.111442147560771e-05,2.4157929431064447e-06
2013,E02004879,E07000242,7841,130902,1530,2183,0.700870361887311,5495.524507558405,female,0-4,195,0.02486927687794924,0.01743013908532402,0.011688133107209973,0.00029067541842953
2013,E02004879,E07000242,7841,130902,1530,2183,0.700870361887311,5495.524507558405,male,0-4,220,0.028057645708455554,0.0196647723013912,0.011688133107209973,0.0003279414977153672
2013,E02000452,E09000015,8243,130902,12,3141,0.0038204393505253103,31.491881566380133,female,0-4,384,0.04658498119616644,0.00017797509530531592,9.167163221341156e-05,4.270521262883663e-06
2013,E02000452,E09000015,8243,130902,12,3141,0.0038204393505253103,31.491881566380133,male,0-4,352,0.04270289942981924,0.00016314383736320626,9.167163221341156e-05,3.914644490976692e-06
2013,E02000455,E09000015,8273,130902,16,3177,0.005036197670758577,41.66446333018571,female,0-4,320,0.03868004351504895,0.00019480034505532995,0.00012222884295121542,4.727816964147097e-06
2013,E02000455,E09000015,8273,130902,16,3177,0.005036197670758577,41.66446333018571,male,0-4,337,0.04073492082678593,0.00020514911338639436,0.00012222884295121542,4.978982240367412e-06
2013,E02003413,E06000039,12438,130902,8,5242,0.0015261350629530714,18.9820679130103,female,0-4,629,0.05057083132336389,7.71779188452711e-05,6.111442147560771e-05,3.090607099867925e-06
2013,E02003413,E06000039,12438,130902,8,5242,0.0015261350629530714,18.9820679130103,male,0-4,580,0.0466312912043737,7.116564853776986e-05,6.111442147560771e-05,2.8498443846158928e-06
