year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003859,E06000049,11720,18707,11,5046,0.002179944510503369,25.54894966309948,female,0-4,274,0.023378839590443685,5.096457302712654e-05,0.0005880151814828674,1.3747112604633589e-05
2013,E02003859,E06000049,11720,18707,11,5046,0.002179944510503369,25.54894966309948,male,0-4,314,0.026791808873720138,5.840465668072166e-05,0.0005880151814828674,1.575399035713484e-05
2013,E02003811,E06000049,5974,18707,11,2123,0.0051813471502590676,30.95336787564767,female,0-4,95,0.015902243053230666,8.239504172658376e-05,0.0005880151814828674,9.350760334930098e-06
2013,E02003811,E06000049,5974,18707,11,2123,0.0051813471502590676,30.95336787564767,male,0-4,109,0.01824573150318045,9.453746892839612e-05,0.0005880151814828674,1.0728767121130322e-05
2013,E02003812,E06000049,5624,18707,16,2145,0.007459207459207459,41.950582750582754,female,0-4,103,0.018314366998577525,0.0001366106629264524,0.0008552948094296253,1.566418303187258e-05
2013,E02003812,E06000049,5624,18707,16,2145,0.007459207459207459,41.950582750582754,male,0-4,139,0.024715504978662872,0.0001843580790949212,0.0008552948094296253,2.1139043120682415e-05
2013,E02003872,E06000049,9601,18707,15,3602,0.00416435313714603,39.98195446973903,female,0-4,152,0.015831684199562546,6.592872376275352e-05,0.0008018388838402737,1.2694459987888929e-05
2013,E02003872,E06000049,9601,18707,15,3602,0.00416435313714603,39.98195446973903,male,0-4,182,0.0189563587126341,7.89409718738233e-05,0.0008018388838402737,1.5199945511814374e-05
2013,E02003817,E06000049,7126,18707,10,2924,0.003419972640218878,24.370725034199726,female,0-4,177,0.02483861914117317,8.494739788362917e-05,0.0005345592558935158,1.3277713765527968e-05
2013,E02003817,E06000049,7126,18707,10,2924,0.003419972640218878,24.370725034199726,male,0-4,180,0.025259612685938817,8.638718428843645e-05,0.0005345592558935158,1.3502759761553865e-05
2013,E02003878,E06000050,8032,18707,11,3332,0.0033013205282112846,26.516206482593038,female,0-4,213,0.026518924302788845,8.754746918687794e-05,0.0005880151814828674,1.5593530086634805e-05
2013,E02003878,E06000050,8032,18707,11,3332,0.0033013205282112846,26.516206482593038,male,0-4,226,0.028137450199203187,9.289074195415218e-05,0.0005880151814828674,1.6545247885349605e-05
2013,E02003796,E06000050,7075,18707,37,3306,0.01119177253478524,79.18179068360557,female,0-4,217,0.030671378091872793,0.00034326708693263564,0.0019778692468060085,6.0663975485074755e-05
2013,E02003796,E06000050,7075,18707,37,3306,0.01119177253478524,79.18179068360557,male,0-4,230,0.03250883392226148,0.0003638314746290608,0.0019778692468060085,6.429822286436494e-05
2013,E02003795,E06000050,5632,18707,26,2716,0.009572901325478646,53.914580265095736,female,0-4,183,0.03249289772727273,0.00031105130372205116,0.001389854065323141,4.516038600037905e-05
2013,E02003795,E06000050,5632,18707,26,2716,0.009572901325478646,53.914580265095736,male,0-4,139,0.024680397727272728,0.00023626301211674927,0.001389854065323141,3.4302151115042013e-05
2013,E02006215,E07000198,7880,18707,8,2593,0.0030852294639413806,24.31160817585808,female,0-4,168,0.02131979695431472,6.577646572869948e-05,0.00042764740471481263,9.117355836559456e-06
2013,E02006215,E07000198,7880,18707,8,2593,0.0030852294639413806,24.31160817585808,male,0-4,154,0.01954314720812183,6.02950935846412e-05,0.00042764740471481263,8.357576183512836e-06
2013,E02003843,E06000050,5863,18707,12,2890,0.004152249134948097,24.344636678200693,female,0-4,155,0.026436977656489852,0.00010977291760480217,0.0006414711070722189,1.695855732495206e-05
2013,E02003843,E06000050,5863,18707,12,2890,0.004152249134948097,24.344636678200693,male,0-4,153,0.026095855364148046,0.00010835649286151438,0.0006414711070722189,1.673973723043655e-05
2013,E02006016,E06000051,7721,18707,323,2957,0.10923233006425431,843.3828204261075,female,0-4,143,0.018520916979665847,0.002023082916615512,0.01726626396536056,0.00031978704145143894
2013,E02006016,E06000051,7721,18707,323,2957,0.10923233006425431,843.3828204261075,male,0-4,171,0.022147390234425593,0.002419211040148619,0.01726626396536056,0.000382402685931441
2013,E02003803,E06000050,9390,18707,27,2933,0.009205591544493692,86.44050460279577,female,0-4,124,0.013205537806176783,0.00012156478716903277,0.0014433099909124927,1.905968465102759e-05
2013,E02003803,E06000050,9390,18707,27,2933,0.009205591544493692,86.44050460279577,male,0-4,128,0.013631522896698615,0.00012548623191642092,0.0014433099909124927,1.9674513188157515e-05
2013,E02006211,E07000198,6502,18707,14,2242,0.006244424620874219,40.601248884924175,female,0-4,123,0.01891725622885266,0.00011812738055483373,0.0007483829582509221,1.4157352178539436e-05
2013,E02006211,E07000198,6502,18707,14,2242,0.006244424620874219,40.601248884924175,male,0-4,129,0.01984004921562596,0.000123889691801411,0.0007483829582509221,1.4847954723834043e-05
