year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02002919,E06000019,9633,181810,107,3666,0.029187124931805784,281.1595744680851,female,0-4,373,0.03872106301256099,0.0011301565036399416,0.0005885264836917661,2.2788371059589822e-05
2013,E02002919,E06000019,9633,181810,107,3666,0.029187124931805784,281.1595744680851,male,0-4,444,0.046091560261600745,0.0013452801276571957,0.0005885264836917661,2.7126103888627028e-05
2013,E02002922,E06000019,6358,181810,90,1960,0.04591836734693878,291.94897959183675,female,0-4,132,0.020761245674740483,0.0009533225054727774,0.0004950222760024202,1.0277279086555435e-05
2013,E02002922,E06000019,6358,181810,90,1960,0.04591836734693878,291.94897959183675,male,0-4,104,0.01635734507706826,0.000751102580069461,0.0004950222760024202,8.097250189407314e-06
2013,E02002909,E06000019,10436,181810,599,3733,0.16046075542459148,1674.5684436110366,female,0-4,243,0.023284783441931776,0.0037362939409903923,0.0032946482591716627,7.671517123214968e-05
2013,E02002909,E06000019,10436,181810,599,3733,0.16046075542459148,1674.5684436110366,male,0-4,216,0.020697585281717133,0.0033211501697692374,0.0032946482591716627,6.819126331746638e-05
2013,E02002914,E06000019,9087,181810,91,3266,0.02786282914880588,253.18952847519904,female,0-4,301,0.03312424342467261,0.0009229351352251094,0.0005005225235135581,1.657942990839452e-05
2013,E02002914,E06000019,9087,181810,91,3266,0.02786282914880588,253.18952847519904,male,0-4,282,0.03103334433806537,0.0008646767712075776,0.0005005225235135581,1.5532887821153668e-05
2013,E02002923,E06000019,9828,181810,239,3424,0.06980140186915888,686.0081775700935,female,0-4,234,0.023809523809523808,0.001661938139741878,0.0013145591551619823,3.129902750385672e-05
2013,E02002923,E06000019,9828,181810,239,3424,0.06980140186915888,686.0081775700935,male,0-4,261,0.026556776556776556,0.0018537002327890179,0.0013145591551619823,3.491045375430173e-05
