year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002919,E06000019,9633,107,3666,0.029187124931805784,281.1595744680851,female,0-4,373,0.03872106301256099,0.0011301565036399416
2013,E02002919,E06000019,9633,107,3666,0.029187124931805784,281.1595744680851,male,0-4,444,0.046091560261600745,0.0013452801276571957
2013,E02002922,E06000019,6358,90,1960,0.04591836734693878,291.94897959183675,female,0-4,132,0.020761245674740483,0.0009533225054727774
2013,E02002922,E06000019,6358,90,1960,0.04591836734693878,291.94897959183675,male,0-4,104,0.01635734507706826,0.000751102580069461
2013,E02002909,E06000019,10436,599,3733,0.16046075542459148,1674.5684436110366,female,0-4,243,0.023284783441931776,0.0037362939409903923
2013,E02002909,E06000019,10436,599,3733,0.16046075542459148,1674.5684436110366,male,0-4,216,0.020697585281717133,0.0033211501697692374
2013,E02002914,E06000019,9087,91,3266,0.02786282914880588,253.18952847519904,female,0-4,301,0.03312424342467261,0.0009229351352251094
2013,E02002914,E06000019,9087,91,3266,0.02786282914880588,253.18952847519904,male,0-4,282,0.03103334433806537,0.0008646767712075776
2013,E02002923,E06000019,9828,239,3424,0.06980140186915888,686.0081775700935,female,0-4,234,0.023809523809523808,0.001661938139741878
2013,E02002923,E06000019,9828,239,3424,0.06980140186915888,686.0081775700935,male,0-4,261,0.026556776556776556,0.0018537002327890179
2013,E02006765,E07000238,5967,1012,2361,0.4286319356204998,2557.6467598475224,female,0-4,116,0.019440254734372383,0.00833271401574962
2013,E02006765,E07000238,5967,1012,2361,0.4286319356204998,2557.6467598475224,male,0-4,127,0.021283727166080107,0.00912288517241553
2013,E02002926,E06000019,10689,121,3809,0.031766867944342345,339.55605145707534,female,0-4,257,0.024043409112171392,0.000763783802198146
2013,E02002926,E06000019,10689,121,3809,0.031766867944342345,339.55605145707534,male,0-4,268,0.02507250444382075,0.0007964749377007904
2013,E02004615,E07000079,7968,194,2852,0.06802244039270687,542.0028050490884,female,0-4,131,0.016440763052208835,0.001118340824729493
2013,E02004615,E07000079,7968,194,2852,0.06802244039270687,542.0028050490884,male,0-4,166,0.020833333333333332,0.0014171341748480597
2013,E02006766,E07000238,7621,911,2617,0.3481085212074895,2652.9350401222773,female,0-4,153,0.020076105497966148,0.006988663396502545
2013,E02006766,E07000238,7621,911,2617,0.3481085212074895,2652.9350401222773,male,0-4,146,0.019157590867340243,0.006668920626727918
2013,E02004617,E07000079,7762,10,2660,0.0037593984962406013,29.18045112781955,female,0-4,184,0.023705230610667354,8.911740831077952e-05
2013,E02004617,E07000079,7762,10,2660,0.0037593984962406013,29.18045112781955,male,0-4,159,0.020484411234217986,7.700906479029317e-05
2013,E02004627,E07000080,5565,13,1779,0.007307476110174255,40.66610455311973,female,0-4,129,0.023180592991913745,0.00016939162950808245
2013,E02004627,E07000080,5565,13,1779,0.007307476110174255,40.66610455311973,male,0-4,140,0.025157232704402517,0.00018383587698551587
2013,E02002927,E06000019,11714,94,3510,0.02678062678062678,313.7082621082621,female,0-4,210,0.017927266518695577,0.0004801034338340126
2013,E02002927,E06000019,11714,94,3510,0.02678062678062678,313.7082621082621,male,0-4,230,0.019634625234761824,0.0005258275703896329
2013,E02004669,E07000083,6712,10,2005,0.004987531172069825,33.47630922693267,female,0-4,151,0.022497020262216925,0.0001122045898364934
2013,E02004669,E07000083,6712,10,2005,0.004987531172069825,33.47630922693267,male,0-4,150,0.02234803337306317,0.00011146151308260933
2013,E02004616,E07000079,8826,32,3355,0.009538002980625931,84.18241430700446,female,0-4,180,0.020394289598912305,0.000194520794982174
2013,E02004616,E07000079,8826,32,3355,0.009538002980625931,84.18241430700446,male,0-4,210,0.02379333786539769,0.000226940927479203
2013,E02004671,E07000083,5813,9,2122,0.004241281809613572,24.654571159283694,female,0-4,96,0.0165147084121796,7.004353237964957e-05
2013,E02004671,E07000083,5813,9,2122,0.004241281809613572,24.654571159283694,male,0-4,144,0.024772062618269395,0.00010506529856947433
2013,E02004670,E07000083,13027,9,4340,0.0020737327188940094,27.014516129032263,female,0-4,368,0.028249021263529593,5.858091967091391e-05
2013,E02004670,E07000083,13027,9,4340,0.0020737327188940094,27.014516129032263,male,0-4,430,0.033008367237276424,6.845053113720918e-05
2013,E02004667,E07000083,10634,94,3778,0.024880889359449446,264.5833774483854,female,0-4,279,0.02623659958623284,0.0006527899314732364
2013,E02004667,E07000083,10634,94,3778,0.024880889359449446,264.5833774483854,male,0-4,268,0.025202181681399285,0.0006270526940316392
2013,E02004639,E07000081,8699,8,3407,0.002348106838861168,20.4261813912533,female,0-4,291,0.033452120933440625,7.854915393822277e-05
2013,E02004639,E07000081,8699,8,3407,0.002348106838861168,20.4261813912533,male,0-4,250,0.028738935509828718,6.748209101221888e-05
2013,E02004666,E07000083,11951,72,3784,0.019027484143763214,227.39746300211416,female,0-4,390,0.03263325244749393,0.0006209286935041128
