year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004796,E07000091,9828,187781,1602,3685,0.43473541383989145,4272.579647218453,female,0-4,174,0.017704517704517704,0.007696780831109189,0.008531214553123053,0.00015104103909680618
2013,E02004796,E07000091,9828,187781,1602,3685,0.43473541383989145,4272.579647218453,male,0-4,198,0.020146520146520148,0.008758405773331148,0.008531214553123053,0.00017187428586877947
2013,E02004798,E07000091,6233,187781,934,2558,0.36512900703674744,2275.8491008600467,female,0-4,196,0.03144553184662281,0.011481675818899806,0.004973879146452516,0.0001564062751010257
2013,E02004798,E07000091,6233,187781,934,2558,0.36512900703674744,2275.8491008600467,male,0-4,217,0.034814695973046685,0.012711855370924785,0.004973879146452516,0.0001731640902904213
2013,E02004260,E06000059,9534,187781,99,3666,0.027004909983633387,257.4648117839607,female,0-4,280,0.02936857562408223,0.0007930957410758703,0.000527209888114346,1.5483403468850104e-05
2013,E02004260,E06000059,9534,187781,99,3666,0.027004909983633387,257.4648117839607,male,0-4,297,0.031151667715544368,0.0008412479824983339,0.000527209888114346,1.642346725088743e-05
2013,E02004243,E06000059,6393,187781,159,2368,0.06714527027027027,429.25971283783787,female,0-4,152,0.023776005005474738,0.0015964462820399002,0.0008467310324260708,2.0131881265253054e-05
2013,E02004243,E06000059,6393,187781,159,2368,0.06714527027027027,429.25971283783787,male,0-4,158,0.02471453151884874,0.0016594638984362118,0.0008467310324260708,2.092656078888146e-05
2013,E02004266,E06000059,8630,187781,85,3421,0.024846536100555393,214.42560654779305,female,0-4,263,0.03047508690614137,0.0007572003469810044,0.0004526549544416102,1.3794699075103532e-05
2013,E02004266,E06000059,8630,187781,85,3421,0.024846536100555393,214.42560654779305,male,0-4,279,0.032329084588644266,0.0008032657673296587,0.0004526549544416102,1.4633920311611733e-05
2013,E02004261,E06000059,10283,187781,123,4648,0.026462994836488812,272.11897590361446,female,0-4,321,0.03121657103957989,0.0008260839582332889,0.0006550183458390358,2.044742672511237e-05
2013,E02004261,E06000059,10283,187781,123,4648,0.026462994836488812,272.11897590361446,male,0-4,349,0.03393951181561801,0.0008981411259296504,0.0006550183458390358,2.223100288805052e-05
2013,E02004801,E07000091,7702,187781,1727,2778,0.6216702663786897,4788.104391648668,female,0-4,97,0.012594131394443002,0.0078293970187916,0.00919688360377248,0.00011582676052530908
2013,E02004801,E07000091,7702,187781,1727,2778,0.6216702663786897,4788.104391648668,male,0-4,95,0.012334458582186444,0.007667966152424762,0.00919688360377248,0.00011343857989592125
2013,E02004265,E06000059,8282,187781,81,3732,0.021704180064308683,179.7540192926045,female,0-4,185,0.022337599613619898,0.00048481928421843833,0.0004313535448208285,9.635402776123313e-06
2013,E02004265,E06000059,8282,187781,81,3732,0.021704180064308683,179.7540192926045,male,0-4,176,0.021250905578362716,0.00046123348120240623,0.0004313535448208285,9.166653451879476e-06
2013,E02004800,E07000091,7524,187781,897,3473,0.2582781456953642,1943.2847682119204,female,0-4,99,0.013157894736842105,0.0033983966538863714,0.004776841107460286,6.285317246658271e-05
2013,E02004800,E07000091,7524,187781,897,3473,0.2582781456953642,1943.2847682119204,male,0-4,71,0.009436469962785752,0.0024372339638983067,0.004776841107460286,4.5076517627549215e-05
2013,E02004263,E06000059,5809,187781,73,2606,0.028012279355333843,162.7233307751343,female,0-4,133,0.022895506971940094,0.0006413553372799796,0.0003887507255792652,8.900644947846837e-06
2013,E02004263,E06000059,5809,187781,73,2606,0.028012279355333843,162.7233307751343,male,0-4,126,0.021690480289206403,0.0006075997932126121,0.0003887507255792652,8.43218995059174e-06
2013,E02004790,E07000091,7770,187781,232,3806,0.06095638465580662,473.63110877561746,female,0-4,226,0.029086229086229085,0.0017729913683670908,0.001235481758005336,3.593550544520025e-05
2013,E02004790,E07000091,7770,187781,232,3806,0.06095638465580662,473.63110877561746,male,0-4,236,0.030373230373230375,0.0018514423138700595,0.001235481758005336,3.752557205781973e-05
2013,E02004267,E06000059,5023,187781,47,2219,0.02118071203244705,106.39071653898152,female,0-4,73,0.014533147521401554,0.0003078224125758779,0.00025029156304418444,3.63752420908331e-06
2013,E02004267,E06000059,5023,187781,47,2219,0.02118071203244705,106.39071653898152,male,0-4,77,0.015329484371889308,0.0003246893940868849,0.00025029156304418444,3.836840604101573e-06
2013,E02004268,E06000059,9562,187781,101,4569,0.022105493543444956,211.37272926242068,female,0-4,190,0.0198703200167329,0.0004392432308360742,0.0005378605929247368,1.0687462105804224e-05
2013,E02004268,E06000059,9562,187781,101,4569,0.022105493543444956,211.37272926242068,male,0-4,186,0.01945199749006484,0.0004299960049237358,0.0005378605929247368,1.0462462903576767e-05
2013,E02004788,E07000091,7213,187781,232,3223,0.07198262488364877,519.2106732857586,female,0-4,152,0.02107306252599473,0.0015168943549583548,0.001235481758005336,2.6035384336172338e-05
2013,E02004788,E07000091,7213,187781,232,3223,0.07198262488364877,519.2106732857586,male,0-4,159,0.02204353251074449,0.001586751331831437,0.001235481758005336,2.7234382299022382e-05
2013,E02004799,E07000091,8071,187781,1301,3772,0.3449098621420997,2783.7674973488865,female,0-4,177,0.02193036798414075,0.007564000198135502,0.0069282834791592335,0.00015193980619640496
2013,E02004799,E07000091,8071,187781,1301,3772,0.3449098621420997,2783.7674973488865,male,0-4,196,0.024284475281873375,0.008375955021664173,0.0069282834791592335,0.00016824972889545407
2013,E02003180,E06000058,9645,187781,78,3397,0.022961436561672065,221.46305563732707,female,0-4,278,0.0288232244686366,0.0006618226401394333,0.0004153774876052423,1.1972518564464215e-05
2013,E02003180,E06000058,9645,187781,78,3397,0.022961436561672065,221.46305563732707,male,0-4,302,0.03131156039398652,0.000718958407633485,0.0004153774876052423,1.300611728945393e-05
2013,E02003183,E06000058,6986,187781,61,2681,0.022752704214845206,158.95039164490862,female,0-4,142,0.020326367019753794,0.00046247981656284275,0.00032484649671692025,6.6029491173493665e-06
2013,E02003183,E06000058,6986,187781,61,2681,0.022752704214845206,158.95039164490862,male,0-4,116,0.01660463784712282,0.00037780041353020955,0.00032484649671692025,5.393958433891033e-06
2013,E02003172,E06000058,6453,187781,73,3098,0.02356358941252421,152.0558424790187,female,0-4,169,0.026189369285603597,0.0006171155448189356,0.0003887507255792652,1.0181136312241721e-05
2013,E02003172,E06000058,6453,187781,73,3098,0.02356358941252421,152.0558424790187,male,0-4,213,0.03300790330079033,0.0007777846807481258,0.0003887507255792652,1.2831846358032464e-05
2013,E02003175,E06000058,8983,187781,115,4009,0.028685457720129707,257.6814666999252,female,0-4,313,0.034843593454302574,0.0009995044268507848,0.0006124155265974726,2.1338757633864962e-05
2013,E02003175,E06000058,8983,187781,115,4009,0.028685457720129707,257.6814666999252,male,0-4,323,0.035956807302682844,0.0010314374756319599,0.0006124155265974726,2.2020507079036363e-05
2013,E02003196,E06000058,10350,187781,105,4207,0.024958402662229616,258.31946755407654,female,0-4,164,0.015845410628019325,0.00039547613880247897,0.0005591620025455185,8.860151537919327e-06
2013,E02003196,E06000058,10350,187781,105,4207,0.024958402662229616,258.31946755407654,male,0-4,192,0.01855072463768116,0.00046299645518339,0.0005591620025455185,1.0372860337076284e-05
2013,E02003208,E06000058,10901,187781,110,5202,0.02114571318723568,230.50941945405614,female,0-4,371,0.03403357490138519,0.0007196642136009941,0.0005857887645714955,1.993648579543389e-05
2013,E02003208,E06000058,10901,187781,110,5202,0.02114571318723568,230.50941945405614,male,0-4,326,0.02990551325566462,0.0006323734060213588,0.0005857887645714955,1.7518313663912258e-05
2013,E02003201,E06000058,10636,187781,106,5094,0.020808794660384766,221.32234000785238,female,0-4,342,0.03215494546822113,0.0006691056575640833,0.0005644873549507139,1.8151060115940593e-05
2013,E02003201,E06000058,10636,187781,106,5094,0.020808794660384766,221.32234000785238,male,0-4,392,0.03685596088755171,0.0007669281221202359,0.0005644873549507139,2.080472387558103e-05
2013,E02003199,E06000058,9122,187781,96,4176,0.022988505747126436,209.70114942528735,female,0-4,246,0.02696777022582767,0.0006199487408236246,0.0005112338308987598,1.3786836483347393e-05
2013,E02003199,E06000058,9122,187781,96,4176,0.022988505747126436,209.70114942528735,male,0-4,257,0.028173646130234598,0.0006476700259824045,0.0005112338308987598,1.4403321041545852e-05
2013,E02006885,E06000058,7275,187781,46,3402,0.01352145796590241,98.36860670194004,female,0-4,142,0.019518900343642613,0.0002639239905372017,0.00024496621063898905,4.781471053022192e-06
2013,E02006885,E06000058,7275,187781,46,3402,0.01352145796590241,98.36860670194004,male,0-4,151,0.020756013745704467,0.0002806515674022356,0.00024496621063898905,5.084522035255993e-06
2013,E02003202,E06000058,6347,187781,57,2645,0.02155009451795841,136.77844990548203,female,0-4,159,0.02505120529383961,0.0005398558418710236,0.0003035450870961386,7.604170292781792e-06
2013,E02003202,E06000058,6347,187781,57,2645,0.02155009451795841,136.77844990548203,male,0-4,162,0.02552386954466677,0.0005500418011516091,0.0003035450870961386,7.747645203966354e-06
2013,E02003188,E06000058,10307,187781,89,4459,0.019959632204530165,205.72392913209242,female,0-4,210,0.020374502765111088,0.00040666758154180016,0.0004739563640623918,9.6566252501312e-06
2013,E02003188,E06000058,10307,187781,89,4459,0.019959632204530165,205.72392913209242,male,0-4,210,0.020374502765111088,0.00040666758154180016,0.0004739563640623918,9.6566252501312e-06
2013,E02003187,E06000058,9327,187781,98,4142,0.023660067600193145,220.67745050700145,female,0-4,282,0.030234802187198456,0.0007153574636275831,0.0005218845357091506,1.5779075701724077e-05
2013,E02003187,E06000058,9327,187781,98,4142,0.023660067600193145,220.67745050700145,male,0-4,359,0.038490404202851936,0.0009106855653982351,0.0005218845357091506,2.008754672666292e-05
2013,E02003181,E06000058,8740,187781,80,3493,0.022902948754652163,200.1717721156599,female,0-4,301,0.03443935926773455,0.0007887628804519795,0.00042602819241563313,1.4672137976785534e-05
2013,E02003181,E06000058,8740,187781,80,3493,0.022902948754652163,200.1717721156599,male,0-4,286,0.03272311212814645,0.0007494557601636748,0.00042602819241563313,1.3940968310168314e-05
2013,E02004794,E07000091,6861,187781,269,2955,0.09103214890016921,624.571573604061,female,0-4,137,0.019967934703396008,0.0018177240051484014,0.0014325197969975664,2.8604461767769512e-05
2013,E02004794,E07000091,6861,187781,269,2955,0.09103214890016921,624.571573604061,male,0-4,154,0.022445707622795512,0.0020432809984879843,0.0014325197969975664,3.215392052727375e-05
2013,E02006883,E06000058,5686,187781,61,2925,0.020854700854700856,118.57982905982907,female,0-4,149,0.026204713330988394,0.0005464914575009545,0.00032484649671692025,8.512509323042759e-06
2013,E02006883,E06000058,5686,187781,61,2925,0.020854700854700856,118.57982905982907,male,0-4,109,0.019169890960253254,0.00039978234139331575,0.00032484649671692025,6.227271920883628e-06
2013,E02003190,E06000058,10424,187781,87,4883,0.01781691583043211,185.7235306164243,female,0-4,341,0.032712970069071375,0.0005828442342840896,0.000463305659252001,1.515610416394209e-05
2013,E02003190,E06000058,10424,187781,87,4883,0.01781691583043211,185.7235306164243,male,0-4,321,0.030794320798158095,0.0005486598217161078,0.000463305659252001,1.4267183098608241e-05
2013,E02003173,E06000058,6552,187781,88,3504,0.02511415525114155,164.54794520547944,female,0-4,184,0.028083028083028084,0.0007052815271993354,0.00046863101165719643,1.3160577860946908e-05
2013,E02003173,E06000058,6552,187781,88,3504,0.02511415525114155,164.54794520547944,male,0-4,200,0.030525030525030524,0.0007666103556514515,0.00046863101165719643,1.4304975935811856e-05
2013,E02003198,E06000058,7190,187781,90,3111,0.02892960462873674,208.00385728061715,female,0-4,222,0.030876216968011128,0.0008932367493156546,0.00047928171646758727,1.4798406266454016e-05
2013,E02003198,E06000058,7190,187781,90,3111,0.02892960462873674,208.00385728061715,male,0-4,286,0.03977746870653686,0.0011507464428120596,0.00047928171646758727,1.9064613478404723e-05
2013,E02004250,E06000059,7717,187781,111,4498,0.0246776345042241,190.4373054690974,female,0-4,181,0.023454710379681224,0.0005788067701522046,0.0005911141169766909,1.3864410415029295e-05
2013,E02004250,E06000059,7717,187781,111,4498,0.0246776345042241,190.4373054690974,male,0-4,157,0.02034469353375664,0.0005020589111264978,0.0005911141169766909,1.202603555336795e-05
2013,E02003206,E06000058,9795,187781,79,3953,0.019984821654439665,195.75132810523652,female,0-4,290,0.029606942317508933,0.0005916894619486986,0.0004207028400104377,1.2455724717001217e-05
2013,E02003206,E06000058,9795,187781,79,3953,0.019984821654439665,195.75132810523652,male,0-4,326,0.033282286881061766,0.0006651405675699163,0.0004207028400104377,1.4001952612904817e-05
2013,E02004249,E06000059,5459,187781,46,2149,0.021405304792926943,116.85155886458818,female,0-4,119,0.021798864260853635,0.00046661133364321415,0.00024496621063898905,5.339985174215002e-06
2013,E02004249,E06000059,5459,187781,46,2149,0.021405304792926943,116.85155886458818,male,0-4,97,0.017768822128594982,0.0003803470534738805,0.00024496621063898905,4.352761024360128e-06
2013,E02003209,E06000058,6136,187781,63,2894,0.021769177608845888,133.57567380787836,female,0-4,185,0.03014993481095176,0.0006563392857947343,0.0003354972015273111,1.0115218755305175e-05
2013,E02003209,E06000058,6136,187781,63,2894,0.021769177608845888,133.57567380787836,male,0-4,195,0.03177966101694915,0.000691817085026882,0.0003354972015273111,1.0661987336673021e-05
2013,E02004242,E06000058,6464,187781,89,3319,0.02681530581500452,173.33413678818923,female,0-4,105,0.01624381188118812,0.0004355827831954633,0.0004739563640623918,7.698858017721402e-06
2013,E02004242,E06000058,6464,187781,89,3319,0.02681530581500452,173.33413678818923,male,0-4,109,0.01686262376237624,0.00045217641303148097,0.0004739563640623918,7.992147846967932e-06
2013,E02004251,E06000059,6380,187781,86,3024,0.028439153439153438,181.44179894179894,female,0-4,133,0.020846394984326017,0.0005928538256124462,0.0004579803068468056,9.54723837157134e-06
2013,E02004251,E06000059,6380,187781,86,3024,0.028439153439153438,181.44179894179894,male,0-4,118,0.018495297805642633,0.0005259906121975088,0.0004579803068468056,8.470482164251263e-06
2013,E02003185,E06000058,7699,187781,90,3594,0.025041736227045076,192.79632721202003,female,0-4,320,0.041563839459670085,0.001040830704332306,0.00047928171646758727,1.9920788319213912e-05
2013,E02003185,E06000058,7699,187781,90,3594,0.025041736227045076,192.79632721202003,male,0-4,264,0.03429016755422782,0.0008586853310741525,0.00047928171646758727,1.643465036335148e-05
2013,E02003176,E06000058,7205,187781,85,3507,0.02423723980610208,174.6293128029655,female,0-4,234,0.032477446217904236,0.0007871636522731281,0.0004526549544416102,1.4701076938145288e-05
2013,E02003176,E06000058,7205,187781,85,3507,0.02423723980610208,174.6293128029655,male,0-4,212,0.029424011103400417,0.0007131568131705262,0.0004526549544416102,1.3318924405499149e-05
2013,E02003189,E06000058,8654,187781,99,4476,0.022117962466487937,191.4088471849866,female,0-4,241,0.027848393806332333,0.0006159497289604336,0.000527209888114346,1.4681948582800717e-05
2013,E02003189,E06000058,8654,187781,99,4476,0.022117962466487937,191.4088471849866,male,0-4,206,0.023804021261844235,0.0005264964488209516,0.000527209888114346,1.2549715386128413e-05
2013,E02003205,E06000058,8363,187781,99,3615,0.027385892116182572,229.02821576763486,female,0-4,204,0.024393160349157002,0.0006680284576947561,0.000527209888114346,1.2860315338434364e-05
2013,E02003205,E06000058,8363,187781,99,3615,0.027385892116182572,229.02821576763486,male,0-4,206,0.02463230898003109,0.0006745777562996066,0.000527209888114346,1.2986396861360192e-05
2013,E02004236,E06000058,5861,187781,109,3000,0.036333333333333336,212.94966666666667,female,0-4,117,0.0199624637433885,0.0007253028493431155,0.0005804634121663001,1.1587479819733341e-05
2013,E02004236,E06000058,5861,187781,109,3000,0.036333333333333336,212.94966666666667,male,0-4,145,0.02473980549394301,0.0008988795996132628,0.0005804634121663001,1.436055191334474e-05
2013,E02003177,E06000058,7974,187781,81,3343,0.024229733772061023,193.2078970984146,female,0-4,234,0.029345372460496615,0.0007110305621598042,0.0004313535448208285,1.2658230434922733e-05
2013,E02003177,E06000058,7974,187781,81,3343,0.024229733772061023,193.2078970984146,male,0-4,282,0.035364936042136946,0.0008568829851669437,0.0004313535448208285,1.5254790524137653e-05
2013,E02004237,E06000058,7960,187781,96,3642,0.026359143327841845,209.81878088962108,female,0-4,199,0.025,0.0006589785831960462,0.0005112338308987598,1.2780845772468995e-05
2013,E02004237,E06000058,7960,187781,96,3642,0.026359143327841845,209.81878088962108,male,0-4,197,0.024748743718592967,0.0006523556828624176,0.0005112338308987598,1.26523950611879e-05
2013,E02003204,E06000058,8622,187781,118,4168,0.02831094049904031,244.09692898272553,female,0-4,207,0.024008350730688934,0.0006796989890166254,0.0006283915838130588,1.5086645540397027e-05
2013,E02003204,E06000058,8622,187781,118,4168,0.02831094049904031,244.09692898272553,male,0-4,238,0.02760380422175829,0.0007814896588693567,0.0006283915838130588,1.7345998254176292e-05
2013,E02004248,E06000059,7705,187781,101,4084,0.02473065621939275,190.54970617042113,female,0-4,143,0.01855937702790396,0.000458985572923188,0.0005378605929247368,9.982357532542162e-06
2013,E02004248,E06000059,7705,187781,101,4084,0.02473065621939275,190.54970617042113,male,0-4,136,0.01765087605451006,0.0004365177476751998,0.0005378605929247368,9.493710660319819e-06
2013,E02004241,E06000058,9261,187781,119,4467,0.026639802999776137,246.71121558092682,female,0-4,267,0.028830579850988015,0.0007680409675996359,0.0006337169362182543,1.827042673256386e-05
2013,E02004241,E06000058,9261,187781,119,4467,0.026639802999776137,246.71121558092682,male,0-4,285,0.030774214447683836,0.000819819010359162,0.0006337169362182543,1.9502140894309736e-05
2013,E02003210,E06000058,9300,187781,100,4202,0.023798191337458353,221.32317943836267,female,0-4,231,0.024838709677419354,0.0005911163654788043,0.0005325352405195413,1.3227488232259575e-05
2013,E02003210,E06000058,9300,187781,100,4202,0.023798191337458353,221.32317943836267,male,0-4,288,0.03096774193548387,0.000736976247869678,0.0005325352405195413,1.649141389995999e-05
2013,E02004264,E06000059,8135,187781,87,3644,0.023874862788144897,194.22200878155874,female,0-4,203,0.024953902888752304,0.0005957710074976538,0.000463305659252001,1.1561284428783797e-05
2013,E02004264,E06000059,8135,187781,87,3644,0.023874862788144897,194.22200878155874,male,0-4,269,0.03306699446834665,0.0007894699557481226,0.000463305659252001,1.5320125671639615e-05
2013,E02003184,E06000058,8155,187781,80,3187,0.025101976780671477,204.70662064637588,female,0-4,278,0.034089515634580014,0.0008557142299235648,0.00042602819241563313,1.4523094726124588e-05
2013,E02003184,E06000058,8155,187781,80,3187,0.025101976780671477,204.70662064637588,male,0-4,296,0.03629675045984059,0.0009111201872567453,0.00042602819241563313,1.5463438988967188e-05
2013,E02003186,E06000058,9050,187781,96,3855,0.024902723735408562,225.3696498054475,female,0-4,337,0.03723756906077348,0.0009273168948986393,0.0005112338308987598,1.9037105084296358e-05
2013,E02003186,E06000058,9050,187781,96,3855,0.024902723735408562,225.3696498054475,male,0-4,344,0.03801104972375691,0.0009465786701635962,0.0005112338308987598,1.943253456675949e-05
2013,E02003182,E06000058,6603,187781,71,2893,0.024541997926028344,162.05081230556516,female,0-4,188,0.028471906709071633,0.0006987574754041085,0.0003781000207688744,1.0765228518029438e-05
2013,E02003182,E06000058,6603,187781,71,2893,0.024541997926028344,162.05081230556516,male,0-4,199,0.03013781614417689,0.0007396422213054128,0.0003781000207688744,1.1395108910041801e-05
2013,E02004238,E06000058,7155,187781,203,3912,0.051891615541922294,371.284509202454,female,0-4,84,0.011740041928721174,0.0006092097422112471,0.001081046538254669,1.2691531686008693e-05
2013,E02004238,E06000058,7155,187781,203,3912,0.051891615541922294,371.284509202454,male,0-4,96,0.013417190775681341,0.0006962397053842823,0.001081046538254669,1.450460764115279e-05
2013,E02003195,E06000058,5631,187781,92,2509,0.036667995217218016,206.47748106815465,female,0-4,155,0.027526194281655123,0.001009330360267944,0.0004899324212779781,1.3485975012979329e-05
2013,E02003195,E06000058,5631,187781,92,2509,0.036667995217218016,206.47748106815465,male,0-4,184,0.0326762564375777,0.0011981728147696883,0.0004899324212779781,1.600915743476256e-05
2013,E02004252,E06000059,7109,187781,74,3272,0.022616136919315404,160.77811735941322,female,0-4,178,0.025038683359122238,0.0005662782911292927,0.0003940760779844606,9.86714613605767e-06
2013,E02004252,E06000059,7109,187781,74,3272,0.022616136919315404,160.77811735941322,male,0-4,177,0.02489801659867773,0.0005630969524150831,0.0003940760779844606,9.81171273079892e-06
2013,E02003174,E06000058,8096,187781,80,3830,0.020887728459530026,169.10704960835508,female,0-4,220,0.02717391304347826,0.0005676013168350551,0.00042602819241563313,1.1576853054772639e-05
2013,E02003174,E06000058,8096,187781,80,3830,0.020887728459530026,169.10704960835508,male,0-4,232,0.02865612648221344,0.0005985613886624217,0.00042602819241563313,1.2208317766851148e-05
2013,E02003192,E06000058,10999,187781,88,4951,0.01777418703292264,195.49828317511611,female,0-4,291,0.026456950631875625,0.0004702507888517582,0.00046863101165719643,1.2398547539980377e-05
2013,E02003192,E06000058,10999,187781,88,4951,0.01777418703292264,195.49828317511611,male,0-4,294,0.026729702700245477,0.00047509873512858043,0.00046863101165719643,1.2526367617712133e-05
2013,E02004253,E06000059,9086,187781,84,4615,0.01820151679306609,165.37898158179848,female,0-4,155,0.01705921197446621,0.00031050353322972085,0.00044732960203641475,7.631090503592812e-06
2013,E02004253,E06000059,9086,187781,84,4615,0.01820151679306609,165.37898158179848,male,0-4,158,0.017389390270746204,0.0003165132790341671,0.00044732960203641475,7.778789029468802e-06
2013,E02004247,E06000059,5965,187781,83,2359,0.035184400169563375,209.87494701144553,female,0-4,111,0.018608549874266554,0.0006547306653514727,0.00044200424963121936,8.225058123900309e-06
2013,E02004247,E06000059,5965,187781,83,2359,0.035184400169563375,209.87494701144553,male,0-4,111,0.018608549874266554,0.0006547306653514727,0.00044200424963121936,8.225058123900309e-06
2013,E02003211,E06000058,8705,187781,83,4229,0.019626389217309057,170.84771813667535,female,0-4,131,0.015048822515795519,0.00029535404795720695,0.00044200424963121936,6.6516435039275976e-06
2013,E02003211,E06000058,8705,187781,83,4229,0.019626389217309057,170.84771813667535,male,0-4,152,0.01746122917863297,0.00034270088007248443,0.00044200424963121936,7.717937500740419e-06
2013,E02004244,E06000059,7302,187781,92,3353,0.027438115120787355,200.35311661198926,female,0-4,180,0.024650780608052588,0.0006763709561410195,0.0004899324212779781,1.2077216629695434e-05
2013,E02004244,E06000059,7302,187781,92,3353,0.027438115120787355,200.35311661198926,male,0-4,195,0.026705012325390305,0.0007327352024861044,0.0004899324212779781,1.308365134883672e-05
2013,E02003203,E06000058,7412,187781,76,3285,0.02313546423135464,171.48006088280061,female,0-4,242,0.03264975715056665,0.0007553672887193502,0.00040472678279485146,1.3214231170582037e-05
2013,E02003203,E06000058,7412,187781,76,3285,0.02313546423135464,171.48006088280061,male,0-4,295,0.03980032379924447,0.0009207989676537533,0.00040472678279485146,1.6108257005461572e-05
2013,E02003200,E06000058,10044,187781,127,4927,0.025776334483458493,258.8975035518571,female,0-4,292,0.029072082835523694,0.0007493717312992712,0.0006763197554598175,1.9662023954028945e-05
2013,E02003200,E06000058,10044,187781,127,4927,0.025776334483458493,258.8975035518571,male,0-4,315,0.03136200716845878,0.0008083975868468165,0.0006763197554598175,2.1210745018901086e-05
