year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004003,E07000029,11936,203926,56,5302,0.010562052055827989,126.06865333836288,female,0-4,262,0.02195040214477212,0.00023184129009944145,0.00027460941714151213,6.027787138997669e-06
2013,E02004003,E07000029,11936,203926,56,5302,0.010562052055827989,126.06865333836288,male,0-4,332,0.02781501340482574,0.00029378361951532277,0.00027460941714151213,7.638264618882544e-06
2013,E02004013,E07000030,9827,203926,34,4040,0.008415841584158416,82.70247524752476,female,0-4,184,0.018723923883178995,0.00015757757723467472,0.00016672714612163235,3.1217863932411062e-06
2013,E02004013,E07000030,9827,203926,34,4040,0.008415841584158416,82.70247524752476,male,0-4,221,0.022489060750992166,0.00018926437265686478,0.00016672714612163235,3.7495369179689378e-06
2013,E02004006,E07000029,8944,203926,44,3669,0.011992368492777324,107.25974379940038,female,0-4,184,0.020572450805008944,0.00024671241085320075,0.00021576454203975953,4.438805426578237e-06
2013,E02004006,E07000029,8944,203926,44,3669,0.011992368492777324,107.25974379940038,male,0-4,205,0.022920393559928445,0.0002748698055701422,0.00021576454203975953,4.945408219829014e-06
2013,E02004014,E07000030,7625,203926,20,3393,0.0058944886531093425,44.945475979958736,female,0-4,188,0.024655737704918034,0.00014533296613567954,9.807479183625433e-05,2.418106342979123e-06
2013,E02004014,E07000030,7625,203926,20,3393,0.0058944886531093425,44.945475979958736,male,0-4,160,0.02098360655737705,0.0001236876307537698,9.807479183625433e-05,2.0579628450886156e-06
2013,E02004023,E07000031,5999,203926,11,2463,0.004466098254161592,26.79212342671539,female,0-4,107,0.017836306051008503,7.965869531510091e-05,5.394113550993988e-05,9.621106016942103e-07
2013,E02004023,E07000031,5999,203926,11,2463,0.004466098254161592,26.79212342671539,male,0-4,115,0.019169861643607268,8.561448561903368e-05,5.394113550993988e-05,1.0340441046246185e-06
2013,E02004007,E07000029,10482,203926,8,5629,0.0014212115828744004,14.897139811689465,female,0-4,255,0.024327418431597022,3.457440885641786e-05,3.922991673450173e-05,9.54362599436934e-07
2013,E02004007,E07000029,10482,203926,8,5629,0.0014212115828744004,14.897139811689465,male,0-4,243,0.02318259874069834,3.294737785140997e-05,3.922991673450173e-05,9.094514182869607e-07
2013,E02005203,E07000119,7232,203926,8,3614,0.002213613724405091,16.00885445489762,female,0-4,167,0.023091814159292037,5.111635674442066e-05,3.922991673450173e-05,9.058899467176147e-07
2013,E02005203,E07000119,7232,203926,8,3614,0.002213613724405091,16.00885445489762,male,0-4,176,0.024336283185840708,5.387113046118585e-05,3.922991673450173e-05,9.547103630077854e-07
2013,E02004011,E07000030,9721,203926,16,4189,0.0038195273334924802,37.1296252088804,female,0-4,204,0.020985495319411584,8.015467297937105e-05,7.845983346900347e-05,1.6465184680255845e-06
2013,E02004011,E07000030,9721,203926,16,4189,0.0038195273334924802,37.1296252088804,male,0-4,269,0.027672050200596647,0.00010569415211495496,7.845983346900347e-05,2.1711444504847167e-06
2013,E02004314,E06000047,13073,203926,36,2692,0.01337295690936107,174.82466567607725,female,0-4,55,0.004207144496290063,5.6261962060342594e-05,0.0001765346253052578,7.427066772576439e-07
2013,E02004314,E06000047,13073,203926,36,2692,0.01337295690936107,174.82466567607725,male,0-4,37,0.00283026084295877,3.7848956295139566e-05,0.0001765346253052578,4.996390374278695e-07
2013,E02003971,E07000026,8018,203926,32,3247,0.00985525100092393,79.01940252540807,female,0-4,150,0.018707907208780246,0.00018437112124452352,0.00015691966693800693,2.935638568308935e-06
2013,E02003971,E07000026,8018,203926,32,3247,0.00985525100092393,79.01940252540807,male,0-4,190,0.023696682464454975,0.00023353675357639644,0.00015691966693800693,3.7184755198579837e-06
2013,E02001809,E08000024,6515,203926,16,3333,0.004800480048004801,31.27512751275128,female,0-4,174,0.026707597851112815,0.00012820929061440296,7.845983346900347e-05,2.0954736797554263e-06
2013,E02001809,E08000024,6515,203926,16,3333,0.004800480048004801,31.27512751275128,male,0-4,157,0.02409823484267076,0.00011568309555437509,7.845983346900347e-05,1.8907434926528847e-06
2013,E02001815,E08000024,10325,203926,24,4647,0.005164622336991607,53.32472562943834,female,0-4,236,0.022857142857142857,0.00011804851055980817,0.0001176897502035052,2.690051433222976e-06
2013,E02001815,E08000024,10325,203926,24,4647,0.005164622336991607,53.32472562943834,male,0-4,283,0.027409200968523003,0.0001415581715611259,0.0001176897502035052,3.225782015263145e-06
2013,E02001799,E08000024,9924,203926,17,5218,0.003257953238788808,32.331927941740126,female,0-4,355,0.035771866182990726,0.00011654306728839446,8.336357306081617e-05,2.9820705800674867e-06
2013,E02001799,E08000024,9924,203926,17,5218,0.003257953238788808,32.331927941740126,male,0-4,375,0.037787182587666265,0.00012310887389619136,8.336357306081617e-05,3.1500745564093174e-06
2013,E02001807,E08000024,7406,203926,13,3654,0.0035577449370552817,26.348659003831415,female,0-4,208,0.028085336213880638,9.99204627204292e-05,6.374861469356531e-05,1.7904012768379132e-06
2013,E02001807,E08000024,7406,203926,13,3654,0.0035577449370552817,26.348659003831415,male,0-4,251,0.033891439373480964,0.00012057709684051793,6.374861469356531e-05,2.1605323100303666e-06
2013,E02001800,E08000024,7289,203926,17,3516,0.004835039817974972,35.24260523321957,female,0-4,191,0.026203868843462753,0.00012669674924313618,8.336357306081617e-05,2.1844481348080518e-06
2013,E02001800,E08000024,7289,203926,17,3516,0.004835039817974972,35.24260523321957,male,0-4,234,0.032103169159006725,0.0001552201011669836,8.336357306081617e-05,2.6762348876705976e-06
2013,E02001810,E08000024,8590,203926,17,3883,0.004378058202420809,37.60751995879475,female,0-4,207,0.02409778812572759,0.00010550151896404045,8.336357306081617e-05,2.0088777210231603e-06
2013,E02001810,E08000024,8590,203926,17,3883,0.004378058202420809,37.60751995879475,male,0-4,271,0.03154831199068685,0.00013812034608335732,8.336357306081617e-05,2.629980011581046e-06
2013,E02004325,E06000047,8736,203926,450,5242,0.08584509729111027,749.9427699351393,female,0-4,284,0.03250915750915751,0.0027907517892256546,0.0022066828163157222,7.173739924835911e-05
2013,E02004325,E06000047,8736,203926,450,5242,0.08584509729111027,749.9427699351393,male,0-4,338,0.03869047619047619,0.0033213876928108142,0.0022066828163157222,8.537760896459639e-05
2013,E02004329,E06000047,6746,203926,298,3382,0.08811354228267297,594.4139562389119,female,0-4,119,0.01764008301215535,0.0015543302003614117,0.0014613143983601895,2.5777707293931595e-05
2013,E02004329,E06000047,6746,203926,298,3382,0.08811354228267297,594.4139562389119,male,0-4,146,0.02164245478802253,0.0019069933550652613,0.0014613143983601895,3.1626430797596745e-05
2013,E02004324,E06000047,5683,203926,174,2776,0.06268011527377522,356.21109510086455,female,0-4,163,0.028682034136899525,0.0017977932059872182,0.0008532506889754127,2.4472965388525826e-05
2013,E02004324,E06000047,5683,203926,174,2776,0.06268011527377522,356.21109510086455,male,0-4,191,0.03360900932606018,0.0021066165787948384,0.0008532506889754127,2.867691036324192e-05
2013,E02004328,E06000047,7248,203926,349,3870,0.09018087855297158,653.631007751938,female,0-4,232,0.03200883002207505,0.002886584412843461,0.001711405117542638,5.478007550633168e-05
2013,E02004328,E06000047,7248,203926,349,3870,0.09018087855297158,653.631007751938,male,0-4,232,0.03200883002207505,0.002886584412843461,0.001711405117542638,5.478007550633168e-05
2013,E02004295,E06000047,7427,203926,39,3504,0.01113013698630137,82.66352739726027,female,0-4,189,0.02544769085768143,0.0002832362852310433,0.00019124584408069593,4.866765117981894e-06
2013,E02004295,E06000047,7427,203926,39,3504,0.01113013698630137,82.66352739726027,male,0-4,169,0.022754813518244245,0.00025326419155580063,0.00019124584408069593,4.351763518195451e-06
2013,E02001797,E08000024,5898,203926,9,2861,0.0031457532331352674,18.553652569031808,female,0-4,156,0.026449643947100712,8.320405296186872e-05,4.413365632631445e-05,1.167319495914726e-06
2013,E02001797,E08000024,5898,203926,9,2861,0.0031457532331352674,18.553652569031808,male,0-4,137,0.023228212953543576,7.30702259985642e-05,4.413365632631445e-05,1.0251459675661377e-06
2013,E02004327,E06000047,6142,203926,343,3494,0.0981682884945621,602.9496279336005,female,0-4,160,0.026050146532074242,0.002557298300086281,0.0016819826799917617,4.381589527819633e-05
2013,E02004327,E06000047,6142,203926,343,3494,0.0981682884945621,602.9496279336005,male,0-4,168,0.027352653858677956,0.002685163215090595,0.0016819826799917617,4.600669004210615e-05
2013,E02004323,E06000047,8139,203926,64,3604,0.017758046614872364,144.53274139844618,female,0-4,246,0.030224843346848506,0.0005367341770805506,0.00031383933387601386,9.485744702481804e-06
2013,E02004323,E06000047,8139,203926,64,3604,0.017758046614872364,144.53274139844618,male,0-4,286,0.03513945202113282,0.0006240080270123476,0.00031383933387601386,1.1028142215080473e-05
2013,E02001824,E08000024,8717,203926,28,4060,0.006896551724137931,60.11724137931034,female,0-4,254,0.029138465068257426,0.00020095493150522364,0.00013730470857075606,4.000848454396242e-06
2013,E02001824,E08000024,8717,203926,28,4060,0.006896551724137931,60.11724137931034,male,0-4,268,0.0307445221980039,0.00021203118757244068,0.00013730470857075606,4.221367660544066e-06
2013,E02001826,E08000024,6758,203926,32,3406,0.009395184967704051,63.49266001174398,female,0-4,198,0.02929860905593371,0.00027526585137694617,0.00015691966693800693,4.5975279748039915e-06
2013,E02001826,E08000024,6758,203926,32,3406,0.009395184967704051,63.49266001174398,male,0-4,221,0.03270198283515833,0.0003072411775469954,0.00015691966693800693,5.131584254705465e-06
2013,E02001823,E08000024,7247,203926,22,3413,0.006445941986522121,46.71374157632581,female,0-4,225,0.03104732992962605,0.00020012928756278146,0.00010788227101987976,3.3494564619115423e-06
2013,E02001823,E08000024,7247,203926,22,3413,0.006445941986522121,46.71374157632581,male,0-4,233,0.03215123499379054,0.0002072449955650137,0.00010788227101987976,3.468548247223953e-06
2013,E02001822,E08000024,7562,203926,23,3329,0.006908981676179033,52.24571943526585,female,0-4,202,0.026712509918011107,0.00018455624154828943,0.00011278601061169247,3.012797427077741e-06
2013,E02001822,E08000024,7562,203926,23,3329,0.006908981676179033,52.24571943526585,male,0-4,224,0.029621793176408357,0.00020465642627137044,0.00011278601061169247,3.340923879531753e-06
2013,E02001776,E08000023,8542,203926,11,4729,0.002326073165574117,19.86931698033411,female,0-4,231,0.027042847108405526,6.29036409795857e-05,5.394113550993988e-05,1.4587218804490885e-06
2013,E02001776,E08000023,8542,203926,11,4729,0.002326073165574117,19.86931698033411,male,0-4,317,0.03711074689768204,8.632231251311111e-05,5.394113550993988e-05,2.001795827282948e-06
2013,E02001820,E08000024,8630,203926,19,3926,0.004839531329597555,41.765155374426904,female,0-4,228,0.02641946697566628,0.00012785783814000493,9.317105224444161e-05,2.4615295378601026e-06
2013,E02001820,E08000024,8630,203926,19,3926,0.004839531329597555,41.765155374426904,male,0-4,301,0.034878331402085745,0.0001687947775444802,9.317105224444161e-05,3.249650837262679e-06
2013,E02001787,E08000023,5587,203926,8,2953,0.0027091093802912294,15.135794107687099,female,0-4,167,0.02989081797028817,8.097749534788533e-05,3.922991673450173e-05,1.172614300100553e-06
2013,E02001787,E08000023,5587,203926,8,2953,0.0027091093802912294,15.135794107687099,male,0-4,186,0.03329156971541077,9.019050380063874e-05,3.922991673450173e-05,1.3060255078964242e-06
2013,E02001789,E08000023,5779,203926,12,2886,0.004158004158004158,24.029106029106032,female,0-4,110,0.019034435023360444,7.914525997239271e-05,5.88448751017526e-05,1.1200789515820707e-06
2013,E02001789,E08000023,5779,203926,12,2886,0.004158004158004158,24.029106029106032,male,0-4,114,0.019726596296937186,8.202326942593425e-05,5.88448751017526e-05,1.160809095275964e-06
2013,E02001790,E08000023,6050,203926,14,3113,0.004497269514937359,27.208480565371023,female,0-4,159,0.02628099173553719,0.00011819270295455208,6.865235428537803e-05,1.8042519555991912e-06
2013,E02001790,E08000023,6050,203926,14,3113,0.004497269514937359,27.208480565371023,male,0-4,134,0.022148760330578512,9.960894462836465e-05,6.865235428537803e-05,1.5205645411968027e-06
2013,E02001825,E08000024,7088,203926,40,3673,0.010890280424720936,77.190307650422,female,0-4,185,0.026100451467268623,0.0002842412356903743,0.00019614958367250866,5.119592688969258e-06
2013,E02001825,E08000024,7088,203926,40,3673,0.010890280424720936,77.190307650422,male,0-4,152,0.02144469525959368,0.0002335387449996589,0.00019614958367250866,4.206368047153121e-06
2013,E02004321,E06000047,8516,203926,33,3872,0.008522727272727272,72.57954545454545,female,0-4,268,0.03147017379051198,0.00026821170844186347,0.00016182340652981964,5.092610726866095e-06
2013,E02004321,E06000047,8516,203926,33,3872,0.008522727272727272,72.57954545454545,male,0-4,294,0.034523250352278066,0.0002942322473205517,0.00016182340652981964,5.5866699764874325e-06
2013,E02004320,E06000047,8921,203926,54,3813,0.014162077104642014,126.33988985051141,female,0-4,242,0.027127003699136867,0.00038417471800508544,0.0002648019379578867,7.183283150522204e-06
2013,E02004320,E06000047,8921,203926,54,3813,0.014162077104642014,126.33988985051141,male,0-4,255,0.028584239435040914,0.0004048122028565983,0.0002648019379578867,7.569161997451083e-06
